horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K507,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K507,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K507,12/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,莫雷拉,7/12,出賽,TT,1600M (莫雷拉) (7/12)
K507,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K507,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
K507,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
K507,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,,內圈 倒快兩圈 (黃智弘)
K507,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,,內圈 快踱一圈 (黃智弘)
K507,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,02/07/2026,快操,沙田,全天候,沙田 全天候,,1.27.4,87.4,33.8 27.9 25.7,,助手,,快操,,33.8 27.9 25.7 (1.27.4) (助手)
K507,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,01/07/2026,踱步,沙田,外圈,沙田 外圈,,,,,,莫雷拉,,快踱一圈,,外圈 快踱一圈 (莫雷拉)
K507,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,莫雷拉,,快踱兩圈,,內圈 快踱兩圈 (莫雷拉)
K507,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K507,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K507,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,26/06/2026,快操,沙田,全天候,沙田 全天候,,1.26.1,86.1,32.0 28.6 25.5,,黃智弘,,快操,,32.0 28.6 25.5 (1.26.1) (黃智弘)
K507,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K507,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K507,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K507,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,莫雷拉,,快踱兩圈,,內圈 快踱兩圈 (莫雷拉)
K507,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K507,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,莫雷拉,,倒快兩圈,,內圈 倒快兩圈 (莫雷拉)
K507,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K507,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K507,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,13/06/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布文,3/9,出賽,TT,1600M (布文) (3/9)
K507,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K507,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K507,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K507,02/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.44,70.44,25.1 22.8 22.5,錶之極光,莫雷拉,,第1組,,第1組 (莫雷拉) 1200M 錶之極光 25.1 22.8 22.5 (1.10.44)
K507,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K507,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K507,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K507,30/05/2026,快操,沙田,全天候,沙田 全天候,,1.28.6,88.6,34.0 29.3 25.3,,助手,,快操,,34.0 29.3 25.3 (1.28.6) (助手)
K507,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K507,27/05/2026,快操,沙田,全天候,沙田 全天候,,1.21.5,81.5,29.9 27.6 24.0,,莫雷拉,,友贏威馳,,29.9 27.6 24.0 (1.21.5) (莫雷拉) 友贏威馳
K507,26/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,莫雷拉,,快踱一圈,,外圈 快踱一圈 (莫雷拉)
K507,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K507,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,23/05/2026,快操,沙田,全天候,沙田 全天候,,51.3,51.3,28.2 23.1,,助手,,共享富裕,H,28.2 23.1 (51.3) (助手) 共享富裕
K507,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K507,22/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K507,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K507,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K507,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K507,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,16/05/2026,快操,從化,登山跑道,從化 登山跑道,,53.9,53.9,27.3 26.6,,助手,,快操,H,27.3 26.6 (53.9) (助手)
K507,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K507,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K507,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K507,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K507,12/05/2026,快操,從化,登山跑道,從化 登山跑道,,57.9,57.9,31.6 26.3,,助手,,快操,H,31.6 26.3 (57.9) (助手)
K507,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K507,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K507,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K507,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K507,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K507,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K507,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K507,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K507,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K507,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K507,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,02/04/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.6 27.3,,助手,,快操,H,31.6 27.3 (58.9) (助手)
K507,02/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K507,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,30/03/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.6 26.4,,助手,,快操,,30.6 26.4 (57.0) (助手)
K507,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,26/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K507,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,22/03/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,田泰安,12/14,出賽,TT,2000M (田泰安) (12/14)
K507,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,田泰安,,快踱一圈,H,內圈 快踱一圈 (田泰安)
K507,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,田泰安,,快踱一圈,H,內圈 快踱一圈 (田泰安)
K507,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,19/03/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.0 25.9,,田泰安,,快操,H,30.0 25.9 (55.9) (田泰安)
K507,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,田泰安,,快踱一圈,H,內圈 快踱一圈 (田泰安)
K507,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,田泰安,,快踱一圈,H,內圈 快踱一圈 (田泰安)
K507,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K507,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,14/03/2026,試閘,跑馬地,草地,跑馬地 草地,1700M,1.52.35,112.35,37.2 26.4 26.4 22.3,智多多寶,田泰安,,第1組,H,第1組 (田泰安) 1700M 智多多寶 37.2 26.4 26.4 22.3 (1.52.35)
K507,13/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K507,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,田泰安,,快踱一圈,H,內圈 快踱一圈 (田泰安)
K507,12/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K507,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,田泰安,,倒快一圈,H,內圈 倒快一圈 (田泰安)
K507,11/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K507,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,田泰安,,快踱一圈,H,內圈 快踱一圈 (田泰安)
K507,10/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K507,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,田泰安,,快踱一圈,H,內圈 快踱一圈 (田泰安)
K507,09/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K507,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,09/03/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.3 25.5,,田泰安,,快操,H/P,29.3 25.5 (54.8) (田泰安)
K507,09/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K507,08/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,08/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,田泰安,,快踱一圈,H,內圈 快踱一圈 (田泰安)
K507,06/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K507,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,05/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K507,05/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,05/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K507,04/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K507,04/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,03/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K507,01/03/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,潘頓,14/14,出賽,TT,1800M (潘頓) (14/14)
K507,01/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,28/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,27/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,27/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,26/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,26/02/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.0 26.4,,潘頓,,快操,H,29.0 26.4 (55.4) (潘頓)
K507,26/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K507,25/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,25/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,24/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,24/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,23/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K507,22/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,22/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,21/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
