horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K489,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,05/07/2026,快操,從化,全天候,從化 全天候,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
K489,05/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K489,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,27/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,布浩榮,7/14,出賽,H,1400M (布浩榮) (7/14)
K489,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,24/06/2026,快操,從化,全天候,從化 全天候,,59.4,59.4,32.5 26.9,,助手,,快操,H,32.5 26.9 (59.4) (助手)
K489,24/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,21/06/2026,快操,從化,全天候,從化 全天候,,1.01.4,61.4,33.7 27.7,,助手,,快操,H,33.7 27.7 (1.01.4) (助手)
K489,21/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,18/06/2026,快操,從化,全天候,從化 全天候,,1.00.3,60.3,33.9 26.4,,助手,,快操,H,33.9 26.4 (1.00.3) (助手)
K489,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,15/06/2026,快操,從化,全天候,從化 全天候,,1.00.3,60.3,33.0 27.3,,助手,,快操,H,33.0 27.3 (1.00.3) (助手)
K489,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,07/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘頓,7/14,出賽,H,1400M (潘頓) (7/14)
K489,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,05/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,04/06/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,32.1 26.5,,助手,,快操,H,32.1 26.5 (58.6) (助手)
K489,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K489,01/06/2026,快操,從化,全天候,從化 全天候,,1.00.1,60.1,33.3 26.8,,助手,,快操,H,33.3 26.8 (1.00.1) (助手)
K489,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,24/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘頓,3/13,出賽,H,1400M (潘頓) (3/13)
K489,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,20/05/2026,快操,從化,全天候,從化 全天候,,1.03.2,63.2,33.6 29.6,,助手,,快操,H,33.6 29.6 (1.03.2) (助手)
K489,20/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,16/05/2026,快操,從化,全天候,從化 全天候,,59.0,59.0,31.5 27.5,,助手,,快操,H,31.5 27.5 (59.0) (助手)
K489,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,13/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,11/05/2026,試閘,從化,草地,從化 草地,1200M,1.11.76,71.76,25.3 23.7 22.7,飛馳九洲,艾道拿,,第7組,H,第7組 (艾道拿) 1200M 飛馳九洲 25.3 23.7 22.7 (1.11.76)
K489,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,08/05/2026,快操,從化,全天候,從化 全天候,,1.01.0,61.0,33.7 27.3,,助手,,快操,H,33.7 27.3 (1.01.0) (助手)
K489,08/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,04/05/2026,快操,從化,全天候,從化 全天候,,1.00.2,60.2,32.7 27.5,,助手,,快操,H,32.7 27.5 (1.00.2) (助手)
K489,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K489,01/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,26/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘頓,3/14,出賽,H,1400M (潘頓) (3/14)
K489,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,24/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,23/04/2026,快操,從化,全天候,從化 全天候,,26.7,26.7,26.7,,助手,,快操,H,26.7 (26.7) (助手)
K489,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,20/04/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,32.6 25.2,,助手,,快操,H,32.6 25.2 (57.8) (助手)
K489,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,17/04/2026,快操,從化,全天候,從化 全天候,,28.6,28.6,28.6,,助手,,快操,H,28.6 (28.6) (助手)
K489,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,13/04/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,31.7 26.2,,助手,,快操,H,31.7 26.2 (57.9) (助手)
K489,13/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,06/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,艾兆禮,2/10,出賽,H,1400M (艾兆禮) (2/10)
K489,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,03/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,02/04/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,31.7 25.9,,助手,,快操,H,31.7 25.9 (57.6) (助手)
K489,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
K489,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
K489,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
K489,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
K489,29/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
K489,27/03/2026,試閘,從化,草地,從化 草地,1200M,1.12.89,72.89,25.8 23.8 23.2,紅衣醒目,楊明綸,,第3組,H,第3組 (楊明綸) 1200M 紅衣醒目 25.8 23.8 23.2 (1.12.89)
K489,27/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K489,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
K489,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
K489,25/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,24/03/2026,游水,從化,,從化,,,,,,,,游水,,
K489,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
K489,23/03/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,30.4 26.3,,助手,,快操,H,30.4 26.3 (56.7) (助手)
K489,23/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,22/03/2026,游水,從化,,從化,,,,,,,,游水,,
K489,22/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,21/03/2026,游水,從化,,從化,,,,,,,,游水,,
K489,21/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,20/03/2026,游水,從化,,從化,,,,,,,,游水,,
K489,20/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,19/03/2026,游水,從化,,從化,,,,,,,,游水,,
K489,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,15/03/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,艾兆禮,1/12,出賽,H,1400M (艾兆禮) (1/12)
K489,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K489,13/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,12/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,11/03/2026,游水,從化,,從化,,,,,,,,游水,,
K489,11/03/2026,快操,從化,全天候,從化 全天候,,26.7,26.7,26.7,,助手,,快操,H,26.7 (26.7) (助手)
K489,11/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,10/03/2026,游水,從化,,從化,,,,,,,,游水,,
