horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K544,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K544,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,16/08/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.1 26.8,,助手,,快操,H,30.1 26.8 (56.9) (助手)
K544,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K544,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,12/08/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,31.3 27.9,,助手,,快操,H,31.3 27.9 (59.2) (助手)
K544,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K544,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K544,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,08/08/2026,快操,沙田,全天候,沙田 全天候,,29.8,29.8,29.8,,助手,,快操,H,29.8 (29.8) (助手)
K544,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K544,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K544,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,12/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,田泰安,5/14,出賽,B/TT,1200M (田泰安) (5/14)
K544,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,09/07/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.4 26.8,,助手,,快操,B,30.4 26.8 (57.2) (助手)
K544,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K544,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,05/07/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,28.9 25.7,,助手,,沙井之友,B,28.9 25.7 (54.6) (助手) 沙井之友
K544,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K544,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K544,01/07/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,29.4 26.6,,助手,,快操,B,29.4 26.6 (56.0) (助手)
K544,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K544,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K544,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,27/06/2026,快操,從化,全天候,從化 全天候,,28.9,28.9,28.9,,助手,,快操,H,28.9 (28.9) (助手)
K544,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K544,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,23/06/2026,快操,從化,全天候,從化 全天候,,27.5,27.5,27.5,,助手,,快操,H,27.5 (27.5) (助手)
K544,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K544,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K544,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K544,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,蔡明紹,5/12,出賽,B/TT,1200M (蔡明紹) (5/12)
K544,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,06/06/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.4 26.4,,助手,,快操,B,31.4 26.4 (57.8) (助手)
K544,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K544,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,03/06/2026,快操,沙田,全天候,沙田 全天候,,28.3,28.3,28.3,,助手,,快操,H,28.3 (28.3) (助手)
K544,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K544,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,24/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,蔡明紹,5/14,出賽,CP-/B1/TT,1200M (蔡明紹) (5/14)
K544,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,21/05/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,28.9 26.1,,蔡明紹,,快操,B,28.9 26.1 (55.0) (蔡明紹)
K544,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,蔡明紹,,踱步,B,飛機場 踱步 (蔡明紹)
K544,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K544,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,14/05/2026,快操,沙田,草閘,沙田 草閘,,53.7,53.7,27.5 26.2,,助手,,快操,B,27.5 26.2 (53.7) (助手)
K544,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K544,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,10/05/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,31.5 27.5,,助手,,快操,B,31.5 27.5 (59.0) (助手)
K544,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K544,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,06/05/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.9 24.9,,助手,,快操,B,30.9 24.9 (55.8) (助手)
K544,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K544,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,02/05/2026,快操,從化,全天候,從化 全天候,,25.4,25.4,25.4,,助手,,快操,B,25.4 (25.4) (助手)
K544,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K544,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K544,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,28/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K544,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K544,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,19/04/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,蔡明紹,14/14,出賽,H-/CP/TT,1650M (蔡明紹) (14/14)
K544,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,15/04/2026,快操,從化,全天候,從化 全天候,,24.3,24.3,24.3,,助手,,快馬加鞭,CP/H,24.3 (24.3) (助手) 快馬加鞭
K544,15/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K544,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,13/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K544,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,12/04/2026,快操,從化,全天候,從化 全天候,,27.6,27.6,27.6,,助手,,快操,H,27.6 (27.6) (助手)
K544,12/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K544,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,05/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K544,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K544,01/04/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,梁家俊,7/12,出賽,H/CP1/TT,1200M (梁家俊) (7/12)
K544,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,29/03/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.0 25.7,,助手,,快操,CP/H,30.0 25.7 (55.7) (助手)
K544,29/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K544,27/03/2026,游水,從化,,從化,,,,,,,,游水,,
K544,27/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
K544,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
