horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J037,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J037,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,10/08/2026,快操,沙田,全天候,沙田 全天候,,29.7,29.7,29.7,,助手,,快操,H,29.7 (29.7) (助手)
J037,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J037,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J037,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J037,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J037,02/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J037,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J037,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J037,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J037,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J037,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,08/07/2026,快操,沙田,全天候,沙田 全天候,,1.03.9,63.9,33.8 30.1,,助手,,快操,H/XB,33.8 30.1 (1.03.9) (助手)
J037,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J037,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,05/07/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.8 26.0,,助手,,快操,H/XB,29.8 26.0 (55.8) (助手)
J037,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,03/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J037,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,02/07/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,29.9 26.6,,助手,,快操,H,29.9 26.6 (56.5) (助手)
J037,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,29/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J037,28/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J037,27/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,梁家俊,4/14,出賽,,1200M (梁家俊) (4/14)
J037,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J037,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,23/06/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.8 25.6,,助手,,快操,H,30.8 25.6 (56.4) (助手)
J037,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J037,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,18/06/2026,快操,沙田,草地,沙田 草地,,25.5,25.5,25.5,,副練馬師,,快操,H/XB,25.5 (25.5) (副練馬師)
J037,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J037,14/06/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,30.4 25.9,,助手,,快操,H,30.4 25.9 (56.3) (助手)
J037,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,12/06/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J037,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
J037,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J037,10/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,10/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,09/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,09/06/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J037,08/06/2026,試閘,從化,草地,從化 草地,1000M,0.59.17,59.17,13.6 22.4 23.1,盈俊天下,沙里扎,,第3組,,第3組 (沙里扎) 1000M 盈俊天下 13.6 22.4 23.1 (0.59.17)
J037,08/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J037,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,06/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,04/06/2026,快操,從化,全天候,從化 全天候,,54.3,54.3,29.8 24.5,,助手,,快操,H,29.8 24.5 (54.3) (助手)
J037,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J037,31/05/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,30.7 25.7,,助手,,快操,H,30.7 25.7 (56.4) (助手)
J037,31/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,29/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,28/05/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,29.1 26.0,,助手,,快操,H,29.1 26.0 (55.1) (助手)
J037,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J037,24/05/2026,快操,從化,全天候,從化 全天候,,54.1,54.1,29.0 25.1,,助手,,快操,H,29.0 25.1 (54.1) (助手)
J037,24/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,21/05/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.9 26.2,,助手,,快操,H,29.9 26.2 (56.1) (助手)
J037,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,19/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
J037,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J037,17/05/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,29.8 25.6,,助手,,快操,H,29.8 25.6 (55.4) (助手)
J037,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
J037,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
J037,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,14/05/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,29.9 28.0,,助手,,快操,H,29.9 28.0 (57.9) (助手)
J037,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
J037,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J037,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,10/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行
J037,09/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,梁家俊,6/14,出賽,V-/XB-,1400M (梁家俊) (6/14)
J037,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J037,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,05/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J037,05/05/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.1 26.4,,副練馬師,,快操,H/XB,30.1 26.4 (56.5) (副練馬師)
J037,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J037,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,02/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J037,02/05/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,28.7 25.0,,副練馬師,,快操,H/XB,28.7 25.0 (53.7) (副練馬師)
J037,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J037,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J037,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,28/04/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,29.2 26.3,,助手,,快操,H,29.2 26.3 (55.5) (助手)
J037,28/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J037,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J037,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J037,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,25/04/2026,快操,從化,全天候,從化 全天候,,55.0,55.0,29.4 25.6,,助手,,快操,H/XB,29.4 25.6 (55.0) (助手)
J037,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J037,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J037,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J037,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J037,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J037,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J037,20/04/2026,試閘,從化,草地,從化 草地,1200M,1.11.91,71.91,25.0 23.3 23.6,嘉應巨昇,沙里扎,,第5組,,第5組 (沙里扎) 1200M 嘉應巨昇 25.0 23.3 23.6 (1.11.91)
J037,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J037,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,18/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
J037,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,16/04/2026,快操,從化,全天候,從化 全天候,,55.2,55.2,29.3 25.9,,助手,,快操,H/XB,29.3 25.9 (55.2) (助手)
J037,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J037,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,14/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,13/04/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,29.9 25.6,,助手,,快操,H/XB,29.9 25.6 (55.5) (助手)
J037,13/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J037,12/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
J037,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,10/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J037,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J037,09/04/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,29.7 26.0,,助手,,快操,H/XB,29.7 26.0 (55.7) (助手)
J037,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J037,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
