horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J020,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J020,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J020,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J020,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,14/04/2026,試閘,沙田,草地,沙田 草地,1000M,0.58.03,58.03,13.7 21.6 22.7,過關勇士,布文,,第5組,,第5組 (布文) 1000M 過關勇士 13.7 21.6 22.7 (0.58.03)
J020,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J020,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J020,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J020,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
J020,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
J020,08/04/2026,快操,從化,登山跑道,從化 登山跑道,,59.2,59.2,33.0 26.2,,助手,,快操,,33.0 26.2 (59.2) (助手)
J020,08/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J020,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
J020,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,06/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J020,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
J020,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J020,05/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J020,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
J020,04/04/2026,快操,從化,登山跑道,從化 登山跑道,,28.6,28.6,28.6,,助手,,快操,,28.6 (28.6) (助手)
J020,04/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J020,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
J020,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J020,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
J020,02/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J020,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
J020,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
J020,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
J020,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J020,29/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J020,28/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J020,25/03/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,田泰安,9/12,出賽,B-/PC2/TT,1200M (田泰安) (9/12)
J020,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J020,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,20/03/2026,快操,沙田,全天候,沙田 全天候,,25.5,25.5,25.5,,田泰安,,快操,H,25.5 (25.5) (田泰安)
J020,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J020,18/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J020,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,17/03/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,33.8 26.1,,助手,,快操,H,33.8 26.1 (59.9) (助手)
J020,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J020,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,11/03/2026,快操,沙田,全天候,沙田 全天候,,1.01.5,61.5,33.0 28.5,,助手,,快操,,33.0 28.5 (1.01.5) (助手)
J020,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,09/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J020,08/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,08/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,04/03/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,楊明綸,7/11,出賽,P-/B2/TT,1200M (楊明綸) (7/11)
J020,04/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,03/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,02/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J020,02/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,01/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,01/03/2026,快操,沙田,全天候,沙田 全天候,,26.8,26.8,26.8,,助手,,伴跳馬,,26.8 (26.8) (助手) 伴跳馬
J020,28/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,27/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,27/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,26/02/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J020,26/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,25/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,25/02/2026,快操,沙田,全天候,沙田 全天候,,59.8,59.8,33.4 26.4,,助手,,快操,,33.4 26.4 (59.8) (助手)
J020,24/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,24/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,23/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J020,22/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,22/02/2026,快操,沙田,全天候,沙田 全天候,,27.6,27.6,27.6,,助手,,快操,H/P,27.6 (27.6) (助手)
J020,21/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,21/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,20/02/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J020,20/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,19/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,19/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J020,18/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,18/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J020,16/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,14/02/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,楊明綸,14/14,出賽,P2/TT,1400M (楊明綸) (14/14)
J020,14/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,14/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J020,13/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,13/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J020,12/02/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J020,12/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,11/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,11/02/2026,快操,沙田,全天候,沙田 全天候,,26.2,26.2,26.2,,楊明綸,,快操,H/P,26.2 (26.2) (楊明綸)
J020,10/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,10/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J020,09/02/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J020,09/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,08/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,08/02/2026,快操,沙田,全天候,沙田 全天候,,27.2,27.2,27.2,,助手,,快操,H/P,27.2 (27.2) (助手)
J020,07/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,07/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J020,06/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,06/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J020,05/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,05/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J020,04/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,03/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,01/02/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,紀仁安,12/14,出賽,TT,1400M (紀仁安) (12/14)
J020,01/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,01/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J020,31/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,31/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J020,30/01/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J020,30/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,29/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,29/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J020,28/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,28/01/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,33.6 24.5,,助手,,快操,H,33.6 24.5 (58.1) (助手)
J020,27/01/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J020,27/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,26/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,26/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J020,25/01/2026,快操,沙田,全天候,沙田 全天候,,27.3,27.3,27.3,,助手,,快操,H,27.3 (27.3) (助手)
J020,24/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J020,23/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J020,22/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
