horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G207,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,07/08/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,32.6 25.9,,助手,,快操,H,32.6 25.9 (58.5) (助手)
G207,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,03/08/2026,快操,從化,全天候,從化 全天候,,1.02.0,62.0,34.0 28.0,,助手,,快操,H,34.0 28.0 (1.02.0) (助手)
G207,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G207,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G207,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
G207,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
G207,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
G207,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G207,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
G207,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
G207,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
G207,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
G207,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
G207,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
G207,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
G207,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G207,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
G207,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
G207,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,01/07/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,周俊樂,7/14,出賽,B/TT,1000M (周俊樂) (7/14)
G207,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,27/06/2026,快操,沙田,全天候,沙田 全天候,,1.25.2,85.2,30.1 29.2 25.9,,周俊樂,,快操,H,30.1 29.2 25.9 (1.25.2) (周俊樂)
G207,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,22/06/2026,快操,沙田,草地,沙田 草地,,52.6,52.6,29.6 23.0,,周俊樂,,"佳福駒, 金金小子",H,"29.6 23.0 (52.6) (周俊樂) 佳福駒, 金金小子"
G207,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,18/06/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,28.8 25.4,,助手,,快操,H,28.8 25.4 (54.2) (助手)
G207,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,14/06/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.7 24.8,,助手,,快操,H,28.7 24.8 (53.5) (助手)
G207,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,09/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,07/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,黃寶妮,12/12,出賽,B/TT,1200M (黃寶妮) (12/12)
G207,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,04/06/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,29.2 24.3,,助手,,快操,H,29.2 24.3 (53.5) (助手)
G207,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,31/05/2026,快操,沙田,全天候,沙田 全天候,,53.8,53.8,28.9 24.9,,助手,,快操,H,28.9 24.9 (53.8) (助手)
G207,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,26/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,24/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,黃寶妮,11/11,出賽,B/TT,1400M (黃寶妮) (11/11)
G207,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,20/05/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.6 25.5,,黃寶妮,,快操,H,29.6 25.5 (55.1) (黃寶妮)
G207,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,16/05/2026,快操,從化,登山跑道,從化 登山跑道,,58.4,58.4,32.0 26.4,,助手,,快操,H,32.0 26.4 (58.4) (助手)
G207,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,12/05/2026,快操,從化,登山跑道,從化 登山跑道,,1.00.6,60.6,32.0 28.6,,助手,,快操,H,32.0 28.6 (1.00.6) (助手)
G207,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G207,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,08/05/2026,快操,從化,全天候,從化 全天候,,55.2,55.2,31.6 23.6,,助手,,快操,H,31.6 23.6 (55.2) (助手)
G207,08/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,05/05/2026,快操,從化,全天候,從化 全天候,,45.9,45.9,24.2 21.7,,助手,,快操,H,24.2 21.7 (45.9) (助手)
G207,05/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G207,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
G207,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
G207,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,26/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,黃寶妮,14/14,出賽,B/TT,1400M (黃寶妮) (14/14)
G207,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,22/04/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,30.5 23.1,,黃寶妮,,快操,H,30.5 23.1 (53.6) (黃寶妮)
G207,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,18/04/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.1 27.4,,助手,,快操,H,31.1 27.4 (58.5) (助手)
G207,18/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,14/04/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.8 26.9,,助手,,快操,H,30.8 26.9 (57.7) (助手)
G207,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,09/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.45,69.45,25.1 22.3 22.0,綠野飛馳,黃寶妮,,第1組,B,第1組 (黃寶妮) 1200M 綠野飛馳 25.1 22.3 22.0 (1.09.45)
G207,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G207,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,06/04/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,31.3 26.3,,助手,,快操,H,31.3 26.3 (57.6) (助手)
G207,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
G207,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
G207,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
G207,02/04/2026,快操,從化,草地,從化 草地,,52.1,52.1,28.2 23.9,,助手,,快操,H,28.2 23.9 (52.1) (助手)
G207,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
G207,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
G207,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,30/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G207,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
G207,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
G207,29/03/2026,快操,從化,全天候,從化 全天候,,54.7,54.7,30.3 24.4,,助手,,快操,H,30.3 24.4 (54.7) (助手)
G207,29/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
