horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G125,15/08/2026,快操,沙田,全天候,沙田 全天候,,27.0,27.0,27.0,,助手,,快操,H,27.0 (27.0) (助手)
G125,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G125,14/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
G125,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G125,13/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
G125,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,13/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,袁幸堯,,快踱一圈,H,外圈 快踱一圈 (袁幸堯)
G125,12/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
G125,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G125,11/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
G125,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G125,10/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
G125,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G125,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,08/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
G125,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,07/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
G125,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,07/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G125,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G125,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G125,04/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G125,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G125,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,潘明輝,10/12,出賽,TT,1650M (潘明輝) (10/12)
G125,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G125,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,04/07/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.9 25.8,,袁幸堯,,快操,H,29.9 25.8 (55.7) (袁幸堯)
G125,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
G125,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
G125,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G125,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,30/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G125,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,29/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G125,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,28/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G125,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,27/06/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.6 26.2,,袁幸堯,,快操,H,29.6 26.2 (55.8) (袁幸堯)
G125,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G125,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G125,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快兩圈,H,內圈 倒快兩圈 (袁幸堯)
G125,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,18/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G125,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,17/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G125,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,16/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G125,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,15/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G125,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,潘明輝,3/10,出賽,TT,1650M (潘明輝) (3/10)
G125,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G125,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,05/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
G125,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,04/06/2026,快操,沙田,草地,沙田 草地,,50.3,50.3,27.2 23.1,,助手,,日馳千里,H,27.2 23.1 (50.3) (助手) 日馳千里
G125,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G125,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快一圈,H,內圈 倒快一圈 (袁幸堯)
G125,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,28/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G125,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,27/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G125,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,周俊樂,10/12,出賽,TT,1650M (周俊樂) (10/12)
G125,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G125,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G125,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,16/05/2026,快操,沙田,全天候,沙田 全天候,,1.30.3,90.3,34.0 30.6 25.7,,袁幸堯,,快操,H,34.0 30.6 25.7 (1.30.3) (袁幸堯)
G125,16/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
G125,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快兩圈,H,內圈 倒快兩圈 (袁幸堯)
G125,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,13/05/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.4 25.6,,袁幸堯,,快操,H,29.4 25.6 (55.0) (袁幸堯)
G125,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
G125,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G125,10/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G125,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
G125,09/05/2026,快操,從化,草地,從化 草地,,54.5,54.5,29.4 25.1,,助手,,快操,H,29.4 25.1 (54.5) (助手)
G125,09/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G125,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
G125,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
G125,07/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G125,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
G125,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G125,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
G125,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
G125,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
G125,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
G125,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G125,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
G125,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G125,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
G125,01/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G125,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
G125,30/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G125,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
G125,29/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G125,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
G125,28/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G125,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
G125,27/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G125,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
G125,26/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G125,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
G125,25/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G125,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
G125,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,周俊樂,3/12,出賽,TT,1650M (周俊樂) (3/12)
G125,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G125,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,20/04/2026,快操,沙田,全天候,沙田 全天候,,1.27.5,87.5,31.9 29.5 26.1,,袁幸堯,,快操,H,31.9 29.5 26.1 (1.27.5) (袁幸堯)
G125,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
G125,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G125,15/04/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
G125,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,14/04/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
G125,13/04/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
G125,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,12/04/2026,快操,沙田,全天候,沙田 全天候,,53.8,53.8,28.8 25.0,,袁幸堯,,東方寶寶,H,28.8 25.0 (53.8) (袁幸堯) 東方寶寶
G125,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
G125,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G125,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
G125,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G125,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,03/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G125,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,02/04/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.4 27.3,,助手,,快操,H,31.4 27.3 (58.7) (助手)
G125,02/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G125,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
G125,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
