horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K033,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,29/06/2026,快操,從化,全天候,從化 全天候,,1.00.4,60.4,32.7 27.7,,助手,,快操,H,32.7 27.7 (1.00.4) (助手)
K033,29/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,25/06/2026,快操,從化,全天候,從化 全天候,,27.1,27.1,27.1,,助手,,快操,H,27.1 (27.1) (助手)
K033,25/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,21/06/2026,快操,從化,全天候,從化 全天候,,1.00.3,60.3,32.3 28.0,,助手,,快操,H,32.3 28.0 (1.00.3) (助手)
K033,21/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,13/06/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布浩榮,1/13,出賽,E/TT,1600M (布浩榮) (1/13)
K033,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K033,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,10/06/2026,快操,從化,全天候,從化 全天候,,1.01.1,61.1,33.5 27.6,,助手,,快操,H,33.5 27.6 (1.01.1) (助手)
K033,10/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,07/06/2026,快操,從化,全天候,從化 全天候,,1.00.6,60.6,33.5 27.1,,助手,,快操,H,33.5 27.1 (1.00.6) (助手)
K033,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,05/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,31/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布文,2/13,出賽,E/TT,1600M (布文) (2/13)
K033,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,29/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K033,28/05/2026,快操,從化,全天候,從化 全天候,,1.00.1,60.1,34.0 26.1,,助手,,快操,H,34.0 26.1 (1.00.1) (助手)
K033,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,25/05/2026,快操,從化,全天候,從化 全天候,,59.1,59.1,32.2 26.9,,助手,,快操,H,32.2 26.9 (59.1) (助手)
K033,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,21/05/2026,快操,從化,全天候,從化 全天候,,1.00.6,60.6,33.3 27.3,,助手,,快操,H,33.3 27.3 (1.00.6) (助手)
K033,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,17/05/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,31.8 25.9,,助手,,快操,H,31.8 25.9 (57.7) (助手)
K033,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,09/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布文,3/14,出賽,E/TT,1600M (布文) (3/14)
K033,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,08/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K033,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,06/05/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,31.2 27.1,,助手,,快操,H,31.2 27.1 (58.3) (助手)
K033,06/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,03/05/2026,快操,從化,全天候,從化 全天候,,1.01.2,61.2,33.0 28.2,,助手,,快操,H,33.0 28.2 (1.01.2) (助手)
K033,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K033,01/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,26/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,韋紀力,3/14,出賽,E/TT,1600M (韋紀力) (3/14)
K033,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,24/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K033,23/04/2026,快操,從化,全天候,從化 全天候,,1.00.7,60.7,33.8 26.9,,助手,,快操,H,33.8 26.9 (1.00.7) (助手)
K033,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,20/04/2026,快操,從化,全天候,從化 全天候,,59.5,59.5,32.8 26.7,,助手,,快操,H,32.8 26.7 (59.5) (助手)
K033,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,12/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾兆禮,8/12,出賽,E/TT,1600M (艾兆禮) (8/12)
K033,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K033,09/04/2026,快操,從化,全天候,從化 全天候,,59.2,59.2,33.1 26.1,,助手,,快操,H,33.1 26.1 (59.2) (助手)
K033,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,06/04/2026,快操,從化,全天候,從化 全天候,,59.4,59.4,32.7 26.7,,助手,,快操,H,32.7 26.7 (59.4) (助手)
K033,06/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,03/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
K033,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,29/03/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾兆禮,2/14,出賽,E/TT,1600M (艾兆禮) (2/14)
K033,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,27/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K033,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,25/03/2026,快操,從化,全天候,從化 全天候,,58.8,58.8,33.1 25.7,,助手,,快操,H,33.1 25.7 (58.8) (助手)
K033,25/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,24/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,23/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,22/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,21/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,21/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,20/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,20/03/2026,快操,從化,全天候,從化 全天候,,1.00.0,60.0,33.3 26.7,,助手,,快操,H,33.3 26.7 (1.00.0) (助手)
K033,20/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,19/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,19/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,18/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,18/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,17/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,17/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,16/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,16/03/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,31.1 25.8,,助手,,快操,H,31.1 25.8 (56.9) (助手)
K033,16/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,15/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,15/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,14/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,14/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,13/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,13/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,12/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,08/03/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾兆禮,1/14,出賽,E/TT,1600M (艾兆禮) (1/14)
K033,08/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,06/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K033,05/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,04/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,04/03/2026,快操,從化,全天候,從化 全天候,,59.7,59.7,33.0 26.7,,助手,,快操,H,33.0 26.7 (59.7) (助手)
K033,04/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,03/03/2026,游水,從化,,從化,,,,,,,,游水,,
K033,03/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,02/03/2026,游水,從化,,從化,,,,,,,,游水,,
