horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K114,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K114,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K114,24/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.46,72.46,25.8 23.3 23.3,做好自己,周俊樂,,第6組,XB,第6組 (周俊樂) 1200M 做好自己 25.8 23.3 23.3 (1.12.46)
K114,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,21/08/2026,快操,從化,全天候,從化 全天候,,1.22.6,82.6,29.8 27.3 25.5,,助手,,快操,XB,29.8 27.3 25.5 (1.22.6) (助手)
K114,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,18/08/2026,快操,從化,全天候,從化 全天候,,1.25.3,85.3,31.6 28.0 25.7,,助手,,快操,XB,31.6 28.0 25.7 (1.25.3) (助手)
K114,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K114,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,15/08/2026,快操,從化,全天候,從化 全天候,,1.26.7,86.7,31.5 28.4 26.8,,助手,,快操,H/XB,31.5 28.4 26.8 (1.26.7) (助手)
K114,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K114,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,11/08/2026,快操,從化,全天候,從化 全天候,,54.5,54.5,27.8 26.7,,助手,,快操,H/XB,27.8 26.7 (54.5) (助手)
K114,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K114,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K114,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K114,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K114,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K114,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K114,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K114,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K114,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K114,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K114,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K114,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K114,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K114,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K114,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K114,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K114,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K114,12/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布文,2/14,出賽,XB,1600M (布文) (2/14)
K114,12/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K114,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,09/07/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.2 26.5,,助手,,快操,XB/H,30.2 26.5 (56.7) (助手)
K114,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K114,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,04/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K114,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,03/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K114,01/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布文,1/14,出賽,XB,1600M (布文) (1/14)
K114,01/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K114,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,29/06/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,28.3 24.9,,助手,,快操,XB,28.3 24.9 (53.2) (助手)
K114,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,26/06/2026,快操,從化,全天候,從化 全天候,,51.7,51.7,26.9 24.8,,助手,,快操,XB,26.9 24.8 (51.7) (助手)
K114,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,20/06/2026,快操,從化,全天候,從化 全天候,,1.21.1,81.1,28.7 27.5 24.9,,助手,,快操,XB,28.7 27.5 24.9 (1.21.1) (助手)
K114,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,16/06/2026,快操,從化,草地,從化 草地,,52.5,52.5,27.1 25.4,,助手,,快操,XB,27.1 25.4 (52.5) (助手)
K114,16/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,11/06/2026,快操,從化,全天候,從化 全天候,,53.3,53.3,27.7 25.6,,助手,,快操,H/XB,27.7 25.6 (53.3) (助手)
K114,11/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K114,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K114,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K114,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K114,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,02/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K114,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,31/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,周俊樂,7/13,出賽,XB,1600M (周俊樂) (7/13)
K114,31/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K114,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K114,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,26/05/2026,快操,從化,草地,從化 草地,,1.19.7,79.7,27.9 27.6 24.2,,助手,,快操,XB,27.9 27.6 24.2 (1.19.7) (助手)
K114,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,21/05/2026,快操,從化,草地,從化 草地,,1.23.1,83.1,30.8 27.6 24.7,,助手,,快操,XB,30.8 27.6 24.7 (1.23.1) (助手)
K114,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K114,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K114,15/05/2026,試閘,從化,草地,從化 草地,1200M,1.11.88,71.88,25.0 23.2 23.6,駿毅快車,周俊樂,,第4組,XB,第4組 (周俊樂) 1200M 駿毅快車 25.0 23.2 23.6 (1.11.88)
K114,15/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,12/05/2026,快操,從化,草地,從化 草地,,1.24.7,84.7,31.3 28.1 25.3,,助手,,快操,XB,31.3 28.1 25.3 (1.24.7) (助手)
K114,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K114,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,09/05/2026,快操,從化,草地,從化 草地,,53.3,53.3,27.6 25.7,,助手,,快操,XB,27.6 25.7 (53.3) (助手)
K114,09/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,04/05/2026,快操,從化,全天候,從化 全天候,,1.26.9,86.9,33.5 28.0 25.4,,助手,,快操,H/XB,33.5 28.0 25.4 (1.26.9) (助手)
K114,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K114,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K114,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K114,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K114,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,28/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K114,26/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,周俊樂,5/14,出賽,XB,1600M (周俊樂) (5/14)
K114,26/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K114,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K114,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K114,21/04/2026,快操,從化,全天候,從化 全天候,,1.23.8,83.8,31.6 27.7 24.5,,助手,,高高至高,XB,31.6 27.7 24.5 (1.23.8) (助手) 高高至高
K114,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K114,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K114,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K114,18/04/2026,快操,從化,全天候,從化 全天候,,1.25.1,85.1,33.3 27.4 24.4,,助手,,晒冷,XB,33.3 27.4 24.4 (1.25.1) (助手) 晒冷
