horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K238,30/06/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,29.8 26.6,,奧爾民,,快操,H,29.8 26.6 (56.4) (奧爾民)
K238,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,26/06/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.7 26.5,,助手,,快操,H,29.7 26.5 (56.2) (助手)
K238,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K238,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,13/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,奧爾民,8/14,出賽,B/TT,1400M (奧爾民) (8/14)
K238,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,09/06/2026,快操,沙田,泥閘,沙田 泥閘,,25.4,25.4,25.4,,奧爾民,,快操,B/H,25.4 (25.4) (奧爾民)
K238,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,05/06/2026,快操,沙田,全天候,沙田 全天候,,1.26.4,86.4,31.5 29.7 25.2,,奧爾民,,快操,H,31.5 29.7 25.2 (1.26.4) (奧爾民)
K238,05/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,01/06/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.4 27.5,,助手,,快操,H,31.4 27.5 (58.9) (助手)
K238,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,17/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,奧爾民,1/14,出賽,B/TT,1400M (奧爾民) (1/14)
K238,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K238,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,13/05/2026,快操,沙田,泥閘,沙田 泥閘,,23.9,23.9,23.9,,奧爾民,,快操,H,23.9 (23.9) (奧爾民)
K238,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,09/05/2026,快操,沙田,全天候,沙田 全天候,,1.29.8,89.8,32.5 30.0 27.3,,奧爾民,,快操,H,32.5 30.0 27.3 (1.29.8) (奧爾民)
K238,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,05/05/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,32.4 27.5,,助手,,快操,H,32.4 27.5 (59.9) (助手)
K238,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,24/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,19/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,奧爾民,4/12,出賽,B/TT,1400M (奧爾民) (4/12)
K238,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K238,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,15/04/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.4 25.0,,奧爾民,,快操,H,29.4 25.0 (54.4) (奧爾民)
K238,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,11/04/2026,快操,沙田,全天候,沙田 全天候,,1.26.2,86.2,31.6 29.3 25.3,,奧爾民,,快操,H,31.6 29.3 25.3 (1.26.2) (奧爾民)
K238,11/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K238,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,29/03/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,奧爾民,7/13,出賽,B1/TT,1200M (奧爾民) (7/13)
K238,29/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K238,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
