horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K226,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,10/08/2026,快操,從化,全天候,從化 全天候,,25.8,25.8,25.8,,助手,,快操,H/XB,25.8 (25.8) (助手)
K226,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K226,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,07/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K226,06/08/2026,快操,從化,全天候,從化 全天候,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
K226,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,03/08/2026,快操,從化,全天候,從化 全天候,,30.4,30.4,30.4,,助手,,快操,H,30.4 (30.4) (助手)
K226,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,01/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K226,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K226,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,15/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,14/07/2026,快操,從化,全天候,從化 全天候,,25.8,25.8,25.8,,助手,,快操,H,25.8 (25.8) (助手)
K226,14/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,13/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K226,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,11/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,10/07/2026,快操,從化,全天候,從化 全天候,,25.2,25.2,25.2,,助手,,快操,H,25.2 (25.2) (助手)
K226,10/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,09/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K226,08/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K226,07/07/2026,快操,從化,全天候,從化 全天候,,25.6,25.6,25.6,,助手,,快操,H,25.6 (25.6) (助手)
K226,07/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K226,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,03/07/2026,快操,從化,全天候,從化 全天候,,25.7,25.7,25.7,,助手,,快操,H,25.7 (25.7) (助手)
K226,03/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K226,01/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K226,30/06/2026,快操,從化,全天候,從化 全天候,,26.2,26.2,26.2,,助手,,快操,H,26.2 (26.2) (助手)
K226,30/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K226,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,26/06/2026,快操,從化,全天候,從化 全天候,,26.1,26.1,26.1,,助手,,快操,H,26.1 (26.1) (助手)
K226,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K226,24/06/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K226,23/06/2026,快操,從化,全天候,從化 全天候,,27.7,27.7,27.7,,助手,,快操,H,27.7 (27.7) (助手)
K226,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K226,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,19/06/2026,快操,從化,全天候,從化 全天候,,31.3,31.3,31.3,,助手,,快操,H,31.3 (31.3) (助手)
K226,19/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K226,17/06/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K226,16/06/2026,快操,從化,全天候,從化 全天候,,28.3,28.3,28.3,,助手,,快操,H,28.3 (28.3) (助手)
K226,16/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K226,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K226,10/06/2026,馬匹跑步機,從化,,從化,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K226,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K226,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K226,07/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,05/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,03/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,02/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,29/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,莫雷拉,6/11,出賽,TT,1650M (莫雷拉) (6/11)
K226,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,13/04/2026,快操,沙田,草地,沙田 草地,,54.5,54.5,28.9 25.6,,助手,,快操,H,28.9 25.6 (54.5) (助手)
K226,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K226,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K226,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,07/04/2026,快操,從化,草地,從化 草地,,51.7,51.7,27.3 24.4,,助手,,大千雄心,H,27.3 24.4 (51.7) (助手) 大千雄心
K226,07/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K226,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,02/04/2026,快操,從化,草地,從化 草地,,1.21.0,81.0,29.6 27.0 24.4,,助手,,富裕君子,H,29.6 27.0 24.4 (1.21.0) (助手) 富裕君子
K226,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K226,29/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,28/03/2026,快操,從化,草地,從化 草地,,54.3,54.3,27.9 26.4,,助手,,快操,H,27.9 26.4 (54.3) (助手)
K226,28/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K226,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K226,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,21/03/2026,快操,沙田,全天候,沙田 全天候,,1.26.4,86.4,34.0 27.9 24.5,,助手,,快操,H,34.0 27.9 24.5 (1.26.4) (助手)
K226,21/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,20/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K226,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K226,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,17/03/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,27.9 25.3,,助手,,快操,H,27.9 25.3 (53.2) (助手)
K226,17/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K226,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K226,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,12/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K226,11/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,09/03/2026,快操,從化,草地,從化 草地,,52.9,52.9,28.1 24.8,,助手,,春風萬里,H,28.1 24.8 (52.9) (助手) 春風萬里
K226,09/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,08/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,07/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,06/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,05/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K226,04/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,03/03/2026,快操,從化,草地,從化 草地,,52.5,52.5,27.8 24.7,,助手,,鈦易搵,H,27.8 24.7 (52.5) (助手) 鈦易搵
K226,03/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,02/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K226,01/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,28/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,27/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,26/02/2026,快操,從化,草地,從化 草地,,1.25.8,85.8,29.9 30.0 25.9,,助手,,快操,H,29.9 30.0 25.9 (1.25.8) (助手)
K226,26/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,25/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,24/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,23/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K226,22/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,21/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,20/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,19/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K226,18/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K226,16/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K226,15/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,14/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,13/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K226,12/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K226,11/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,10/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,09/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,07/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,06/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,05/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K226,04/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K226,03/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K226,01/02/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,何澤堯,11/14,出賽,TT,1600M (何澤堯) (11/14)
K226,31/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,30/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,29/01/2026,快操,沙田,全天候,沙田 全天候,,1.24.6,84.6,33.3 27.3 24.0,,助手,,疾風財子,H,33.3 27.3 24.0 (1.24.6) (助手) 疾風財子
K226,28/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,27/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,26/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K226,25/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K226,23/01/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.11,70.11,24.3 22.5 23.3,睿盛人生,何澤堯,,第1組,,第1組 (何澤堯) 1200M 睿盛人生 24.3 22.5 23.3 (1.10.11)
K226,23/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K226,22/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K226,21/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K226,20/01/2026,快操,沙田,全天候,沙田 全天候,,1.22.6,82.6,30.5 25.7 26.4,,助手,,快操,H,30.5 25.7 26.4 (1.22.6) (助手)
K226,20/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
