horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K076,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,08/08/2026,快操,沙田,全天候,沙田 全天候,,31.0,31.0,31.0,,助手,,快操,H,31.0 (31.0) (助手)
K076,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K076,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K076,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K076,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K076,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,21/06/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,何澤堯,8/13,出賽,CP,2000M (何澤堯) (8/13)
K076,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K076,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,17/06/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.2 25.8,,助手,,快操,H,30.2 25.8 (56.0) (助手)
K076,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,09/06/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.9 26.2,,助手,,快操,H,30.9 26.2 (57.1) (助手)
K076,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K076,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,24/05/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,何澤堯,6/14,出賽,CP,1800M (何澤堯) (6/14)
K076,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,20/05/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,28.9 25.1,,助手,,快操,H,28.9 25.1 (54.0) (助手)
K076,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K076,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,03/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,布浩榮,8/14,出賽,CP,1400M (布浩榮) (8/14)
K076,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K076,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,29/04/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.3 26.8,,布浩榮,,快操,H,30.3 26.8 (57.1) (布浩榮)
K076,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K076,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,奧爾民,8/11,出賽,CP,1650M (奧爾民) (8/11)
K076,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,11/04/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,29.8 23.9,,奧爾民,,快操,H,29.8 23.9 (53.7) (奧爾民)
K076,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,29/03/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,奧爾民,8/14,出賽,CP,1600M (奧爾民) (8/14)
K076,29/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K076,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K076,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,25/03/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,29.4 23.8,,奧爾民,,快操,H,29.4 23.8 (53.2) (奧爾民)
K076,25/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K076,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,21/03/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,29.2 24.3,,助手,,快操,H,29.2 24.3 (53.5) (助手)
K076,21/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K076,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K076,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,11/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K076,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,08/03/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,奧爾民,5/14,出賽,CP,1600M (奧爾民) (5/14)
K076,08/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K076,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,05/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,05/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K076,04/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,04/03/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.2 25.3,,奧爾民,,快操,H,29.2 25.3 (54.5) (奧爾民)
K076,04/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K076,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,03/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,02/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,02/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,01/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
