horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K379,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,24/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.8 26.4,,助手,,快操,H,30.8 26.4 (57.2) (助手)
K379,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,20/08/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,32.6 27.0,,助手,,快操,H,32.6 27.0 (59.6) (助手)
K379,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,17/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,32.9 27.1,,助手,,快操,H,32.9 27.1 (1.00.0) (助手)
K379,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,13/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.4,60.4,32.9 27.5,,助手,,快操,H,32.9 27.5 (1.00.4) (助手)
K379,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,10/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.2,61.2,33.5 27.7,,助手,,快操,H,33.5 27.7 (1.01.2) (助手)
K379,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,06/08/2026,快操,沙田,全天候,沙田 全天候,,32.1,32.1,32.1,,助手,,快操,H,32.1 (32.1) (助手)
K379,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,03/08/2026,快操,沙田,全天候,沙田 全天候,,32.3,32.3,32.3,,助手,,快操,H,32.3 (32.3) (助手)
K379,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,13/07/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,31.4 26.0,,助手,,快操,H,31.4 26.0 (57.4) (助手)
K379,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,09/07/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.1 26.9,,助手,,快操,H,31.1 26.9 (58.0) (助手)
K379,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,06/07/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.1 26.7,,助手,,快操,H,30.1 26.7 (56.8) (助手)
K379,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,02/07/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.5 26.1,,助手,,快操,H,30.5 26.1 (56.6) (助手)
K379,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K379,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,何澤堯,11/12,出賽,CP1/TT,1200M (何澤堯) (11/12)
K379,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K379,21/06/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.7 26.6,,助手,,快操,H,31.7 26.6 (58.3) (助手)
K379,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,18/06/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,31.8 27.3,,助手,,快操,H,31.8 27.3 (59.1) (助手)
K379,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,15/06/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,30.8 26.7,,助手,,快操,CP/H,30.8 26.7 (57.5) (助手)
K379,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K379,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,11/06/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,31.6 26.6,,助手,,快操,H,31.6 26.6 (58.2) (助手)
K379,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K379,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,何澤堯,3/12,出賽,TT,1200M (何澤堯) (3/12)
K379,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K379,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,31/05/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.7 26.2,,助手,,快操,H,30.7 26.2 (56.9) (助手)
K379,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,28/05/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,30.9 26.7,,助手,,快操,H,30.9 26.7 (57.6) (助手)
K379,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,25/05/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.1 25.9,,助手,,快操,H,30.1 25.9 (56.0) (助手)
K379,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,21/05/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,31.8 27.5,,助手,,快操,H,31.8 27.5 (59.3) (助手)
K379,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,18/05/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.0 27.1,,助手,,快操,H,31.0 27.1 (58.1) (助手)
K379,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K379,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,09/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,金誠剛,6/12,出賽,TT,1200M (金誠剛) (6/12)
K379,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K379,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,06/05/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,31.0 27.2,,助手,,快操,H,31.0 27.2 (58.2) (助手)
K379,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K379,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,30/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.92,70.92,24.8 22.9 23.2,超加加,金誠剛,,第1組,,第1組 (金誠剛) 1200M 超加加 24.8 22.9 23.2 (1.10.92)
K379,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,27/04/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.1 26.8,,助手,,快操,H,31.1 26.8 (57.9) (助手)
K379,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,23/04/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.4 26.0,,助手,,快操,H,30.4 26.0 (56.4) (助手)
K379,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,20/04/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.8 26.2,,助手,,快操,H,31.8 26.2 (58.0) (助手)
K379,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,16/04/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.9 26.4,,助手,,快操,H,30.9 26.4 (57.3) (助手)
K379,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
