date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-09-07,沙田,2,5,5,快樂老撾 (J115),梁家俊,CP/TT,早段居中間位置，走外疊，沒有遮擋。趨近首個彎位時搶口上前，進佔第三位，走第三疊，沒有遮擋。約五百五十米處追上領放馬，但最後三百米後繼無力。
2025-09-07,沙田,2,6,13,香港精神 (D241),田泰安,V/TT,出閘緩慢，遙居於後，走內欄。入直路時尾隨馬群，但最後一百米追前甚多。
2025-09-07,沙田,2,7,1,美麗多盈 (G477),鍾易禮,B/TT,出閘一般，居中間位置，走內欄。趨近直路彎時移出第二疊取位，但直路上受催策時未能加速。
2025-09-07,沙田,2,8,8,上市魅力 (H196),奧爾民,P-/PC2/TT,大多居第六位，落後領放馬約三個馬位。開始轉直路彎時居第七位。入直路時向外移出取位，但末段僅能保持同速。
2025-09-07,沙田,2,9,9,駿彩飛馳 (J252),潘明輝,--,自大外檔出閘迅速，逐漸留居最後數位之內。直路彎一度發力，走第四疊。入直路時居包尾位置，走更外疊。最後二百米在催策下追前，超越已洩氣潰敗的對手。
2025-09-07,沙田,2,10,2,馬特峰 (H253),董明朗,TT,自第十一檔出閘，瞬即留居最後數位之內，靠近內欄競跑。約七百米處失位，但入直路時走內疊節省腳程。直路初空位不足。最後二百米望空後再無餘力。
2025-09-07,沙田,2,11,4,客家之光 (J105),艾兆禮,TT,自第八檔出閘普通，居中間位置。千二米處上前並排領先，走第二疊。一千米處上前，領先一個馬位。保持領先，直路彎早段被追上。約三百米處被超越，瞬即轉弱。
2025-09-07,沙田,2,12,6,皮具大師 (H034),巴度,CP,居第三位，落後一個馬位，走第二疊。轉直路彎時居第四位，落後逾兩個馬位。自趨近直路起逐漸墮退。
2025-09-07,沙田,2,13,3,皇金風速 (E448),班德禮,--,自外檔出閘後受催策，早段取得領先，走內欄。千二米處被對手追上，一千米處被超越。自六百米處起受催策，但直路上迅速力竭。
2025-09-07,沙田,2,14,11,豐盛多彩 (G301),希威森,B/TT,自第一檔出閘迅速，跑來搶口，落後領放馬稍逾兩個馬位，走內欄。轉直路彎時居第六位。入直路後在催策下瞬即轉弱。
2025-09-07,沙田,3,1,1,嘉應高昇 (J062),潘頓,--,居前列，走勢良佳，末段衝刺強勁。
2025-09-07,沙田,3,2,2,金鑽貴人 (G180),梁家俊,V1,居中間之後位置，走勢暢順。直路上內閃，在催策下穩步追前。（騎師跌掉馬鞭）
2025-09-07,沙田,3,3,10,開心寶寶 (J142),鍾易禮,TT,出閘僅屬一般。居後列，走勢平穩。
2025-09-07,沙田,3,4,11,華麗再勝 (J008),黃寶妮,TT,居後列。轉直路彎時向外移出，在催策下反應頗佳。
2025-09-07,沙田,3,5,9,天天同樂 (J316),潘明輝,TT,在催策下取得領先，走勢不俗。末段略為轉弱。
2025-09-07,沙田,3,6,7,精算暴雪 (H368),楊明綸,P,居後列。四百米處至三百米處之間受困。衝刺不俗。
2025-09-07,沙田,3,7,4,美麗第一 (H294),巴度,TT,出閘笨拙，居中間之前位置。早段搶口，衝刺一般。
2025-09-07,沙田,3,8,6,合夥奔馳 (H408),董明朗,XB,居中間之後位置，走內欄。末段保持同速。
2025-09-07,沙田,3,9,3,幸運有您 (E356),艾兆禮,--,居後列。一百五十米處在窄位競跑之際收慢，未能全力施為。
2025-09-07,沙田,3,10,5,維港智能 (G404),班德禮,B/TT,居中間位置，走勢一般。騎師在馬鞭被韁繩纏住之際未能全力催策坐騎。
2025-09-07,沙田,3,11,8,魔術控制 (J333),蔡明紹,CP/TT,出閘笨拙。末段受困而未能望空。
2025-09-07,沙田,3,12,12,人和家興 (E061),田泰安,B/TT,居前列，走外疊。入直路時迅速轉弱。
2025-09-07,沙田,4,1,3,金金小子 (K180),潘頓,--,跟隨領放馬，走外欄。一百五十米處受推策上前領放，走勢良佳。
2025-09-07,沙田,4,2,12,金滙千帥 (J498),艾道拿,B,居中間位置，半程時移至外欄。三百米處受催策，保持佳勢。七十五米處須繞過頭馬取位。
2025-09-07,沙田,4,3,2,勝萬金 (H405),鍾易禮,H/TT,帶頭競跑。一百五十米處被頭馬超越。最後一百米再無餘力。
2025-09-07,沙田,4,4,5,好多利高 (K268),潘明輝,CP/TT-,出閘後發生碰撞，追趕領放馬。最後一百五十米在催策下保持同速。
2025-09-07,沙田,4,5,13,凝聚美麗 (J299),巴度,CP2/TT,追趕領放馬。三百米處受推策。最後一百五十米再無餘力。
2025-09-07,沙田,4,6,10,巴閉佬 (K323),金誠剛,--,出閘時發生碰撞，居後列。半程時上前。保持走勢，但速度不足以追及領先馬匹。
2025-09-07,沙田,4,7,14,紅海風帆 (H347),楊明綸,TT,居中間位置。四百米處受推策，在催策下斜跑。未能追上領先馬匹。
2025-09-07,沙田,4,8,6,最好玩 (H442),蔡明紹,H-/TT,居後列，留力候上。最後二百米略為上前，但從未能構成威脅。
2025-09-07,沙田,4,9,11,喜行 (K399),田泰安,CP/TT,居後列。半程時未能跟上步速。末段保持走勢，從未能構成威脅。
2025-09-07,沙田,4,10,1,當家精神 (D489),黃寶妮,B/TT2,留後，在跑道中央競跑。保持同速，從未參與競逐。
2025-09-07,沙田,4,10,8,馬主精英 (K437),董明朗,TT1,起步後不久發生碰撞，留後競跑。三百米處受推策，毫無表現。
2025-09-07,沙田,4,12,4,枕頭之星 (K207),霍宏聲,--,在跑道中央競跑。居中間位置。一百五十米處轉弱。
2025-09-07,沙田,4,13,7,慣勝金帥 (K412),奧爾民,TT1,居後列。二百米處掙扎上前，墮退。
2025-09-07,沙田,4,14,9,閃電星福 (K431),梁家俊,H1/TT,居中間位置，在跑道中央競跑。走勢笨拙，三百米處墮退至後列，瞬即被拋離。
2025-09-07,沙田,5,1,6,星運少爵 (H459),何澤堯,--,起步時發生碰撞，留居後列，落後約六個馬位，走外疊。入直路時走大外疊。直路上對催策反應甚佳。五十米處領先，保持佳勢，力拒對手的挑戰險勝。
2025-09-07,沙田,5,2,13,旋風傳奇 (J152),田泰安,B2/TT-,與對手同步出閘，落後約五個馬位，走第二疊。跑過五百米處後開始上前，末段以勁勢衝刺，僅以短距離之差落敗。
2025-09-07,沙田,5,3,2,做好自己 (J444),董明朗,XB/TT,與對手同步躍出，居第二位。直路彎緊隨領放馬。二百米處領先。五十米處未能再增速及被超越，其後逐漸轉弱，取得季軍。
2025-09-07,沙田,5,4,3,活力精神 (K039),巴度,TT,自大外檔出閘，留居後列。入直路時落後七至八個馬位。直路上追前甚多，取得第四名。
2025-09-07,沙田,5,5,14,閃耀威龍 (G427),潘明輝,B/TT,出閘迅速，居中間位置，落後約五個馬位，走外疊。入直路時走大外疊。直路初略為追前。接近一百米處時未能望空。末段走勢平穩。
2025-09-07,沙田,5,6,12,巧眼光 (J542),艾兆禮,TT,出閘普通，居中間位置，落後四個馬位，走內疊。四百五十米處向外移出。末段保持穩勢。
2025-09-07,沙田,5,7,10,林寶精神 (K305),希威森,B,躍出時發生碰撞，居中間稍前位置，走第二疊。入直路時走更外疊。直路初在催策下反應平平。最後一百五十米逐漸轉弱。
2025-09-07,沙田,5,8,1,加州勇勝 (K364),艾道拿,CP1/TT,自外檔出閘迅速，受催策上前領放。接近七百五十米處時移入內欄。入直路時領先一個半馬位。二百米處未能再增速及被超越。最後一百五十米轉弱。
2025-09-07,沙田,5,9,5,至臻完美 (K273),梁家俊,CP1/XB1/TT,自第一檔出閘普通，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路初在催策下反應平平。最後二百米逐漸轉弱。
2025-09-07,沙田,5,10,7,始終如一 (J392),金誠剛,CP/TT,出閘一般，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上毫無進展。
2025-09-07,沙田,5,11,9,耀昌勝世 (J529),鍾易禮,SR,起步時發生碰撞，居後列，落後約七個馬位。直路彎落後相同距離。直路初未能再增速。其後轉弱。
2025-09-07,沙田,5,12,11,文明福星 (J315),霍宏聲,BO/H,起步時發生碰撞，落後約一個馬位，走第二疊。直路彎前居相同位置。直路初未能再增速，其後轉弱。（見競賽事件報告。）
2025-09-07,沙田,5,13,4,三叉戟 (K420),潘頓,XB/TT,起步時發生觸碰，居中間位置，落後四個半馬位，走第二疊。直路彎落後相同距離。直路初在催策下反應平平。最後三百米轉弱及收慢。（見競賽事件報告。）
2025-09-07,沙田,5,14,8,領航破浪 (K299),黃智弘,B/TT,起步時發生觸碰，居後列，走內疊。八百米處遙遙落後主馬群。最後六百米收慢，表現難以接受。（見競賽事件報告。）
2025-09-07,沙田,6,1,8,辣得準 (J520),艾道拿,P-,居前列，走第二疊。在催策下走勢良佳，帶離對手，以佳勢取勝。
2025-09-07,沙田,6,2,4,錶之極光 (K097),布文,V/TT,居中間位置，走第三疊。末段衝刺良佳。
2025-09-07,沙田,6,3,3,白鷺金剛 (K296),霍宏聲,CP1,居中間之前位置，走第二疊。自二百五十米處起略為加速上前。最後一百米再無餘力。
2025-09-07,沙田,6,4,7,同有運 (H349),奧爾民,TT1,居中間之前位置，走第三疊，沒有遮擋。保持不俗走勢。
2025-09-07,沙田,6,5,12,勝多多 (H407),黃智弘,B,展現甚快前速，居領放馬外側。保持走勢，直至最後一百米轉弱。
2025-09-07,沙田,6,6,1,卓越蒨鋒 (J231),田泰安,B/TT,居中間位置，走第二疊。末段略為追前。
2025-09-07,沙田,6,7,6,中國心 (K395),潘頓,--,居中間位置，走內欄。在催策下保持同速。
2025-09-07,沙田,6,8,13,有盈勇士 (K271),艾兆禮,CP/TT,留居後列。無甚表現。
2025-09-07,沙田,6,9,5,佳運發 (E435),黃寶妮,CP/TT,領放。最後二百米轉弱。（見競賽事件報告。）
2025-09-07,沙田,6,10,2,超開心 (K260),鍾易禮,B1/TT,居中間之後位置，走第三疊。未能追前。
2025-09-07,沙田,6,11,9,常多笑 (J538),梁家俊,V/TT,留居後列。毫無表現。
2025-09-07,沙田,6,12,10,競駿奔騰 (K029),董明朗,TT,居包尾位置。末段超越兩匹已轉弱的對手。
2025-09-07,沙田,6,13,11,後無來者 (K049),金誠剛,H/TT,居中間之後位置。從未能構成威脅。
2025-09-07,沙田,6,14,14,綫路光驊 (H487),潘明輝,B/TT,居領先馬匹之後。直路上轉弱及力竭。（見競賽事件報告。）
2025-09-07,沙田,7,1,11,高感 (J515),潘頓,CP/TT,自外檔出閘後逐漸居中間或稍後位置，走第三疊。入直路時開始上前。最後二百五十米以佳勢加速，接近終點時取得領先，勝出賽事。
2025-09-07,沙田,7,2,4,凱旋王者 (K240),梁家俊,CP1,出閘緩慢，居包尾位置。尾隨馬群至直路，留力待拼。三百米處向外移出以望空。末段靠近跑道中央競跑，衝刺強勁，於終點線上僅敗。
2025-09-07,沙田,7,3,9,魅力知福 (K038),蔡明紹,B/TT,早段居中間位置。一千米處推進至落後領放馬約兩個馬位的位置。跑離九百米處時收慢及失位，直路彎並列第六位，走第三疊。二百米處穩步上前，但最後數步無以為繼。
2025-09-07,沙田,7,4,7,嘉應駿馬 (J439),田泰安,B/TT,出閘笨拙，搶口，但以短距離領放。開始轉直路彎時移入內欄，但入直路時失去領先優勢，以短距離落後。二百米處在催策下重奪領先，僅於最後數步被超越。
2025-09-07,沙田,7,5,12,金鑽八十 (J521),鍾易禮,B/TT,居中間位置。直路初空位不足，最後一百米追前甚多。
2025-09-07,沙田,7,6,1,加州得力 (G451),艾道拿,B/TT,自第九檔出閘，瞬即墮居最後數位之內。轉直路彎及入直路時位置相若，仍走外疊。持續上前，但未能構成威脅。
2025-09-07,沙田,7,7,14,錶之多多 (H476),黃寶妮,B-/TT,起步普通，瞬即受催策上前，九百米處追上領放馬。入直路時領先短距離，但最後二百米後勁不繼。
2025-09-07,沙田,7,8,2,凡凡有餘 (J364),布文,XB/TT,逐漸留居最後數位之內，靠近內欄競跑。直路上沿內疊穩步上前，但接近終點時受困。
2025-09-07,沙田,7,9,6,可期而遇 (J477),金誠剛,B1/TT-,居前列，落後一個馬位，走第二疊。轉直路彎時並列第三位。直路初受困，最後一百米逐漸轉弱。
2025-09-07,沙田,7,10,3,天下寵兒 (J359),霍宏聲,--,自第一檔出閘笨拙。入直路彎時留後一個馬位，並列第三位，走內欄。入直路後瞬即受催策，但最後一百米轉弱。
2025-09-07,沙田,7,11,10,多彩多姿 (J312),楊明綸,B1,早段居領先馬群之中，走第五疊。入直路彎時留後一個馬位以取得遮擋，但未能成功。最後三百米在催策下轉弱。
2025-09-07,沙田,7,12,8,海藍寶 (H343),艾兆禮,B-/V1/TT,自最外檔出閘迅速，逐漸居中間位置，走外疊，沒有遮擋。自轉入直路起開始失地。
2025-09-07,沙田,7,13,13,精明選擇 (J146),班德禮,CP/TT,留居後列。直路初空位不足，瞬即再無餘力。
2025-09-07,沙田,7,14,5,運籌帷幄 (K090),奧爾民,--,出閘緩慢，沿欄逐漸恢復走勢，直路彎居中間位置。入直路時走內欄以省腳程，但直路初於馬群之後受困。最後三百米轉弱。
2025-09-07,沙田,8,1,8,但求開心 (J420),班德禮,TT,居中間稍後位置，四百米處受力策，增速上前。接近五十米處超越領先馬匹。末段保持走勢，勝出賽事。
2025-09-07,沙田,8,2,7,潮州精神 (H175),巴度,B/TT,出閘僅屬一般，墮居後列競跑。中段落後八個馬位。二百五十米處難以望空。末段衝刺良佳，接近終點時取得亞軍。
2025-09-07,沙田,8,3,2,和平波 (J245),蔡明紹,CP,一直居啣接位置，追趕領先馬匹。入直路時以佳勢力拼，挑戰領先馬匹。一百米處在窄位競跑，接近終點時被首兩名馬匹超越。
2025-09-07,沙田,8,4,1,舉步生風 (J358),潘頓,B-/TT,出閘迅速，保持居於領放馬外側。負頂磅下走勢良佳，三百米處帶頭。末段力竭，接近終點時未能抗衡三甲馬匹。
2025-09-07,沙田,8,5,9,米奇 (K082),艾兆禮,TT,起步時發生碰撞，居後列，落後六個馬位。最後三百米保持頗佳走勢，取得第五名。
2025-09-07,沙田,8,6,3,神虎龍駒 (H164),黃智弘,--,自外檔出閘後在馬群之後切入。轉直路彎時居接近包尾位置。最後四百米走勢普通，從未有力一爭。
2025-09-07,沙田,8,7,4,競駿輝煌 (J195),艾道拿,B,追趕領先馬匹，走內疊。四百米處跟上領先馬匹。在催策下未能加速。（騎師表示，坐騎應能從是賽中獲益。）
2025-09-07,沙田,8,8,5,健康愉快 (D435),田泰安,B/TT,起步時發生碰撞，上前領放，瞬即被外側對手追及。三百五十米處受力策，其後被對手超越。末段力竭。（騎師表示，坐騎在領放下受挑戰，不利發揮。）
2025-09-07,沙田,8,9,6,傑出漢子 (G455),希威森,V,居中間位置，走第二疊。直路早段保持頗佳走勢，保持爭逐機會。末段無以為繼。
2025-09-07,沙田,8,10,10,德心知遇 (J133),楊明綸,E/PC/TT,留居中間位置。三百五十米處迅速墮退。包尾而回。
2025-09-07,沙田,9,1,11,燈胆將軍 (K218),潘頓,CP/TT,出閘迅速，居中間位置，走外疊。直路彎前走勢輕鬆。直路上對催策反應甚佳，二百五十米處取得領先。保持甚佳走勢，接近終點時收慢，表現出色。
2025-09-07,沙田,9,2,10,天星 (K234),希威森,CP1,起步後不久發生觸碰，居中間稍後位置，走第二疊。入直路時落後三個半馬位。末段衝刺良佳，跑獲亞軍，但未能對頭馬構成威脅。
2025-09-07,沙田,9,3,5,自力更生 (G209),奧爾民,B/TT,起步後不久發生碰撞，居包尾位置，落後七個馬位。入直路時走大外疊。直路上追前頗多，取得一席位置。
2025-09-07,沙田,9,4,9,手到齊來 (J531),蔡明紹,B,自外檔出閘迅速，早段未能切入內疊，居中間稍前位置，走外疊。跑過九百五十米後受催策上前。直路彎居第二位，三百米處取得領先。二百五十米處未能再增速及被超越，以穩勢衝刺。
2025-09-07,沙田,9,5,12,好好飛 (K311),潘明輝,--,起步後不久受擠迫，居中間之後位置，走第二疊。入直路時落後約五個馬位，直路上略為追前。
2025-09-07,沙田,9,6,8,魯班精神 (J233),田泰安,B/TT,與對手同步躍出，落後約四個馬位，走第三疊。大部分途程沒有遮擋。入直路時走更外疊。直路上保持同速。
2025-09-07,沙田,9,7,7,非凡達 (H364),巫顯東,B/TT,出閘一般，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上保持穩勢。
2025-09-07,沙田,9,8,1,晒冷 (K369),霍宏聲,B1,出閘普通，落後領放馬兩個馬位，走內疊。直路彎前居相同位置。直路初對催策反應平平，最後二百米逐漸轉弱。(見競賽事件報告。)
2025-09-07,沙田,9,9,6,寶進 (K249),梁家俊,CP/TT,出閘笨拙，受催策上前，取得領先。入直路時領先半個馬位。三百米處未能再增速及被超越，最後二百米轉弱。(見競賽事件報告。)
2025-09-07,沙田,9,10,2,凱旋升 (J489),巴度,B,出閘僅屬一般，居後列，落後約六個馬位。直路彎落後相同距離，直路上毫無威脅。
2025-09-07,沙田,9,11,3,不羈 (K495),潘大衛,XB-/TT,起步後不久發生碰撞，居後列，走外疊。入直路時走大外疊。直路上衝刺乏力。
2025-09-07,沙田,9,12,4,競駿先鋒 (J400),鍾易禮,TT,出閘迅速，落後一個半馬位，走第二疊。直路彎居相若位置。直路初未能再增速，其後轉弱及收慢。(氣管內有血。）(見競賽事件報告。)
2025-09-07,沙田,10,1,7,同樣美麗 (H334),鍾易禮,B/TT,起步時向外斜跑及被碰撞，受催策上前領放。中段輕鬆領放。直路上保持甚佳走勢，力拒其他馬匹挑戰，勝出賽事。
2025-09-07,沙田,10,2,13,嘉應巨昇 (J091),潘明輝,H/XB,出閘迅速，居中間稍前位置，走內疊。入直路時走第二疊。衝刺良佳，跑獲亞軍。
2025-09-07,沙田,10,3,11,泰泰精神 (K007),艾兆禮,--,與對手同步躍出，居中間位置，走第三疊，有遮擋。入直路時走更外疊。末段衝刺良佳，取得季軍，但未能威脅首兩名馬匹。
2025-09-07,沙田,10,4,6,穿甲戰鷹 (J039),艾道拿,CP,起步時發生觸碰，居中間之後位置，走外疊。入直路時落後三至四個馬位。趨近三百米處時受力策，衝刺良佳，取得第四名。
2025-09-07,沙田,10,5,8,壯志凌雲 (J249),田泰安,V,出閘僅屬一般，其後不久失蹄，居中間稍前位置，走外疊，沿途沒有遮擋。直路上保持穩勢。
2025-09-07,沙田,10,6,1,錶之星河 (J343),潘頓,TT,起步時發生碰撞，落後約一個馬位，走第二疊。直路彎前居相同位置。直路早段挑戰領放馬，二百米處未能再增速，接近終點時逐漸轉弱。（見競賽事件報告。）
2025-09-07,沙田,10,7,10,十二神將 (H435),蔡明紹,TT,出閘迅速，落後領放馬一個馬位，走內疊。直路彎前走勢輕鬆。直路早段對催策反應平平，保持同速至終點。
2025-09-07,沙田,10,8,9,魅力知耀 (K428),楊明綸,XB,起步時發生觸碰，居中間位置，走第二疊。自五百米處起走第三疊。直路上保持同速。
2025-09-07,沙田,10,9,4,艾莉奧 (G223),黃寶妮,B/TT,出閘俐落，居中間稍前位置，走第二疊。入直路時走第三疊。直路初對催策反應平平，最後一百五十米逐漸轉弱。
2025-09-07,沙田,10,10,2,增有 (G173),布文,B/XB,出閘緩慢，居包尾位置。中段落後十個馬位。入直路時仍落後五至六個馬位。直路上略為追前。
2025-09-07,沙田,10,11,5,幸運派彩 (K313),奧爾民,TT,自第一檔出閘普通。居中間位置，走內疊。直路彎走內疊節省腳程。末段保持同速。
2025-09-07,沙田,10,12,12,東方飛影 (E467),董明朗,B/TT,留居後列，走第二疊。直路彎前居相同位置。直路早段未能望空，其後未能追前。
2025-09-07,沙田,10,13,3,正極 (K367),金誠剛,B/TT,出閘笨拙及被碰撞，居後列，走外疊。入直路時落後四至五個馬位。直路上毫無表現。
2025-09-07,沙田,10,14,14,堅闖 (J015),黃智弘,B/SR,自外檔出閘，留居後列，走內疊。直路彎走內疊節省腳程。直路早段未能望空，其後未能追前。
2025-09-07,沙田,1,1,12,讓愛高飛 (E413),梁家俊,CP,自大外檔出閘，留居後列，走外疊。入直路時走大外疊。末段衝刺凌厲，勝出賽事。（右前腿管骨部位輕微割傷。）
2025-09-07,沙田,1,2,9,伶俐驫駒 (H108),田泰安,B-/TT-,自第十檔出閘迅速，跟隨領先馬匹，走外疊，沿途沒有遮擋。趨近三百米處時受力策，一百五十米處領先，保持佳勢，但接近終點時未能抗衡頭馬。
2025-09-07,沙田,1,3,14,快馬加鞭 (H144),蔡明紹,CP/TT,自外檔出閘迅速，居中間稍後位置，走第三疊，有遮擋。入直路時落後約兩個馬位。衝刺良佳，取得季軍。
2025-09-07,沙田,1,4,4,東方魅影 (K028),霍宏聲,CP/TT,出閘笨拙，居中間稍後位置，走第二疊。入直路時落後約三個馬位。直路初未能望空。最後二百米追前甚多，取得第四名。
2025-09-07,沙田,1,5,3,魅力星 (K052),奧爾民,B/TT,起步時發生碰撞，受催策上前，居前列。接近九百米處時領先，直路彎前走勢良佳。接近三百米處時受力策。一百五十米處未能再增速及被超越。接近終點時逐漸轉弱。（見競賽事件報告。）
2025-09-07,沙田,1,6,13,夢幻駿駒 (J144),黃智弘,SB/TT,出閘笨拙，居包尾位置。入直路時落後約五個馬位。直路上追前甚多，但未能構成威脅。
2025-09-07,沙田,1,7,6,天火同德 (J441),布文,CP-/XB/TT,與對手同步出閘，落後約兩個馬位，走第二疊。直路彎前居相同位置。直路初對催策略有反應。一百五十米處未能再增速，末段保持同速。
2025-09-07,沙田,1,8,5,陽光寶貝 (J171),艾道拿,B/TT,自第十一檔出閘迅速，落後約兩個馬位，走第三疊。直路彎位置相若。末段保持同速。
2025-09-07,沙田,1,9,11,飛躍精英 (H247),黃寶妮,B/XB,出閘普通，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速。末段保持穩勢。
2025-09-07,沙田,1,10,1,風林火山 (J471),班德禮,B,出閘普通，居後列，走第二疊。五百米處向外移出。末段保持同速。
2025-09-07,沙田,1,11,10,全神貫注 (H465),潘明輝,PC2,出閘緩慢，居後列，走內疊。趨近五百米處時向外移出。直路上保持穩勢。（見競賽事件報告。）
2025-09-07,沙田,1,12,8,常常感恩 (J065),潘大衛,V1/TT,自第一檔出閘普通，居中間位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速，最後二百米轉弱。
2025-09-07,沙田,1,13,2,上校 (D090),艾兆禮,B-/TT,起步時發生碰撞，早段受催策上前領放。接近九百米處時被超越，直路彎居第二位。直路初未能再增速。最後二百五十米轉弱。（左跗關節部位輕微割傷。）
2025-09-07,沙田,1,14,7,東方福寶 (K115),金誠剛,H/XB,與對手同步出閘，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速。其後轉弱。
2025-09-07,沙田,2,1,10,桃花多 (E488),潘頓,B/TT,出閘迅速，被碰撞，失去平衡，其後居中間位置。轉直路彎時開始發力，走第三疊。入直路時落後領放馬不逾一個馬位。對催策反應良佳，約二百五十米處取得領先。末段保持佳勢。
2025-09-07,沙田,2,2,12,富裕君子 (H447),何澤堯,B-/TT,居中間之後位置。入直路時外閃。最後二百五十米在催策下以佳勢加速上前。過終點時最為接近。
2025-09-07,沙田,2,3,14,同寶寶 (H386),蔡明紹,H/PC/TT,自第十三檔出閘，瞬即留居遙遙落後的位置。八百米處開始發力，走第三疊。直路彎早段被帶出第六疊。入直路時走最外疊。直路上在跑道中央力拼，僅失亞軍。
2025-09-07,沙田,2,4,7,無極勇將 (J169),艾道拿,B/TT,大多居中間之後位置，走第三疊。六百米處發生碰撞，失去平衡。入直路時居中間位置，儘管內閃及難以策騎，但持續力拼。
2025-09-07,沙田,2,5,5,快樂老撾 (J115),梁家俊,CP/TT,早段居中間位置，走外疊，沒有遮擋。趨近首個彎位時搶口上前，進佔第三位，走第三疊，沒有遮擋。約五百五十米處追上領放馬，但最後三百米後繼無力。
2025-09-07,沙田,2,6,13,香港精神 (D241),田泰安,V/TT,出閘緩慢，遙居於後，走內欄。入直路時尾隨馬群，但最後一百米追前甚多。
2025-09-07,沙田,2,7,1,美麗多盈 (G477),鍾易禮,B/TT,出閘一般，居中間位置，走內欄。趨近直路彎時移出第二疊取位，但直路上受催策時未能加速。
