date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-09-28,沙田,2,9,1,嘉冠王 (K116),0:57.17,SH,2,13.17,SH,2,20.68 10.15    10.53,5-1/4,9,23.32 11.16    12.16,,,,,,,,,
2025-09-28,沙田,2,10,5,八里旺 (J243),0:57.22,2,9,13.49,3-3/4,11,20.96 10.35    10.61,5-1/2,10,22.77 11.00    11.77,,,,,,,,,
2025-09-28,沙田,2,11,4,旺旺昇叻 (K070),0:57.25,3,11,13.65,3-3/4,12,20.80 10.27    10.53,5-3/4,11,22.80 11.08    11.72,,,,,,,,,
2025-09-28,沙田,2,12,3,好多利高 (K268),0:57.28,N,3,13.21,1/2,4,20.72 10.11    10.61,6,12,23.35 11.24    12.11,,,,,,,,,
2025-09-28,沙田,2,13,6,慣勝金帥 (K412),0:57.57,4-3/4,14,13.93,9-3/4,14,21.48 10.51    10.97,7-3/4,13,22.16 10.84    11.32,,,,,,,,,
2025-09-28,沙田,2,14,14,問鼎巔峰 (K044),0:57.66,2-1/4,10,13.53,3,8,20.80 10.19    10.61,8-1/4,14,23.33 11.16    12.17,,,,,,,,,
2025-09-28,沙田,3,1,11,瀧澤飛駒 (H339),1:34.35,1/2,1,24.86,N,1,22.73,1-1/2,1,22.88 11.45    11.43,2-3/4,1,23.88 11.65    12.23,,,,,,
2025-09-28,沙田,3,2,3,桃花多 (E488),1:34.81,2-1/4,5,25.22,2-1/4,5,22.73,2-1/4,3,22.88 11.37    11.51,2-3/4,2,23.98 11.69    12.29,,,,,,
2025-09-28,沙田,3,3,14,武林至尊 (H027),1:34.92,5,11,25.66,5-1/2,10,22.81,5,10,22.80 11.37    11.43,3-1/2,3,23.65 11.77    11.88,,,,,,
2025-09-28,沙田,3,4,12,駿先生 (H180),1:34.99,3-1/2,6,25.42,3-3/4,6,22.77,4-1/2,8,23.00 11.41    11.59,4,4,23.80 11.81    11.99,,,,,,
2025-09-28,沙田,3,5,6,快樂老撾 (J115),1:35.01,6-1/4,14,25.86,7-1/4,13,22.89,6-1/4,13,22.72 11.33    11.39,4-1/4,5,23.54 11.81    11.73,,,,,,
2025-09-28,沙田,3,6,10,富裕君子 (H447),1:35.07,5-3/4,13,25.78,8,14,23.09,7-1/2,14,22.80 11.41    11.39,4-1/2,6,23.40 11.49    11.91,,,,,,
2025-09-28,沙田,3,7,8,駿彩飛馳 (J252),1:35.12,3-3/4,7,25.46,4,8,22.77,3-3/4,6,22.84 11.41    11.43,4-3/4,7,24.05 11.81    12.24,,,,,,
2025-09-28,沙田,3,8,9,無極勇將 (J169),1:35.21,5,10,25.66,6-3/4,12,23.01,5-3/4,11,22.72 11.37    11.35,5-1/4,8,23.82 11.61    12.21,,,,,,
2025-09-28,沙田,3,9,2,美麗多盈 (G477),1:35.22,5-3/4,12,25.78,5-1/2,11,22.69,4-3/4,9,22.76 11.33    11.43,5-1/2,9,23.99 11.81    12.18,,,,,,
2025-09-28,沙田,3,10,1,悠悠乾坤 (K059),1:35.30,1-3/4,3,25.14,1-3/4,4,22.73,2-1/4,4,22.96 11.41    11.55,6,10,24.47 11.93    12.54,,,,,,
2025-09-28,沙田,3,11,4,馬特峰 (H253),1:35.33,4,8,25.50,4,7,22.73,3-1/2,5,22.80 11.33    11.47,6,11,24.30 11.81    12.49,,,,,,
2025-09-28,沙田,3,12,13,紅旺繽紛 (J255),1:35.59,1/2,2,24.94,N,2,22.69,1-1/2,2,23.08 11.49    11.59,7-3/4,12,24.88 12.01    12.87,,,,,,
2025-09-28,沙田,3,13,7,銀皇興標 (H420),1:37.23,1-3/4,4,25.14,1-1/4,3,22.65,3-3/4,7,23.28 11.49    11.79,18,13,26.16 12.41    13.75,,,,,,
2025-09-28,沙田,3,14,5,東方福寶 (K115),1:37.64,4-3/4,9,25.62,5,9,22.77,6-1/4,12,23.08 11.45    11.63,20-1/2,14,26.17 12.13    14.04,,,,,,
2025-09-28,沙田,4,1,1,天天耍樂 (J232),1:09.33,N,2,23.18,3-1/2,1,21.77 10.55    11.22,SH,1,24.38 11.67    12.71,,,,,,,,,
2025-09-28,沙田,4,2,2,開心五月 (K016),1:09.34,2-3/4,5,23.58,6-1/4,6,22.37 10.99    11.38,SH,2,23.39 11.47    11.92,,,,,,,,,
2025-09-28,沙田,4,3,8,日日獎 (H283),1:09.37,4-1/4,7,23.82,6-1/2,7,22.17 10.87    11.30,N,3,23.38 11.39    11.99,,,,,,,,,
2025-09-28,沙田,4,4,12,大利好運 (H234),1:09.60,7-3/4,11,24.38,9-3/4,10,22.13 10.87    11.26,1-3/4,4,23.09 11.27    11.82,,,,,,,,,
2025-09-28,沙田,4,5,6,運來勇士 (H229),1:09.75,6,9,24.10,8-3/4,9,22.25 10.91    11.34,2-1/2,5,23.40 11.35    12.05,,,,,,,,,
2025-09-28,沙田,4,6,10,火神神樂 (H384),1:09.82,7-1/2,10,24.34,10-1/4,11,22.25 10.87    11.38,3,6,23.23 11.27    11.96,,,,,,,,,
2025-09-28,沙田,4,7,4,囍眼光 (J261),1:10.00,3,6,23.62,6,5,22.29 10.83    11.46,4-1/4,7,24.09 11.75    12.34,,,,,,,,,
2025-09-28,沙田,4,8,7,海洋帝君 (K230),1:10.13,7-3/4,12,24.38,10-3/4,12,22.29 10.87    11.42,5,8,23.46 11.39    12.07,,,,,,,,,
2025-09-28,沙田,4,9,3,怡昌精神 (H379),1:10.19,1-1/2,4,23.38,3-3/4,3,22.17 10.79    11.38,5-1/2,9,24.64 11.83    12.81,,,,,,,,,
2025-09-28,沙田,4,10,11,浪漫喜宴 (K372),1:11.18,5-1/2,8,24.02,7-1/2,8,22.13 10.67    11.46,11-1/2,10,25.03 11.91    13.12,,,,,,,,,
2025-09-28,沙田,4,11,5,太勝駒 (K124),1:11.38,1/2,3,23.22,5-3/4,4,22.65 10.95    11.70,12-3/4,11,25.51 12.03    13.48,,,,,,,,,
2025-09-28,沙田,4,12,9,良駒好友 (H454),1:11.63,N,1,23.14,3-1/2,2,22.37 10.71    11.66,14-1/2,12,26.12 12.27    13.85,,,,,,,,,
2025-09-28,沙田,5,1,4,包裝戰將 (K442),1:08.69,1-1/2,2,23.97,1/2,2,22.20 11.06    11.14,N,1,22.52 11.00    11.52,,,,,,,,,
2025-09-28,沙田,5,2,2,辣得準 (J520),1:08.73,2-3/4,4,24.17,1-3/4,3,22.20 11.06    11.14,N,2,22.36 10.96    11.40,,,,,,,,,
2025-09-28,沙田,5,3,8,手錶之星 (H483),1:09.01,6-3/4,10,24.81,4,7,21.92 10.82    11.10,2,3,22.28 10.92    11.36,,,,,,,,,
2025-09-28,沙田,5,4,11,勝多多 (H407),1:09.31,1-1/2,1,23.73,1/2,1,22.36 11.06    11.30,4,4,23.22 11.36    11.86,,,,,,,,,
2025-09-28,沙田,5,5,7,自動自覺 (K080),1:09.32,4-3/4,7,24.49,2-3/4,5,22.04 10.94    11.10,4,5,22.79 11.16    11.63,,,,,,,,,
2025-09-28,沙田,5,6,6,金滙千帥 (J498),1:09.33,6-1/4,9,24.73,5-1/2,10,22.24 11.02    11.22,4,6,22.36 11.00    11.36,,,,,,,,,
2025-09-28,沙田,5,7,10,喜行 (K399),1:09.48,5,8,24.53,5,9,22.36 11.10    11.26,5,7,22.59 11.20    11.39,,,,,,,,,
2025-09-28,沙田,5,8,12,同得威 (J019),1:09.58,7-1/2,11,24.93,5-3/4,11,22.08 10.98    11.10,5-1/2,8,22.57 11.08    11.49,,,,,,,,,
2025-09-28,沙田,5,9,1,加州勇勝 (K364),1:09.60,3-1/2,5,24.29,3-1/2,6,22.36 11.14    11.22,5-3/4,9,22.95 11.20    11.75,,,,,,,,,
2025-09-28,沙田,5,10,5,加州星皓 (J132),1:09.74,4-1/2,6,24.45,4-1/2,8,22.36 11.10    11.26,6-1/2,10,22.93 11.24    11.69,,,,,,,,,
2025-09-28,沙田,5,11,3,砂漿麒星 (K333),1:09.80,9-1/2,12,25.25,7-1/2,12,22.04 10.98    11.06,7,11,22.51 11.12    11.39,,,,,,,,,
2025-09-28,沙田,5,12,9,海藍寶 (H343),1:10.25,2-1/4,3,24.09,2-1/2,4,22.40 11.10    11.30,9-3/4,12,23.76 11.48    12.28,,,,,,,,,
2025-09-28,沙田,6,1,8,一生好彩 (K114),1:21.71,3,9,14.07,9,13,22.34,8-1/4,14,22.65 11.46    11.19,1,1,22.65 11.07    11.58,,,,,,
2025-09-28,沙田,6,2,1,火悟空 (K335),1:21.89,3/4,2,13.71,2-1/4,2,21.62,1-3/4,2,22.69 11.30    11.39,1,2,23.87 11.55    12.32,,,,,,
2025-09-28,沙田,6,3,4,豐辰 (K004),1:21.97,5,14,14.39,10-1/4,14,22.22,7-3/4,12,22.37 11.30    11.07,1-1/2,3,22.99 11.19    11.80,,,,,,
2025-09-28,沙田,6,4,3,奮鬥心 (J267),1:22.00,3,8,14.07,5,6,21.70,4-1/4,5,22.65 11.34    11.31,1-3/4,4,23.58 11.55    12.03,,,,,,
2025-09-28,沙田,6,5,10,順善寶 (K239),1:22.01,1,3,13.75,2-1/2,3,21.62,2,3,22.69 11.30    11.39,1-3/4,5,23.95 11.67    12.28,,,,,,
2025-09-28,沙田,6,6,6,古惑大師 (J541),1:22.24,1-3/4,4,13.87,3-3/4,4,21.70,3-1/4,4,22.69 11.34    11.35,3-1/4,6,23.98 11.63    12.35,,,,,,
2025-09-28,沙田,6,7,13,多彩多姿 (J312),1:22.39,3/4,1,13.59,2-1/4,1,21.38,1-3/4,1,22.77 11.22    11.55,4-1/4,7,24.65 11.95    12.70,,,,,,
2025-09-28,沙田,6,8,9,巧眼光 (J542),1:22.44,3-1/4,12,14.11,8-1/4,12,22.18,7-1/4,10,22.61 11.34    11.27,4-1/2,8,23.54 11.39    12.15,,,,,,
2025-09-28,沙田,6,9,7,長峰小子 (K117),1:22.45,4-3/4,13,14.35,7-1/4,10,21.78,6,8,22.57 11.26    11.31,4-1/2,9,23.75 11.59    12.16,,,,,,
2025-09-28,沙田,6,10,12,棒棒糖 (J503),1:22.62,2-1/4,7,13.95,5-1/2,7,21.90,5-1/4,7,22.73 11.38    11.35,5-3/4,10,24.04 11.79    12.25,,,,,,
2025-09-28,沙田,6,11,5,隨緣得勝 (K223),1:22.79,3-1/4,11,14.11,7-1/4,9,22.02,7-1/4,11,22.77 11.42    11.35,6-3/4,11,23.89 11.59    12.30,,,,,,
2025-09-28,沙田,6,12,2,寶成智星 (J135),1:23.20,2,6,13.91,6-1/4,8,22.06,7-1/4,9,22.93 11.46    11.47,9-1/4,12,24.30 11.59    12.71,,,,,,
2025-09-28,沙田,6,13,11,肥仔精神 (K110),1:23.29,1-3/4,5,13.87,4,5,21.74,4-1/2,6,22.85 11.30    11.55,9-3/4,13,24.83 11.91    12.92,,,,,,
2025-09-28,沙田,6,14,14,歡樂飛駒 (J496),1:23.97,3,10,14.07,7-1/2,11,22.10,8-1/4,13,22.89 11.54    11.35,14,14,24.91 11.87    13.04,,,,,,
2025-09-28,沙田,7,1,4,小鳥天堂 (K246),1:08.73,3-1/4,9,24.32,1-3/4,6,22.02 11.04    10.98,1,1,22.39 10.99    11.40,,,,,,,,,
2025-09-28,沙田,7,2,5,久久為昇 (K516),1:08.87,4-1/4,10,24.48,3,11,22.06 11.08    10.98,1,2,22.33 10.95    11.38,,,,,,,,,
2025-09-28,沙田,7,3,7,魅影戈飛 (K183),1:08.87,SH,2,23.80,N,1,22.26 11.08    11.18,1,3,22.81 11.11    11.70,,,,,,,,,
2025-09-28,沙田,7,4,2,魅力寶駒 (G213),1:09.28,2-3/4,7,24.24,2,7,22.14 11.04    11.10,3-1/2,4,22.90 11.23    11.67,,,,,,,,,
2025-09-28,沙田,7,5,1,風雲武士 (J027),1:09.31,4-3/4,11,24.56,3,10,21.98 11.00    10.98,3-1/2,5,22.77 10.99    11.78,,,,,,,,,
2025-09-28,沙田,7,6,8,十二神將 (H435),1:09.56,2,5,24.12,2-1/4,8,22.30 11.12    11.18,5-1/4,6,23.14 11.23    11.91,,,,,,,,,
2025-09-28,沙田,7,7,3,凱旋升 (J489),1:09.61,1/2,3,23.88,3/4,3,22.30 11.16    11.14,5-1/2,7,23.43 11.27    12.16,,,,,,,,,
2025-09-28,沙田,7,8,9,巴閉哥 (G335),1:09.63,2,6,24.12,3/4,4,22.06 11.04    11.02,5-3/4,8,23.45 11.35    12.10,,,,,,,,,
2025-09-28,沙田,7,9,10,佛亮老撾 (K174),1:09.65,6-1/2,12,24.84,3-3/4,12,21.82 11.04    10.78,5-3/4,9,22.99 11.23    11.76,,,,,,,,,
2025-09-28,沙田,7,10,6,不羈 (K495),1:10.04,SH,1,23.80,N,2,22.30 11.04    11.26,8-1/4,10,23.94 11.51    12.43,,,,,,,,,
2025-09-28,沙田,7,11,12,光年程祥 (K204),1:10.38,2-3/4,8,24.24,2-1/2,9,22.22 11.04    11.18,10-1/4,11,23.92 11.55    12.37,,,,,,,,,
2025-09-28,沙田,7,12,11,赤壁 (K092),1:10.40,3/4,4,23.92,1-1/2,5,22.38 11.16    11.22,10-1/2,12,24.10 11.47    12.63,,,,,,,,,
2025-09-28,沙田,8,1,8,祝願 (J256),1:20.79,1-1/4,4,13.53,2,4,22.37,1-1/4,4,22.54 11.34    11.20,1-1/4,1,22.35 11.13    11.22,,,,,,
2025-09-28,沙田,8,2,2,合夥奔馳 (H408),1:21.00,N,2,13.37,1/2,1,22.21,N,1,22.66 11.38    11.28,1-1/4,2,22.76 11.17    11.59,,,,,,
2025-09-28,沙田,8,3,1,越駿歡欣 (G446),1:21.03,3-1/4,9,13.85,4-1/4,8,22.41,2-3/4,8,22.42 11.22    11.20,1-1/2,3,22.35 10.85    11.50,,,,,,
2025-09-28,沙田,8,4,6,包裝天將 (J277),1:21.05,3/4,3,13.45,2,3,22.45,1,3,22.50 11.26    11.24,1-1/2,4,22.65 11.13    11.52,,,,,,
2025-09-28,沙田,8,5,9,球星 (H412),1:21.16,5-3/4,14,14.25,6-1/2,14,22.37,5-1/4,14,22.46 11.34    11.12,2-1/4,5,22.08 10.85    11.23,,,,,,
2025-09-28,沙田,8,6,3,手機錶霸 (H485),1:21.18,2,5,13.65,3-3/4,7,22.53,2-1/4,6,22.42 11.22    11.20,2-1/2,6,22.58 11.13    11.45,,,,,,
2025-09-28,沙田,8,7,12,光年魅力 (K130),1:21.19,4-1/2,12,14.05,4-1/2,9,22.25,3-1/2,10,22.50 11.38    11.12,2-1/2,7,22.39 10.93    11.46,,,,,,
2025-09-28,沙田,8,8,13,玩笑 (K014),1:21.23,2-1/4,7,13.69,3-1/2,6,22.45,2-3/4,7,22.54 11.34    11.20,2-3/4,8,22.55 11.09    11.46,,,,,,
2025-09-28,沙田,8,9,5,智取神駒 (H474),1:21.24,2,6,13.65,3,5,22.41,1-3/4,5,22.46 11.22    11.24,2-3/4,9,22.72 11.09    11.63,,,,,,
2025-09-28,沙田,8,10,4,維港智能 (G404),1:21.26,3-1/2,10,13.89,6,13,22.65,4-3/4,13,22.46 11.26    11.20,3,10,22.26 10.85    11.41,,,,,,
2025-09-28,沙田,8,11,7,陽光勇士 (H244),1:21.28,4,11,13.97,5-1/4,10,22.45,3-1/4,9,22.34 11.22    11.12,3,11,22.52 11.01    11.51,,,,,,
2025-09-28,沙田,8,12,14,但求開心 (J420),1:21.28,2-3/4,8,13.77,5-1/4,11,22.65,3-1/2,11,22.38 11.26    11.12,3,12,22.48 10.97    11.51,,,,,,
2025-09-28,沙田,8,13,11,和平波 (J245),1:21.40,N,1,13.33,1/2,2,22.33,N,2,22.62 11.38    11.24,3-3/4,13,23.12 11.17    11.95,,,,,,
2025-09-28,沙田,8,14,10,開心寶寶 (J142),1:21.47,5-1/4,13,14.17,6,12,22.37,4-1/4,12,22.38 11.30    11.08,4-1/4,14,22.55 10.93    11.62,,,,,,
2025-09-28,沙田,9,1,6,好友心得 (H303),1:07.76,2,4,23.83,1-3/4,3,21.82 10.91    10.91,2,1,22.11 10.89    11.22,,,,,,,,,
2025-09-28,沙田,9,2,4,舞林密碼 (G365),1:08.10,1/2,1,23.51,1-1/4,1,21.86 10.83    11.03,2,2,22.73 11.21    11.52,,,,,,,,,
2025-09-28,沙田,9,3,10,駿跑得 (K208),1:08.53,3-1/2,6,24.07,3,5,21.78 10.83    10.95,4-3/4,3,22.68 11.01    11.67,,,,,,,,,
2025-09-28,沙田,9,4,8,人和家興 (E061),1:08.57,1/2,2,23.59,1-1/4,2,21.98 10.91    11.07,5,4,23.00 11.29    11.71,,,,,,,,,
2025-09-28,沙田,9,5,11,神馳 (J321),1:08.61,6-3/4,11,24.59,5-1/2,11,21.66 10.71    10.95,5-1/4,5,22.36 10.93    11.43,,,,,,,,,
2025-09-28,沙田,9,6,1,競駿輝煌 (J195),1:08.64,3-1/4,5,24.03,3,6,21.82 10.87    10.95,5-1/2,6,22.79 11.01    11.78,,,,,,,,,
2025-09-28,沙田,9,7,3,鈦易搵 (H216),1:08.83,5,8,24.31,4-1/4,8,21.74 10.83    10.91,6-3/4,7,22.78 11.05    11.73,,,,,,,,,
2025-09-28,沙田,9,8,2,華麗再勝 (J008),1:09.01,4-3/4,7,24.27,3-1/2,7,21.66 10.83    10.83,7-3/4,8,23.08 11.09    11.99,,,,,,,,,
2025-09-28,沙田,9,9,7,勇敢巨星 (G268),1:09.08,5-1/4,9,24.35,5,9,21.82 10.83    10.99,8-1/4,9,22.91 11.13    11.78,,,,,,,,,
2025-09-28,沙田,9,10,9,昇瀧駒 (J141),1:09.28,6-3/4,10,24.59,5-1/4,10,21.62 10.71    10.91,9-1/2,10,23.07 11.09    11.98,,,,,,,,,
2025-09-28,沙田,9,11,5,龍之輝 (H410),1:09.33,1-3/4,3,23.79,2-1/4,4,21.94 10.87    11.07,9-3/4,11,23.60 11.37    12.23,,,,,,,,,
2025-09-28,沙田,10,1,2,同樣美麗 (H334),1:21.56,N,2,13.53,3/4,1,22.63,1/2,1,22.50 11.24    11.26,SH,1,22.90 11.32    11.58,,,,,,
2025-09-28,沙田,10,2,7,南區之星 (K153),1:21.58,1-1/2,5,13.73,3/4,2,22.55,1/2,2,22.46 11.16    11.30,SH,2,22.84 11.24    11.60,,,,,,
2025-09-28,沙田,10,3,14,醒目先駒 (K006),1:21.89,1-1/2,4,13.73,2-3/4,6,22.87,3,7,22.54 11.48    11.06,2,3,22.75 11.12    11.63,,,,,,
2025-09-28,沙田,10,4,8,皇仁歡星 (J278),1:21.92,1,3,13.65,1-1/4,4,22.71,1-1/2,3,22.54 11.40    11.14,2-1/4,4,23.02 11.28    11.74,,,,,,
2025-09-28,沙田,10,5,11,合夥飛馳 (K342),1:21.97,N,1,13.49,1-1/4,3,22.87,2,4,22.62 11.40    11.22,2-1/2,5,22.99 11.24    11.75,,,,,,
2025-09-28,沙田,10,6,9,泰泰精神 (K007),1:22.06,4-1/2,11,14.21,4,9,22.59,4-1/4,9,22.54 11.48    11.06,3,6,22.72 11.12    11.60,,,,,,
2025-09-28,沙田,10,7,1,競駿飛翔 (J291),1:22.09,5,12,14.29,6-1/4,13,22.87,4-1/2,10,22.22 11.24    10.98,3-1/4,7,22.71 11.12    11.59,,,,,,
2025-09-28,沙田,10,8,13,智多多寶 (K387),1:22.15,6-1/4,13,14.49,6,12,22.63,5,13,22.34 11.40    10.94,3-3/4,8,22.69 11.16    11.53,,,,,,
2025-09-28,沙田,10,9,12,令狐沖 (J341),1:22.15,8-1/4,14,14.81,7-1/2,14,22.55,6-3/4,14,22.38 11.36    11.02,3-3/4,9,22.41 10.96    11.45,,,,,,
2025-09-28,沙田,10,10,5,穿甲戰鷹 (J039),1:22.17,4,9,14.13,4-1/2,11,22.75,3-1/4,8,22.30 11.24    11.06,3-3/4,10,22.99 11.20    11.79,,,,,,
2025-09-28,沙田,10,11,3,非凡豪傑 (J445),1:22.24,3,7,13.97,2-3/4,7,22.63,2,5,22.38 11.32    11.06,4-1/4,11,23.26 11.20    12.06,,,,,,
2025-09-28,沙田,10,12,4,確好勁 (K199),1:22.66,2-1/2,6,13.89,3-1/4,8,22.79,2-3/4,6,22.42 11.32    11.10,7,12,23.56 11.40    12.16,,,,,,
2025-09-28,沙田,10,13,6,太子 (K362),1:23.26,4,8,14.13,2-3/4,5,22.47,5,12,22.86 11.48    11.38,10-3/4,13,23.80 11.52    12.28,,,,,,
2025-09-28,沙田,10,14,10,家傳之寶 (K490),1:23.32,4-1/4,10,14.17,4-1/4,10,22.67,5,11,22.62 11.36    11.26,11,14,23.86 11.56    12.30,,,,,,
2025-09-28,沙田,11,1,9,幸運派彩 (K313),1:34.07,1-1/2,5,24.84,5-1/2,8,22.76,2,6,23.42 11.89    11.53,HD,1,23.05 11.28    11.77,,,,,,
2025-09-28,沙田,11,2,13,八仟財陞 (J442),1:34.11,3-1/4,8,25.12,7,9,22.72,3-1/2,9,23.42 11.85    11.57,HD,2,22.85 11.20    11.65,,,,,,
2025-09-28,沙田,11,3,5,美麗星晨 (K491),1:34.29,3/4,4,24.72,2-1/2,4,22.40,1-1/4,3,23.78 12.05    11.73,1-1/4,3,23.39 11.40    11.99,,,,,,
2025-09-28,沙田,11,4,14,火焰閃爍 (K098),1:34.33,5-1/4,10,25.44,8-1/2,10,22.64,4-1/2,12,23.34 11.81    11.53,1-3/4,4,22.91 11.16    11.75,,,,,,
2025-09-28,沙田,11,5,4,元朗精英 (J272),1:34.34,1/2,3,24.68,1-1/4,3,22.24,N,1,23.78 12.01    11.77,1-3/4,5,23.64 11.60    12.04,,,,,,
2025-09-28,沙田,11,6,8,天將龍駒 (K129),1:34.50,9-1/4,13,26.08,10-1/2,14,22.32,4-3/4,13,23.06 11.65    11.41,2-3/4,6,23.04 11.12    11.92,,,,,,
2025-09-28,沙田,11,7,2,增有 (G173),1:34.52,10-3/4,14,26.32,10-1/4,13,22.04,3-3/4,10,22.94 11.57    11.37,2-3/4,7,23.22 11.40    11.82,,,,,,
2025-09-28,沙田,11,8,11,昭易搵 (J339),1:34.69,4,9,25.24,5-1/4,7,22.32,2-1/2,8,23.54 11.81    11.73,4,8,23.59 11.60    11.99,,,,,,
2025-09-28,沙田,11,9,10,安泰 (H161),1:34.80,1-3/4,7,24.88,2-3/4,5,22.28,1-1/2,4,23.78 11.93    11.85,4-1/2,9,23.86 11.68    12.18,,,,,,
2025-09-28,沙田,11,10,3,飛雪神駒 (K251),1:34.89,7-3/4,11,25.84,10,12,22.48,6-1/4,14,23.38 11.69    11.69,5,10,23.19 11.40    11.79,,,,,,
2025-09-28,沙田,11,11,1,金勝名駒 (H461),1:35.06,N,2,24.64,3/4,2,22.20,1-1/2,5,24.10 12.09    12.01,6-1/4,11,24.12 11.72    12.40,,,,,,
2025-09-28,沙田,11,12,6,唯美主義 (H289),1:35.36,8-1/4,12,25.92,8-1/2,11,22.16,4,11,23.26 11.61    11.65,8,12,24.02 11.76    12.26,,,,,,
2025-09-28,沙田,11,13,7,自然動力 (K256),1:35.42,1-1/2,6,24.84,4-1/4,6,22.56,2-1/2,7,23.70 11.93    11.77,8-1/2,13,24.32 11.64    12.68,,,,,,
2025-09-28,沙田,11,14,12,銀光奔騰 (K425),1:35.43,N,1,24.60,3/4,1,22.12,N,2,24.02 12.05    11.97,8-1/2,14,24.69 11.96    12.73,,,,,,
2025-09-28,沙田,1,1,8,伶俐驫駒 (H108),1:09.16,1,2,23.88,1/2,2,21.90 10.56    11.34,1/2,1,23.38 11.25    12.13,,,,,,,,,
