date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-12-07,沙田,2,9,2,盛勢威楓 (K111),奧爾民,CP-/XB/B1,緊隨領先馬匹，走內欄。四百五十米處移離內欄。直路上未能望空，未能全力施為。
2025-12-07,沙田,2,10,4,開心三多 (H293),田泰安,H/XB1/TT-,自大外檔出閘，留居包尾位置。入直路時受推策，走外疊。末段略為追前。
2025-12-07,沙田,2,11,9,逆市奇爸 (E321),紀仁安,CP/TT,居後列。直路初仍居後列。速度不足以展開挑戰。
2025-12-07,沙田,2,12,8,南區旺 (H178),周俊樂,PC,自出閘後在受催策下跟隨領先馬匹。直路初難以保持位置，迅速墮退。
2025-12-07,沙田,3,1,3,香港仔 (L020),潘明輝,--,跟前競跑，走勢強勁。在鞭策下反應良佳。
2025-12-07,沙田,3,2,1,志滿同行 (K056),奧爾民,SR/TT,居後列。轉直路彎時向外移出。最後二百米略為加速。
2025-12-07,沙田,3,3,5,銳目 (L068),艾道拿,--,居前列。直路彎外閃。末段走勢良佳。
2025-12-07,沙田,3,4,11,陸小鳳 (K282),紀仁安,--,居中間位置，走勢尚可。保持穩勢至終點（見競賽事件報告）。
2025-12-07,沙田,3,5,7,龍傲綾羅 (K318),何澤堯,--,躍出時向上跳躍及失地，居中間之後位置。自後列略為追前（見競賽事件報告）。
2025-12-07,沙田,3,6,9,開心菓 (K388),潘頓,E/TT,出閘笨拙，居中間之後位置。穩步追前。
2025-12-07,沙田,3,7,2,星辰千帥 (K325),霍宏聲,CP1,居中間之後位置。保持同速至終點。
2025-12-07,沙田,3,8,12,海藍寶 (H343),鍾易禮,B2/TT,並排領先。二百米處轉弱。無甚表現。
2025-12-07,沙田,3,9,8,超開心 (K260),希威森,B2/TT,並排領先直至七百五十米處。對催策反應平平。跑過一百五十米處時墮退。
2025-12-07,沙田,3,10,6,小魔怪 (K391),周俊樂,H/TT,居中間之前位置，走外疊。對催策毫無反應。
2025-12-07,沙田,3,11,4,飛越晨曦 (K483),楊明綸,B1/H1/TT1,沿途居包尾位置。從未參與競逐。
2025-12-07,沙田,3,12,10,金風萬里 (K150),艾兆禮,H-/TT,居中間之前位置。接近三百米處時迅速墮退（見競賽事件報告）。
2025-12-07,沙田,4,1,4,首飾悟空 (K314),布文,TT,居中間位置。三百米處以暢順走勢上前，躋身爭勝行列。二百米處加速以取得領先，瞬即控制大局，從容獲勝。
2025-12-07,沙田,4,2,10,翹峯 (H441),田泰安,XB,跟隨領先馬匹，搶口。半程前勒避。直路早段須等待空位出現。三百米處上前以展開挑戰。保持走勢，但最後一百五十米不敵頭馬。
2025-12-07,沙田,4,3,5,發財金戈 (K457),金誠剛,H,早段居後列，受催策。三百米處上前。最後一百五十米保持佳勢，獲得季軍。
2025-12-07,沙田,4,4,12,風火恆雲 (H388),周俊樂,B,早段居後列，被拋離。自三百米處起嘗試上前之際空位不足。最後一百五十米望空後隨即保持佳勢。
2025-12-07,沙田,4,5,3,衝上雲霄 (J173),潘頓,TT,跟隨領先馬匹。四百米處至二百五十米處之間空位不足。望空後隨即加速，直至最後五十米洩氣。
2025-12-07,沙田,4,6,8,家樂寶駒 (K300),霍宏聲,CP/TT,居中間位置。三百米處沿欄上前。末段保持同速，未能追上領先馬匹。
2025-12-07,沙田,4,7,7,非凡時刻 (K275),奧爾民,V,帶頭競跑。二百米處被超越，力竭。
2025-12-07,沙田,4,8,13,飛躍成就 (K112),潘明輝,B1,居後列，留力候上。二百米處須向外移出取位。保持走勢，但從未能構成威脅。
2025-12-07,沙田,4,9,2,逍遙騎士 (K370),班德禮,CP/TT,自外檔出閘後墮後移入。入直路時走外疊。最後一百五十米保持走勢，但從未能構成威脅。
2025-12-07,沙田,4,10,1,快活英雄 (J346),艾道拿,B/TT,跟隨領先馬匹。四百米處受推策，瞬即轉弱。
2025-12-07,沙田,4,11,11,巴閉佬 (K323),艾兆禮,--,自大外檔出閘後居前列。三百米處轉弱。
2025-12-07,沙田,4,12,9,敬蝦王 (K393),鍾易禮,CP/TT,跟隨領先馬匹。四百米處受推策，轉弱。
2025-12-07,沙田,4,13,14,顯力之城 (J491),楊明綸,SR-/B1/TT,居中間位置，搶口。自直路初起外閃及轉弱。
2025-12-07,沙田,4,14,6,同有運 (H349),紀仁安,B/TT,居中間位置，走外疊。直路彎外閃，墮居後列，瞬即在直路上掙扎上前。
2025-12-07,沙田,5,1,2,笑喜喜 (K136),潘頓,TT,起步時發生觸碰，居中間位置，走第二疊。入直路時落後兩個馬位。自三百米處起受力策。一百五十米處取得領先。保持佳勢至終點，勝出賽事。
2025-12-07,沙田,5,2,3,一世美麗 (K489),麥道朗,H,出閘笨拙及失地，居中間之後位置，走第二疊。入直路時落後約三個馬位。衝刺良佳，跑獲亞軍。
2025-12-07,沙田,5,3,12,心雄雄 (J467),楊明綸,B1/TT,出閘僅屬一般，留居包尾位置。中段落後九個馬位。五百米處開始上前。入直路時走大外疊。衝刺強勁，跑獲季軍。過終點時最為接近。（見競賽事件報告。）
2025-12-07,沙田,5,4,11,天天更好 (K277),何澤堯,H,起步後不久與對手互相觸碰，居中間之前位置，走內疊。入直路時走第二疊。三百米處取得領先。一百五十米處未能再增速，被超越。最後五十米逐漸轉弱。
2025-12-07,沙田,5,5,6,愛心波 (L006),布文,--,起步時向內斜跑及被碰撞，居後列，走第二疊。直路彎前居相同位置。直路上略為追前。
2025-12-07,沙田,5,6,8,大數據 (H230),黃智弘,V,起步時發生觸碰，居中間之後位置，走內疊。直路彎沿欄追近。直路初未能望空。跑過二百五十米處後受催策，但反應平平。最後一百米轉弱。
2025-12-07,沙田,5,7,14,天比高 (K339),梁家俊,CP,出閘迅速，受催策上前取得領先。入直路時領先四分三馬位。三百米處未能再增速，被超越。最後二百米轉弱。
2025-12-07,沙田,5,8,7,八心之星 (K536),奧爾民,XB,起步時發生碰撞及失去平衡，居後列，走內疊。直路彎走內疊節省腳程。直路初對催策反應平平。最後一百五十米逐漸轉弱。
2025-12-07,沙田,5,9,9,加州星皓 (J132),蔡明紹,B/TT,自外檔出閘迅速，居中間稍前位置，走第二疊。自六百米處起走第三疊。五百米處開始上前。入直路時走大外疊。直路初未能再增速。最後二百米逐漸轉弱。
2025-12-07,沙田,5,10,1,時尚歡欣 (H041),周俊樂,CP/TT,出閘普通，居中間稍後位置，走外疊。入直路時落後三至四個馬位。直路初未能再增速。其後轉弱。
2025-12-07,沙田,5,11,10,拉合爾 (K043),霍宏聲,B/XB/TT,自第一檔出閘迅速，居中間位置，走內疊。直路彎略為追近。五百五十米處向外移出。直路初未能再增速。最後二百五十米轉弱。（見競賽事件報告。）
2025-12-07,沙田,5,12,5,共同輝煌 (J429),金誠剛,B1,起步時向外斜跑及失地，居中間位置，走外疊，沒有遮擋。入直路時走大外疊。直路初轉弱。
2025-12-07,沙田,5,13,13,超風速 (J205),希威森,B-,躍出時觸碰閘廂左側及失地，留居後列，走外疊。入直路時落後約五個馬位。直路初未能再增速。其後轉弱。（見競賽事件報告。）
2025-12-07,沙田,5,14,4,螢影飛馳 (K228),潘明輝,B1,與對手同步躍出，居第二位，走第二疊。跑過七百五十米處後失位。入直路時落後兩至三個馬位，走第四疊。直路初對催策反應平平。最後二百米轉弱，收慢。
2025-12-07,沙田,6,1,6,星際快車 (J186),艾道拿,B,出閘迅速，領放，走外欄第二疊。保持佳勢，勝出賽事。
2025-12-07,沙田,6,2,7,會長之寶 (J295),紀仁安,SR,居領先馬匹稍後位置，走外欄第二疊。以佳勢追前，但未能威脅頭馬。
2025-12-07,沙田,6,3,14,運高八斗 (G204),巫顯東,--,居中間之前位置，在跑道中央競跑。末段衝刺不俗。
2025-12-07,沙田,6,4,2,馬力 (J431),霍宏聲,XB/TT,留居中間之後位置，移出外欄。最後四百米在馬匹之間穿插上前。保持走勢。
2025-12-07,沙田,6,5,13,飛來閃耀 (K175),潘明輝,--,居後列，走外欄第四疊。向內移入至跑道中央以推進，末段略為追前。
2025-12-07,沙田,6,6,9,飛馬座 (L075),蔡明紹,TT1,居前列，走外欄。在催策下保持同速。
2025-12-07,沙田,6,7,4,信心星 (J161),黃智弘,TT,居前列，走外欄第三疊。僅能保持一般走勢。
2025-12-07,沙田,6,8,5,英雄豪傑 (G207),麥道朗,V/TT,居中間位置，走外欄第五疊。略為追前。
2025-12-07,沙田,6,9,11,蹺妙 (L031),艾兆禮,B1/TT1,漏閘，居中間位置，走外欄第二疊。毫無表現。
2025-12-07,沙田,6,10,10,莊家班 (L115),鍾易禮,B1/TT1,居後列，走外欄第三疊。在催策下未能加速。
2025-12-07,沙田,6,11,12,星威心得 (L074),田泰安,B-,居後列，走外欄。僅超越已轉弱的對手。
2025-12-07,沙田,6,12,3,狀元及第 (E392),班德禮,V/TT,居中間之前位置，走外欄第三疊。最後二百米轉弱。
2025-12-07,沙田,6,13,8,智勝勳章 (K521),楊明綸,TT-,居包尾位置。從未參與競逐。
2025-12-07,沙田,6,14,1,勇敢巨星 (G268),何澤堯,XB,居中間位置，在跑道中央競跑。五百米處受擠迫，其後轉弱及力竭。（見競賽事件報告。）
2025-12-07,沙田,7,1,11,大番薯 (J383),霍宏聲,TT,自外檔出閘，瞬即取得領先，沿途領放。一百米處加速帶離約三個馬位。力拒亞軍馬匹的挑戰，險勝。
2025-12-07,沙田,7,2,1,星火燎原 (J150),布文,B,居後列。轉直路彎時穩步追前，走第三疊。直路上在接近跑道中央位置持續上前。末段表現最佳。
2025-12-07,沙田,7,3,7,星光快驅 (K215),麥道朗,CP/TT,儘管出閘迅速，但瞬即遙遙墮後。早段受鞭策。最後二百米追前頗多。
2025-12-07,沙田,7,4,12,巧眼光 (J542),楊明綸,TT,出閘一般。受催策上前，一千零五十米處一度居第三位，落後兩個馬位。七百米處墮退至第六位，落後三個馬位，走第三疊。入直路時居第五位，其後在受催策下持續力拼，末段失去季軍。
2025-12-07,沙田,7,5,2,日日獎 (H283),希威森,TT,出閘迅速，其後逐漸居中間之後位置。入直路時追近，走內欄。末段毫無表現。
2025-12-07,沙田,7,6,8,嘉應駿馬 (J439),田泰安,B/TT,自外檔出閘後居第二位，落後一個馬位。直路上受催策。最後一百米被超越。
2025-12-07,沙田,7,7,5,綫路高高 (L002),潘明輝,--,自外檔出閘，居遙遙落後的位置。入直路時受催策。末段超越已洩氣潰敗的對手。
2025-12-07,沙田,7,8,10,良駒好友 (H454),紀仁安,CP/TT,出閘緩慢，瞬即恢復走勢，居中間位置，走第四疊。入直路時墮退，走外疊。末段再無表現。
2025-12-07,沙田,7,9,4,火神神樂 (H384),蔡明紹,BO,出閘一般，受催策上前，居第六位，落後領放馬不逾三個馬位。轉直路彎時失位，但直路初略為收復失地。末段保持同速。
2025-12-07,沙田,7,10,3,運來伍寶 (J153),黃智弘,B/TT,起步時受擠迫。一直居最後數位之內。從未看似有力一爭。
2025-12-07,沙田,7,11,9,文武全能 (K402),艾兆禮,CP-/B1,居中間之前位置，走外疊，沒有遮擋。八百米處推進至第三位，落後領放馬不逾兩個馬位。最後二百米在催策下轉弱。
2025-12-07,沙田,7,12,6,獨自升級 (K560),梁家俊,H1/TT1,出閘普通。逐漸恢復走勢，跑過一千米處時居第三位，落後一個馬位，走內欄。約七百五十米處居第四位。最後二百米迅速力竭。（不良於行。）
2025-12-07,沙田,8,1,5,華麗再勝 (J008),布文,TT,出閘頗佳，其後居中間位置，落後四個馬位。入直路時走勢良佳，自三百五十米處起以佳勢加速。接近終點時超越領放馬，掄元。
2025-12-07,沙田,8,2,6,昇瀧駒 (J141),田泰安,TT,自第十檔出閘後受催策上前領放。直路早段擺脫對手，直路中段帶離兩個半馬位。接近終點時被頭馬超越。
2025-12-07,沙田,8,3,12,駿步騰飛 (H395),班德禮,B/TT,居中間之後位置，走第三疊。入直路時走最外疊，末段衝刺最快，跑獲季軍。過終點時最為接近。
2025-12-07,沙田,8,4,3,笑傲江湖 (K168),何澤堯,--,自第一檔出閘後上前跟隨領放馬。加速力不足以展開挑戰。最後二百米保持走勢，未能構成威脅。
2025-12-07,沙田,8,5,7,精英雄心 (J136),希威森,B/XB,出閘一般，居後列，走內疊。四百米處仍落後頗遠。保持普通走勢至終點。
2025-12-07,沙田,8,6,1,天天同樂 (J316),潘頓,H-/TT,自外檔出閘後在馬群之後切入，留居接近包尾位置，落後領放馬八個馬位。直路早段加速良佳，但一百五十米處無以為繼。
2025-12-07,沙田,8,7,4,喜至寶 (H262),艾道拿,SR-/B2,出閘僅屬一般，早段居後列。直路彎追近至中間位置。直路早段一度發力，跑過二百米處時轉弱。
2025-12-07,沙田,8,8,2,自強不息 (H337),周俊樂,B/TT,出閘迅速，居領放馬之後的前列位置。跑過三百米處時未能追前。
2025-12-07,沙田,8,9,9,紅逸舍 (H241),蔡明紹,B-/P1,早段跟上領先馬匹，其後墮居中間位置。入直路時未能加速。從未能構成威脅。
2025-12-07,沙田,8,10,8,人和家興 (E061),紀仁安,B/TT,早段追趕領先馬匹，走外疊。五百米處受催策。入直路時轉弱。（賽後接受獸醫檢查，並無發現任何明顯異常之處。）
2025-12-07,沙田,8,11,11,龍之輝 (H410),楊明綸,H/P/XB,開閘時將頭轉向內側，失地甚多。九百米處墮居包尾位置。直路上未能追前。（閘廂行為難以接受。）
2025-12-07,沙田,8,12,10,電訊巴打 (D482),巫顯東,--,追趕領放馬，走外疊，沒有遮擋。跑過三百米處時迅速轉弱，包尾而回。
2025-12-07,沙田,9,1,5,不同世界 (K005),何澤堯,--,起步後不久發生觸碰，居中間之前位置，走內疊。直路彎走內疊節省腳程，三百米處向外移出，趨近二百米處時望空。末段衝刺強勁，在叮噹馬頭下以短距離勝出。
2025-12-07,沙田,9,2,4,堅有利 (G462),布文,P/TT,起步時發生觸碰，居中間之後位置，走內疊。進入對面直路後略為追近，五百米處向外移出。入直路時落後三個馬位，末段衝刺強勁，在叮噹馬頭下僅負於頭馬。
2025-12-07,沙田,9,3,13,凱明神駒 (K190),潘頓,B/TT,起步時發生碰撞，居後列，走第二疊。直路彎略為追近，直路早段略為追前。二百米處未能望空，趨近一百米處時望空。末段衝刺良佳，跑獲季軍。
2025-12-07,沙田,9,4,1,新意馬 (K094),希威森,TT,出閘迅速，受催策上前領放，中段與對手並排領先。入直路時領先半個馬位，直路早段保持佳勢。一百米處未能再增速及被超越，其後逐漸轉弱。
2025-12-07,沙田,9,5,9,安泰 (H161),田泰安,P/XB,與對手同步躍出，居後列，落後約五個馬位，走外疊。直路彎落後相同距離。直路上追前甚多，但未能構成威脅。
2025-12-07,沙田,9,6,2,星價 (K093),艾兆禮,CP/TT,留居後列，走內疊。直路彎沿欄略為推進。入直路後固守內疊，略為追前。
2025-12-07,沙田,9,7,7,假面騎士 (K169),蔡明紹,TT,起步時發生碰撞，居中間之前位置，走第二疊。中段搶口，一千米處追近，自八百米處起並排領先。直路早段未能再增速及被超越，保持穩勢至一百米處，其後轉弱。
2025-12-07,沙田,9,8,12,天威 (J200),巫顯東,V/TT,出閘迅速，居中間位置，落後約三個馬位，走第二疊。五百米處走更外疊，入直路時落後相同距離。直路早段保持穩勢，最後一百米逐漸轉弱。
2025-12-07,沙田,9,9,3,將睿 (K356),金誠剛,BO/XB,出閘笨拙，居中間之後位置，走外疊。接近一千米處時踢中對手後蹄及失蹄。入直路時落後四個半馬位，直路上衝刺乏力。（見競賽事件報告。）
2025-12-07,沙田,9,10,6,超加加 (J486),紀仁安,V-,躍出時發生碰撞，居後列，走第三疊。接近七百米處時勒避。入直路時落後約五個馬位，直路上毫無表現。
2025-12-07,沙田,9,11,8,天時明駒 (H016),霍宏聲,BO/TT,自第十四檔出閘普通，居前列，走外疊，早段及中段搶口。八百米處讓對手過頭，入直路時落後約一個馬位。直路早段未能再增速，其後轉弱。
2025-12-07,沙田,9,12,14,久久為軍 (K231),鍾易禮,TT,自第十三檔出閘普通，居中間位置，走外疊，大部分途程沒有遮擋。入直路時落後約三個馬位。耗力太多，直路早段轉弱。
2025-12-07,沙田,9,13,11,鬆啲 (K384),潘大衛,TT,躍出時發生碰撞，居中間位置，走第三疊。接近七百米處時勒避。直路彎未能再增速，直路早段轉弱，最後二百米收慢。（氣管內有血。）
2025-12-07,沙田,10,1,1,小鳥天堂 (K246),潘頓,TT,出閘迅速，居第二位。接近千一米處時發生碰撞。直路彎落後半個馬位。三百米處取得領先，保持甚佳走勢，勝出賽事。
2025-12-07,沙田,10,2,2,喜尊龍 (J481),麥道朗,TT,出閘僅屬一般，居中間稍後位置，走外疊。跑過九百米處後略為追近。七百米處發生觸碰。入直路時落後一至兩個馬位。末段衝刺良佳，跑獲亞軍，未能威脅頭馬。
2025-12-07,沙田,10,3,14,準輝煌 (J273),班德禮,B,起步後不久受擠迫，居中間位置，走第二疊。中段搶口。七百米處發生觸碰。入直路時落後三個馬位。衝刺良佳，跑獲季軍，但未能構成威脅。
2025-12-07,沙田,10,4,6,確好勁 (K199),紀仁安,H/TT,自第九檔出閘迅速，居中間之前位置，走外疊。跑過九百米處後追近。直路彎落後約一個馬位。直路初保持佳勢。一百五十米處未能再增速。保持穩勢至終點。
2025-12-07,沙田,10,5,12,鬥志波 (K096),蔡明紹,XB/TT,起步後不久被碰撞，居中間稍後位置，走內疊。直路彎走內疊節省腳程。直路上未能望空。
2025-12-07,沙田,10,6,10,哥倫布 (K355),艾兆禮,TT,起步時發生碰撞，居中間之前位置，走第二疊。接近千一米處時被碰撞及失去平衡。入直路時落後一至兩個馬位。衝刺平穩。
2025-12-07,沙田,10,7,13,一生好彩 (K114),潘明輝,XB,起步時發生碰撞，留居包尾位置。入直路時落後約六個馬位。直路初未能望空。跑過三百米處後追前甚多。趨近最後五十米時受阻。
2025-12-07,沙田,10,8,4,嘉應奇兵 (J391),奧爾民,B,起步時向外斜跑，發生碰撞。受催策上前領放，入直路時領先半個馬位。三百米處未能再增速及被超越。最後一百五十米轉弱。（見競賽事件報告。）
2025-12-07,沙田,10,9,5,晶晶日上 (H089),希威森,B-,出閘笨拙及受擠迫，居中間之後位置，走第二疊。直路彎前居相同位置。末段保持同速。
2025-12-07,沙田,10,10,9,時時開心 (K550),金誠剛,XB,起步後不久與對手互相觸碰，居中間之後位置，走第三疊，有遮擋。直路彎居相同位置。直路上保持同速。
2025-12-07,沙田,10,11,8,開心五月 (K016),鍾易禮,TT,自第一檔出閘迅速，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路初在催策下反應平平。最後二百米轉弱。（見競賽事件報告。）
2025-12-07,沙田,10,12,3,競駿飛翔 (J291),布文,SR-/B1/TT,起步時向外斜跑及被碰撞，居後列，走內疊。直路彎走內疊節省腳程。直路初對催策略有反應。接近二百五十米處時發生觸碰。最後二百米逐漸轉弱。（見競賽事件報告。）
2025-12-07,沙田,10,13,11,雙星報喜 (K126),田泰安,CP/XB,自外檔出閘，留居後列，走外疊。入直路時落後約六個馬位。直路上未能追前。
2025-12-07,沙田,10,14,7,越駿齊歡 (L079),梁家俊,TT1,自外檔出閘普通，居中間之後位置，落後約五個馬位，走第四疊。直路彎走第三疊。直路初未能再增速，其後轉弱。
