date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-05-14,跑馬地,8,8,6,金駒永騰 (J398),1:49.82,4-1/2,10,14.60,8-1/4,10,23.52,7-1/4,10,24.45,5,10,24.04 12.17    11.87,3-3/4,8,23.21 11.45    11.76,,,
2025-05-14,跑馬地,8,9,10,中華英雄 (G402),1:49.92,4-1/2,9,14.60,7-1/4,9,23.36,5-3/4,9,24.37,2,6,23.80 11.89    11.91,4-1/4,9,23.79 11.81    11.98,,,
2025-05-14,跑馬地,8,10,4,開心勇駒 (H451),1:50.09,2-3/4,7,14.32,6-1/2,8,23.52,5-1/2,8,24.45,5,11,24.32 12.33    11.99,5-1/4,10,23.48 11.45    12.03,,,
2025-05-14,跑馬地,8,11,11,尊登 (K262),1:50.10,N,2,13.92,1-3/4,3,23.16,1-3/4,3,24.61,2,5,24.44 12.37    12.07,5-1/2,11,23.97 11.65    12.32,,,
2025-05-14,跑馬地,9,1,2,翠紅 (K173),1:09.31,1,3,23.58,N,2,22.55 10.91    11.64,3/4,1,23.18 11.51    11.67,,,,,,,,,
2025-05-14,跑馬地,9,2,3,風雲武士 (J027),1:09.43,2-1/2,5,23.82,2,5,22.59 10.95    11.64,3/4,2,23.02 11.43    11.59,,,,,,,,,
2025-05-14,跑馬地,9,3,5,勇霸龍 (J237),1:09.61,6-1/2,11,24.46,3-3/4,9,22.23 10.83    11.40,2,3,22.92 11.47    11.45,,,,,,,,,
2025-05-14,跑馬地,9,4,4,雪勇神駒 (G467),1:09.65,4,8,24.06,3-1/2,7,22.59 11.07    11.52,2-1/4,4,23.00 11.43    11.57,,,,,,,,,
2025-05-14,跑馬地,9,5,1,運高八斗 (G204),1:09.94,2-1/4,4,23.78,1,3,22.47 10.95    11.52,4,5,23.69 11.71    11.98,,,,,,,,,
2025-05-14,跑馬地,9,6,8,久久為軍 (K231),1:10.01,5-1/4,10,24.26,5-3/4,11,22.75 11.11    11.64,4-1/4,6,23.00 11.47    11.53,,,,,,,,,
2025-05-14,跑馬地,9,7,6,首飾悟空 (K314),1:10.04,3-1/4,6,23.94,3-3/4,8,22.75 10.95    11.80,4-1/2,7,23.35 11.63    11.72,,,,,,,,,
2025-05-14,跑馬地,9,8,11,皇帝英明 (G264),1:10.14,3-3/4,7,24.02,2,6,22.39 10.91    11.48,5-1/4,8,23.73 11.71    12.02,,,,,,,,,
2025-05-14,跑馬地,9,9,9,極速贏 (J040),1:10.20,4-1/2,9,24.14,5,10,22.75 11.15    11.60,5-1/2,9,23.31 11.59    11.72,,,,,,,,,
2025-05-14,跑馬地,9,10,7,北地烈馬 (J488),1:10.21,3/4,2,23.54,1-3/4,4,22.83 10.95    11.88,5-1/2,10,23.84 11.67    12.17,,,,,,,,,
2025-05-14,跑馬地,9,11,10,富心星 (K125),1:10.55,3/4,1,23.42,N,1,22.67 10.87    11.80,7-3/4,11,24.46 11.87    12.59,,,,,,,,,
