date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-07-16,跑馬地,4,12,10,金鑽八十 (J521),1:53.14,N,1,13.50,SH,1,22.05,1-3/4,3,25.11,4-1/4,9,24.25 12.06    12.19,27,12,28.23 12.99    15.24,,,
2025-07-16,跑馬地,5,1,4,智勝攻略 (H197),1:09.43,3-3/4,5,24.00,2-3/4,5,22.55 11.04    11.51,SH,1,22.88 11.37    11.51,,,,,,,,,
2025-07-16,跑馬地,5,2,7,可靠大師 (K283),1:09.45,3/4,2,23.52,3/4,2,22.71 11.12    11.59,SH,2,23.22 11.41    11.81,,,,,,,,,
2025-07-16,跑馬地,5,3,3,鴻圖新星 (J323),1:09.48,2,3,23.72,1-1/4,3,22.59 11.04    11.55,N,3,23.17 11.41    11.76,,,,,,,,,
2025-07-16,跑馬地,5,4,2,皇帝英明 (G264),1:09.64,4,6,24.04,2-3/4,6,22.51 11.04    11.47,1-1/4,4,23.09 11.33    11.76,,,,,,,,,
2025-07-16,跑馬地,5,5,6,比特星 (J362),1:09.72,2-1/2,4,23.80,2-1/2,4,22.71 11.08    11.63,1-3/4,5,23.21 11.37    11.84,,,,,,,,,
2025-07-16,跑馬地,5,6,11,友得盈 (K106),1:09.87,3/4,1,23.40,3/4,1,22.71 11.00    11.71,2-3/4,6,23.76 11.65    12.11,,,,,,,,,
2025-07-16,跑馬地,5,7,1,舞林寶典 (J060),1:09.98,7,10,24.52,5-1/4,9,22.43 11.00    11.43,3-1/2,7,23.03 11.29    11.74,,,,,,,,,
2025-07-16,跑馬地,5,8,9,宇宙之光 (J379),1:10.00,5-1/2,8,24.28,4-1/4,8,22.51 11.04    11.47,3-1/2,8,23.21 11.41    11.80,,,,,,,,,
2025-07-16,跑馬地,5,9,12,綫路光驊 (H487),1:10.29,6-1/2,9,24.44,6,10,22.63 11.16    11.47,5-1/2,9,23.22 11.41    11.81,,,,,,,,,
2025-07-16,跑馬地,5,10,10,電訊驕陽 (J332),1:10.47,4-3/4,7,24.16,3-3/4,7,22.55 11.12    11.43,6-1/2,10,23.76 11.61    12.15,,,,,,,,,
2025-07-16,跑馬地,5,11,8,極速滿貫 (G277),1:10.49,9,12,24.84,7-1/4,11,22.43 11.00    11.43,6-3/4,11,23.22 11.49    11.73,,,,,,,,,
2025-07-16,跑馬地,5,12,5,飛馬更威 (K187),1:10.52,8-3/4,11,24.80,7-3/4,12,22.55 11.04    11.51,6-3/4,12,23.17 11.57    11.60,,,,,,,,,
2025-07-16,跑馬地,6,1,9,奔妙星 (H401),1:39.60,3-3/4,8,28.42,4,9,23.93,4-1/2,7,24.09 12.20    11.89,N,1,23.16 11.71    11.45,,,,,,
2025-07-16,跑馬地,6,2,6,北海盜 (H233),1:39.68,2-1/4,5,28.18,2-1/2,5,23.93,1,1,23.61 11.96    11.65,N,2,23.96 11.91    12.05,,,,,,
2025-07-16,跑馬地,6,3,3,爭金奪冠 (J138),1:39.81,2-3/4,6,28.26,2-3/4,6,23.89,3-1/2,6,24.13 12.48    11.65,1-1/4,3,23.53 11.79    11.74,,,,,,
2025-07-16,跑馬地,6,4,8,駟跑得 (G095),1:39.81,7-1/2,12,29.02,7,12,23.81,6-1/2,11,23.93 12.28    11.65,1-1/4,4,23.05 11.55    11.50,,,,,,
2025-07-16,跑馬地,6,5,11,至旺財 (H273),1:39.86,1/2,2,27.90,3/4,2,23.93,1-1/2,3,24.13 12.36    11.77,1-3/4,5,23.90 11.91    11.99,,,,,,
2025-07-16,跑馬地,6,6,12,華美之威 (J193),1:39.89,1-1/4,4,28.02,1-1/4,3,23.89,2-1/4,4,24.17 12.48    11.69,1-3/4,6,23.81 11.91    11.90,,,,,,
2025-07-16,跑馬地,6,7,5,喜旺駒 (G110),1:40.06,5-1/4,9,28.66,4,8,23.69,5-1/4,9,24.21 12.44    11.77,3,7,23.50 11.75    11.75,,,,,,
2025-07-16,跑馬地,6,8,1,安都 (K033),1:40.19,3/4,3,27.94,1-1/2,4,24.01,3,5,24.25 12.48    11.77,3-3/4,8,23.99 11.83    12.16,,,,,,
2025-07-16,跑馬地,6,9,10,風繼續吹 (E471),1:40.27,5-3/4,10,28.74,5-3/4,10,23.89,5-3/4,10,24.01 12.28    11.73,4-1/4,9,23.63 11.71    11.92,,,,,,
2025-07-16,跑馬地,6,10,2,卓越蒨鋒 (J231),1:40.70,7-1/4,11,28.98,6,11,23.69,6-3/4,12,24.13 12.40    11.73,7,10,23.90 11.79    12.11,,,,,,
2025-07-16,跑馬地,6,11,7,好好紛 (J214),1:41.54,1/2,1,27.82,3/4,1,23.89,1,2,24.17 12.40    11.77,12-1/4,11,25.66 12.35    13.31,,,,,,
2025-07-16,跑馬地,6,12,4,超平凡 (J387),1:43.66,3-1/4,7,28.34,3-1/4,7,23.89,4-3/4,8,24.25 12.20    12.05,25-1/4,12,27.18 12.71    14.47,,,,,,
2025-07-16,跑馬地,7,1,6,智勇名駒 (J298),1:38.34,1-1/2,1,27.15,2,1,23.42,3/4,1,23.62 11.75    11.87,SH,1,24.15 11.86    12.29,,,,,,
2025-07-16,跑馬地,7,2,8,盈好威楓 (K131),1:38.36,7,7,28.27,5-3/4,7,23.22,3-1/2,6,23.26 11.59    11.67,SH,2,23.61 11.62    11.99,,,,,,
2025-07-16,跑馬地,7,3,9,大學生 (H116),1:38.54,11-1/2,11,28.99,8-3/4,11,22.98,5-1/2,9,23.10 11.55    11.55,1-1/4,3,23.47 11.58    11.89,,,,,,
2025-07-16,跑馬地,7,4,2,有財有勢 (H037),1:38.59,10-1/4,10,28.79,8-1/4,10,23.10,6-1/2,10,23.34 11.75    11.59,1-1/2,4,23.36 11.62    11.74,,,,,,
2025-07-16,跑馬地,7,5,11,建測羣英 (H070),1:38.65,3-1/4,5,27.67,2-1/2,4,23.30,3/4,2,23.34 11.43    11.91,2,5,24.34 11.90    12.44,,,,,,
2025-07-16,跑馬地,7,6,3,黑桃火箭 (G170),1:38.77,7-3/4,8,28.39,6-1/2,8,23.22,4-3/4,8,23.34 11.79    11.55,2-3/4,6,23.82 11.66    12.16,,,,,,
2025-07-16,跑馬地,7,7,12,開心五月 (K016),1:38.92,1-1/2,2,27.39,2,3,23.50,3,4,23.78 11.83    11.95,3-1/2,7,24.25 11.86    12.39,,,,,,
2025-07-16,跑馬地,7,8,4,浪漫老撾 (G476),1:39.06,3-1/4,4,27.67,3-1/4,6,23.42,4-1/2,7,23.82 11.91    11.91,4-1/2,8,24.15 11.82    12.33,,,,,,
2025-07-16,跑馬地,7,9,1,時時精準 (K037),1:39.18,4,6,27.79,3-1/4,5,23.30,3-1/4,5,23.62 11.75    11.87,5-1/4,9,24.47 11.98    12.49,,,,,,
2025-07-16,跑馬地,7,10,7,盈妍威楓 (J300),1:39.44,1-3/4,3,27.43,2,2,23.46,2,3,23.62 11.63    11.99,6-3/4,10,24.93 12.14    12.79,,,,,,
2025-07-16,跑馬地,7,11,5,多巴先生 (G103),1:40.04,9-1/2,9,28.67,7-1/2,9,23.10,7-3/4,11,23.66 11.79    11.87,10-1/2,11,24.61 12.06    12.55,,,,,,
2025-07-16,跑馬地,7,12,10,森林之王 (K265),1:41.03,14,12,29.39,11-1/2,12,23.02,11-1/2,12,23.62 11.79    11.83,16-3/4,12,25.00 12.06    12.94,,,,,,
2025-07-16,跑馬地,8,1,3,美麗第一 (H294),1:08.10,1-1/4,1,23.23,3/4,1,22.26 11.02    11.24,2-3/4,1,22.61 11.18    11.43,,,,,,,,,
2025-07-16,跑馬地,8,2,8,好友心得 (H303),1:08.54,1-1/2,3,23.47,3/4,2,22.14 10.90    11.24,2-3/4,2,22.93 11.26    11.67,,,,,,,,,
2025-07-16,跑馬地,8,3,6,晨曦儷人 (J066),1:08.65,3-3/4,7,23.83,3-1/4,7,22.18 10.94    11.24,3-1/2,3,22.64 11.18    11.46,,,,,,,,,
2025-07-16,跑馬地,8,4,5,鈦易搵 (H216),1:08.73,4-3/4,8,23.99,4-1/4,8,22.18 10.98    11.20,4,4,22.56 11.10    11.46,,,,,,,,,
2025-07-16,跑馬地,8,5,1,魔術控制 (J333),1:08.90,1-1/4,2,23.43,1-3/4,3,22.34 11.02    11.32,5,5,23.13 11.22    11.91,,,,,,,,,
2025-07-16,跑馬地,8,6,11,風再起時 (J534),1:08.90,3,6,23.71,3-1/4,6,22.30 11.02    11.28,5,6,22.89 11.26    11.63,,,,,,,,,
2025-07-16,跑馬地,8,7,2,精算暴雪 (H368),1:08.92,6-1/2,12,24.27,5-3/4,11,22.14 11.02    11.12,5,7,22.51 11.02    11.49,,,,,,,,,
2025-07-16,跑馬地,8,8,9,勇敢巨星 (G268),1:09.00,5,10,24.03,4-1/2,10,22.18 10.98    11.20,5-1/2,8,22.79 11.14    11.65,,,,,,,,,
2025-07-16,跑馬地,8,9,4,電氣騎士 (G258),1:09.03,2,4,23.55,1-3/4,4,22.22 10.94    11.28,5-3/4,9,23.26 11.30    11.96,,,,,,,,,
2025-07-16,跑馬地,8,10,12,風雲武士 (J027),1:09.15,4-3/4,9,23.99,4-1/2,9,22.22 10.98    11.24,6-1/2,10,22.94 11.22    11.72,,,,,,,,,
2025-07-16,跑馬地,8,11,10,自強不息 (H337),1:09.27,6-1/4,11,24.23,6-1/2,12,22.30 10.98    11.32,7-1/4,11,22.74 11.22    11.52,,,,,,,,,
2025-07-16,跑馬地,8,12,7,同祥和順 (J185),1:10.84,2-3/4,5,23.67,3,5,22.30 10.98    11.32,17,12,24.87 11.62    13.25,,,,,,,,,
2025-07-16,跑馬地,9,1,11,至尊瑰寶 (K258),1:09.13,4-1/2,10,23.91,4-1/4,9,22.20 10.88    11.32,SH,1,23.02 11.65    11.37,,,,,,,,,
2025-07-16,跑馬地,9,2,7,勇霸龍 (J237),1:09.14,5-3/4,12,24.11,5-3/4,11,22.24 10.88    11.36,SH,2,22.79 11.45    11.34,,,,,,,,,
2025-07-16,跑馬地,9,3,12,維港激流 (J393),1:09.22,4-1/4,9,23.87,3-3/4,8,22.16 10.88    11.28,1/2,3,23.19 11.57    11.62,,,,,,,,,
2025-07-16,跑馬地,9,4,8,富國兄弟 (J396),1:09.26,3,7,23.67,2-3/4,5,22.20 10.84    11.36,3/4,4,23.39 11.65    11.74,,,,,,,,,
2025-07-16,跑馬地,9,5,2,家樂龍駒 (H396),1:09.37,3-1/4,8,23.71,4-3/4,10,22.48 11.08    11.40,1-1/2,5,23.18 11.69    11.49,,,,,,,,,
2025-07-16,跑馬地,9,6,1,騰龍四海 (J317),1:09.48,1-1/4,4,23.39,N,2,22.08 10.72    11.36,2-1/4,6,24.01 11.93    12.08,,,,,,,,,
2025-07-16,跑馬地,9,7,6,競駿非凡 (J401),1:09.53,2-3/4,6,23.63,3,6,22.28 10.88    11.40,2-1/2,7,23.62 11.81    11.81,,,,,,,,,
2025-07-16,跑馬地,9,8,3,鈁糖武士 (G016),1:09.67,4-3/4,11,23.95,5-3/4,12,22.40 11.04    11.36,3-1/2,8,23.32 11.57    11.75,,,,,,,,,
2025-07-16,跑馬地,9,9,4,友愛心得 (J537),1:09.88,1-1/4,3,23.39,1-3/4,3,22.32 10.92    11.40,4-3/4,9,24.17 11.89    12.28,,,,,,,,,
2025-07-16,跑馬地,9,10,10,馬上盈 (J394),1:10.26,2,5,23.51,3-1/2,7,22.48 11.04    11.44,7,10,24.27 12.01    12.26,,,,,,,,,
2025-07-16,跑馬地,9,11,9,合夥飛馳 (K342),1:10.30,3/4,1,23.19,N,1,22.24 10.88    11.36,7-1/4,11,24.87 12.05    12.82,,,,,,,,,
2025-07-16,跑馬地,9,12,5,超寫意 (K469),1:10.62,3/4,2,23.31,2-1/4,4,22.48 11.00    11.48,9-1/4,12,24.83 12.17    12.66,,,,,,,,,
