date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-10-30,沙田,2,2,11,南區旺 (H178),1:10.79,1-1/2,3,23.90,3-1/4,4,22.67 10.97    11.70,NOSE,2,24.22 11.76    12.46,,,,,,,,,
2025-10-30,沙田,2,3,12,東方寶寶 (J309),1:10.90,6-1/2,12,24.70,8-1/4,12,22.67 11.05    11.62,3/4,3,23.53 11.56    11.97,,,,,,,,,
2025-10-30,沙田,2,4,5,飛雲 (H320),1:10.97,3-1/4,6,24.18,4-1/2,6,22.59 11.05    11.54,1-1/4,4,24.20 11.76    12.44,,,,,,,,,
2025-10-30,沙田,2,5,10,富存寶馬 (J234),1:11.17,3/4,2,23.78,2-1/4,3,22.63 10.97    11.66,2-1/2,5,24.76 12.04    12.72,,,,,,,,,
2025-10-30,沙田,2,6,8,東方魅影 (K028),1:11.24,1-1/2,4,23.90,2-1/4,2,22.51 10.89    11.62,2-3/4,6,24.83 11.96    12.87,,,,,,,,,
2025-10-30,沙田,2,7,6,幸運福星 (K073),1:11.24,1-3/4,5,23.94,4-1/2,7,22.83 11.21    11.62,2-3/4,7,24.47 11.88    12.59,,,,,,,,,
2025-10-30,沙田,2,8,9,逆市奇爸 (E321),1:11.44,5,11,24.46,6,8,22.55 11.13    11.42,4,8,24.43 11.80    12.63,,,,,,,,,
2025-10-30,沙田,2,9,4,有盈勇士 (K271),1:11.54,3-1/2,7,24.22,4-1/2,5,22.55 11.01    11.54,4-3/4,9,24.77 12.00    12.77,,,,,,,,,
2025-10-30,沙田,2,10,1,實在美麗 (K066),1:12.08,4-1/4,9,24.34,7-1/4,11,22.87 11.09    11.78,8,10,24.87 12.00    12.87,,,,,,,,,
2025-10-30,沙田,2,11,7,魅力心 (K053),1:12.13,5,10,24.46,7,9,22.71 11.01    11.70,8-1/2,11,24.96 12.08    12.88,,,,,,,,,
2025-10-30,沙田,2,12,2,勝在有型 (K241),1:13.07,3-3/4,8,24.26,7-1/4,10,22.95 11.17    11.78,14-1/4,12,25.86 12.28    13.58,,,,,,,,,
2025-10-30,沙田,3,1,9,火神神樂 (H384),1:10.71,2-1/4,5,23.61,3,5,22.81 10.94    11.87,SH,1,24.29 11.78    12.51,,,,,,,,,
2025-10-30,沙田,3,2,12,後無來者 (K049),1:10.74,9,12,24.69,10-1/2,12,22.93 11.22    11.71,SH,2,23.12 11.42    11.70,,,,,,,,,
2025-10-30,沙田,3,3,11,劍無名 (J547),1:10.79,3-1/4,7,23.77,4-1/2,7,22.89 11.18    11.71,1/2,3,24.13 11.90    12.23,,,,,,,,,
2025-10-30,沙田,3,4,10,良駒好友 (H454),1:10.80,5-1/4,10,24.09,4-3/4,8,22.61 10.98    11.63,1/2,4,24.10 11.74    12.36,,,,,,,,,
2025-10-30,沙田,3,5,7,慣勝金帥 (K412),1:10.99,5-3/4,11,24.17,6,10,22.73 11.02    11.71,1-3/4,5,24.09 11.70    12.39,,,,,,,,,
2025-10-30,沙田,3,6,2,新力 (H325),1:11.03,SH,2,23.25,N,1,22.69 10.78    11.91,2,6,25.09 12.18    12.91,,,,,,,,,
2025-10-30,沙田,3,7,5,凝聚美麗 (J299),1:11.05,SH,1,23.25,N,2,22.73 10.78    11.95,2-1/4,7,25.07 12.10    12.97,,,,,,,,,
2025-10-30,沙田,3,8,8,迅意 (K250),1:11.36,4-1/4,8,23.93,5,9,22.81 11.06    11.75,4,8,24.62 12.02    12.60,,,,,,,,,
2025-10-30,沙田,3,9,6,五福星 (J099),1:11.51,1-1/4,4,23.45,1-3/4,4,22.77 10.90    11.87,5,9,25.29 12.18    13.11,,,,,,,,,
2025-10-30,沙田,3,10,1,神異金剛 (K109),1:12.03,5-1/4,9,24.09,6-3/4,11,22.93 11.14    11.79,8-1/4,10,25.01 12.10    12.91,,,,,,,,,
2025-10-30,沙田,3,11,4,明天更好 (K486),1:12.14,2-1/2,6,23.65,3-1/2,6,22.85 10.98    11.87,9,11,25.64 12.34    13.30,,,,,,,,,
2025-10-30,沙田,3,12,3,好多利高 (K268),1:12.45,SH,3,23.25,N,3,22.73 10.78    11.95,10-3/4,12,26.47 12.46    14.01,,,,,,,,,
2025-10-30,沙田,4,1,1,堅有利 (G462),1:50.30,1,4,13.98,3-3/4,6,23.36,3,6,23.80,1,4,24.47 12.14    12.33,3-1/4,1,24.69 12.14    12.55,,,
2025-10-30,沙田,4,2,6,怪獸叉燒 (K415),1:50.81,2,7,14.14,5-1/4,8,23.44,5-1/4,8,23.92,3-1/4,9,24.47 12.06    12.41,3-1/4,2,24.84 12.22    12.62,,,
2025-10-30,沙田,4,3,3,奮鬥心 (J267),1:50.89,2-1/2,9,14.22,5-3/4,9,23.44,5-3/4,9,23.92,3-1/4,8,24.39 12.02    12.37,3-3/4,3,24.92 12.42    12.50,,,
2025-10-30,沙田,4,4,5,精算特殊 (H354),1:50.94,1,5,13.98,3-1/4,5,23.28,3,5,23.88,2,6,24.63 12.06    12.57,4,4,25.17 12.42    12.75,,,
2025-10-30,沙田,4,5,4,十力 (K200),1:51.18,5-1/2,12,14.70,8-3/4,12,23.44,6-1/4,10,23.52,3-3/4,10,24.39 11.86    12.53,5-1/2,5,25.13 12.26    12.87,,,
2025-10-30,沙田,4,6,10,神駒馬靈 (J162),1:51.45,2-1/4,8,14.18,3-3/4,7,23.16,4,7,23.96,3,7,24.63 12.10    12.53,7-1/4,6,25.52 12.50    13.02,,,
2025-10-30,沙田,4,7,13,架勢奇爸 (G312),1:51.51,1-1/2,6,14.06,2-1/4,4,23.04,2-1/4,4,23.92,1-3/4,5,24.71 12.10    12.61,7-1/2,7,25.78 12.66    13.12,,,
2025-10-30,沙田,4,8,11,旋風傳奇 (J152),1:51.53,SH,2,13.82,1-1/2,3,23.16,1-1/4,3,23.88,N,3,24.63 12.14    12.49,7-3/4,8,26.04 12.74    13.30,,,
2025-10-30,沙田,4,9,7,綻放的心 (K055),1:51.71,3-1/2,11,14.38,7-1/4,11,23.52,6-1/2,11,23.80,6,12,24.71 12.14    12.57,8-3/4,9,25.30 12.34    12.96,,,
2025-10-30,沙田,4,10,12,堅多福 (K306),1:52.26,SH,1,13.82,1-1/4,1,22.92,1,1,23.92,N,1,24.79 12.22    12.57,12-1/4,10,26.81 12.86    13.95,,,
2025-10-30,沙田,4,11,2,競駿光輝 (H135),1:52.29,SH,3,13.82,1-1/4,2,23.12,1,2,23.88,N,2,24.67 12.18    12.49,12-1/2,11,26.80 12.78    14.02,,,
2025-10-30,沙田,4,12,8,長勝威龍 (J464),1:53.14,5-1/2,13,14.70,9-1/4,13,23.52,7-1/2,12,23.64,6,11,24.55 12.06    12.49,17-3/4,12,26.73 12.74    13.99,,,
2025-10-30,沙田,5,1,3,星火燎原 (J150),1:10.35,2-1/2,7,24.07,2-3/4,6,22.63 11.11    11.52,N,1,23.65 11.56    12.09,,,,,,,,,
2025-10-30,沙田,5,2,2,運來伍寶 (J153),1:10.39,6-1/4,12,24.67,7-1/4,12,22.75 11.11    11.64,N,2,22.97 11.32    11.65,,,,,,,,,
2025-10-30,沙田,5,3,11,金多囍 (K272),1:10.44,3-1/4,8,24.19,4,9,22.71 11.03    11.68,1/2,3,23.54 11.60    11.94,,,,,,,,,
2025-10-30,沙田,5,4,12,順善寶 (K239),1:10.44,1-3/4,5,23.95,2-1/4,4,22.67 11.03    11.64,1/2,4,23.82 11.64    12.18,,,,,,,,,
2025-10-30,沙田,5,5,9,喜行 (K399),1:10.65,1-3/4,6,23.95,3,7,22.79 11.07    11.72,2,5,23.91 11.72    12.19,,,,,,,,,
2025-10-30,沙田,5,6,10,心裡有數 (K108),1:10.76,4-1/2,11,24.39,5-1/4,10,22.71 11.03    11.68,2-1/2,6,23.66 11.56    12.10,,,,,,,,,
2025-10-30,沙田,5,7,5,天下寵兒 (J359),1:10.81,3-1/2,9,24.23,4,8,22.67 10.99    11.68,3,7,23.91 11.56    12.35,,,,,,,,,
2025-10-30,沙田,5,8,4,跑得好快 (J020),1:11.10,N,1,23.67,3/4,1,22.59 10.91    11.68,4-3/4,8,24.84 11.92    12.92,,,,,,,,,
2025-10-30,沙田,5,9,8,大眾快駒 (K140),1:11.12,3-3/4,10,24.27,7,11,23.11 11.23    11.88,4-3/4,9,23.74 11.52    12.22,,,,,,,,,
2025-10-30,沙田,5,10,1,日日獎 (H283),1:11.13,N,2,23.71,3/4,2,22.67 10.99    11.68,5,10,24.75 11.96    12.79,,,,,,,,,
2025-10-30,沙田,5,11,7,運來勇士 (H229),1:12.02,1-1/2,4,23.91,2-1/2,5,22.75 11.03    11.72,10-1/2,11,25.36 11.92    13.44,,,,,,,,,
2025-10-30,沙田,5,12,6,福國寶 (G315),1:12.84,3/4,3,23.79,1,3,22.63 10.95    11.68,15-1/2,12,26.42 12.36    14.06,,,,,,,,,
2025-10-30,沙田,6,1,13,風繼續吹 (E471),1:40.85,7-3/4,10,29.26,7-3/4,11,23.42,5-3/4,9,24.10 11.70    12.40,1/2,1,24.07 11.65    12.42,,,,,,
2025-10-30,沙田,6,2,4,有派頭 (J093),1:40.95,2,3,28.34,1,3,23.26,1/2,3,24.34 11.94    12.40,1/2,2,25.01 12.21    12.80,,,,,,
2025-10-30,沙田,6,3,11,青春力量 (H358),1:41.03,2,4,28.34,2-1/4,4,23.46,2,4,24.38 11.98    12.40,1-1/4,3,24.85 12.21    12.64,,,,,,
2025-10-30,沙田,6,4,7,本領非凡 (J137),1:41.03,6-3/4,9,29.10,6-1/4,9,23.34,4-3/4,7,24.18 11.74    12.44,1-1/4,4,24.41 11.89    12.52,,,,,,
2025-10-30,沙田,6,5,8,加州星馳 (J123),1:41.04,10-1/4,14,29.66,10-1/2,14,23.46,8-1/4,14,24.06 11.86    12.20,1-1/4,5,23.86 11.77    12.09,,,,,,
2025-10-30,沙田,6,6,12,精明選擇 (J146),1:41.22,1/2,1,28.02,3/4,1,23.42,N,1,24.42 11.86    12.56,2-1/4,6,25.36 12.29    13.07,,,,,,
2025-10-30,沙田,6,7,14,大利好運 (H234),1:41.25,9-1/4,13,29.50,9,13,23.38,7,13,24.10 11.74    12.36,2-1/2,7,24.27 11.97    12.30,,,,,,
2025-10-30,沙田,6,8,6,川河型駒 (J080),1:41.27,1/2,2,28.10,3/4,2,23.46,N,2,24.34 11.86    12.48,2-3/4,8,25.37 12.29    13.08,,,,,,
2025-10-30,沙田,6,9,5,飛騰騅 (E494),1:42.22,9,12,29.46,7-3/4,12,23.22,6,10,24.14 11.70    12.44,8-1/2,9,25.40 12.21    13.19,,,,,,
2025-10-30,沙田,6,10,1,金駒永騰 (J398),1:42.24,5-3/4,7,28.94,4-3/4,7,23.26,4,5,24.30 11.78    12.52,8-3/4,10,25.74 12.41    13.33,,,,,,
2025-10-30,沙田,6,11,3,士登 (K358),1:42.73,8-1/4,11,29.34,7-3/4,10,23.34,6-3/4,12,24.26 11.78    12.48,11-3/4,11,25.79 12.53    13.26,,,,,,
2025-10-30,沙田,6,12,2,瑞祺威楓 (K009),1:43.04,6,8,28.98,5-3/4,8,23.38,5-1/4,8,24.34 11.82    12.52,13-3/4,12,26.34 12.77    13.57,,,,,,
2025-10-30,沙田,6,13,10,海洋帝君 (K230),1:43.24,4-1/2,6,28.74,4-1/2,6,23.42,4-3/4,6,24.46 11.86    12.60,15,13,26.62 12.81    13.81,,,,,,
2025-10-30,沙田,6,14,9,駿皇勝 (J411),1:46.28,2-1/2,5,28.42,3-3/4,5,23.62,6,11,24.78 11.94    12.84,34,14,29.46 13.45    16.01,,,,,,
2025-10-30,沙田,7,1,10,時尚風趣 (J164),1:09.25,6,11,24.28,5-1/4,8,22.13 10.72    11.41,1-3/4,1,22.84 11.18    11.66,,,,,,,,,
2025-10-30,沙田,7,2,6,肯佩斯 (J265),1:09.55,6-1/2,12,24.36,6-3/4,10,22.29 10.76    11.53,1-3/4,2,22.90 11.26    11.64,,,,,,,,,
2025-10-30,沙田,7,3,7,天天耍樂 (J232),1:09.56,1-1/4,1,23.32,1-1/2,1,22.25 10.72    11.53,2,3,23.99 11.66    12.33,,,,,,,,,
2025-10-30,沙田,7,4,4,德心知遇 (J133),1:09.57,4,8,23.96,4-1/4,7,22.29 10.72    11.57,2,4,23.32 11.38    11.94,,,,,,,,,
2025-10-30,沙田,7,5,1,傑出漢子 (G455),1:09.62,1-1/4,2,23.52,1-3/4,3,22.33 10.72    11.61,2-1/4,5,23.77 11.58    12.19,,,,,,,,,
2025-10-30,沙田,7,6,5,日馳千里 (J143),1:09.80,2-3/4,5,23.76,3,5,22.29 10.72    11.57,3-1/2,6,23.75 11.54    12.21,,,,,,,,,
2025-10-30,沙田,7,7,8,開心五月 (K016),1:10.03,1-3/4,4,23.60,3,4,22.45 10.76    11.69,4-3/4,7,23.98 11.66    12.32,,,,,,,,,
2025-10-30,沙田,7,8,3,鑽石星空 (J275),1:10.08,1-3/4,3,23.60,1-1/2,2,22.21 10.68    11.53,5-1/4,8,24.27 11.62    12.65,,,,,,,,,
2025-10-30,沙田,7,9,11,決一劍 (J484),1:10.40,4-3/4,9,24.08,5-3/4,9,22.41 10.84    11.57,7-1/4,9,23.91 11.58    12.33,,,,,,,,,
2025-10-30,沙田,7,10,12,赤壁 (K092),1:10.41,3-1/2,7,23.88,4,6,22.33 10.72    11.61,7-1/4,10,24.20 11.70    12.50,,,,,,,,,
2025-10-30,沙田,7,11,9,金蘭兄弟 (K510),1:13.23,3-1/4,6,23.84,7-1/2,11,22.93 10.92    12.01,24-3/4,11,26.46 12.66    13.80,,,,,,,,,
2025-10-30,沙田,7,12,2,騰龍四海 (J317),1:13.26,5-3/4,10,24.24,12,12,23.25 11.00    12.25,25,12,25.77 12.66    13.11,,,,,,,,,
2025-10-30,沙田,8,1,12,新意馬 (K094),1:39.59,1,2,28.29,1/2,2,23.78,3/4,1,23.20 11.51    11.69,3-3/4,1,24.32 11.74    12.58,,,,,,
2025-10-30,沙田,8,2,4,智跑得 (J330),1:40.21,6-1/2,13,29.17,7-3/4,13,24.06,8-3/4,12,23.44 11.55    11.89,3-3/4,2,23.54 11.42    12.12,,,,,,
2025-10-30,沙田,8,3,8,艾莉奧 (G223),1:40.23,1-3/4,3,28.41,2,4,23.90,2-1/2,4,23.36 11.51    11.85,4,3,24.56 11.90    12.66,,,,,,
2025-10-30,沙田,8,4,7,都靈福星 (H165),1:40.24,5-1/4,10,28.97,6,10,23.98,7-1/4,9,23.48 11.63    11.85,4,4,23.81 11.58    12.23,,,,,,
2025-10-30,沙田,8,5,1,話你知 (G392),1:40.27,6-1/4,12,29.13,6,11,23.82,8,10,23.60 11.63    11.97,4-1/4,5,23.72 11.62    12.10,,,,,,
2025-10-30,沙田,8,6,2,優才 (J536),1:40.30,4-1/2,9,28.85,4-1/4,7,23.82,5-1/2,7,23.48 11.55    11.93,4-1/2,6,24.15 11.70    12.45,,,,,,
2025-10-30,沙田,8,7,14,天時明駒 (H016),1:40.38,1,1,28.13,1/2,1,23.86,3/4,2,23.40 11.55    11.85,5,7,24.99 12.02    12.97,,,,,,
2025-10-30,沙田,8,8,3,飛輪步 (H122),1:40.61,2-1/2,5,28.53,2-3/4,5,23.90,5,6,23.64 11.59    12.05,6-1/2,8,24.54 11.78    12.76,,,,,,
2025-10-30,沙田,8,9,9,超加加 (J486),1:40.62,2,4,28.45,1-1/4,3,23.74,2-1/2,3,23.48 11.55    11.93,6-1/2,9,24.95 11.94    13.01,,,,,,
2025-10-30,沙田,8,10,5,勁先生 (J239),1:40.65,3-1/4,6,28.65,3,6,23.82,4-1/4,5,23.48 11.55    11.93,6-1/2,10,24.70 11.78    12.92,,,,,,
2025-10-30,沙田,8,11,6,競駿飛翔 (J291),1:40.69,8-1/4,14,29.45,8,14,23.82,9-1/4,14,23.48 11.51    11.97,6-3/4,11,23.94 11.46    12.48,,,,,,
2025-10-30,沙田,8,12,11,香港神駒 (J266),1:40.80,4-1/4,8,28.81,4-3/4,9,23.94,8-1/2,11,23.88 11.79    12.09,7-1/2,12,24.17 11.70    12.47,,,,,,
2025-10-30,沙田,8,13,10,天威 (J200),1:40.99,3-3/4,7,28.73,4-1/4,8,23.94,7-1/4,8,23.76 11.71    12.05,8-3/4,13,24.56 11.70    12.86,,,,,,
2025-10-30,沙田,8,14,13,精英王牌 (K535),1:41.86,5-1/2,11,29.01,6,12,23.94,9,13,23.76 11.75    12.01,14-1/4,14,25.15 12.10    13.05,,,,,,
