date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-10-04,沙田,5,8,9,萬事得意 (K171),1:09.54,1-1/4,3,23.86,1-3/4,3,22.18 10.90    11.28,4-1/2,8,23.50 11.46    12.04,,,,,,,,,
2025-10-04,沙田,5,9,8,冠輝皇 (K269),1:09.55,4-3/4,10,24.42,4-3/4,9,22.10 11.06    11.04,4-1/2,9,23.03 10.98    12.05,,,,,,,,,
2025-10-04,沙田,5,10,5,家樂寶駒 (K300),1:09.83,4-3/4,9,24.42,5,10,22.14 10.94    11.20,6-1/4,10,23.27 11.26    12.01,,,,,,,,,
2025-10-04,沙田,5,11,6,拉合爾 (K043),1:09.85,6,12,24.62,7,13,22.26 11.14    11.12,6-1/4,11,22.97 11.14    11.83,,,,,,,,,
2025-10-04,沙田,5,12,13,勝在有型 (K241),1:09.87,6-3/4,13,24.74,6-3/4,12,22.10 10.86    11.24,6-1/2,12,23.03 11.22    11.81,,,,,,,,,
2025-10-04,沙田,5,13,7,佳運發 (E435),1:10.31,3-1/4,7,24.18,3-1/2,7,22.14 11.06    11.08,9-1/4,13,23.99 11.34    12.65,,,,,,,,,
2025-10-04,沙田,5,14,4,發財金戈 (K457),1:11.69,8,14,24.94,9-1/4,14,22.30 10.98    11.32,17-3/4,14,24.45 11.46    12.99,,,,,,,,,
2025-10-04,沙田,6,1,4,準輝煌 (J273),1:21.67,3,7,13.86,6-3/4,7,21.65,3-1/2,8,22.91 11.53    11.38,3/4,1,23.25 11.38    11.87,,,,,,
2025-10-04,沙田,6,2,13,凱旋幸運 (H409),1:21.82,2-1/4,6,13.74,6,6,21.65,2-1/2,4,22.87 11.53    11.34,3/4,2,23.56 11.50    12.06,,,,,,
2025-10-04,沙田,6,3,10,天天更好 (K277),1:21.87,3-3/4,8,13.98,7-1/4,8,21.61,3-1/2,7,22.83 11.57    11.26,1-1/4,3,23.45 11.46    11.99,,,,,,
2025-10-04,沙田,6,4,1,美麗邂逅 (E459),1:21.91,SH,1,13.38,1,1,21.05,1-1/2,1,23.43 11.69    11.74,1-1/2,4,24.05 11.82    12.23,,,,,,
2025-10-04,沙田,6,5,8,蜜蜜送 (J502),1:22.01,5-1/2,11,14.26,10-1/4,11,21.81,5-1/2,11,22.67 11.49    11.18,2,5,23.27 11.42    11.85,,,,,,
2025-10-04,沙田,6,6,3,有派頭 (J093),1:22.15,4-3/4,10,14.14,8-1/2,9,21.65,4-1/2,9,22.79 11.49    11.30,3,6,23.57 11.54    12.03,,,,,,
2025-10-04,沙田,6,7,6,一世美麗 (K489),1:22.35,SH,3,13.38,2-3/4,3,21.49,2,3,23.31 11.69    11.62,4-1/4,7,24.17 11.70    12.47,,,,,,
2025-10-04,沙田,6,8,14,藍爵爺 (J448),1:22.39,1,4,13.54,4-1/4,4,21.57,2-3/4,5,23.19 11.61    11.58,4-1/2,8,24.09 11.82    12.27,,,,,,
2025-10-04,沙田,6,9,7,團結戰靈 (K132),1:22.39,4-1/4,9,14.06,8-3/4,10,21.77,5,10,22.83 11.53    11.30,4-1/2,9,23.73 11.54    12.19,,,,,,
2025-10-04,沙田,6,10,9,翼羽陽明 (K303),1:22.43,SH,2,13.38,1,2,21.21,1-1/2,2,23.51 11.77    11.74,4-3/4,10,24.33 11.86    12.47,,,,,,
2025-10-04,沙田,6,11,5,戀愛狂 (K118),1:22.43,6,14,14.34,12-3/4,14,22.13,7-1/4,13,22.55 11.41    11.14,4-3/4,11,23.41 11.34    12.07,,,,,,
2025-10-04,沙田,6,12,11,常多笑 (J538),1:22.85,5-3/4,13,14.30,10-1/2,12,21.81,7-1/4,12,22.91 11.49    11.42,7-1/2,12,23.83 11.66    12.17,,,,,,
2025-10-04,沙田,6,13,12,競駿奔騰 (K029),1:22.87,5-1/2,12,14.26,12-1/4,13,22.13,7-1/2,14,22.67 11.45    11.22,7-1/2,13,23.81 11.54    12.27,,,,,,
2025-10-04,沙田,6,14,2,順成之星 (K287),1:23.18,2,5,13.70,5,5,21.53,3,6,23.11 11.53    11.58,9-1/2,14,24.84 11.90    12.94,,,,,,
2025-10-04,沙田,7,1,9,手到齊來 (J531),0:56.54,3/4,3,13.09,SH,2,20.62 10.17    10.45,1-1/4,1,22.83 11.05    11.78,,,,,,,,,
2025-10-04,沙田,7,2,4,英雄豪傑 (G207),0:56.75,1-3/4,7,13.25,2-1/2,8,20.86 10.29    10.57,1-1/4,2,22.64 11.05    11.59,,,,,,,,,
2025-10-04,沙田,7,3,5,年少多好 (J082),0:56.79,1-1/2,5,13.21,1-1/4,4,20.70 10.21    10.49,1-1/2,3,22.88 11.05    11.83,,,,,,,,,
2025-10-04,沙田,7,4,8,領航君子 (K310),0:56.83,2-1/4,10,13.33,1-1/2,5,20.62 10.17    10.45,1-3/4,4,22.88 10.97    11.91,,,,,,,,,
2025-10-04,沙田,7,5,10,超寫意 (K469),0:56.90,2-1/2,12,13.37,1-1/2,6,20.58 10.13    10.45,2-1/4,5,22.95 11.05    11.90,,,,,,,,,
2025-10-04,沙田,7,6,6,會長之寶 (J295),0:57.05,1-1/4,4,13.17,1-1/2,7,20.78 10.17    10.61,3-1/4,6,23.10 11.17    11.93,,,,,,,,,
2025-10-04,沙田,7,7,13,不勞而獲 (K377),0:57.11,3-1/2,14,13.53,4,13,20.82 10.21    10.61,3-1/2,7,22.76 11.01    11.75,,,,,,,,,
2025-10-04,沙田,7,8,7,精彩福星 (K408),0:57.15,N,1,12.97,SH,1,20.74 10.21    10.53,3-3/4,8,23.44 11.17    12.27,,,,,,,,,
2025-10-04,沙田,7,9,3,狀元及第 (E392),0:57.53,2-1/4,11,13.33,4-1/4,14,21.06 10.41    10.65,6-1/4,9,23.14 11.13    12.01,,,,,,,,,
2025-10-04,沙田,7,10,12,渾身解數 (K291),0:57.58,3-1/4,13,13.49,3,11,20.70 10.25    10.45,6-1/2,10,23.39 11.17    12.22,,,,,,,,,
2025-10-04,沙田,7,11,2,包裝伯樂 (H246),0:57.79,N,2,13.01,N,3,20.74 10.21    10.53,7-3/4,11,24.04 11.45    12.59,,,,,,,,,
2025-10-04,沙田,7,12,14,交學費 (K361),0:58.13,2,8,13.29,3,12,20.90 10.29    10.61,10,12,23.94 11.41    12.53,,,,,,,,,
2025-10-04,沙田,7,13,1,星際快車 (J186),0:58.29,1-1/2,6,13.21,2-3/4,10,20.94 10.33    10.61,11,13,24.14 11.41    12.73,,,,,,,,,
2025-10-04,沙田,7,14,11,巴閉王 (K479),0:58.53,2,9,13.29,2-1/2,9,20.82 10.21    10.61,12-1/2,14,24.42 11.49    12.93,,,,,,,,,
2025-10-04,沙田,8,1,11,昇瀧駒 (J141),1:38.57,1-3/4,1,27.93,3-1/2,1,22.16,1-1/4,1,24.03 11.61    12.42,1-1/2,1,24.45 11.93    12.52,,,,,,
2025-10-04,沙田,8,2,7,精英雄心 (J136),1:38.79,5-3/4,7,28.85,9,8,22.68,3-1/2,5,23.15 11.29    11.86,1-1/2,2,24.11 11.93    12.18,,,,,,
2025-10-04,沙田,8,3,12,智跑得 (J330),1:38.85,5-1/2,5,28.81,8,6,22.56,3-3/4,6,23.35 11.45    11.90,1-3/4,3,24.13 11.77    12.36,,,,,,
2025-10-04,沙田,8,4,4,太陽勇士 (J127),1:39.14,1-3/4,2,28.21,3-1/2,2,22.44,1-1/4,2,23.67 11.49    12.18,3-1/2,4,24.82 12.09    12.73,,,,,,
2025-10-04,沙田,8,5,9,優才 (J536),1:39.35,8-3/4,11,29.33,9,7,22.20,6,9,23.55 11.45    12.10,4-3/4,5,24.27 11.93    12.34,,,,,,
2025-10-04,沙田,8,6,2,喜至寶 (H262),1:39.58,7,8,29.05,9-1/2,9,22.56,5-1/4,7,23.35 11.45    11.90,6-1/4,6,24.62 11.93    12.69,,,,,,
2025-10-04,沙田,8,7,8,瑪瑙 (G306),1:39.70,3-3/4,4,28.53,6-3/4,4,22.64,3,4,23.43 11.41    12.02,7,7,25.10 12.17    12.93,,,,,,
2025-10-04,沙田,8,8,5,電訊巴打 (D482),1:40.12,2-1/2,3,28.33,6,3,22.72,2-1/2,3,23.47 11.37    12.10,9-3/4,8,25.60 12.17    13.43,,,,,,
2025-10-04,沙田,8,9,10,快路 (H219),1:40.66,7-3/4,9,29.17,11-1/2,10,22.76,9,12,23.63 11.53    12.10,13,9,25.10 12.13    12.97,,,,,,
2025-10-04,沙田,8,10,1,超超比 (H109),1:41.10,5-3/4,6,28.85,7-1/2,5,22.44,5-3/4,8,23.75 11.49    12.26,15-3/4,10,26.06 12.61    13.45,,,,,,
2025-10-04,沙田,8,11,3,喜蓮勇感 (H215),1:41.15,9-1/4,12,29.41,12,12,22.60,8-1/2,10,23.47 11.29    12.18,16-1/4,11,25.67 12.25    13.42,,,,,,
2025-10-04,沙田,8,12,6,一先生 (G227),1:41.51,8-1/4,10,29.25,11-3/4,11,22.72,8-3/4,11,23.55 11.41    12.14,18-1/4,12,25.99 12.41    13.58,,,,,,
2025-10-04,沙田,9,1,3,燈胆將軍 (K218),1:08.24,6-1/4,8,24.51,3-3/4,7,21.53 10.75    10.78,2-3/4,1,22.20 10.79    11.41,,,,,,,,,
2025-10-04,沙田,9,2,4,晒冷 (K369),1:08.67,4-1/2,6,24.23,2-1/2,5,21.61 10.75    10.86,2-3/4,2,22.83 11.11    11.72,,,,,,,,,
2025-10-04,沙田,9,3,7,運高八斗 (G204),1:08.75,1/2,2,23.59,1-1/4,2,22.05 10.79    11.26,3-1/4,3,23.11 11.31    11.80,,,,,,,,,
2025-10-04,沙田,9,4,11,添開心 (H203),1:08.91,2-1/4,4,23.87,1-3/4,3,21.85 10.87    10.98,4-1/4,4,23.19 11.27    11.92,,,,,,,,,
2025-10-04,沙田,9,5,12,哪吒 (K494),1:08.93,7-1/4,9,24.67,5-3/4,10,21.69 10.75    10.94,4-1/4,5,22.57 11.07    11.50,,,,,,,,,
2025-10-04,沙田,9,6,2,膨才 (K076),1:08.94,8,10,24.79,5-1/4,9,21.49 10.63    10.86,4-1/2,6,22.66 11.03    11.63,,,,,,,,,
2025-10-04,沙田,9,7,6,魯班精神 (J233),1:09.00,2-1/2,5,23.91,2-3/4,6,21.97 10.83    11.14,4-3/4,7,23.12 11.27    11.85,,,,,,,,,
2025-10-04,沙田,9,8,9,沙井之友 (K202),1:09.18,3/4,3,23.63,2-1/2,4,22.21 10.95    11.26,5-3/4,8,23.34 11.35    11.99,,,,,,,,,
2025-10-04,沙田,9,9,1,飲杯 (J219),1:09.24,9,11,24.95,6-1/2,11,21.53 10.75    10.78,6-1/4,9,22.76 11.03    11.73,,,,,,,,,
2025-10-04,沙田,9,10,13,智勝攻略 (H197),1:09.26,4-3/4,7,24.27,4-1/2,8,21.89 10.83    11.06,6-1/2,10,23.10 11.35    11.75,,,,,,,,,
2025-10-04,沙田,9,11,5,寶進 (K249),1:09.27,1/2,1,23.51,1-1/4,1,21.93 10.71    11.22,6-1/2,11,23.83 11.59    12.24,,,,,,,,,
2025-10-04,沙田,9,12,10,久久為軍 (K231),1:09.86,10,12,25.11,7-1/2,12,21.53 10.59    10.94,10-1/4,12,23.22 11.19    12.03,,,,,,,,,
2025-10-04,沙田,10,1,14,勁大威猛 (H450),1:47.27,3/4,4,14.08,3-1/2,5,22.43,3-1/2,5,23.75,1-3/4,5,23.60 12.22    11.38,3/4,1,23.41 11.43    11.98,,,
2025-10-04,沙田,10,2,4,君子傳承 (K385),1:47.41,3-1/2,8,14.52,8-3/4,8,22.83,7-1/4,8,23.51,4-1/2,8,23.44 12.14    11.30,3/4,2,23.11 11.23    11.88,,,
2025-10-04,沙田,10,3,7,艾莉奧 (G223),1:47.44,SH,2,13.96,3/4,1,21.99,1,1,23.75,SH,1,23.88 12.14    11.74,1,3,23.86 11.67    12.19,,,
2025-10-04,沙田,10,4,8,龍文鞭影 (K226),1:47.46,1/2,3,14.04,3/4,2,22.03,1,2,23.79,N,3,23.76 12.14    11.62,1-1/4,4,23.84 11.63    12.21,,,
2025-10-04,沙田,10,5,9,唯美主義 (H289),1:47.51,4-3/4,10,14.72,10-1/4,9,22.87,7-1/2,9,23.31,4-3/4,9,23.44 12.06    11.38,1-1/2,5,23.17 11.31    11.86,,,
2025-10-04,沙田,10,6,12,魅力知耀 (K428),1:47.57,SH,1,13.96,1-1/4,3,22.19,1-3/4,3,23.83,1-1/4,4,23.80 12.14    11.66,1-3/4,6,23.79 11.63    12.16,,,
2025-10-04,沙田,10,7,10,發財先鋒 (G171),1:47.59,1,5,14.12,2,4,22.15,2-1/4,4,23.79,SH,2,23.52 12.10    11.42,2,7,24.01 11.71    12.30,,,
2025-10-04,沙田,10,8,3,春風萬里 (H383),1:47.62,4-1/4,9,14.64,10-1/2,10,22.99,8-1/2,11,23.43,6,12,23.48 12.14    11.34,2-1/4,8,23.08 11.23    11.85,,,
2025-10-04,沙田,10,9,2,包裝創新 (K085),1:47.69,5-1/4,12,14.80,11-3/4,11,23.03,8-1/4,10,23.19,5-3/4,11,23.48 12.18    11.30,2-3/4,9,23.19 11.27    11.92,,,
2025-10-04,沙田,10,10,5,增有 (G173),1:47.72,6,13,14.92,13-1/2,14,23.19,9-1/4,13,23.07,6-1/4,13,23.40 12.22    11.18,2-3/4,10,23.14 11.19    11.95,,,
2025-10-04,沙田,10,11,11,三江飛輪 (G138),1:47.74,2,7,14.28,5-3/4,7,22.59,5-1/2,7,23.71,3-1/4,6,23.52 12.18    11.34,3,11,23.64 11.47    12.17,,,
2025-10-04,沙田,10,12,6,安可 (K252),1:47.75,7,14,15.08,11-3/4,12,22.75,9,12,23.31,5,10,23.24 12.02    11.22,3,12,23.37 11.31    12.06,,,
2025-10-04,沙田,10,13,1,愛心神駒 (H389),1:47.83,5,11,14.76,11-3/4,13,23.07,9-3/4,14,23.43,6-3/4,14,23.40 12.18    11.22,3-1/2,13,23.17 11.23    11.94,,,
2025-10-04,沙田,10,14,13,揀馬之皇 (K397),1:48.52,1-3/4,6,14.24,4-1/2,6,22.43,5,6,23.83,4-1/4,7,23.76 12.18    11.58,7-3/4,14,24.26 11.71    12.55,,,
