date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-11-05,跑馬地,4,9,8,閃電箭 (K360),1:39.85,6-1/2,12,28.60,7-3/4,12,23.52,7-3/4,10,23.88 11.93    11.95,8-3/4,9,23.85 11.70    12.15,,,,,,
2025-11-05,跑馬地,4,10,12,贏得爽 (K211),1:39.88,2-1/4,4,27.92,4,4,23.60,3-3/4,5,23.84 11.85    11.99,8-3/4,10,24.52 12.06    12.46,,,,,,
2025-11-05,跑馬地,4,11,1,至高心得 (J395),1:40.22,3,6,28.04,5-1/4,6,23.68,4-1/2,6,23.76 11.85    11.91,11,11,24.74 12.14    12.60,,,,,,
2025-11-05,跑馬地,4,12,7,開心菓 (K388),1:41.83,4-1/2,8,28.28,6,7,23.56,7-3/4,11,24.16 11.93    12.23,21,12,25.83 12.46    13.37,,,,,,
2025-11-05,跑馬地,5,1,10,自動自覺 (K080),1:10.08,1,1,23.52,1/2,1,23.16 11.38    11.78,1-1/4,1,23.40 11.51    11.89,,,,,,,,,
2025-11-05,跑馬地,5,2,2,渡月橋 (K334),1:10.28,1,2,23.68,1-1/2,4,23.24 11.46    11.78,1-1/4,2,23.36 11.47    11.89,,,,,,,,,
2025-11-05,跑馬地,5,3,8,怡昌精神 (H379),1:10.30,4-3/4,9,24.28,4-1/4,10,23.08 11.42    11.66,1-1/4,3,22.94 11.43    11.51,,,,,,,,,
2025-11-05,跑馬地,5,4,11,可期而遇 (J477),1:10.30,3,5,24.00,2-1/4,5,23.04 11.26    11.78,1-1/4,4,23.26 11.55    11.71,,,,,,,,,
2025-11-05,跑馬地,5,5,9,傳承效應 (K035),1:10.42,4-1/4,7,24.20,2-3/4,6,22.92 11.34    11.58,2,5,23.30 11.55    11.75,,,,,,,,,
2025-11-05,跑馬地,5,6,12,天比高 (K339),1:10.52,1-3/4,3,23.80,1/2,2,22.96 11.22    11.74,2-3/4,6,23.76 11.67    12.09,,,,,,,,,
2025-11-05,跑馬地,5,7,4,美好夢想 (K329),1:10.56,6-1/4,11,24.52,5-1/2,11,23.04 11.46    11.58,3,7,23.00 11.47    11.53,,,,,,,,,
2025-11-05,跑馬地,5,8,7,英駿威楓 (K501),1:10.62,3-1/2,6,24.08,3-3/4,8,23.20 11.46    11.74,3-1/4,8,23.34 11.63    11.71,,,,,,,,,
2025-11-05,跑馬地,5,9,6,快活同盟 (K316),1:10.67,5-1/4,10,24.36,4,9,22.96 11.46    11.50,3-3/4,9,23.35 11.55    11.80,,,,,,,,,
2025-11-05,跑馬地,5,10,5,連連好運 (K500),1:10.93,6-1/2,12,24.56,6,12,23.08 11.50    11.58,5-1/4,10,23.29 11.67    11.62,,,,,,,,,
2025-11-05,跑馬地,5,11,1,時尚歡欣 (H041),1:11.05,4-1/2,8,24.24,3/4,3,22.56 10.98    11.58,6,11,24.25 11.79    12.46,,,,,,,,,
2025-11-05,跑馬地,5,12,3,赤壁 (K092),1:11.51,2-1/4,4,23.88,3,7,23.28 11.54    11.74,9,12,24.35 11.79    12.56,,,,,,,,,
2025-11-05,跑馬地,6,1,3,將義 (J446),1:39.28,5-3/4,6,28.14,6-1/4,6,22.93,1-1/2,5,24.39 12.24    12.15,1-1/2,1,23.82 11.86    11.96,,,,,,
2025-11-05,跑馬地,6,2,2,卓越蒨鋒 (J231),1:39.51,8,8,28.50,8,8,22.85,2-3/4,7,24.31 12.28    12.03,1-1/2,2,23.85 11.90    11.95,,,,,,
2025-11-05,跑馬地,6,3,10,祥勝將軍 (J509),1:39.52,8-1/4,9,28.54,8-3/4,9,22.93,3,9,24.23 12.28    11.95,1-1/2,3,23.82 11.90    11.92,,,,,,
2025-11-05,跑馬地,6,4,7,康昌之星 (K003),1:39.53,11-1/4,12,29.02,11,12,22.81,4-1/4,11,24.07 12.24    11.83,1-1/2,4,23.63 11.74    11.89,,,,,,
2025-11-05,跑馬地,6,5,12,同得威 (J019),1:39.75,1-1/2,3,27.46,1-3/4,3,22.89,1-1/4,3,25.07 12.40    12.67,3,5,24.33 12.30    12.03,,,,,,
2025-11-05,跑馬地,6,6,11,禾道威 (J463),1:39.81,6-3/4,7,28.30,7-1/4,7,22.93,2-3/4,8,24.43 12.28    12.15,3-1/4,6,24.15 12.10    12.05,,,,,,
2025-11-05,跑馬地,6,7,6,佳福駒 (G230),1:39.84,3-1/2,5,27.78,3-3/4,4,22.89,1-1/4,4,24.75 12.24    12.51,3-1/2,7,24.42 12.14    12.28,,,,,,
2025-11-05,跑馬地,6,8,8,競駿勇士 (K464),1:40.07,N,2,27.26,3/4,2,22.93,SH,2,25.03 12.36    12.67,5,8,24.85 12.54    12.31,,,,,,
2025-11-05,跑馬地,6,9,9,始終如一 (J392),1:40.26,9-1/2,10,28.74,9-1/4,10,22.81,4-3/4,12,24.43 12.32    12.11,6-1/4,9,24.28 12.02    12.26,,,,,,
2025-11-05,跑馬地,6,10,4,砂漿麒星 (K333),1:41.44,3-1/2,4,27.78,3-3/4,5,22.89,2-1/4,6,24.91 12.40    12.51,13-1/2,10,25.86 12.74    13.12,,,,,,
2025-11-05,跑馬地,6,11,5,加州活力 (J131),1:41.57,11,11,28.98,9-3/4,11,22.65,4,10,24.23 12.36    11.87,14-1/4,11,25.71 12.78    12.93,,,,,,
2025-11-05,跑馬地,6,12,1,龍之邦 (K079),1:43.18,N,1,27.22,3/4,1,22.85,SH,1,25.15 12.44    12.71,24-1/2,12,27.96 13.42    14.54,,,,,,
2025-11-05,跑馬地,7,1,1,輕功猛男 (J513),1:09.41,2,3,24.11,2-1/2,3,22.50 11.13    11.37,1,1,22.80 11.22    11.58,,,,,,,,,
2025-11-05,跑馬地,7,2,6,比特星 (J362),1:09.57,1-1/4,1,23.79,1-3/4,1,22.42 11.09    11.33,1,2,23.36 11.38    11.98,,,,,,,,,
2025-11-05,跑馬地,7,3,2,雷神太保 (K017),1:09.76,3-1/2,6,24.35,4-1/4,5,22.54 11.17    11.37,2-1/4,3,22.87 11.18    11.69,,,,,,,,,
2025-11-05,跑馬地,7,4,3,三強 (K229),1:09.80,2-3/4,4,24.23,3-1/4,4,22.50 11.17    11.33,2-1/2,4,23.07 11.26    11.81,,,,,,,,,
2025-11-05,跑馬地,7,5,9,駿馬之寶 (J373),1:09.88,4,8,24.43,5-1/4,6,22.62 11.21    11.41,3,5,22.83 11.18    11.65,,,,,,,,,
2025-11-05,跑馬地,7,6,11,勁者 (J523),1:10.22,1-1/4,2,23.99,1-3/4,2,22.50 11.09    11.41,5,6,23.73 11.38    12.35,,,,,,,,,
2025-11-05,跑馬地,7,7,10,閃電星福 (K431),1:10.36,4,7,24.43,6-3/4,9,22.86 11.13    11.73,6,7,23.07 11.46    11.61,,,,,,,,,
2025-11-05,跑馬地,7,8,4,金駿星 (H470),1:10.43,5,9,24.59,6-3/4,8,22.70 11.21    11.49,6-1/4,8,23.14 11.26    11.88,,,,,,,,,
2025-11-05,跑馬地,7,9,12,科創世紀 (K113),1:10.51,10-1/2,11,25.47,8-1/2,10,22.10 10.89    11.21,6-3/4,9,22.94 11.46    11.48,,,,,,,,,
2025-11-05,跑馬地,7,10,8,高將軍 (H330),1:11.71,9,10,25.23,9,11,22.42 11.17    11.25,14-1/4,10,24.06 11.66    12.40,,,,,,,,,
2025-11-05,跑馬地,7,11,5,文武全能 (K402),1:11.87,3-1/4,5,24.31,6-1/4,7,22.90 11.05    11.85,15-1/2,11,24.66 12.14    12.52,,,,,,,,,
2025-11-05,跑馬地,8,1,1,至尊瑰寶 (K258),1:09.36,3-3/4,7,23.99,4,7,22.48 11.19    11.29,3/4,1,22.89 11.31    11.58,,,,,,,,,
2025-11-05,跑馬地,8,2,3,椒椒醒 (H440),1:09.48,3-1/2,6,23.95,3-1/2,6,22.44 11.11    11.33,3/4,2,23.09 11.23    11.86,,,,,,,,,
2025-11-05,跑馬地,8,3,6,盈妍威楓 (J300),1:09.51,4-1/2,8,24.11,5-1/2,8,22.60 11.23    11.37,3/4,3,22.80 11.23    11.57,,,,,,,,,
2025-11-05,跑馬地,8,4,2,手到齊來 (J531),1:09.55,1/2,1,23.39,1-1/4,1,22.44 10.87    11.57,1-1/4,4,23.72 11.59    12.13,,,,,,,,,
2025-11-05,跑馬地,8,5,4,驍將 (K567),1:09.59,6-3/4,11,24.47,8-1/4,12,22.68 11.31    11.37,1-1/2,5,22.44 10.87    11.57,,,,,,,,,
2025-11-05,跑馬地,8,6,7,哥倫布 (K355),1:09.66,2,4,23.71,2-3/4,4,22.56 11.11    11.45,2,6,23.39 11.43    11.96,,,,,,,,,
2025-11-05,跑馬地,8,7,10,十二神將 (H435),1:09.85,2-1/4,5,23.75,3,5,22.56 11.07    11.49,3,7,23.54 11.51    12.03,,,,,,,,,
2025-11-05,跑馬地,8,8,8,快搏 (E434),1:09.85,5-1/2,10,24.27,5-3/4,9,22.48 11.19    11.29,3,8,23.10 11.23    11.87,,,,,,,,,
2025-11-05,跑馬地,8,9,9,競駿非凡 (J401),1:10.19,8,12,24.67,7-1/2,11,22.36 11.11    11.25,5-1/4,9,23.16 11.15    12.01,,,,,,,,,
2025-11-05,跑馬地,8,10,5,天外迎天 (J490),1:10.20,3/4,3,23.51,1-1/4,2,22.52 11.11    11.41,5-1/4,10,24.17 11.59    12.58,,,,,,,,,
2025-11-05,跑馬地,8,11,11,非凡達 (H364),1:10.34,5-1/2,9,24.27,7,10,22.68 11.27    11.41,6-1/4,11,23.39 11.11    12.28,,,,,,,,,
2025-11-05,跑馬地,8,12,12,合夥飛馳 (K342),1:11.10,1/2,2,23.47,1-1/2,3,22.60 11.07    11.53,11,12,25.03 11.75    13.28,,,,,,,,,
2025-11-05,跑馬地,9,1,10,開心三寶 (K511),1:39.04,1/2,1,28.12,1-1/2,1,23.00,3/4,1,23.88 11.99    11.89,N,1,24.04 11.89    12.15,,,,,,
2025-11-05,跑馬地,9,2,5,銀亮奔騰 (K057),1:39.10,3-1/2,5,28.68,4-1/4,6,23.12,3-3/4,6,23.80 12.03    11.77,N,2,23.50 11.81    11.69,,,,,,
2025-11-05,跑馬地,9,3,4,有財有勢 (H037),1:39.16,8-1/4,12,29.44,8-1/4,11,23.00,5-1/2,10,23.44 11.71    11.73,3/4,3,23.28 11.61    11.67,,,,,,
2025-11-05,跑馬地,9,4,6,紅海勁 (H207),1:39.22,6-1/2,10,29.16,6-1/2,9,23.00,5-1/4,9,23.68 11.87    11.81,1,4,23.38 11.69    11.69,,,,,,
2025-11-05,跑馬地,9,5,8,大學生 (H116),1:39.27,1/2,2,28.20,1-1/2,2,23.16,3/4,2,23.76 11.87    11.89,1-1/2,5,24.15 11.93    12.22,,,,,,
2025-11-05,跑馬地,9,6,12,樂勝天下 (J540),1:39.28,1-3/4,3,28.40,3-1/4,3,23.24,2-1/2,3,23.76 11.91    11.85,1-1/2,6,23.88 11.81    12.07,,,,,,
2025-11-05,跑馬地,9,7,3,勇霸龍 (J237),1:39.48,8-1/4,11,29.44,8-3/4,12,23.08,7-1/4,12,23.64 11.79    11.85,2-3/4,7,23.32 11.57    11.75,,,,,,
2025-11-05,跑馬地,9,8,1,包裝創新 (K085),1:39.49,4-3/4,8,28.88,5-1/4,8,23.08,4,7,23.68 11.83    11.85,2-3/4,8,23.85 11.81    12.04,,,,,,
2025-11-05,跑馬地,9,9,2,納百川 (J276),1:39.51,2-1/4,4,28.48,3-1/4,4,23.16,2-3/4,4,23.80 11.95    11.85,3,9,24.07 11.85    12.22,,,,,,
2025-11-05,跑馬地,9,10,11,大千氣象 (H324),1:39.64,6-1/2,9,29.16,7-1/4,10,23.12,5-3/4,11,23.64 11.75    11.89,3-3/4,10,23.72 11.89    11.83,,,,,,
2025-11-05,跑馬地,9,11,7,開心勇駒 (H451),1:39.67,3-1/2,6,28.68,3-1/2,5,23.00,2-3/4,5,23.76 11.87    11.89,4,11,24.23 11.85    12.38,,,,,,
2025-11-05,跑馬地,9,12,9,壯志凌雲 (J249),1:40.11,4-1/4,7,28.80,4-3/4,7,23.08,4-1/4,8,23.80 12.03    11.77,6-3/4,12,24.43 11.89    12.54,,,,,,
