date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-04-30,跑馬地,2,5,3,都靈勇士 (G150),1:39.73,5-1/2,5,28.58,4-1/4,5,23.55,4,5,24.23 12.32    11.91,2,5,23.37 11.49    11.88,,,,,,
2025-04-30,跑馬地,2,6,1,精算謀略 (H237),1:39.82,8,8,28.98,7,8,23.59,6-3/4,8,24.23 12.32    11.91,2-3/4,6,23.02 11.37    11.65,,,,,,
2025-04-30,跑馬地,2,7,4,好好紛 (J214),1:39.86,1-1/4,1,27.70,1-1/4,1,23.75,3/4,1,24.27 12.24    12.03,3,7,24.14 11.65    12.49,,,,,,
2025-04-30,跑馬地,2,8,2,醒目先駒 (K006),1:39.89,9-1/4,9,29.18,7-1/4,9,23.43,6-3/4,9,24.19 12.32    11.87,3-1/4,8,23.09 11.37    11.72,,,,,,
2025-04-30,跑馬地,2,9,10,冠寶駒 (D359),1:40.46,3,3,28.18,2-3/4,3,23.71,2-1/2,4,24.23 12.28    11.95,6-3/4,9,24.34 11.73    12.61,,,,,,
2025-04-30,跑馬地,2,10,11,閃亮老撾 (J322),1:40.99,11-1/2,10,29.54,9-1/4,10,23.39,9,10,24.23 12.24    11.99,10,10,23.83 11.53    12.30,,,,,,
2025-04-30,跑馬地,2,11,6,極靈 (J425),1:41.47,13-1/2,12,29.86,12,12,23.51,12-1/4,12,24.31 12.28    12.03,13,11,23.79 11.65    12.14,,,,,,
2025-04-30,跑馬地,2,12,7,鋼鐵戰士 (J497),1:42.11,11-1/2,11,29.54,9-1/2,11,23.43,11,11,24.51 12.28    12.23,17,12,24.63 11.97    12.66,,,,,,
2025-04-30,跑馬地,3,1,7,輝煌精英 (H311),0:56.08,3/4,1,12.43,1,1,21.49 10.50    10.99,3/4,1,22.16 10.99    11.17,,,,,,,,,
2025-04-30,跑馬地,3,2,8,顏色之皇 (K227),0:56.19,1-1/4,3,12.63,1-3/4,3,21.57 10.66    10.91,3/4,2,21.99 10.91    11.08,,,,,,,,,
2025-04-30,跑馬地,3,3,6,狀元及第 (E392),0:56.43,3/4,2,12.55,1,2,21.53 10.62    10.91,2-1/4,3,22.35 10.99    11.36,,,,,,,,,
2025-04-30,跑馬地,3,4,2,晨曦儷人 (J066),0:56.56,3,6,12.91,3-3/4,5,21.61 10.66    10.95,3,4,22.04 10.95    11.09,,,,,,,,,
2025-04-30,跑馬地,3,5,4,勇敢巨星 (G268),0:56.57,1-3/4,4,12.71,2-3/4,4,21.65 10.70    10.95,3,5,22.21 10.99    11.22,,,,,,,,,
2025-04-30,跑馬地,3,6,5,傑出漢子 (G455),0:56.69,3-3/4,8,13.03,6,8,21.85 10.82    11.03,3-3/4,6,21.81 10.87    10.94,,,,,,,,,
2025-04-30,跑馬地,3,7,1,小霸王 (G265),0:56.73,3-1/2,7,12.99,5-3/4,7,21.85 10.90    10.95,4,7,21.89 10.95    10.94,,,,,,,,,
2025-04-30,跑馬地,3,8,3,紅逸舍 (H241),0:56.76,2-3/4,5,12.87,4-1/2,6,21.77 10.74    11.03,4-1/4,8,22.12 10.99    11.13,,,,,,,,,
2025-04-30,跑馬地,4,1,2,廚神 (K264),1:09.46,4-1/4,4,23.87,2-1/2,4,22.58 10.97    11.61,1-1/4,1,23.01 11.44    11.57,,,,,,,,,
2025-04-30,跑馬地,4,2,4,幸運旅程 (E385),1:09.65,5-1/2,5,24.07,4,5,22.62 11.17    11.45,1-1/4,2,22.96 11.40    11.56,,,,,,,,,
2025-04-30,跑馬地,4,3,5,獵寶勤 (J304),1:09.92,1-1/2,3,23.43,1-1/4,2,22.82 11.09    11.73,3,3,23.67 11.80    11.87,,,,,,,,,
2025-04-30,跑馬地,4,4,6,有色光輝 (K135),1:09.97,7,7,24.31,4-1/4,6,22.42 11.17    11.25,3-1/4,4,23.24 11.56    11.68,,,,,,,,,
2025-04-30,跑馬地,4,5,7,辣得金 (J087),1:09.99,1-1/2,2,23.43,1-3/4,3,22.90 11.17    11.73,3-1/4,5,23.66 11.64    12.02,,,,,,,,,
2025-04-30,跑馬地,4,6,8,富貴駒 (J191),1:10.00,8-3/4,9,24.59,5-3/4,7,22.38 11.13    11.25,3-1/2,6,23.03 11.44    11.59,,,,,,,,,
2025-04-30,跑馬地,4,7,10,堅多福 (K306),1:10.26,9-1/4,10,24.67,7-3/4,10,22.62 11.29    11.33,5,7,22.97 11.48    11.49,,,,,,,,,
2025-04-30,跑馬地,4,8,1,怡昌精神 (H379),1:10.26,10,11,24.79,7-1/2,9,22.46 11.21    11.25,5,8,23.01 11.36    11.65,,,,,,,,,
2025-04-30,跑馬地,4,9,12,嘉應威風 (H169),1:10.34,7-1/4,8,24.35,6-1/2,8,22.74 11.37    11.37,5-1/2,9,23.25 11.56    11.69,,,,,,,,,
2025-04-30,跑馬地,4,10,9,上校 (D090),1:10.73,1-1/2,1,23.19,1-1/4,1,22.86 11.17    11.69,8,10,24.68 11.92    12.76,,,,,,,,,
2025-04-30,跑馬地,4,11,11,宇宙動力 (H156),1:11.11,12,12,25.11,13,11,23.02 11.61    11.41,10-1/4,11,22.98 11.44    11.54,,,,,,,,,
2025-04-30,跑馬地,5,1,1,香港神駒 (J266),1:48.72,6-1/4,12,14.71,10-3/4,12,23.38,10-3/4,12,23.53,6-3/4,12,24.04 12.27    11.77,3/4,1,23.06 11.54    11.52,,,
2025-04-30,跑馬地,5,2,4,獎星 (H087),1:48.84,1-1/4,5,13.91,2-3/4,5,22.90,3-3/4,5,23.69,2-3/4,5,24.52 12.47    12.05,3/4,2,23.82 11.86    11.96,,,
2025-04-30,跑馬地,5,3,2,盈好威楓 (K131),1:48.96,1/2,2,13.79,1-1/2,3,22.82,2-1/4,4,23.65,1-1/4,3,24.52 12.47    12.05,1-1/2,3,24.18 11.94    12.24,,,
2025-04-30,跑馬地,5,4,9,神駒馬靈 (J162),1:48.97,3-1/2,9,14.27,7-1/2,9,23.30,8,9,23.61,3-3/4,7,24.00 12.23    11.77,1-1/2,4,23.79 11.86    11.93,,,
2025-04-30,跑馬地,5,5,6,妙算奇勝 (J377),1:48.99,5-1/4,11,14.55,9-3/4,11,23.38,9-1/2,11,23.49,5-1/4,10,24.00 12.23    11.77,1-3/4,5,23.57 11.74    11.83,,,
2025-04-30,跑馬地,5,6,8,三江飛輪 (G138),1:49.04,4-3/4,10,14.47,8-3/4,10,23.30,9,10,23.57,5-3/4,11,24.16 12.31    11.85,2,6,23.54 11.78    11.76,,,
2025-04-30,跑馬地,5,7,10,大將 (J074),1:49.05,2-1/2,7,14.11,3,6,22.74,3-3/4,6,23.65,3,6,24.56 12.47    12.09,2,7,23.99 11.94    12.05,,,
2025-04-30,跑馬地,5,8,5,川河首駒 (G333),1:49.06,2,6,14.03,5-1/2,7,23.22,6-1/4,7,23.65,4,8,24.32 12.31    12.01,2-1/4,8,23.84 11.82    12.02,,,
2025-04-30,跑馬地,5,9,12,波爾多 (E273),1:49.26,2-1/2,8,14.11,6-1/4,8,23.26,6-3/4,8,23.61,4-3/4,9,24.36 12.35    12.01,3-1/4,9,23.92 11.86    12.06,,,
2025-04-30,跑馬地,5,10,11,符號 (E194),1:49.35,1/2,1,13.71,N,1,22.66,1,1,23.53,1-1/4,1,24.68 12.35    12.33,4,10,24.77 12.14    12.63,,,
2025-04-30,跑馬地,5,11,3,爆笑 (J079),1:49.69,1/2,3,13.79,N,2,22.62,1-3/4,3,23.77,1-1/2,4,24.64 12.43    12.21,6,11,24.87 12.30    12.57,,,
2025-04-30,跑馬地,5,12,7,建測精英 (K198),1:50.12,1/2,4,13.79,1-3/4,4,22.86,1,2,23.41,1-1/4,2,24.72 12.43    12.29,8-3/4,12,25.34 12.30    13.04,,,
2025-04-30,跑馬地,6,1,10,天下寵兒 (J359),1:09.35,1-1/4,2,23.71,2,2,22.44 11.22    11.22,1/2,1,23.20 11.32    11.88,,,,,,,,,
2025-04-30,跑馬地,6,2,6,快搏 (E434),1:09.44,5-1/2,6,24.39,5-3/4,6,22.36 11.22    11.14,1/2,2,22.69 11.16    11.53,,,,,,,,,
2025-04-30,跑馬地,6,3,9,鄉村樂韻 (H436),1:09.48,7-3/4,9,24.75,7-1/2,8,22.28 11.30    10.98,3/4,3,22.45 11.00    11.45,,,,,,,,,
2025-04-30,跑馬地,6,4,12,精明勇駿 (G031),1:09.54,2-1/2,4,23.91,3,3,22.40 11.22    11.18,1-1/4,4,23.23 11.44    11.79,,,,,,,,,
2025-04-30,跑馬地,6,5,2,精彩駿將 (J417),1:09.64,7,8,24.63,7-3/4,9,22.44 11.38    11.06,1-3/4,5,22.57 11.28    11.29,,,,,,,,,
2025-04-30,跑馬地,6,6,1,跑得好快 (J020),1:09.75,2-1/2,3,23.91,3,4,22.40 11.22    11.18,2-1/2,6,23.44 11.44    12.00,,,,,,,,,
2025-04-30,跑馬地,6,7,11,銳高 (J375),1:09.96,1-1/4,1,23.51,2,1,22.32 11.10    11.22,3-3/4,7,24.13 11.64    12.49,,,,,,,,,
2025-04-30,跑馬地,6,8,4,自動自覺 (K080),1:10.01,5-3/4,7,24.43,6-1/2,7,22.44 11.26    11.18,4,8,23.14 11.40    11.74,,,,,,,,,
2025-04-30,跑馬地,6,9,5,安都 (K033),1:10.03,12,12,25.43,12-1/4,12,22.36 11.18    11.18,4-1/4,9,22.24 11.08    11.16,,,,,,,,,
2025-04-30,跑馬地,6,10,7,妙玲瓏 (H068),1:10.16,4-1/4,5,24.19,4-1/2,5,22.36 11.22    11.14,5,10,23.61 11.40    12.21,,,,,,,,,
2025-04-30,跑馬地,6,11,3,運來勇士 (H229),1:10.18,10-1/4,10,25.15,10-1/2,10,22.36 11.26    11.10,5-1/4,11,22.67 11.16    11.51,,,,,,,,,
2025-04-30,跑馬地,6,12,8,知道長勝 (H366),1:10.95,10-3/4,11,25.23,11,11,22.36 11.14    11.22,10,12,23.36 11.40    11.96,,,,,,,,,
2025-04-30,跑馬地,7,1,3,天足貓 (G166),1:09.16,3/4,1,23.67,3/4,1,22.56 11.03    11.53,1/2,1,22.93 11.31    11.62,,,,,,,,,
2025-04-30,跑馬地,7,4,11,喜旺駒 (G110),1:09.45,4-1/4,9,24.35,4-1/4,9,22.56 11.15    11.41,1-3/4,4,22.54 11.31    11.23,,,,,,,,,
2025-04-30,跑馬地,7,5,2,金發盛世 (E490),1:09.47,1,3,23.83,3/4,2,22.52 10.99    11.53,2,5,23.12 11.43    11.69,,,,,,,,,
2025-04-30,跑馬地,7,6,12,領航財子 (J305),1:09.52,2-3/4,6,24.11,2-3/4,6,22.56 11.15    11.41,2-1/4,6,22.85 11.43    11.42,,,,,,,,,
2025-04-30,跑馬地,7,7,9,魯班精神 (J233),1:09.59,2-1/4,5,24.03,2-1/2,5,22.60 11.07    11.53,2-3/4,7,22.96 11.35    11.61,,,,,,,,,
2025-04-30,跑馬地,7,8,6,紅愛舍 (H110),1:09.63,3-1/4,7,24.19,3,7,22.52 11.11    11.41,3,8,22.92 11.35    11.57,,,,,,,,,
2025-04-30,跑馬地,7,9,7,實力加 (K058),1:09.76,3-1/2,8,24.23,3-1/2,8,22.56 11.11    11.45,3-3/4,9,22.97 11.43    11.54,,,,,,,,,
2025-04-30,跑馬地,7,10,10,輕功猛男 (J513),1:09.85,4-3/4,10,24.43,4-3/4,11,22.56 11.15    11.41,4-1/4,10,22.86 11.35    11.51,,,,,,,,,
2025-04-30,跑馬地,7,11,8,勇威神駒 (G471),1:09.94,4-3/4,11,24.43,4-1/2,10,22.52 11.11    11.41,5,11,22.99 11.43    11.56,,,,,,,,,
2025-04-30,跑馬地,8,1,6,有財有勢 (H037),1:38.91,6-1/4,9,29.27,8,9,22.95,5,9,23.70 11.89    11.81,N,1,22.99 11.54    11.45,,,,,,
2025-04-30,跑馬地,8,2,8,非凡豪傑 (J445),1:38.97,2,5,28.59,3-1/4,5,22.87,2-1/2,5,24.06 12.13    11.93,N,2,23.45 11.70    11.75,,,,,,
2025-04-30,跑馬地,8,3,12,駟跑得 (G095),1:39.20,4-1/2,7,28.99,5-1/2,6,22.83,3-3/4,6,23.90 12.09    11.81,1-3/4,3,23.48 11.78    11.70,,,,,,
2025-04-30,跑馬地,8,4,11,紅海勁 (H207),1:39.27,10-1/2,12,29.95,11-1/4,12,22.79,4-3/4,8,23.14 11.49    11.65,2-1/4,4,23.39 11.82    11.57,,,,,,
2025-04-30,跑馬地,8,5,10,同樣美麗 (H334),1:39.28,1-1/4,4,28.47,2-3/4,4,22.91,1-1/2,4,23.98 12.09    11.89,2-1/4,5,23.92 11.98    11.94,,,,,,
2025-04-30,跑馬地,8,6,2,博望坡 (H265),1:39.36,8-1/2,11,29.63,9-1/2,10,22.83,6-1/2,11,23.70 11.89    11.81,2-3/4,6,23.20 11.50    11.70,,,,,,
2025-04-30,跑馬地,8,7,5,時時精準 (K037),1:39.60,N,2,28.31,1-1/2,3,22.87,1-1/2,3,24.18 12.17    12.01,4-1/4,7,24.24 12.02    12.22,,,,,,
2025-04-30,跑馬地,8,8,1,仁心星 (J092),1:39.66,N,1,28.27,N,1,22.67,N,1,24.18 12.09    12.09,4-3/4,8,24.54 12.18    12.36,,,,,,
2025-04-30,跑馬地,8,9,4,包裝創新 (K085),1:39.71,8-1/2,10,29.63,9-3/4,11,22.87,6-3/4,12,23.70 11.93    11.77,5,9,23.51 11.62    11.89,,,,,,
2025-04-30,跑馬地,8,10,3,久久為攻 (E472),1:39.85,1/2,3,28.35,N,2,22.63,N,2,24.18 12.09    12.09,6,10,24.69 12.18    12.51,,,,,,
2025-04-30,跑馬地,8,11,7,凱明神駒 (K190),1:39.98,4-1/4,6,28.95,5-3/4,7,22.91,4,7,23.90 12.09    11.81,6-3/4,11,24.22 11.94    12.28,,,,,,
2025-04-30,跑馬地,8,12,9,至高心得 (J395),1:40.14,5-3/4,8,29.19,7-1/4,8,22.91,5-3/4,10,23.94 12.09    11.85,7-3/4,12,24.10 11.94    12.16,,,,,,
2025-04-30,跑馬地,9,1,1,鈦易搵 (H216),1:09.45,2-3/4,6,23.77,3-1/4,5,22.88 11.22    11.66,HD,1,22.80 11.19    11.61,,,,,,,,,
2025-04-30,跑馬地,9,2,9,樂勝天下 (J540),1:09.48,5-3/4,9,24.25,4,7,22.52 11.06    11.46,HD,2,22.71 11.19    11.52,,,,,,,,,
2025-04-30,跑馬地,9,3,12,金牌活力 (J402),1:09.48,2-1/2,5,23.73,3-3/4,6,23.00 11.22    11.78,HD,3,22.75 11.27    11.48,,,,,,,,,
2025-04-30,跑馬地,9,4,3,巴閉哥 (G335),1:09.60,1/2,2,23.41,1/2,2,22.80 11.06    11.74,3/4,4,23.39 11.55    11.84,,,,,,,,,
2025-04-30,跑馬地,9,5,11,中環精英 (J042),1:09.62,1-1/4,4,23.53,2,3,22.92 11.14    11.78,1,5,23.17 11.43    11.74,,,,,,,,,
2025-04-30,跑馬地,9,6,4,騰龍四海 (J317),1:09.65,1/2,1,23.33,1/2,1,22.80 10.98    11.82,1-1/4,6,23.52 11.67    11.85,,,,,,,,,
2025-04-30,跑馬地,9,7,5,勇霸龍 (J237),1:09.70,6,10,24.29,5-3/4,10,22.76 11.14    11.62,1-1/2,7,22.65 11.27    11.38,,,,,,,,,
2025-04-30,跑馬地,9,8,8,團結戰靈 (K132),1:09.99,4-3/4,8,24.09,4-3/4,9,22.80 11.10    11.70,3-1/2,8,23.10 11.43    11.67,,,,,,,,,
2025-04-30,跑馬地,9,9,6,金匯昇昇 (H242),1:09.99,4-3/4,7,24.09,4-1/4,8,22.72 11.14    11.58,3-1/2,9,23.18 11.43    11.75,,,,,,,,,
2025-04-30,跑馬地,9,10,2,連連幸運 (K010),1:10.16,1,3,23.49,2-1/2,4,23.04 11.14    11.90,4-1/2,10,23.63 11.43    12.20,,,,,,,,,
2025-04-30,跑馬地,9,11,7,久久為軍 (K231),1:10.28,7-1/4,11,24.49,7-1/2,12,22.84 11.18    11.66,5-1/4,11,22.95 11.31    11.64,,,,,,,,,
2025-04-30,跑馬地,9,12,10,奇異歡星 (K255),1:10.39,7-3/4,12,24.57,6,11,22.52 11.06    11.46,6,12,23.30 11.35    11.95,,,,,,,,,
