date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-04-20,沙田,3,10,7,友得盈 (K106),霍宏聲,CP/TT,居中間位置，走勢一般。無甚表現。（賽後翌日被發現右前腿不良於行。見競賽事件報告。）
2025-04-20,沙田,3,11,12,辰速密碼 (J430),梁家俊,TT,居前列。跑過二百米處時迅速墮退。（氣管內有很多血。）
2025-04-20,沙田,3,12,5,勝在有型 (K241),湯普新,SR1/TT1,出閘僅屬一般。居中間之前位置。從未能構成威脅。
2025-04-20,沙田,4,1,6,光明傳承 (J215),霍宏聲,B/SR1/TT-,起步緩慢，其後恢復走勢，居中間位置。自四百米處起沿欄追前甚多。追趕領放馬，一百米處進佔首位。
2025-04-20,沙田,4,2,14,開心宇宙 (J533),班德禮,P,跟隨領放馬。二百米處在催策下展開挑戰。已獲機會盡展所長，但最後一百米未能追上頭馬。
2025-04-20,沙田,4,3,1,準輝煌 (J273),巴度,B,留居最後兩位之內。入直路時移出外疊。最後二百米保持佳勢。最後七十五米追近頭兩名馬匹。
2025-04-20,沙田,4,4,12,雙贏 (H382),蔡明紹,XB/B1/TT,居中間位置。二百米處受催策。保持走勢，最後五十米追近領先馬匹。
2025-04-20,沙田,4,5,4,英駿飛駒 (H376),艾道拿,B/XB/TT,早段保持走外疊。半程前切入內疊，居領放馬側旁。五百五十米處取得領先。進入直路時加速帶離三個馬位。一百米處被超越。其後再無餘力。
2025-04-20,沙田,4,6,8,火焰閃爍 (K098),田泰安,CP1,居後列，留力候上。入直路時走外疊。穩步上前，最後五十米再無表現。
2025-04-20,沙田,4,7,10,豐辰 (K004),楊明綸,H,留後，早段搶口。受推策，三百米處在內欄受阻礙。其後保持同速。
2025-04-20,沙田,4,8,7,銀騰 (J078),艾兆禮,B/TT-,居中間之後位置。四百米處受催策。未能構成真正威脅。
2025-04-20,沙田,4,9,2,美麗在線 (G057),鍾易禮,V2/TT,跟隨領先兩駒。二百米處轉弱。
2025-04-20,沙田,4,10,13,龍又生 (J269),希威森,--,居後列，留力候上。四百米處至三百米處之間空位不足。其後在望空之際內閃。毫無表現。
2025-04-20,沙田,4,11,11,旋風傳奇 (J152),奧爾民,B/TT1,自第十二檔出閘後移入內疊，留力候上。受阻礙，三百米處勒避。其後毫無表現。
2025-04-20,沙田,4,12,5,藍爵爺 (J448),梁家俊,XB/TT,跟隨領先馬匹。直路彎受推策。三百米處轉弱。
2025-04-20,沙田,4,13,3,劍無情 (J535),潘明輝,V/TT,領放。半程時被追上。入直路時在領放馬加速下居第二位。其後轉弱。
2025-04-20,沙田,4,14,9,精算激流 (J228),湯普新,TT,居中間位置，走第三疊。五百米處受催策。其後轉弱。
2025-04-20,沙田,5,1,1,超加加 (J486),潘頓,V,出閘一般，早段居中間稍前位置，走第二疊。中段墮居中間位置。六百米處開始發力。入直路時落後兩個馬位。一百五十米處取得領先。末段保持佳勢，勝出賽事。
2025-04-20,沙田,5,2,11,閃耀威龍 (G427),潘明輝,B/TT,與對手同步出閘，受催策上前，居第二位，走第二疊。直路彎前位置相同。接近二百米處時取得領先。一百五十米處被超越。末段保持佳勢。
2025-04-20,沙田,5,3,4,年年友福 (G463),湯普新,--,出閘稍慢，受擠迫，居中間之後位置，走內疊。接近五百五十米處時向外移出。入直路時落後三至四個馬位。直路上追前頗多，跑獲季軍。過終點時最為接近。
2025-04-20,沙田,5,4,13,幸運震撼 (J337),蔡明紹,--,留居中間之後位置，走第二疊。接近千一米處及接近七百五十米處時兩度收慢。入直路時落後六個馬位。直路上追前甚多，取得第四名。過終點時最為接近。
2025-04-20,沙田,5,5,3,川河型駒 (J080),艾兆禮,--,出閘迅速，落後一至兩個馬位，走第四疊，沒有遮擋。進入對面直路後取得遮擋。自一千米處起落後三個馬位，走第二疊。五百五十米處開始上前。直路初追前頗多。最後一百米再無餘力。
2025-04-20,沙田,5,6,9,爆熱 (G368),巴度,H/PC2/TT,自外檔出閘，留居後列，走外疊。跑過七百五十米處後追近。直路彎落後三個馬位。入直路時走大外疊。末段保持穩勢。
2025-04-20,沙田,5,7,8,時間寶 (H403),班德禮,TT,自第一檔出閘迅速，落後領放馬兩個馬位，走內疊。直路彎沿欄略為追近。直路初保持佳勢。二百米處未能再增速。末段走勢平穩。
2025-04-20,沙田,5,8,2,天時明駒 (H016),霍宏聲,BO1/TT,出閘迅速，受催策上前，取得領先。入直路時領先半個馬位。直路初保持佳勢。二百米處未能再增速及被超越。最後一百米轉弱。（見競賽事件報告。）
2025-04-20,沙田,5,9,14,競駿天下 (G272),楊明綸,CP-/H2,出閘笨拙，居中間位置，走內疊。直路彎走內疊節省腳程。直路初對催策略有反應。最後二百米保持同速。
2025-04-20,沙田,5,10,6,開心三多 (H293),梁家俊,H/TT,自大外檔出閘，留居包尾位置，落後十個馬位。直路彎沿欄推進。直路初略為追前。一百五十米處未能望空。
2025-04-20,沙田,5,11,10,歡喜福星 (G354),黃智弘,TT,與對手同步出閘，落後約一個馬位，走第三疊。自一千米處起走第二疊。中段落後一至兩個馬位。趨近四百米處時受力策，但反應僅屬平平。最後二百米逐漸轉弱。
2025-04-20,沙田,5,12,5,星火燎原 (J150),田泰安,--,自外檔出閘，留後。早段難以穩定走勢，居後列，走內疊。接近五百米處時向外移出。入直路時落後五個馬位。直路初未能再增速。最後二百米轉弱。
2025-04-20,沙田,5,13,12,幻影旋風 (J271),鍾易禮,B/TT,起步時向內斜跑，被碰撞，居後列，走第二疊。自七百米處起走第三疊。入直路時落後七個馬位。直路上衝刺乏力。
2025-04-20,沙田,5,14,7,冠寶駒 (D359),黃寶妮,B-/P1/TT,展步迅速，居中間稍後位置，走第二疊。七百米處未能保持位置。入直路時落後七個馬位。直路上毫無表現。
2025-04-20,沙田,6,1,10,加州動員 (H418),巴度,B/TT,居中間之前位置，走第二疊。末段衝刺良佳。終點線上險勝。
2025-04-20,沙田,6,2,8,遙遙領先 (J263),希威森,--,居領先馬匹之後。保持佳勢。僅敗。
2025-04-20,沙田,6,3,11,和平波 (J245),蔡明紹,CP,跟隨領放馬。保持佳勢。最後數步轉弱。
2025-04-20,沙田,6,4,7,有目共賞 (K020),潘頓,E,漏閘，居後列。保持走勢。（見競賽事件報告。）
2025-04-20,沙田,6,5,2,喜蓮勇感 (H215),班德禮,B/TT,居中間位置，走第二疊。末段衝刺普通。
2025-04-20,沙田,6,6,9,愛心神駒 (H389),潘明輝,--,居中間之後位置，走第二疊。無甚表現。
2025-04-20,沙田,6,7,5,又龍串鳳 (E461),艾道拿,TT,居中間位置，走內欄。在催策下保持同速。
2025-04-20,沙田,6,8,1,錶之五知 (G286),奧爾民,TT,居包尾位置。末段僅能超越已轉弱的對手。
2025-04-20,沙田,6,9,6,常拼常勇 (E306),艾兆禮,V,居後列。毫無表現。
2025-04-20,沙田,6,10,4,遨遊武士 (J026),梁家俊,B,出閘迅速，取得領先。直路上轉弱。（見競賽事件報告。）
2025-04-20,沙田,6,11,3,當年情 (G371),田泰安,TT,居中間之後位置，走內欄。從未能構成威脅。
2025-04-20,沙田,7,1,4,天天同樂 (J316),潘頓,TT,瞬即取得領先，以平穩步速領放。最後三百米帶離對手，從容勝出。
2025-04-20,沙田,7,2,6,昇瀧駒 (J141),蔡明紹,--,早段緊隨領先馬匹，逐漸居第二疊第二位。入直路後不久進佔第二位，但從未能威脅頭馬。
2025-04-20,沙田,7,3,2,美麗第一 (H294),巴度,E/P1/TT,居第五位，落後領放馬約三個馬位。轉直路彎時移至第四疊，沒有遮擋。末段保持穩勢，但未能加速。跑入季席。
2025-04-20,沙田,7,4,5,自強不息 (H337),黃寶妮,B/TT,自第一檔出閘迅速，居第三位，落後一個馬位，走內欄。直路上在催策下未能加速。
2025-04-20,沙田,7,5,3,喜至寶 (H262),艾道拿,B/TT,出閘緩慢，居後列。轉直路彎時穩步上前，走第三疊。入直路時走更外疊。直路上在跑道中央持續力拼。以末段最為接近。
2025-04-20,沙田,7,6,8,魅力寶駒 (G213),田泰安,P2,自大外檔出閘，居包尾位置。其後尾隨馬群至六百米處。入直路時並居第六位，落後領放馬不逾三個馬位。保持穩勢，未能構成威脅。
2025-04-20,沙田,7,7,9,星際快車 (J186),艾兆禮,B-/PC1,出閘笨拙及失地，但瞬即恢復走勢，居第七位，落後領放馬約四個馬位，走內欄。轉入直路時走內欄節省腳程。其後再無進展。
2025-04-20,沙田,7,8,7,八駿巨昇 (H092),鍾易禮,H/TT,受催策，但逐漸居中間稍後位置，走外疊，沒有遮擋。轉直路彎時墮居包尾位置。其後從未有力一爭。
2025-04-20,沙田,7,9,1,合夥奔馳 (H408),奧爾民,XB,出閘迅速，與領先馬匹並跑，走外疊。開始轉首個彎位時留後一個馬位，走第二疊。入直路後迅速力竭。
2025-04-20,沙田,8,1,3,德心知遇 (J133),艾兆禮,E/PC/TT,與對手同步出閘，居中間位置，走第三疊。自直路初起受力策。最後二百五十米表現最佳。與兩駒幾乎齊過終點，在電眼判決下險勝。
2025-04-20,沙田,8,2,1,晶晶日上 (H089),潘頓,B,上前追迫領放馬，走外疊。加速上前，跑過二百米處時取得領先。末段力拼，在三駒幾乎齊過終點下僅敗。
2025-04-20,沙田,8,3,6,皇龍飛將 (J279),蔡明紹,TT,自外檔出閘後墮後，留居包尾位置直至跑過七百米處。四百米處仍落後領放馬逾五個馬位。末段衝刺最快，與兩駒幾乎齊過終點，在電眼判決下僅敗。
2025-04-20,沙田,8,4,12,勁先生 (J239),潘明輝,B,躍出時失蹄及失去平衡，居中間位置。四百米處落後三個半馬位。末段保持佳勢，僅負半個馬位。
2025-04-20,沙田,8,5,9,智跑得 (J330),田泰安,CP/XB,留居中間之後位置。沿途走內疊節省腳程。自三百米處起追前。一百五十米處一度受困。末段走勢良佳，所負不足一個馬位。
2025-04-20,沙田,8,6,2,假面騎士 (K169),黃寶妮,TT,由獲讓十磅的見習騎師策騎，自第九檔出閘，上前追趕領先馬匹。沿途走外疊，沒有遮擋。力拼以保持爭勝機會。一百五十米處再無餘力。末段力竭。
2025-04-20,沙田,8,7,10,喜旺駒 (G110),班德禮,B/TT,自第一檔出閘。直路前保持落後領先馬匹不遠。最後三百米力拼，但未能加速以挑戰領先馬匹。
2025-04-20,沙田,8,8,5,長勝金剛 (K266),巫顯東,TT1,起步後受催策以跟隨領先馬匹。直路初力拼，但保持同速。五十米處已再無爭逐機會，在失去步韻之際收慢。
2025-04-20,沙田,8,9,4,連連有盈 (G065),艾道拿,TT,出閘迅速，並排領先，走內疊。直路前以平穩步速領放。接近二百米處時失去領先位置。末段轉弱，被對手超越。
2025-04-20,沙田,8,10,11,縱橫大進 (H072),鍾易禮,H/P/XB/TT,出閘笨拙，缺乏前速，居接近包尾位置。直路彎受催策，但直路上毫無進展。
2025-04-20,沙田,8,11,8,團結戰靈 (K132),梁家俊,--,自外檔出閘後墮後，早段居後列。進入直路彎時墮居包尾位置。四百米處落後甚遠，但對催策毫無反應。
2025-04-20,沙田,8,12,7,同心 (K253),希威森,--,自第十二檔出閘僅屬一般，留居後半馬群中。六百米處掙扎上前，瞬即居包尾位置，再無爭勝機會。
2025-04-20,沙田,9,1,10,營造組裝 (H127),希威森,TT,自外檔出閘迅速，居第二位，走第二疊。入直路時挑戰領放馬。趨近三百米處時取得領先。末段保持佳勢，力拒對手挑戰勝出。
2025-04-20,沙田,9,2,8,河好運 (J320),班德禮,CP-/B1,起步後不久發生觸碰，居中間位置，落後約三個馬位，走第二疊。直路彎前居相同位置。衝刺良佳，跑獲亞軍，過終點時最為接近。
2025-04-20,沙田,9,3,3,風再起時 (J534),梁家俊,V/XB/TT,與對手同步出閘，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路初未能望空。三百米處望空。衝刺良佳，跑獲季軍。
2025-04-20,沙田,9,4,11,熾烈神駒 (J157),蔡明紹,CP/TT,出閘迅速，落後一個半馬位，走第二疊。直路彎居相同位置。跑過三百米處後受力策。末段保持佳勢，但一直落後領先馬匹。
2025-04-20,沙田,9,5,4,巴基之勝 (J363),潘頓,CP/TT,自外檔出閘迅速，留居中間之後位置，落後四個馬位，走第三疊。直路彎前居相同位置。直路上略為追前。
2025-04-20,沙田,9,6,9,英勇快車 (J244),艾道拿,E,留居中間之後位置，走第二疊。入直路時落後四個馬位。直路初未能望空。趨近二百五十米處時望空。衝刺平穩。
2025-04-20,沙田,9,7,12,喵喵怪 (J487),田泰安,CP/TT,自第十二檔出閘僅屬一般，留居後列，走外疊。入直路時落後六個馬位。直路上略為追前。
2025-04-20,沙田,9,8,6,榮利雙收 (K382),艾兆禮,--,出閘僅屬一般，居包尾位置，落後約六個馬位。直路彎落後相同距離。直路上超越部分已呈疲態的對手。
2025-04-20,沙田,9,9,2,凱旋升 (J489),巴度,B,與對手同步出閘，居中間位置，走外疊。大部分途程沒有遮擋。直路初對催策略有反應。二百米處未能再增速。最後一百五十米轉弱。（見競賽事件報告。）
2025-04-20,沙田,9,10,1,競駿先鋒 (J400),鍾易禮,TT,出閘一般，受催策上前帶頭。入直路時受對手挑戰。趨近三百米處時未能再增速，被超越。最後二百米轉弱。
2025-04-20,沙田,9,11,5,大浪園田 (K209),霍宏聲,CP,出閘普通，落後領放馬一個馬位，走內欄。直路彎走內欄節省腳程。直路初未能再增速。最後二百五十米轉弱。
2025-04-20,沙田,9,12,7,利不可擋 (J458),奧爾民,XB/CP1,起步後不久發生觸碰，居中間位置，走內疊。直路彎走內疊節省腳程。直路初對催策毫無反應。最後三百米轉弱。
2025-04-20,沙田,10,1,11,南區之星 (K153),艾兆禮,TT,出閘迅速，居中間稍前位置，走第二疊。入直路時落後兩個半馬位。衝刺凌厲，勝出賽事。
2025-04-20,沙田,10,2,1,至尊高超 (J443),艾道拿,--,起步時發生碰撞，居第二位，走第二疊。接近九百米處時讓對手過頭。直路彎居第二疊第二位。二百五十米處取得領先。保持佳勢，但接近終點時不敵頭馬。
2025-04-20,沙田,10,3,7,紫荊歡呼 (J139),班德禮,B/TT,自第一檔出閘迅速，居中間稍後位置，走內疊。跑過五百五十米處後走第二疊。入直路時落後約三個馬位。直路初未能望空。二百五十米處望空。衝刺良佳，跑獲季軍。
2025-04-20,沙田,10,4,2,不同世界 (K005),潘頓,CP,出閘僅屬一般，居中間位置，走第二疊。趨近五百米處時向外移出。入直路時落後三個馬位。跑過三百五十米處後受力策，略為追前。
2025-04-20,沙田,10,5,13,糖不甩 (H394),潘明輝,TT,出閘迅速，早段居中間之前位置，走內疊。九百米處墮居中間位置。直路彎走內疊節省腳程。直路上略為追前。
2025-04-20,沙田,10,6,8,觀眾之力 (K107),巴度,--,出閘笨拙，觸碰閘廂右側及失地，居後列，走內疊。直路彎走內疊節省腳程。直路初追前頗多。一百米處未能再增速。末段保持穩勢。
2025-04-20,沙田,10,7,4,同樣美麗 (H334),奧爾民,TT,留居中間之後位置，走外疊。入直路時落後四個半馬位。衝刺平穩。
2025-04-20,沙田,10,8,5,十力 (K200),梁家俊,H-,自第十三檔出閘，留居後列，走外疊。直路彎落後六個馬位。末段略為追前。
2025-04-20,沙田,10,9,12,龍之光 (K091),蔡明紹,--,自外檔出閘迅速，居中間之前位置，落後約兩個馬位，走外疊。直路彎沒有遮擋。直路初未能再增速。最後二百米逐漸轉弱。
2025-04-20,沙田,10,10,6,佳登 (K162),賀銘年,XB,起步時向內斜跑，與對手互相觸碰，留居包尾位置。入直路時落後約六個馬位。直路上保持同速。
2025-04-20,沙田,10,11,9,朗日自強 (J530),黃寶妮,CP/TT,出閘普通，早段居中間之前位置，走外疊。跑過千一米處後受催策上前。中段並排領先。二百五十米處未能再增速，被超越。最後二百米轉弱。
2025-04-20,沙田,10,12,3,超開心 (K260),鍾易禮,TT,出閘僅屬一般，居中間之後位置，走第二疊。四百五十米處向外移出。直路上毫無表現。
2025-04-20,沙田,10,13,10,新意馬 (K094),希威森,TT,出閘迅速，受催策上前帶頭。直路彎並排領先。二百五十米處未能再增速，被超越。最後二百米轉弱。（見競賽事件報告。）
2025-04-20,沙田,1,1,2,大利好運 (H234),潘頓,E/PC/TT,起步時向內斜跑，發生觸碰，居中間之前位置，走第二疊。直路彎走第三疊。衝刺強勁，接近終點時領先。
2025-04-20,沙田,1,2,10,富裕君子 (H447),霍宏聲,TT,留居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上對催策反應良佳。接近一百米處時取得領先。保持佳勢，但接近終點時未能抗衡頭馬。
2025-04-20,沙田,1,3,8,馬有運 (H121),賀銘年,H-/TT-,自外檔出閘迅速，居第二位，走第二疊。直路彎前位置相同。直路上保持佳勢，跑獲季軍。（見競賽事件報告。）
2025-04-20,沙田,1,4,12,進優自在 (D258),巴度,B/TT,出閘迅速，受催策上前，取得領先。入直路時領先一個馬位。直路初保持佳勢。接近一百米處時未能再增速及被超越。其後轉弱。
2025-04-20,沙田,1,5,13,極速之子 (H332),董明朗,--,自外檔出閘，留居後列，走外疊。接近八百米處時移入內欄。自六百米處起走第二疊。入直路時落後六個馬位。直路上追前頗多，過終點時最為接近。
2025-04-20,沙田,1,6,14,星雲浩騰 (G372),潘明輝,TT,出閘僅屬一般，居後列。入直路時落後七個馬位。末段追前頗多，過終點時最為接近。
2025-04-20,沙田,1,7,7,裕達寶駒 (J211),黃智弘,B,起步後不久受擠迫，居第三位，落後領放馬一個半馬位，走內疉。直路彎走內疉節省腳程。直路初保持佳勢。最後一百米轉弱。
2025-04-20,沙田,1,8,9,傳承者 (J111),田泰安,B,自外檔出閘，留居後列，落後約七個馬位，走第二疊。五百五十米處開始上前。入直路時落後五至六個馬位。直路初對催策反應平平。最後二百米逐漸轉弱。
2025-04-20,沙田,1,9,5,豐盛多彩 (G301),奧爾民,B/TT2,起步時受擠迫，居中間位置，走外疊。直路彎前位置相同。直路初未能再增速。最後二百米逐漸轉弱。
2025-04-20,沙田,1,10,4,質數 (J352),希威森,TT,自大外檔出閘，留居後列，走內疊。直路彎走內疊節省腳程。直路初未能再增速。最後二百米轉弱。
2025-04-20,沙田,1,11,11,水龍頭 (J096),蔡明紹,XB/TT,出閘稍慢及受擠迫，落後四個馬位，走第二疊。七百五十米處受催策上前。五百五十米處挑戰領放馬。四百五十米處未能再增速。直路上逐漸轉弱。（患有「喘鳴症」。）
2025-04-20,沙田,1,12,6,桃花多 (E488),艾兆禮,B-/P2,自第一檔出閘普通，居中間位置，走內疊，五百米處未能再增速。直路初轉弱。
2025-04-20,沙田,1,13,3,完美演繹 (J409),黃寶妮,CP-/B1/TT,起步後不久受擠迫，居中間之後位置，走第二疊。跑過五百米處後轉弱。最後二百米收慢。（心律不正常。）
2025-04-20,沙田,1,14,1,球皇 (J551),楊明綸,TT,自第九檔出閘，留居中間之後位置，走外疊。跑過六百米處後未能保持位置。入直路時居包尾位置。直路初力竭。（見競賽事件報告。）
