date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-04-02,跑馬地,1,11,9,極速滿貫 (G277),巴度,B/TT,留居中間之後位置，走內疊。直路彎走內疊節省腳程。直路早段未能再加速，其後轉弱。
2025-04-02,跑馬地,1,12,8,開心百合 (J525),潘明輝,H2/TT,與對手同步出閘，居中間位置，走第二疊。跑過五百米處後未能保持位置。直路上對催策毫無反應，包尾而回。
2025-04-02,跑馬地,2,1,3,金駿星 (H470),奧爾民,B-/XB,自大外檔出閘後留居遙遙落後的位置，留力候上。尾隨馬群，入直路時走最外疊。直路上在跑道中央以勁勢上前，最後數步取得勝利。
2025-04-02,跑馬地,2,2,12,前風 (E281),楊明綸,B,自第一檔出閘迅速，早段並居領先位置。其後逐漸墮居第五位，落後約兩個馬位。轉直路彎時進佔第二位，仍落後約兩個馬位。一百米處取得領先。僅於最後數步被超越。
2025-04-02,跑馬地,2,3,6,快樂奇兵 (H297),布文,CP/H/XB,早段居領先馬群中，走第四疊。八百米處領先一個馬位。直路彎前走第二疊。趨近直路彎時進一步加速帶離對手，但無以為繼，一百米處被超越。
2025-04-02,跑馬地,2,4,11,木火龍駒 (H292),梁家俊,V,儘管自外檔出閘後受鞭策，但瞬即墮居最後數位之內。入直路時仍遙居於後。以佳勢上前，過終點時僅失季席。
2025-04-02,跑馬地,2,5,9,勝神威 (H055),田泰安,B/XB/TT,出閘緩慢，儘管受催策，但墮居最後數位之內。九百五十米處沿欄受阻礙。四百五十米處開始上前。入直路時走內疊節省腳程。在馬匹之間持續力拼，但末段缺乏空位。
2025-04-02,跑馬地,2,6,8,三代同心 (H065),巴度,B/TT,早段居領先馬群中，走第五疊。開始轉首個彎位時受擠迫。其後墮居第六位，落後約兩個馬位。七百米處略為墮後，進一步落後領放馬，走第三疊。轉入直路時居最後數位之內，走最外疊。持續力拼，未能構成威脅。
2025-04-02,跑馬地,2,7,5,精英至尊 (H133),潘頓,V/TT,出閘稍慢，居後列。穩步上前，六百米處受妨礙。持續上前，入直路時進佔第三位，落後三個馬位，走內欄。最後一百五十米力竭。
2025-04-02,跑馬地,2,8,7,有心意 (J179),班德禮,TT,受催策，早段與另外七駒並居領先位置。對面直路上瞬即留居中間之後第八位，落後約五個馬位。直路初居最後數位之內，在馬群之後受困。二百米處勒避。末段略為追前。
2025-04-02,跑馬地,2,9,1,幸運傳承 (J338),霍宏聲,H/P/TT,一度居領先馬群中。首個彎位前留居中間位置。對面直路上並居第六位，落後約四個馬位。直路初受困。二百米處勒避。末段以佳勢力拼。
2025-04-02,跑馬地,2,10,4,鼓浪飛凡 (H018),蔡明紹,B/TT,受催策上前，居領先馬群中，走第二疊。自八百米處起落後逾一個馬位。六百米處受阻礙。其後逐漸墮退。
2025-04-02,跑馬地,2,11,10,伶俐驫駒 (H108),艾道拿,CP/TT,早段並居領先位置，走第五疊。對面直路上逐漸墮後逾一個馬位，仍走大外疊。轉直路彎時居第四位，落後逾三個馬位，走第三疊。直路上瞬即力竭。
2025-04-02,跑馬地,2,12,2,鑽石寶寶 (G063),湯普新,XB1/B2/TT-,受催策上前，早段並居領先位置，走第四疊。對面直路上逐漸墮後逾一個馬位，仍走第四疊。直路彎在催策下顯著轉弱。（氣管內有血。）
2025-04-02,跑馬地,3,1,10,銀進 (G266),班德禮,H-/TT,居中間之後位置，走勢暢順。對催策反應良佳。
2025-04-02,跑馬地,3,2,5,快路 (H219),湯普新,B/TT,居中間之後位置，早段搶口。直路上追前甚多。
2025-04-02,跑馬地,3,3,8,盈益善 (H431),希威森,XB/TT,出閘僅屬一般，居包尾位置。在後列走勢不俗。末段略為追前。
2025-04-02,跑馬地,3,4,9,一支箭 (H276),田泰安,B,居前列，走勢一般。保持穩勢。
2025-04-02,跑馬地,3,5,7,凱明神駒 (K190),賀銘年,CP/TT,居前列。在催策下略為追前。
2025-04-02,跑馬地,3,6,2,多巴先生 (G103),艾兆禮,CP,出閘僅屬一般，居後列。未能加速。
2025-04-02,跑馬地,3,7,6,十力 (K200),梁家俊,H1,居中間位置。保持同速至終點，無甚表現。
2025-04-02,跑馬地,3,8,1,發財先鋒 (G171),麥當能,B,追趕領放馬，走勢一般。最後一百米迅速墮退。
2025-04-02,跑馬地,3,9,4,清雲龍駒 (K160),潘明輝,CP,居中間之前位置。入直路時受困而未能望空。從未能構成威脅。
2025-04-02,跑馬地,3,10,3,驥跑得 (K206),霍宏聲,B,受催策，領放，走勢一般。跑過二百米處時顯著轉弱。（騎師韁繩脫手。）
2025-04-02,跑馬地,4,1,3,日馳千里 (J143),金誠剛,B,追趕領放馬。自二百米處起與領先馬匹併跑，最後五十米取得領先。
2025-04-02,跑馬地,4,2,8,獵寶勤 (J304),布文,B,出閘迅速，領放。二百米處被頭馬挑戰，僅於末段被超越。拋離餘駒。
2025-04-02,跑馬地,4,3,5,樂加福 (G244),班德禮,B/TT,留後。最後二百米保持走勢，追前數位，但未能追及首兩名馬匹。
2025-04-02,跑馬地,4,4,11,科創世紀 (K113),艾兆禮,--,跟隨領先兩駒。入直路時受催策。保持走勢，但未能加速。
2025-04-02,跑馬地,4,5,1,廚神 (K264),田泰安,CP,留居包尾位置。直路上在外疊保持走勢。過終點時最為接近。
2025-04-02,跑馬地,4,6,4,東來欣賞 (J290),周俊樂,H/TT,居中間位置，走外疊。最後二百米在催策下保持走勢，但未能加速以威脅領先馬匹。
2025-04-02,跑馬地,4,7,12,嘉應威風 (H169),潘明輝,H/SR,跟隨領先兩駒。自二百米處起在催策下保持同速，最後五十米再無餘力。
2025-04-02,跑馬地,4,8,2,猛將兄 (K089),希威森,B,居後列，留力侯上。最後二百米嘗試推進之際未能望空，未能受力策。今仗表現不足為據。
2025-04-02,跑馬地,4,9,7,有色光輝 (K135),霍宏聲,--,留後。直路上僅略為追前，從未能構成威脅。
2025-04-02,跑馬地,4,10,6,高感 (J515),湯普新,B1/TT,居中間位置。三百米處受催策，表現平平，最後五十米空位不足。
2025-04-02,跑馬地,4,11,10,駿馬之星 (J368),蔡明紹,CP/TT,居中間位置，搶口。自二百米處起轉弱。
2025-04-02,跑馬地,4,TNP,9,逍遙人生 (J427),潘頓,TT,開閘時以後足豎立，並將左前腿擱在閘門上。未有參與競逐。
2025-04-02,跑馬地,5,1,11,妙玲瓏 (H068),艾兆禮,B/TT,出閘迅速，落後約一個馬位，走第二疊。直路彎居相若位置。衝刺強勁，險勝。
2025-04-02,跑馬地,5,2,8,同滿滿 (G400),潘明輝,XB/TT,自第一檔出閘迅速，落後領放馬一個馬位，走內疊。直路彎走內疊節省腳程。三百五十米處向外移出，直路早段未能望空。趨近二百米處時望空，衝刺強勁，僅敗。
2025-04-02,跑馬地,5,3,1,顏色王子 (E418),霍宏聲,SR/TT,出閘迅速，居前列，走內疊。直路彎並排領先。直路上保持佳勢，但最後七十五米未能抗衡首兩名馬匹的衝刺。
2025-04-02,跑馬地,5,4,5,雷神太保 (K017),布文,E/TT,出閘僅屬一般，居中間之後位置，走第二疊。直路彎落後約四個馬位。直路上追前甚多，取得第四名，但未能構成威脅。
2025-04-02,跑馬地,5,5,10,鄉村樂韻 (H436),田泰安,E,起步後不久受擠迫及失蹄，居後列，走第三疊，有遮擋。入直路時落後約五個馬位。直路上追前甚多，過終點時最為接近。
2025-04-02,跑馬地,5,6,6,亨驥 (K294),湯普新,H1/TT1,起步時向外斜跑，與一駒互相觸碰，居後列，走第二疊。入直路時落後約六個馬位。衝刺強勁，過終點時最為接近。
2025-04-02,跑馬地,5,7,4,萬眾開心 (H208),艾道拿,P-/B2/TT,出閘迅速，受催策上前領放。直路彎並排領先。二百五十米處未能再加速，被超越，接近終點時逐漸轉弱。
2025-04-02,跑馬地,5,8,3,胡椒軍曹 (E432),奧爾民,--,起步後不久發生碰撞，居中間位置，走第二疊。接近六百米處時發生碰撞，入直路時落後三個馬位。直路上保持同速。
2025-04-02,跑馬地,5,9,2,英雄豪邁 (G394),潘頓,B/TT,躍出時被碰撞後軀，居中間之後位置，走外疊。接近七百米處時受擠迫，入直路時落後四個半馬位。直路上保持穩勢。
2025-04-02,跑馬地,5,10,12,球皇 (J551),楊明綸,B-/TT,出閘僅屬一般，居中間位置，走內疊。接近六百米處時受擠迫，直路彎走內疊節省腳程。入直路後固守內疊，以穩勢衝刺。
2025-04-02,跑馬地,5,11,7,日冲天 (K328),周俊樂,TT1,起步後不久發生碰撞，居後列，走內疊。直路彎走內疊節省腳程。直路早段對催策反應平平，最後一百五十米未能望空。
2025-04-02,跑馬地,5,12,9,電子宇宙 (H151),董明朗,TT,起步後不久發生碰撞，居中間位置，走第三疊。接近六百米處時發生碰撞，入直路時落後三個馬位。直路早段未能再加速，最後一百五十米逐漸轉弱。
2025-04-02,跑馬地,6,1,7,醒目先駒 (K006),董明朗,--,出閘迅速，居中間位置，走第二疊。轉直路彎時向外移出，末段衝刺良佳，取得勝利。
2025-04-02,跑馬地,6,2,11,神駒馬靈 (J162),梁家俊,PC/TT,居中間之後位置，走第三疊，有遮擋。保持佳勢。
2025-04-02,跑馬地,6,3,8,奮鬥輝煌 (J236),田泰安,CP-/B2/TT,居中間之後位置，走第二疊。直路中段未能望空，走勢尚可。
2025-04-02,跑馬地,6,4,3,天天得樂 (E294),鍾易禮,TT,居後列，走內欄。直路早段受困，末段衝刺尚可。
2025-04-02,跑馬地,6,5,2,領創動力 (J058),潘明輝,V-/B2/TT,居中間之前位置，走第二疊。保持走勢。
2025-04-02,跑馬地,6,6,5,赤馬雄風 (E028),楊明綸,B/TT,居中間位置，走內欄。直路上大部分途程受困，從未能真正施為。
2025-04-02,跑馬地,6,7,9,歌舞團 (J434),周俊樂,TT,出閘緩慢，居包尾位置。保持一般走勢。
2025-04-02,跑馬地,6,8,12,魔法速遞 (H290),湯普新,B/XB,居中間之後位置，走內欄。未能望空，從未能全力施為。
2025-04-02,跑馬地,6,9,6,星運少爵 (H459),艾道拿,--,居領先馬匹之後。二百米處被大力碰撞，其後瞬即墮退。（見競賽事件報告。）
2025-04-02,跑馬地,6,10,4,你知我得 (H278),蔡明紹,TT,早段受催策，領放。最後二百五十米轉弱。（見競賽事件報告。）
2025-04-02,跑馬地,6,11,1,爆笑 (J079),潘頓,TT,居領放馬外側。直路上轉弱，力竭。（見競賽事件報告。）（表現令人失望，必須試閘及格。）
2025-04-02,跑馬地,6,12,10,聖托里尼 (J076),艾兆禮,B-/V1,居中間位置，走第三疊，沒有遮擋。自六百米處起墮退。
2025-04-02,跑馬地,7,1,1,騰龍四海 (J317),布文,B,留後，落後領放馬不遠，走內欄。自六百米處起居第三位，落後約兩個馬位。一百米處超越漸呈疲態的領放馬，取得領先，保持佳勢。
2025-04-02,跑馬地,7,2,9,新力 (H325),楊明綸,--,出閘迅速，逐漸墮居第五位，落後兩個馬位。對面直路上在賽事步速加快下稍為落後領放馬更遠，居第六位。入直路時移出外疊，在催策下以佳勢上前。過終點時最為接近。
2025-04-02,跑馬地,7,3,11,夢幻駿駒 (J144),蔡明紹,SB/TT,自大外檔出閘，遙居於後。轉直路彎時走外疊，入直路時走最外疊。直路上在跑道中央位置以佳勢上前，過終點時最為接近。
2025-04-02,跑馬地,7,4,5,有鴻利 (E184),金誠剛,V,自第一檔出閘，瞬即領放，直至最後一百米再無餘力。
2025-04-02,跑馬地,7,5,12,新幹線 (H277),田泰安,H-/CP/TT,居中間稍後第九位。直路早段空位不足，二百米處向內移入取位。以穩勢上前，過終點時最為接近。
2025-04-02,跑馬地,7,6,6,禾道威 (J463),潘頓,--,出閘緩慢，墮居包尾位置。入直路時尾隨馬群，最後一百米在馬匹之間以佳勢上前，過終點時最為接近。
2025-04-02,跑馬地,7,7,3,砂漿金剛 (G328),艾道拿,V/TT,自外檔出閘，穩步上前，九百米處追上領放馬，走第三疊。八百米處走第二疊。最後一百米無以為繼，力竭。
2025-04-02,跑馬地,7,8,10,賞豐泰 (H331),潘明輝,B-/TT,出閘迅速，儘管受催策，但瞬即失位。一千零五十米處沿欄受阻礙，墮居中間位置。入直路時重新發力，在催策下保持穩勢，但未能構成威脅。
2025-04-02,跑馬地,7,9,8,盛勢威楓 (K111),霍宏聲,XB-,居最後數位之內，走內欄。入直路時走內欄節省腳程。保持穩勢，但末段被超越。
2025-04-02,跑馬地,7,10,4,開心樂園 (J311),鍾易禮,XB,自內欄出閘迅速，居第三、四位，落後一個馬位，走第二疊。開始轉直路彎時墮後之際受催策，落後逾兩個馬位。入直路後轉弱，再無爭勝機會。（氣管內有血。）
2025-04-02,跑馬地,7,11,7,亮寶 (K067),巴度,XB/TT,自外檔出閘笨拙，居後列，走第三疊。七百米處一度進佔第七位，但趨近直路彎時瞬即墮居第八位。入直路時走外疊，在催策下保持走勢直至一百米處。
2025-04-02,跑馬地,7,12,2,競馬一心 (J436),奧爾民,PC/TT,早段居中間位置，走外疊，沒有遮擋。穩步上前，九百米處居第五位，落後領放馬不逾三個馬位，走第三疊。轉直路彎時居相若位置，受催策。入直路後瞬即轉弱。
2025-04-02,跑馬地,8,1,6,唯美主義 (H289),潘頓,--,躍出時發生碰撞，留居中間之後位置。五百米處移出外疊以開始上前。加速強勁，直路中段取得領先。帶離對手勝出。
2025-04-02,跑馬地,8,2,4,時時精準 (K037),田泰安,B/TT,跟隨領放馬。進入直路彎時上前爭奪領先。直路初取得領先。末段衝刺良佳，但最後二百米衝刺力不及頭馬。
2025-04-02,跑馬地,8,3,2,開心勇駒 (H451),鍾易禮,TT,追趕領先馬匹，居第四位。轉直路彎時仍居接近位置。最後三百米保持穩勢，跑入季席。
2025-04-02,跑馬地,8,4,3,博望坡 (H265),金誠剛,--,居中間位置，走內疊。四百米處至二百米處之間受困。其後開始以勁勢衝刺，但接近五十米處時再度未能望空。本應可有更佳發揮。
2025-04-02,跑馬地,8,5,7,爭金奪冠 (J138),梁家俊,CP/H/XB1/TT,自外檔出閘僅屬一般，瞬即留居接近包尾位置。入直路時移出外疊。其後衝刺良佳，取得第五名。落後季軍及第四名馬匹不遠。
2025-04-02,跑馬地,8,6,5,中華英雄 (G402),希威森,B/XB/TT,躍出時發生碰撞，居後列，落後七個馬位。入直路時移出最外疊。最後三百米略為追前，但未能構成真正威脅。
2025-04-02,跑馬地,8,7,9,有財有勢 (H037),巴度,B,早段在馬群之後切入，居包尾位置，落後領放馬八至九個馬位。四百米處落後頗遠。保持走勢，未能威脅領先馬匹。
2025-04-02,跑馬地,8,8,10,三軍勇將 (J360),艾兆禮,H-/TT,留居中間位置。中段搶口，不願穩定走勢。直路彎追近領先馬匹，但末段僅能保持同速。
2025-04-02,跑馬地,8,9,8,大學生 (H116),班德禮,BO-/XB-/SR2/TT,自第三檔起步時俯首前跪，上前跟隨領先馬匹。沿途居啣接位置，但直路上在催策下衝刺乏力。最後一百米轉弱。
2025-04-02,跑馬地,8,10,1,獨角獸 (G466),布文,P/TT,早段居中間之後位置。一千米處開始搶口。其後獲許展步上前，居領先馬匹外側，走外疊，沒有遮擋。跑過二百五十米處時轉弱。
2025-04-02,跑馬地,8,11,11,十二神將 (H435),楊明綸,TT,瞬即切入領放。七百米處受對手追迫。入直路時瞬即墮退。末段轉弱，包尾而回。
2025-04-02,跑馬地,9,1,1,鈦易搵 (H216),艾兆禮,TT,出閘普通，居中間位置，走內疊。直路彎走內疊節省腳程。衝刺強勁，以一馬頭位之先勝出賽事。
2025-04-02,跑馬地,9,2,5,天足貓 (G166),賀銘年,TT,出閘迅速，受催策上前領放。入直路時領先四分三個馬位。直路上保持佳勢，但末段不敵頭馬。
2025-04-02,跑馬地,9,3,11,樂勝天下 (J540),梁家俊,SR,自第一檔出閘迅速，落後領放馬兩個馬位，走內欄。直路彎走內欄節省腳程。直路上保持佳勢，跑入季席。
2025-04-02,跑馬地,9,4,6,雪勇神駒 (G467),布文,TT,留居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上保持佳勢，取得第四名，但未能構成威脅。
2025-04-02,跑馬地,9,5,7,佛亮老撾 (K174),艾道拿,TT,出閘普通，居第二位，走第二疊。入直路時落後四分三個馬位。直路初對催策反應平平。最後二百米逐漸轉弱。（見競賽事件報告。）
2025-04-02,跑馬地,9,6,8,紅愛舍 (H110),奧爾民,B,自外檔出閘普通，未能切入內疊，居中間位置，走第三疊，沒有遮擋。直路彎前居相同位置。直路初未能再增速。末段保持穩勢。
2025-04-02,跑馬地,9,7,3,無限美麗 (H377),金誠剛,--,出閘迅速，居中間之前位置，走第二疊。三百五十米處向外移出。直路初對催策反應平平。接近終點時逐漸轉弱。（氣管內有血。）
2025-04-02,跑馬地,9,8,9,安康萬里 (J158),希威森,TT1,自大外檔出閘後留居包尾位置。入直路時落後約六個馬位。未能望空直至趨近五十米處。其後略為追前。（見競賽事件報告。）
2025-04-02,跑馬地,9,9,12,領航財子 (J305),田泰安,B/TT,留居後列，走第二疊。接近九百米處時收慢。趨近八百米處時移入內欄。直路彎走內欄節省腳程。直路上超越數匹已呈疲態的對手。
2025-04-02,跑馬地,9,10,10,太勝駒 (K124),霍宏聲,TT1,與對手同步出閘，居中間位置，走第二疊。入直路時落後約三個馬位。直路初未能望空。其後保持同速。
2025-04-02,跑馬地,9,11,4,友愛心得 (J537),班德禮,--,自外檔出閘後留居後列，落後約六個馬位，走外疊。入直路時走大外疊。末段保持同速。（見競賽事件報告。）
2025-04-02,跑馬地,9,12,2,觀天下 (J348),潘頓,TT,與對手同步出閘，居中間之後位置，走第二疊。接近九百米處時搶口及急促向外斜跑。中段走第三疊。直路上毫無進展。（見競賽事件報告。）
