date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-03-02,沙田,1,14,7,鋼鐵戰士 (J497),馬昆,B/TT,躍出時觸碰閘廂左側。沿途被拋離，居後競跑。
2025-03-02,沙田,2,1,11,全神貫注 (H465),奧爾民,PC/TT,出閘僅屬一般，但瞬即恢復走勢，居中間之後位置，走內欄。入直路時走內疊節省腳程。直路初受困直至二百米處。以佳勢加速上前，五十米處控制大局。
2025-03-02,沙田,2,2,10,電路十號 (G429),田泰安,TT,自第十二檔出閘，居後列，留力候上。趨近直路時受困。最後二百五十米儘管內閃，但走勢良佳，過終點時僅敗。
2025-03-02,沙田,2,3,3,星運皇爵 (H489),莫雷拉,B,瞬即切入內欄，居後列。入直路時走內疊節省腳程。直路初追近，但二百米處收慢，瞬即恢復走勢。末段以佳勢力拼。
2025-03-02,沙田,2,4,1,快樂奇兵 (H297),布文,CP/H/XB,早段緊隨領先馬匹。跑過一千米處時取得領先，走第二疊。沿途在領放下持續走第二疊，入直路時被追上。最後五十米後繼無力，被後上馬匹超越。
2025-03-02,沙田,2,5,14,前風 (E281),潘明輝,B,出閘迅速，居中間位置，走第三疊。直路初受困。最後一百五十米持續力拼，但未能構成威脅。
2025-03-02,沙田,2,6,12,神速馬車 (H193),韋紀力,B/TT,自第十檔出閘普通，居遙遙落後的位置。入直路時走內疊節省腳程。最後一百五十米望空。略為追前，但未能構成威脅。
2025-03-02,沙田,2,7,5,伶俐驫駒 (H108),麥道朗,CP/TT,自大外檔出閘迅速，居第六位，落後逾兩個馬位，走外疊，沒有遮擋。轉直路彎時進佔第五位，入直路時位置相若。在催策下保持走勢，最後一百五十米力竭。
2025-03-02,沙田,2,8,9,木火龍駒 (H292),楊明綸,V/TT-,自第九檔出閘迅速，逐漸留後約一個馬位，走第三疊，沒有遮擋。轉直路彎及入直路時並排領先，走第四疊。一度極具爭勝機會，但最後一百米力竭。
2025-03-02,沙田,2,9,8,可愛新星 (H291),蔡明紹,H,居後列。轉直路彎時走第三疊。入直路時走更外疊。在催策下穩步上前，但未能構成威脅。
2025-03-02,沙田,2,10,13,優悠俠 (H053),梁家俊,CP/TT,留居前列第五位，走內欄。轉直路彎時移出第二疊。直路初受困。一百五十米處失位。從未能恢復走勢。
2025-03-02,沙田,2,11,7,旋風飛颺 (J086),莫雅,B,早段搶口，上前，居前列。入直路時居前四位。最後一百米迅速墮退。（氣管內有血。）
2025-03-02,沙田,2,12,2,綫路光驊 (H487),艾兆禮,TT,早段受催策以保持位置，但瞬即墮居最後數位之內，走第三疊。入直路時走更外疊。僅能超越已洩氣潰敗的對手。
2025-03-02,沙田,2,13,4,好瑪威威 (J254),希威森,XB,出閘普通，受催策上前。轉直路彎時居第二位，落後一個馬位，走內欄。入直路時在催策下保持位置，但最後二百米力竭。
2025-03-02,沙田,2,14,6,隼閣 (J056),馬昆,B/TT,早段居前列，其後居中間位置。直路上在催策下再無餘力。
2025-03-02,沙田,3,1,11,艾莉奧 (G223),黃寶妮,B/TT,受催策，帶頭直至一千米處。走勢暢順。末段衝刺良佳。
2025-03-02,沙田,3,2,3,精彩動力 (H120),莫雅,TT,居後列。轉直路彎時上前。末段略為追前。
2025-03-02,沙田,3,3,5,堅闖 (J015),莫雷拉,SR/V,居中間之後位置。走勢尚可。對催策反應良佳。
2025-03-02,沙田,3,4,6,天威 (J200),楊明綸,V/TT,居中間位置。入直路時向外移出。末段走勢平穩。
2025-03-02,沙田,3,5,9,安泰 (H161),韋紀力,P/XB,起步時發生碰撞，居後列。接近一百米處時受困。末段走勢尚可。
2025-03-02,沙田,3,6,1,黃腳鱲 (G326),希威森,XB,居中間位置，走外疊直至一千米處。展步上前，取得領先。接近二百五十米處時迅速轉弱。
2025-03-02,沙田,3,7,7,包裝明駒 (J470),潘明輝,TT,居中間之後位置。自一千米處起在沒有遮擋下走外疊。直路上未能加速。
2025-03-02,沙田,3,8,10,翠兒威威 (K084),湯普新,TT,居後列。接近二百米處時受困。末段衝刺僅屬一般。
2025-03-02,沙田,3,9,2,凱明神駒 (K190),麥當能,CP/TT,居中間位置。早段及中段搶口。接近一百米處時未能望空，未能全力施為。
2025-03-02,沙田,3,10,4,十力 (K200),梁家俊,--,跟隨領放馬。走勢尚可。對催策反應平平。
2025-03-02,沙田,3,11,8,爆出美麗 (K155),艾兆禮,--,居中間之後位置。末段受困，其後略為追前。
2025-03-02,沙田,4,1,4,極速贏 (J040),薛恩,CP-/H-,居中間位置，搶口。自四百米處起追前。其後保持佳勢，接近終點時取得領先。
2025-03-02,沙田,4,2,12,天下寵兒 (J359),田泰安,--,沿欄跟隨領放雙駒。自二百米處起加速展開挑戰，極具爭勝機會。一度領先，末段被頭馬超越。
2025-03-02,沙田,4,3,10,鼓浪高升 (J479),莫雷拉,B/TT,居中間位置，跟隨領先馬匹。三百米處推進。其後保持走勢，跑獲接近的季軍。
2025-03-02,沙田,4,4,1,拍馬難追 (E234),董明朗,B,出閘迅速，帶頭競跑。一百五十米處受挑戰。僅於五十米處被超越。
2025-03-02,沙田,4,5,6,兄弟再盈 (K045),周俊樂,H1/TT1,出閘緩慢，居後列。最後二百米穩步追前。表現令人鼓舞。
2025-03-02,沙田,4,6,9,時間寶 (H403),班德禮,B/TT,居中間位置，走第三疊。保持走勢，但僅能維持同速。
2025-03-02,沙田,4,7,5,誠好運 (H477),梁家俊,CP1,自外檔出閘後切入。三百米處仍落後頗遠。保持走勢，但未能追及領先馬匹。
2025-03-02,沙田,4,8,2,心雄雄 (J467),楊明綸,--,自大外檔出閘後切入。以末段最為接近。七十五米處一度空位不足。
2025-03-02,沙田,4,9,3,馬鳳凰 (J516),霍宏聲,B/TT,居中間位置，未能加速及參與競逐。一百五十米處一度空位不足。
2025-03-02,沙田,4,10,7,激光諜影 (K242),莫雅,--,跟隨領放雙駒，搶口。二百米處展開挑戰，但其後無以為繼，力竭。
2025-03-02,沙田,4,11,13,中華威威 (D075),巫顯東,B,沿途追迫領放馬，自三百米處起轉弱。最後一百米空位不足時受困，未能被力策。
2025-03-02,沙田,4,12,8,幸運多彩 (K146),潘明輝,SR1,留居後列，無甚表現。
2025-03-02,沙田,4,13,11,盛載富祿 (K069),希威森,CP-/TT1,起步時發生碰撞，居後列。直路上被拋離。
2025-03-02,沙田,4,14,14,美麗多盈 (G477),鍾易禮,B/H/TT,沿途走外疊。四百米處受催策，但毫無反應。墮退。
2025-03-02,沙田,5,1,12,幸運芙蓉 (J047),麥道朗,CP/TT,出閘普通，居中間位置，走內疊。入直路時走第二疊。衝刺強勁，以一馬頸位之先勝出。
2025-03-02,沙田,5,2,4,開心五月 (K016),田泰安,CP-/XB/TT,自第一檔出閘迅速，居領放馬之後，走內欄。直路彎走內欄節省腳程。衝刺良佳，取得亞軍。
2025-03-02,沙田,5,3,6,精益大師 (H134),黃寶妮,TT,出閘迅速，受催策上前領放。直路彎前走勢良佳。直路初保持佳勢。七十五米處未能再增速及被超越。接近終點時逐漸轉弱。跑獲季軍。
2025-03-02,沙田,5,4,3,八仟財陞 (J442),莫雷拉,B,起步時受擠迫，居中間位置，走第二疊。接近六百五十米處時收慢。入直路時落後四個半馬位。直路上追前甚多，取得第四名，但未能構成威脅。
2025-03-02,沙田,5,5,11,錶之星河 (J343),梁家俊,TT,起步時發生觸碰，居中間之後位置，走外疊。入直路時落後三至四個馬位。直路初略為追前。一百五十米處未能再增速。末段保持穩勢。
2025-03-02,沙田,5,6,7,威力非凡 (K152),潘明輝,XB1,出閘僅屬一般及被碰撞，居後列，走內疊。直路彎沿欄略為追近。末段略為追前。
2025-03-02,沙田,5,7,14,精算特殊 (H354),麥當能,V/TT,起步時向內斜跑及被碰撞，居中間稍後位置，走內疊。五百米處向外移出。直路初與他駒互相觸碰。末段保持穩勢。
2025-03-02,沙田,5,8,1,星運少爵 (H459),黃智弘,--,起步時發生碰撞及失去平衡，居後列，走第三疊，有遮擋。入直路時落後約五個馬位。末段略為追前。
2025-03-02,沙田,5,9,5,陽光寶貝 (J171),金誠剛,B-/PC2/TT,起步時發生碰撞及失去平衡，落後約一個馬位，走第二疊。直路彎前居相同位置。直路初未能再增速。最後二百五十米轉弱。
2025-03-02,沙田,5,10,2,同得威 (J019),周俊樂,H/V1/TT,起步時向外斜跑及發生觸碰，居後列。入直路時落後六個馬位。直路初對催策反應平平。二百米處至一百五十米處之間未能望空。其後保持同速。
2025-03-02,沙田,5,11,10,巧眼光 (J542),莫雅,TT,起步時受擠迫，居中間位置，走外疊。大部分途程沒有遮擋。直路初對催策反應平平及發生觸碰。最後二百米轉弱。（見競賽事件報告。）
2025-03-02,沙田,5,12,8,歡樂飛駒 (J496),希威森,XB,躍出時受擠迫，早段居中間稍前位置，但走第三疊。自一千米處起走第二疊。五百米處向外移出。入直路時落後兩個馬位。直路初未能再增速。其後轉弱。
2025-03-02,沙田,5,13,9,蜜蜜送 (J502),馬昆,TT,自大外檔出閘後留後。沿途居後列。從未有力一爭。
2025-03-02,沙田,5,14,13,球皇 (J551),湯普新,B/TT,起步時向內斜跑及被碰撞。沿途居後列。從未有力一爭。
2025-03-02,沙田,6,1,4,有派頭 (J093),黃智弘,B,居包廂位置。沿途走勢良佳。沿欄展開衝刺。保持走勢，勝出賽事。
2025-03-02,沙田,6,2,1,勝意 (J203),麥道朗,B/TT,居中間之後位置，走內欄。直路上向外移出。保持走勢。
2025-03-02,沙田,6,3,7,爆熱 (G368),田泰安,H/PC/TT,居中間位置，走第二疊。走勢良佳。
2025-03-02,沙田,6,4,13,大利好運 (H234),巴度,B-/E/PC1/TT,居中間之前位置，走內欄。衝刺尚可。
2025-03-02,沙田,6,5,3,天時明駒 (H016),霍宏聲,TT,出閘迅速，展現甚快前速，取得領先。保持走勢，最後一百米轉弱。
2025-03-02,沙田,6,6,8,波爾多 (E273),莫雅,H/P,居中間之後位置，走第二疊。保持一般走勢。
2025-03-02,沙田,6,7,9,歡喜福星 (G354),莫雷拉,TT,居領放馬外側。最後二百米轉弱。
2025-03-02,沙田,6,8,2,歡樂老撾 (H432),梁家俊,TT,居接近中間位置，走第二疊。在催策下保持同速。
2025-03-02,沙田,6,8,14,辰速密碼 (J430),艾兆禮,CP-/TT,居後列，走第二疊。僅能超越已轉弱的對手。
2025-03-02,沙田,6,10,11,閃耀威龍 (G427),潘明輝,B/TT,居前列，走第三疊。直路上轉弱。
2025-03-02,沙田,6,11,6,翠湖烈風 (J288),布文,--,居領先馬匹稍後位置。直路上毫無表現。
2025-03-02,沙田,6,12,5,勇晉當銳 (H425),艾道拿,P/XB/TT,居後列。從未能構成威脅。
2025-03-02,沙田,6,13,10,銀皇興標 (H420),鍾易禮,H/P/TT,居包尾位置。從未參與競逐。
2025-03-02,沙田,6,14,12,加州星馳 (J123),湯普新,B/TT,出閘緩慢，受力策。沿途搶口。自五百米處起墮退。（見競賽事件報告。）
2025-03-02,沙田,7,1,3,球星 (H412),艾道拿,CP,自第八檔出閘，遙居於後，留力候上。開始轉直路彎時首次發力，進佔第十一位，走第三疊。入直路後受困。最後二百五十米在跑道中央以佳勢加速上前。接近終點時取得勝利。
2025-03-02,沙田,7,2,1,祝願 (J256),霍宏聲,--,自第九檔出閘迅速，逐漸居第五位，落後逾三個馬位。趨近直路彎步速加快時墮居第六位，走第三疊。直路上以佳勢加速上前。二百五十米處取得領先。僅於接近終點時被超越。
2025-03-02,沙田,7,3,5,玩笑 (K014),田泰安,--,居後列，留力候上。直路初受困。最後一百八十米走勢良佳。過終點時最為接近。
2025-03-02,沙田,7,4,11,包裝福星 (J454),莫雷拉,TT,居中間位置，走內欄。千二米處居第八位，落後領放馬逾五個馬位。趨近直路彎時搶口，緊貼他駒後蹄。入直路時向外移出以展開挑戰。最後二百米衝刺良佳。
2025-03-02,沙田,7,5,13,遙遙領先 (J263),希威森,--,逐漸居大約中間的第六或第七位，走內欄。入直路時追近領放馬。最後二百五十米加速以保持入位機會，但末段後繼無力。
2025-03-02,沙田,7,6,6,桃花開 (J301),麥道朗,TT,居中間位置。入直路時移出外疊以展開挑戰。在催策下走勢平穩。最後一百米再無餘力。
2025-03-02,沙田,7,7,2,包裝天將 (J277),薛恩,--,自第十三檔出閘迅速。千三米處逐漸居第三位，落後約兩個馬位。開始轉直路彎時居第五位。直路初受困。最後二百米未能加速以展開挑戰。
2025-03-02,沙田,7,8,10,加州動員 (H418),巴度,B/TT,自大外檔出閘，受催策，居前列，走大外疊。千一米處居第二位，落後一個馬位，走第二疊。入直路時追趕領放馬。保持佳勢，直至最後一百米在催策下力竭。
2025-03-02,沙田,7,9,9,百賀飛駒 (K021),韋紀力,--,自第十檔出閘，居好位。逐漸留後，千三米處居第四位，落後逾兩個馬位。轉直路彎時追近。入直路時向外移出以展開挑戰。一度極具爭勝機會，但最後一百八十米被後上馬匹超越。（騎師及練馬師被查詢競跑策略。）
2025-03-02,沙田,7,10,4,開心寶寶 (J142),馬昆,TT,出閘笨拙，瞬即留居後列。入直路時自包尾位置追前頗多，但最後二百米無以為繼。
2025-03-02,沙田,7,11,12,驥跑得 (K206),梁家俊,SR1,起步時受擠迫，瞬即恢復走勢，居中間稍後第十位，走內欄。跑過千四米處步速加快時失位。千一米處進一步墮後。末段力拼，超越已洩氣潰敗的對手。
2025-03-02,沙田,7,12,14,信心星 (J161),布文,H/TT,出閘笨拙，逐漸恢復走勢，居中間位置，搶口。千二米處居第九位，落後逾六個馬位，走第三疊。跑離千一米處時迅速追前。九百米處進佔第三位，落後兩個馬位。直路彎仍在沒有遮擋下走外疊。保持走勢直至二百米處。
2025-03-02,沙田,7,13,8,優才 (J536),艾兆禮,TT,自第十二檔出閘，居前列。約一千四百五十米處取得領先，走外疊。約千二米處移入內欄。直路彎在領放下減慢步速。最後三百米被超越。
2025-03-02,沙田,7,14,7,米奇 (K082),莫雅,B/TT,瞬即墮居後列。跑過千一米處時一度發力，走外疊。開始轉直路彎時進佔第八位，落後逾四個馬位。入直路時走最外疊，瞬即轉弱。
2025-03-02,沙田,8,1,4,競駿輝煌 (J195),艾道拿,B/E,出閘僅屬一般，受約束，居中間位置，落後四個馬位。直路初向外移出以展開挑戰時施展上乘加速力。以勁勢上前，接近七十米處時佔得上風。
2025-03-02,沙田,8,2,1,健康愉快 (D435),黃智弘,B/TT,追趕領放馬，走第二疊。入直路時取得領先。在獲減七磅的騎師胯下以佳勢力拼。保持領先，直至七十米處被衝刺甚快的頭馬超越。
2025-03-02,沙田,8,3,5,舞林密碼 (G365),莫雅,B/TT,與對手同步出閘，保持居中間位置，落後領放馬三至四個馬位。跑過四百米處時望空。末段表現最佳，跑獲季軍。
2025-03-02,沙田,8,4,7,亞機拉 (H113),巴度,H/TT,自第一檔出閘，早段居中間位置。直路彎上前跟隨領先馬匹。最後四百米持續力拼。在叮噹馬頭下僅失季席。
2025-03-02,沙田,8,5,2,潮州精神 (H175),梁家俊,B/TT,自大外檔出閘，墮居後列，落後領放馬六個馬位。最後四百米走勢普通，未能構成威脅，取得第五名。
2025-03-02,沙田,8,6,11,鑽石星空 (J275),田泰安,H-/TT,居中間之前位置，從未遠離領放馬。中段搶口。跑過四百米處時居第三位。力拼，但二百米處的加速力不及首兩名馬匹。接近終點時後繼無力，墮退至第六名。
2025-03-02,沙田,8,7,9,愛馬善 (H155),楊明綸,B,與對手同步躍出，瞬即帶頭競跑，以平穩步速領放。直路初被超越，但仍力拼追趕。二百米處未能再增速。末段力竭。
2025-03-02,沙田,8,8,6,飛輪步 (H122),希威森,TT,早段走外疊，其後墮退，留居後列。四百米處落後頗遠。持續略為追前至一百米處，但其後受困，未能被力策至終點。
2025-03-02,沙田,8,9,10,開心勇駒 (H451),鍾易禮,TT,居中間之後位置，落後四至五個馬位。轉入直路時位置相若。末段衝刺僅屬一般。從未能威脅領先馬匹。
2025-03-02,沙田,8,10,3,齋月 (K309),布文,XB1,出閘僅屬一般，居後列，留力待上。中段落後領放馬七個馬位。直路上受催策時內閃，對催策反應僅屬一般。從未參與競逐。
2025-03-02,沙田,8,11,8,九五赤兔 (H257),黃寶妮,SR/XB,前速不足以超越內側馬匹。沿途在沒有遮擋下走外疊。五百米處受力策，瞬即轉弱，再無爭勝機會。（騎師指坐騎在直路上未能完全展步。）
2025-03-02,沙田,9,1,11,安可 (K252),艾道拿,--,起步時發生碰撞，居後列，走內疊。直路彎前走內疊節省腳程。入直路後保持走內疊，衝刺強勁。接近終點時取得領先。
2025-03-02,沙田,9,2,7,和平波 (J245),蔡明紹,CP,出閘迅速，受催策上前帶頭。接近千二米處時被超越。直路彎居領放馬之後。趨近三百五十米處時重奪領先位置。保持佳勢，但接近終點時不敵頭馬。
2025-03-02,沙田,9,3,10,一支箭 (H276),田泰安,B,自第一檔出閘迅速，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路上略為追前，跑獲季軍，但未能威脅頭兩名馬匹。
2025-03-02,沙田,9,4,8,時時精準 (K037),莫雅,B/TT,自大外檔出閘迅速，居第二位，走第二疊。接近千二米處時取得領先。九百米處移入內欄。入直路時領先四分三馬位。趨近三百米處時未能再增速，被超越。最後一百米逐漸轉弱。
2025-03-02,沙田,9,5,12,俊才 (K013),班德禮,--,起步後不久被碰撞，居後列，走第二疊。早段搶口。九百米處向外移出。入直路時走大外疊。末段略為追前。
2025-03-02,沙田,9,6,14,綠色巨人 (K095),韋紀力,B,與對手同步出閘，早段居中間之後位置，走外疊。跑過千五米處後追近。自一千零五十米處起居第二位。四百五十米處未能再增速。最後二百米逐漸轉弱。（見競賽事件報告。）（氣管內有痰。）
2025-03-02,沙田,9,7,2,精英雄心 (J136),薛恩,B/XB,與對手同步出閘，早段居後列，走外疊。跑過千五米處後追近。中段居中間位置。入直路時落後三個馬位。直路初略為追前。最後二百米逐漸轉弱。
2025-03-02,沙田,9,8,5,桃花雲 (H139),麥道朗,TT,起步時向內斜跑，被碰撞，居中間之後位置，走第二疊。自五百米處起走第三疊。直路上未能望空。
2025-03-02,沙田,9,9,4,包裝創新 (K085),莫雷拉,SR-/XB1/TT1,自外檔出閘，留居後列，走第二疊。自千三米處起走第三疊。中段略為追近。入直路時走大外疊。直路上毫無表現。
2025-03-02,沙田,9,10,3,清雲龍駒 (K160),潘明輝,CP1,出閘僅屬一般，居中間位置，走內疊。五百五十米處向外移出。入直路時落後三至四個馬位。直路初未能再增速。最後二百米轉弱。
2025-03-02,沙田,9,11,6,恒之有道 (K158),馬昆,PC/TT,與對手同步出閘，居中間之前位置，走第二疊。趨近五百米處時向外移出。直路初對催策反應平平，其後轉弱。（見競賽事件報告。）
2025-03-02,沙田,9,12,13,志敏將星 (J189),艾兆禮,CP/XB,起步時受擠迫，居中間之後位置，走內疊。接近千五米處時搶口。直路彎走內疊節省腳程。直路上衝刺乏力。
2025-03-02,沙田,10,1,1,舉步生風 (J358),麥道朗,B2/TT,起步後不久受擠迫，居後列，走內疊。直路彎略為追近。跑過五百五十米處後向外移出。衝刺凌厲，勝出賽事。
2025-03-02,沙田,10,2,2,輝煌精英 (H311),梁家俊,H,出閘迅速，受催策上前領放。入直路時領先一個馬位。直路上保持佳勢，但接近終點時不敵頭馬。
2025-03-02,沙田,10,3,5,真心傳奇 (J325),莫雅,H,出閘僅屬一般，落後領放馬四個馬位，走內欄。直路彎走內欄節省腳程。衝刺強勁，跑入季席。過終點時最為接近。
2025-03-02,沙田,10,4,8,翠紅 (K173),希威森,--,起步後不久受擠迫及失去平衡，受催策上前，居第二位，走第二疊。入直路時落後一個馬位。三百米處未能再增速。末段保持穩勢。
2025-03-02,沙田,10,5,3,龍之輝 (H410),莫雷拉,B1,起步時向外斜跑及被碰撞，落後領放馬兩個馬位，走內欄。直路彎略為追近。自三百五十米處起受力策，但反應僅屬平平。最後一百米逐漸轉弱。
2025-03-02,沙田,10,6,10,艾彼奧 (K193),黃寶妮,--,起步時被碰撞，居中間之後位置，走第二疊。六百米處墮居後列。入直路時落後八個馬位。直路上超越數匹已呈疲態的對手。
2025-03-02,沙田,10,7,6,手到齊來 (J531),鍾易禮,B,起步時發生觸碰，居中間之前位置，走第二疊。接近九百米處時收慢。入直路時落後三個馬位。直路初未能再增速。最後二百五十米轉弱。
2025-03-02,沙田,10,8,7,正氣青驅 (H059),巴度,TT,起步後不久被碰撞，居後列，落後約六個馬位，走外疊。直路彎落後相同距離。直路上毫無表現。（見競賽事件報告。）
2025-03-02,沙田,10,9,9,熾烈神駒 (J157),潘明輝,CP/TT,起步時發生觸碰，居中間位置，走外疊。沿途難以穩定走勢。入直路時落後四個馬位。直路初未能再增速。其後轉弱。（見競賽事件報告。）
2025-03-02,沙田,10,10,11,喵喵怪 (J487),艾兆禮,CP1/TT,出閘普通，居後列，走第三疊。沿途難以穩定走勢。跑過八百米處後墮居包尾位置。入直路時落後九個馬位。直路初對催策毫無反應。其後收慢。（見競賽事件報告。）
