date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-02-05,跑馬地,1,11,3,勇創派對 (E368),董明朗,TT,出閘笨拙，發生觸碰，居後列，落後約八個馬位。跑過六百米處後略為追近。入直路時走大外疊。末段毫無表現。
2025-02-05,跑馬地,1,12,12,雄昇勇士 (J067),蔡明紹,TT2,出閘僅屬一般，居中間位置，走第二疊。跑過六百米處後開始上前。入直路時走大外疊。直路初未能再增速，其後轉弱。
2025-02-05,跑馬地,2,1,2,千杯敬典 (H321),潘明輝,--,出閘迅速，但瞬即受約束，居中間之前位置。三百米處望空，其後衝刺良佳。接近一百米處時取得領先，在短兵相接下力拒亞軍馬匹勝出。
2025-02-05,跑馬地,2,2,9,超強六十 (J071),巴度,H/P,出閘一般，其後在馬群之後切入，居中間位置，落後領放馬四個馬位。自直路初起衝刺不俗，但最後一百米一直未能追上頭馬。
2025-02-05,跑馬地,2,3,1,競馬一心 (J436),艾兆禮,PC/TT,與對手同步出閘，追趕領先馬匹，走第二疊。四百米處蓄勢待發。直路中段加速上前帶頭，但末段未能抗衡頭兩名馬匹。
2025-02-05,跑馬地,2,4,4,越駿知己 (G033),艾道拿,CP/XB,出閘一般，居中間之後位置。跑過四百米處時移出外疊。末段保持穩勢，取得第四名。
2025-02-05,跑馬地,2,5,10,電訊驕陽 (J332),田泰安,B,留居後列。入直路時移出最外疊。直路初落後甚遠。末段保持佳勢，僅失第四名。
2025-02-05,跑馬地,2,6,3,科創世紀 (K113),何澤堯,--,與對手同步出閘，居中間位置，落後三至四個馬位。入直路時移出外疊。末段衝刺普通。
2025-02-05,跑馬地,2,7,12,英雄本色 (J112),鍾易禮,PC-/V1,自第一檔出閘，居中間之前位置。四百米處落後領先馬匹不遠。直路上保持同速。從未看似有力一爭。
2025-02-05,跑馬地,2,8,7,洛河 (J308),周俊樂,CP/TT,自第十檔出閘，走外疊，受催策上前，最終追上領放馬，居其外側。直路初保持同速。最後二百米再無餘力。
2025-02-05,跑馬地,2,9,11,智開心 (J351),董明朗,B-/V1/TT,自大外檔出閘，留居包尾位置。四百米處落後約八個馬位。末段僅能超越已洩氣的對手。
2025-02-05,跑馬地,2,10,5,賞豐泰 (H331),班德禮,B/XB/TT,出閘迅速，瞬即受約束，居後列。入直路時走外疊。最後三百米未能上前。
2025-02-05,跑馬地,2,11,6,上校 (D090),霍宏聲,B,跑過一千米處時一度領先，其後在賽事步速較標準時間為快時讓對手過頭。跑過三百米處時未能上前，瞬即轉弱。（騎師表示，坐騎在領放下表現最佳。）
2025-02-05,跑馬地,2,12,8,辣得凌厲 (H463),蔡明紹,H-/CP/TT,早段搶口，受催策上前超越內側的馬匹以免走外疊。入直路時領先短距離，但瞬即再無餘力及墮退，包尾而回。
2025-02-05,跑馬地,3,1,10,光輝所願 (H373),希威森,CP,起步時發生碰撞，居中間之前位置。走勢暢順。轉直路彎時向外移出。對催策反應良佳，勝出賽事。
2025-02-05,跑馬地,3,2,9,飛黃 (J406),艾兆禮,H/CP1/XB2,居中間之後位置。走勢強勁。接近二百五十米處時受困，在催策下內閃。
2025-02-05,跑馬地,3,3,6,好精神 (J155),潘明輝,CP1,居中間之後位置。自五百米處起受催策。接近二百米處時受困。走勢良佳。
2025-02-05,跑馬地,3,4,1,首飾天空 (K032),布文,--,居後列。入直路時嚴重受困。末段衝刺不俗。（見競賽事件報告。）
2025-02-05,跑馬地,3,5,11,質數 (J352),楊明綸,B/TT,居包尾位置。沿途走勢普通。末段衝刺平穩。
2025-02-05,跑馬地,3,6,5,比特星 (J362),周俊樂,PC,居中間之前位置。自六百米處起走外疊。末段保持同速。
2025-02-05,跑馬地,3,7,7,超勁火力 (J184),霍宏聲,PC,追趕領放馬。自五百五十米處起切入內欄領放。直路上顯著墮退。（見競賽事件報告。）
2025-02-05,跑馬地,3,8,12,鼓浪飛凡 (H018),巫顯東,TT,出閘僅屬一般，居後列。毫無表現。
2025-02-05,跑馬地,3,9,4,太行美景 (J314),班德禮,H/TT,起步時發生碰撞，居領放馬之後。在催策下內閃，衝刺乏力。（見競賽事件報告。）
2025-02-05,跑馬地,3,10,2,有鴻利 (E184),田泰安,--,在力策下領先直至八百米處。轉直路彎時轉弱，迅速墮退。
2025-02-05,跑馬地,3,11,8,宇宙動力 (H156),賀銘年,B,居中間位置。沿途搶口。直路上對催策毫無反應。
2025-02-05,跑馬地,3,12,3,砂漿金剛 (G328),鍾易禮,V/TT,居中間位置，沿途走外疊，沒有遮擋。轉直路彎時轉弱。（見競賽事件報告。）
2025-02-05,跑馬地,4,1,5,一先生 (G227),霍宏聲,CP/TT,居後列，留力候上。直路上在馬匹之間加速上前以展開挑戰。最後五十米取得領先，從容勝出。
2025-02-05,跑馬地,4,2,7,電訊巴打 (D482),田泰安,--,主宰賽事步速。入直路時帶離兩個馬位。最後五十米被頭馬超越。
2025-02-05,跑馬地,4,3,2,喜蓮勇感 (H215),班德禮,B/TT,緊隨領先馬匹。對面直路上及直路彎走第三疊。直路上保持走勢，但加速力不及頭馬。
2025-02-05,跑馬地,4,4,3,多巴先生 (G103),艾兆禮,CP,沿途走內欄。直路彎自中間位置追前，其後保持走勢，但速度不足以展開挑戰。
2025-02-05,跑馬地,4,5,6,港林福將 (H192),巴度,--,跟隨遙遙領先的領放馬。自四百米處起在催策下未能加速。
2025-02-05,跑馬地,4,6,1,智取神駒 (H474),潘頓,TT,留居包尾位置。直路彎移出最外疊。直路上保持走勢，但從未能威脅領先馬匹。
2025-02-05,跑馬地,4,7,8,赤兔猴王 (H188),蔡明紹,TT,居中間位置，緊隨領先馬匹。四百米處被拋離及失位，其後從未能構成威脅。
2025-02-05,跑馬地,4,8,4,喜至寶 (H262),何澤堯,TT,居中間位置。直路上墮退。表現令人失望。
2025-02-05,跑馬地,5,1,5,運來伍寶 (J153),潘明輝,B/TT,與對手同步出閘，居後列，走外疊。趨近四百米處時開始上前，入直路時走大外疊。衝刺凌厲，取得勝利。
2025-02-05,跑馬地,5,2,2,金匯昇昇 (H242),潘頓,B,自外檔出閘迅速，居前列，走外疊。入直路時挑戰領放馬，三百米處取得領先。保持佳勢，但最後二十五米未能抗衡頭馬。（見競賽事件報告。）
2025-02-05,跑馬地,5,3,4,加非凡 (H147),布文,TT,自大外檔出閘後留後，居後列，走第二疊。入直路時落後四至五個馬位，直路上追前甚多，取得季軍。
2025-02-05,跑馬地,5,4,10,鑽石寶寶 (G063),班德禮,TT,躍出時發生碰撞，受催策上前，居前列，走內疊。接近八百米處時容許對手過頭，中段居領放馬之後。自三百五十米處起走第二疊，直路上保持佳勢，取得第四名，但未能構成威脅。
2025-02-05,跑馬地,5,5,7,祥勝力駒 (J181),艾兆禮,B/TT,自外檔出閘後留後，居後列，走內疊。入直路時落後六個馬位，直路上移出外疊，衝刺強勁。過終點時最為接近。
2025-02-05,跑馬地,5,6,12,環球英雄 (J413),希威森,CP-,自第一檔出閘迅速，居中間位置，走內疊。直路彎走內疊節省腳程。直路早段未能望空，其後以穩勢衝刺。
2025-02-05,跑馬地,5,7,3,嘉應威風 (H169),周俊樂,H/SR,起步時被碰撞，失去平衡，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上未能望空，未能全力施為。
2025-02-05,跑馬地,5,8,1,綫路達飛 (J501),艾道拿,--,出閘迅速，居中間之前位置，走外疊。入直路時落後一個半馬位，二百米處未能再加速，接近終點時空位不足及收慢。
2025-02-05,跑馬地,5,9,8,威武寶寶 (H105),田泰安,CP-/XB-/B1,起步時發生碰撞，居中間之後位置，走第二疊。四百五十米處向外移出，入直路時落後三個半馬位，末段保持同速。（翌日右前腿不良於行。）
2025-02-05,跑馬地,5,10,11,小刺蛋 (G458),蔡明紹,B/TT,起步時向外斜跑，被碰撞。居中間位置，走第二疊。直路彎居相若位置。直路上衝刺乏力。
2025-02-05,跑馬地,5,11,9,燈胆皇 (J241),賀銘年,B-/TT,與對手同步出閘，居中間位置，走第三疊。直路彎沒有遮擋，四百五十米處開始上前。直路早段未能再加速，最後二百米轉弱。
2025-02-05,跑馬地,5,12,6,鐵甲驌龍 (J459),鍾易禮,B/TT,出閘普通，受催策上前領放，接近八百米處時移入內欄。入直路時被對手挑戰，三百米處被超越，最後二百米轉弱。（見競賽事件報告。）
2025-02-05,跑馬地,6,1,2,北海盜 (H233),潘頓,V,居中間位置，走內欄。直路上向外移出。衝刺良佳，勝出賽事。
2025-02-05,跑馬地,6,2,9,皇仁福星 (H128),周俊樂,V/XB,跟隨領放馬，走第二疊。保持佳勢，跑獲亞軍。
2025-02-05,跑馬地,6,3,4,妙算奇勝 (J377),霍宏聲,--,居中間之後位置，保持佳勢。
2025-02-05,跑馬地,6,4,7,奮鬥輝煌 (J236),田泰安,CP/TT,居後列，走第二疊。轉直路彎時向外移出，衝刺不俗。
2025-02-05,跑馬地,6,5,6,君智盛 (J213),潘明輝,CP/TT,居中間之前位置，走內欄。在催策下僅能保持同速。
2025-02-05,跑馬地,6,6,12,竣誠駒 (H486),楊明綸,TT,前速甚快，取得領先。保持一般走勢。
2025-02-05,跑馬地,6,7,8,躡景追飛 (E478),艾兆禮,TT,居中間之前位置，走第二疊。走勢平穩。
2025-02-05,跑馬地,6,8,5,多多勇駒 (G144),湯普新,B,居中間之後位置，走第二疊。毫無表現。
2025-02-05,跑馬地,6,9,11,飛馬將軍 (G189),蔡明紹,B/TT,居中間位置，走第二疊。未能追前。
2025-02-05,跑馬地,6,10,1,獎星 (H087),何澤堯,B/TT,居包尾位置。末段略為追前。（見競賽事件報告。）
2025-02-05,跑馬地,6,11,10,喜勝威龍 (G395),黃智弘,B/TT,居前競跑。最後二百米轉弱。
2025-02-05,跑馬地,6,12,3,先到先得 (J098),艾道拿,H,居後列。從未有力一爭。（見競賽事件報告。）
2025-02-05,跑馬地,7,1,4,紅逸舍 (H241),布文,B,自第七檔出閘迅速，瞬即留居中間位置。直路彎開始上前。入直路時進佔第四位，落後三個馬位。加速良佳，五十米處控制大局。
2025-02-05,跑馬地,7,2,3,連連幸運 (K010),黃智弘,TT,出閘笨拙及失地。對面直路上逐漸恢復走勢。開始轉直路彎時進佔第八位，落後約五個馬位，走第三疊。最後二百米對催策反應良佳。末段表現最佳。
2025-02-05,跑馬地,7,3,6,英雄豪邁 (G394),潘頓,B/TT,自最外檔出閘迅速，逐漸留後，七百米處居包尾位置。六百米處在馬匹之後搶口之際勒避。轉入直路時走內欄節省腳程。追前甚多，最後數步進佔季席。
2025-02-05,跑馬地,7,4,2,年少多好 (J082),霍宏聲,B/SR/TT,受積極催策，瞬即取得領先，走第三疊。約七百米處移入內欄。約一百五十米處帶離約三個馬位。僅於末段被超越。
2025-02-05,跑馬地,7,5,1,添開心 (H203),何澤堯,B/TT,出閘一般，早段走勢遲緩。其後在催策下推進，約六百米處並列第八位，落後約五個馬位。入直路後受困至二百米處。加速良佳，僅失第四名。
2025-02-05,跑馬地,7,6,11,鴻圖新星 (J323),艾兆禮,E,自第十檔出閘，大幅留後。八百米處移入內欄。六百五十米處至五百米處之間搶口。二百米處在接近跑道中央望空。末段表現最佳。
2025-02-05,跑馬地,7,7,5,中環精英 (J042),希威森,TT,自第十一檔出閘迅速，居中間之前位置，走外疊，沒有遮擋。入直路後逐漸力竭。
2025-02-05,跑馬地,7,8,9,雅典武士 (H007),湯普新,BO-/B1/TT,沿欄受催策，居第三位，落後一個馬位。入直路時位置相若。其後在催策下逐漸力竭。
2025-02-05,跑馬地,7,9,10,不可擋 (E336),班德禮,B/TT,直路前追趕領放馬。直路上保持走勢。最後一百米迅速力竭。
2025-02-05,跑馬地,7,10,8,胡椒軍曹 (E432),楊明綸,CP,受催策，居中間位置，靠近內欄競跑。約六百米處在對手之後受妨礙。轉入直路時沿欄追前。最後二百米在催策下力竭。
2025-02-05,跑馬地,7,11,7,建測精英 (K198),周俊樂,--,出閘迅速，其後留居後列。六百米處墮退，仍居後列。入直路時走外疊，其後毫無表現。
2025-02-05,跑馬地,7,12,12,富心星 (K125),巴度,XB/TT,自第九檔出閘，逐漸留後。轉直路彎時居最後數位，走外疊。入直路時居包尾位置。其後再無表現。
2025-02-05,跑馬地,8,1,4,太陽勇士 (J127),潘頓,XB,自千四米處起領放，主宰步速。跑過三百米處時加速強勁，瞬即帶離餘駒，從容帶頭。末段保持佳勢，維持優勢至終點。
2025-02-05,跑馬地,8,2,6,時時精準 (K037),田泰安,B/TT,追趕領放馬，賽事步速平穩。最後三百米力拼，但未能加速上前挑戰領放馬。二百米處失去第二位，但再度力拼，接近終點時重奪亞席。
2025-02-05,跑馬地,8,3,7,大學生 (H116),希威森,BO/XB/TT,居中間位置，落後領放馬五個馬位。自七百五十米處起搶口，其後在沒有遮擋下走外疊。直路上內閃，末段未能全力施為，但仍能取得季軍。
2025-02-05,跑馬地,8,4,3,我做到 (H381),艾兆禮,H/TT,居第四位，追趕領先馬匹。跑過四百五十米處時受催策。力拼，在多駒爭入位置下取得第四名。
2025-02-05,跑馬地,8,5,1,開心勇駒 (H451),鍾易禮,TT,出閘迅速，早段領放，其後收慢留居第三位。直路上對催策反應良佳，二百米處進佔第二位，但末段無以為繼。（騎師表示獲指示讓坐騎尋找遮擋。）
2025-02-05,跑馬地,8,6,10,錶之量子 (H166),何澤堯,TT,出閘緩慢，居中間位置。四百米處落後領放馬三個馬位。二百米處勒避，失去步韻，末段未能追前。
2025-02-05,跑馬地,8,7,5,喜旺駒 (G110),布文,TT,出閘僅屬一般，居中間之後位置。五百米處受力策，直路早段一度發力，最後二百米保持位置。（騎師被提醒有責任全力催策坐騎至終點。）
2025-02-05,跑馬地,8,8,2,浪漫老撾 (G476),蔡明紹,CP/TT,出閘一般，留居後半馬群中，落後領放馬六個馬位。入直路時對催策反應平平。從未能構成威脅。
2025-02-05,跑馬地,8,9,12,燊榮之星 (G071),班德禮,TT,自大外檔出閘後在馬群之後切入，居接近包尾位置，落後領放馬九至十個馬位。跑過四百米處時對催策反應一般。毫無表現。
2025-02-05,跑馬地,8,10,11,本領非凡 (J137),潘明輝,TT,躍出時發生碰撞，沿途居中間位置，但在沒有遮擋下走外疊。自直路初起未能追前。
2025-02-05,跑馬地,8,11,8,駟跑得 (G095),霍宏聲,B/TT,自外檔出閘後切入，留居接近包尾位置，落後八至九個馬位。入直路時移出外疊，從未能加速以展開挑戰。
2025-02-05,跑馬地,8,12,9,大師爺 (K034),楊明綸,CP,自外檔出閘後在馬群之後切入，自千二米處起包尾。直路彎難以跟上，直路初瞬即洩氣。
2025-02-05,跑馬地,9,1,9,耀寶駒 (H323),艾道拿,B/TT,與對手同步出閘，居中間位置，走第二疊。五百米處向外移出。入直路時落後約兩個馬位。二百米處被對手觸碰。末段衝刺強勁。最後數步取得領先。
2025-02-05,跑馬地,9,2,6,伊臣 (G061),布文,--,與對手同步出閘，居中間之後位置，走第二疊。自四百五十米處起走第三疊。直路初空位不足。二百米處與對手互相觸碰。末段衝刺良佳，跑獲亞軍，僅以一馬頭位之差見負。
2025-02-05,跑馬地,9,3,10,天足貓 (G166),賀銘年,TT,出閘迅速，受催策上前帶頭。入直路時領先一個馬位。直路上保持佳勢，但末段未能抗衡首兩名馬匹。
2025-02-05,跑馬地,9,4,8,時尚風趣 (J164),周俊樂,XB/TT,出閘迅速，居中間之前位置，走第二疊。自五百米處起走第三疊。直路彎略為追近。直路上保持佳勢，取得第四名。
2025-02-05,跑馬地,9,5,7,有財有勢 (H037),艾兆禮,B,出閘緩慢，居後列，走內疊。直路彎走內疊節省腳程。入直路後保持走內疊，略為追前。一百米處未能望空。五十米處望空。末段走勢良佳。
2025-02-05,跑馬地,9,6,2,得道猴王 (J303),鍾易禮,TT,自第一檔出閘迅速，居中間之前位置，走內疊。直路彎走內疊節省腳程。五百米處受擠迫。直路初保持佳勢。接近終點時受擠迫及未能望空。
2025-02-05,跑馬地,9,7,3,家樂龍駒 (H396),田泰安,H/XB,與對手同步出閘，居中間位置，走內疊。自五百米處起走第二疊。直路上未能望空。
2025-02-05,跑馬地,9,8,5,觀天下 (J348),潘頓,TT,自外檔出閘，留居後列，走第三疊，有遮擋。四百米處開始發力。入直路時落後三至四個馬位。直路上略為追前。（見競賽事件報告。）
2025-02-05,跑馬地,9,9,12,哈羅威 (J280),楊明綸,B/XB,自大外檔出閘僅屬一般，居第二位，走第二疊。接近五百五十米處時受阻礙。入直路時落後一個馬位。直路初未能再增速。最後一百米逐漸轉弱。
2025-02-05,跑馬地,9,10,4,雪勇神駒 (G467),何澤堯,TT,自外檔出閘，留居包尾位置，落後八個馬位。直路彎追近。入直路時走大外疊。末段略為追前，但落後太遠。
2025-02-05,跑馬地,9,11,1,撼天鐵翼 (H162),班德禮,B,出閘普通，未能切入內疊，居中間稍後位置，走外疊。大部分途程沒有遮擋。入直路時走大外疊。直路初未能再增速，其後轉弱。（見競賽事件報告。）
2025-02-05,跑馬地,9,12,11,戰騎飛 (J294),董明朗,B,起步時受擠迫，居後列，走第二疊。早段搶口。五百五十米處收慢避開對手的後蹄。四百米處移入內欄。直路初未能再增速。最後二百米轉弱。
