date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-03-05,跑馬地,4,5,11,超勁火力 (J184),1:09.99,3-1/4,4,23.89,2-1/4,4,22.44 10.89    11.55,1-3/4,5,23.66 11.64    12.02,,,,,,,,,
2025-03-05,跑馬地,4,6,5,嫡愛好 (J550),1:10.11,8-1/4,10,24.69,7-1/4,10,22.44 11.05    11.39,2-1/2,6,22.98 11.52    11.46,,,,,,,,,
2025-03-05,跑馬地,4,7,6,飛雲 (H320),1:10.17,9-1/2,12,24.89,8-1/2,12,22.44 11.17    11.27,2-3/4,7,22.84 11.32    11.52,,,,,,,,,
2025-03-05,跑馬地,4,8,3,知道長勝 (H366),1:10.19,6-3/4,9,24.45,6,8,22.48 11.01    11.47,3,8,23.26 11.56    11.70,,,,,,,,,
2025-03-05,跑馬地,4,9,10,拚搏 (K024),1:10.36,6-3/4,8,24.45,6-1/4,9,22.52 11.09    11.43,4,9,23.39 11.60    11.79,,,,,,,,,
2025-03-05,跑馬地,4,10,9,聖托里尼 (J076),1:10.40,1-1/2,2,23.61,1-1/4,2,22.56 10.89    11.67,4-1/4,10,24.23 11.88    12.35,,,,,,,,,
2025-03-05,跑馬地,4,11,7,同喜 (J403),1:10.43,2-1/4,3,23.73,1-3/4,3,22.52 10.93    11.59,4-1/2,11,24.18 11.84    12.34,,,,,,,,,
2025-03-05,跑馬地,4,12,8,魔法豆 (J549),1:10.55,8-1/4,11,24.69,7-3/4,11,22.52 11.13    11.39,5-1/4,12,23.34 11.52    11.82,,,,,,,,,
2025-03-05,跑馬地,5,1,1,金匯昇昇 (H242),1:09.97,4-1/2,9,24.33,4,8,22.47 11.08    11.39,SH,1,23.17 11.40    11.77,,,,,,,,,
2025-03-05,跑馬地,5,2,2,砂漿金剛 (G328),1:09.99,3,7,24.09,3-1/2,6,22.63 11.20    11.43,SH,2,23.27 11.52    11.75,,,,,,,,,
2025-03-05,跑馬地,5,3,10,競駿天下 (G272),1:10.22,6-1/2,12,24.65,6-1/2,12,22.55 11.24    11.31,1-1/2,3,23.02 11.28    11.74,,,,,,,,,
2025-03-05,跑馬地,5,4,11,銀刺勇士 (J043),1:10.30,3/4,2,23.73,3/4,2,22.55 11.08    11.47,2,4,24.02 11.72    12.30,,,,,,,,,
2025-03-05,跑馬地,5,5,3,有鴻利 (E184),1:10.40,3/4,1,23.61,3/4,1,22.55 11.12    11.43,2-3/4,5,24.24 11.80    12.44,,,,,,,,,
2025-03-05,跑馬地,5,6,8,幸運福星 (K073),1:10.41,1-1/2,3,23.85,1,3,22.47 10.92    11.55,2-3/4,6,24.09 11.76    12.33,,,,,,,,,
2025-03-05,跑馬地,5,7,6,多彩多姿 (J312),1:10.50,2-1/2,6,24.01,3-1/2,7,22.71 11.28    11.43,3-1/4,7,23.78 11.64    12.14,,,,,,,,,
2025-03-05,跑馬地,5,8,12,風雲 (J371),1:10.53,5-1/2,11,24.49,6-1/4,11,22.67 11.36    11.31,3-1/2,8,23.37 11.44    11.93,,,,,,,,,
2025-03-05,跑馬地,5,9,5,太行美景 (J314),1:10.62,4-3/4,10,24.37,5,10,22.59 11.16    11.43,4,9,23.66 11.52    12.14,,,,,,,,,
2025-03-05,跑馬地,5,10,4,星光快驅 (K215),1:10.80,3-3/4,8,24.21,5,9,22.75 11.32    11.43,5-1/4,10,23.84 11.60    12.24,,,,,,,,,
2025-03-05,跑馬地,5,11,7,辣得金 (J087),1:10.83,1-3/4,5,23.89,2-1/4,5,22.63 11.16    11.47,5-1/2,11,24.31 11.72    12.59,,,,,,,,,
2025-03-05,跑馬地,5,12,9,銀亮濠俠 (J532),1:11.16,1-1/2,4,23.85,2-1/4,4,22.67 11.20    11.47,7-1/2,12,24.64 11.92    12.72,,,,,,,,,
2025-03-05,跑馬地,6,1,1,一起美麗 (J260),1:48.82,1,2,13.80,3-1/4,4,23.02,3,4,23.53,1-1/2,3,24.22 12.00    12.22,2-1/4,1,24.25 12.04    12.21,,,
2025-03-05,跑馬地,6,2,5,妙算奇勝 (J377),1:49.19,4-3/4,11,14.40,10-1/4,12,23.54,10-1/4,12,23.57,7-1/4,11,23.98 12.08    11.90,2-1/4,2,23.70 11.84    11.86,,,
2025-03-05,跑馬地,6,3,12,瀧澤飛駒 (H339),1:49.24,1-1/4,5,13.84,5-1/4,5,23.30,4-1/2,5,23.45,3,4,24.22 12.04    12.18,2-1/2,3,24.43 12.12    12.31,,,
2025-03-05,跑馬地,6,4,9,大將 (J074),1:49.30,2-3/4,6,14.08,6-3/4,7,23.30,6-1/4,7,23.49,3,5,23.94 11.92    12.02,3,4,24.49 12.16    12.33,,,
2025-03-05,跑馬地,6,5,11,客家之光 (J105),1:49.49,1,1,13.64,1-1/2,1,22.66,1-3/4,1,23.57,1-1/4,1,24.46 12.20    12.26,4-1/4,5,25.16 12.32    12.84,,,
2025-03-05,跑馬地,6,6,2,獎星 (H087),1:49.50,4-1/4,9,14.32,8,8,23.26,7-1/4,8,23.45,4-3/4,7,24.06 12.08    11.98,4-1/4,6,24.41 12.04    12.37,,,
2025-03-05,跑馬地,6,7,10,喜勝威龍 (G395),1:49.66,1-1/4,4,13.84,2-1/2,3,22.86,2-1/4,3,23.53,1-1/4,2,24.30 12.12    12.18,5-1/4,7,25.13 12.36    12.77,,,
2025-03-05,跑馬地,6,8,6,三江飛輪 (G138),1:49.69,4,8,14.28,8-3/4,9,23.42,8,9,23.45,4-1/2,6,23.90 11.96    11.94,5-1/2,8,24.64 12.04    12.60,,,
2025-03-05,跑馬地,6,9,7,快步向前 (K102),1:51.51,6,12,14.60,9-1/2,11,23.22,8-1/2,10,23.41,7,9,24.22 12.16    12.06,16-3/4,9,26.06 12.60    13.46,,,
2025-03-05,跑馬地,6,10,8,幻影旋風 (J271),1:51.66,3,7,14.12,5-1/2,6,23.06,5-1/4,6,23.53,7-1/4,10,24.78 12.24    12.54,17-3/4,10,26.17 12.60    13.57,,,
2025-03-05,跑馬地,6,11,4,整蠱專家 (J268),1:52.04,4-1/2,10,14.36,9-1/4,10,23.42,9-1/4,11,23.57,6,8,23.94 12.08    11.86,20-1/4,11,26.75 12.56    14.19,,,
2025-03-05,跑馬地,6,12,3,夢照發 (H168),1:56.26,1,3,13.80,1-1/2,2,22.74,1-3/4,2,23.61,8-1/2,12,25.54 12.32    13.22,46-1/2,12,30.57 13.76    16.81,,,
2025-03-05,跑馬地,7,1,6,友愛心得 (J537),1:09.59,1,3,24.15,1-1/4,3,22.57 11.26    11.31,NOSE,1,22.87 11.47    11.40,,,,,,,,,
2025-03-05,跑馬地,7,2,8,無限美麗 (H377),1:09.60,1-3/4,4,24.27,1-1/4,4,22.45 11.18    11.27,NOSE,2,22.88 11.43    11.45,,,,,,,,,
2025-03-05,跑馬地,7,3,2,雪勇神駒 (G467),1:09.65,3-1/2,7,24.55,3-1/4,7,22.49 11.38    11.11,N,3,22.61 11.15    11.46,,,,,,,,,
2025-03-05,跑馬地,7,4,5,金發盛世 (E490),1:09.87,1/2,2,24.07,SH,2,22.45 11.10    11.35,1-3/4,4,23.35 11.67    11.68,,,,,,,,,
2025-03-05,跑馬地,7,5,1,競駿皇者 (K011),1:09.98,2-3/4,5,24.43,2-3/4,5,22.53 11.34    11.19,2-1/2,5,23.02 11.39    11.63,,,,,,,,,
2025-03-05,跑馬地,7,6,10,川河首駒 (G333),1:10.01,3-1/4,6,24.51,3,6,22.49 11.34    11.15,2-3/4,6,23.01 11.43    11.58,,,,,,,,,
2025-03-05,跑馬地,7,7,4,新力好 (J118),1:10.20,4-1/4,8,24.67,4-3/4,9,22.61 11.38    11.23,3-3/4,7,22.92 11.27    11.65,,,,,,,,,
2025-03-05,跑馬地,7,8,7,太勝駒 (K124),1:10.33,5-1/2,10,24.87,5-1/4,10,22.49 11.42    11.07,4-1/2,8,22.97 11.19    11.78,,,,,,,,,
2025-03-05,跑馬地,7,9,9,三軍勇將 (J360),1:10.34,4-3/4,9,24.75,4-3/4,8,22.53 11.42    11.11,4-3/4,9,23.06 11.39    11.67,,,,,,,,,
2025-03-05,跑馬地,7,10,3,馬上盈 (J394),1:10.34,1/2,1,23.99,SH,1,22.53 11.10    11.43,4-3/4,10,23.82 11.79    12.03,,,,,,,,,
2025-03-05,跑馬地,8,1,8,滿心星 (K054),1:40.82,1,2,28.66,1,2,23.99,N,2,24.21 12.19    12.02,N,1,23.96 11.98    11.98,,,,,,
2025-03-05,跑馬地,8,2,10,連連歡呼 (G195),1:40.88,3-3/4,6,29.10,3-3/4,6,23.99,3,6,24.21 12.19    12.02,N,2,23.58 11.74    11.84,,,,,,
2025-03-05,跑馬地,8,3,1,盈好威楓 (K131),1:41.01,3-1/4,5,29.02,3-1/4,5,23.99,3-1/4,7,24.33 12.23    12.10,1-1/4,3,23.67 11.82    11.85,,,,,,
2025-03-05,跑馬地,8,4,4,天天得樂 (E294),1:41.10,5-3/4,7,29.42,5-1/4,7,23.91,4-1/4,8,24.17 11.99    12.18,1-3/4,4,23.60 11.66    11.94,,,,,,
2025-03-05,跑馬地,8,5,3,領航天子 (J494),1:41.12,9-3/4,10,30.06,7-1/2,11,23.63,6,11,24.09 12.07    12.02,2,5,23.34 11.58    11.76,,,,,,
2025-03-05,跑馬地,8,6,2,都靈勇士 (G150),1:41.33,2-1/2,4,28.90,2,4,23.91,1-3/4,4,24.29 12.27    12.02,3-1/4,6,24.23 12.02    12.21,,,,,,
2025-03-05,跑馬地,8,7,7,華美之威 (J193),1:41.45,1,1,28.50,1,1,23.99,N,1,24.33 12.23    12.10,4,7,24.63 12.10    12.53,,,,,,
2025-03-05,跑馬地,8,8,6,馬主雄風 (H047),1:41.52,7-1/2,9,29.70,6-1/2,10,23.83,4-3/4,9,24.05 12.03    12.02,4-1/2,8,23.94 11.74    12.20,,,,,,
2025-03-05,跑馬地,8,9,11,平海之星 (H344),1:41.66,11-3/4,12,30.38,8-1/2,12,23.47,6,12,23.93 12.03    11.90,5-1/4,9,23.88 11.78    12.10,,,,,,
2025-03-05,跑馬地,8,10,12,完美演繹 (J409),1:41.67,10,11,30.10,5-3/4,9,23.31,1-1/4,3,23.61 11.55    12.06,5-1/4,10,24.65 12.06    12.59,,,,,,
2025-03-05,跑馬地,8,11,5,歌舞團 (J434),1:43.07,7,8,29.62,5-1/2,8,23.75,4-3/4,10,24.21 12.11    12.10,14,11,25.49 12.38    13.11,,,,,,
2025-03-05,跑馬地,8,12,9,火金鷹 (J342),1:43.14,2,3,28.82,2,3,23.99,2-1/2,5,24.41 12.19    12.22,14-1/2,12,25.92 12.50    13.42,,,,,,
2025-03-05,跑馬地,9,1,5,椒椒醒 (H440),1:09.76,3/4,2,24.22,1-1/4,2,22.54 11.22    11.32,N,1,23.00 11.12    11.88,,,,,,,,,
2025-03-05,跑馬地,9,2,4,川河動駒 (H456),1:09.81,3/4,1,24.10,1-1/4,1,22.46 11.22    11.24,N,2,23.25 11.20    12.05,,,,,,,,,
2025-03-05,跑馬地,9,3,1,鈁糖武士 (G016),1:09.83,1-3/4,3,24.38,2,3,22.50 11.30    11.20,N,3,22.95 11.12    11.83,,,,,,,,,
2025-03-05,跑馬地,9,4,3,四季醒 (H223),1:10.26,3-1/2,5,24.66,4,4,22.54 11.30    11.24,3,4,23.06 11.24    11.82,,,,,,,,,
2025-03-05,跑馬地,9,5,2,伊臣 (G061),1:10.28,2-3/4,4,24.54,4,5,22.66 11.38    11.28,3-1/4,5,23.08 11.20    11.88,,,,,,,,,
2025-03-05,跑馬地,9,6,6,有財有勢 (H037),1:10.37,6-1/4,9,25.10,8-1/2,9,22.82 11.46    11.36,3-3/4,6,22.45 11.08    11.37,,,,,,,,,
2025-03-05,跑馬地,9,7,8,傳承效應 (K035),1:10.52,5,7,24.90,7-1/4,7,22.82 11.38    11.44,4-3/4,7,22.80 11.28    11.52,,,,,,,,,
2025-03-05,跑馬地,9,8,9,志滿同行 (K056),1:10.63,6-1/4,10,25.10,10,10,23.06 11.58    11.48,5-1/2,8,22.47 11.12    11.35,,,,,,,,,
2025-03-05,跑馬地,9,9,10,瑰麗人生 (H044),1:10.65,4,6,24.74,5-1/2,6,22.70 11.42    11.28,5-1/2,9,23.21 11.24    11.97,,,,,,,,,
2025-03-05,跑馬地,9,10,7,加州得力 (G451),1:10.70,5-1/4,8,24.94,8-1/4,8,22.94 11.50    11.44,5-3/4,10,22.82 11.20    11.62,,,,,,,,,
