date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-06-14,沙田,5,1,5,真僥倖 (K270),艾兆禮,XB,起步時發生觸碰，居第二位，走第二疊。直路彎前居相同位置。衝刺強勁。接近終點時取得領先。
2025-06-14,沙田,5,2,10,祥龍駒 (J456),艾道拿,B/TT,自外檔出閘後留居中間之後位置，走內疊。直路彎走內疊節省腳程。直路初未能望空。跑過二百米處後望空。衝刺強勁，取得亞軍，僅以一馬頸位之差落敗。（見競賽事件報告。）
2025-06-14,沙田,5,3,2,十二神將 (H435),蔡明紹,TT,自第十二檔出閘迅速，受催策上前領放。入直路時領先四分三個馬位。直路上保持佳勢，但末段不敵頭兩名馬匹。
2025-06-14,沙田,5,4,4,勁進駒 (J384),鍾易禮,--,出閘迅速，居中間之前位置，落後約兩個馬位，走第二疊。直路彎前居相同位置。衝刺良佳，取得第四名，僅以一馬頸位之差見負。
2025-06-14,沙田,5,5,13,劍無情 (J535),楊明綸,B/TT,躍出時發生碰撞，落後領放馬一個半馬位，走內疊。直路彎走內疊節省腳程。直路初保持佳勢。趨近一百五十米處時未能再增速。末段保持穩勢。
2025-06-14,沙田,5,6,3,進傲星 (J340),田泰安,CP-/B1,自外檔出閘後留居中間之後位置，走第二疊。自五百五十米處起走第三疊。入直路時落後四個馬位。直路上略為追前。
2025-06-14,沙田,5,7,1,大數據 (H230),黃智弘,B,出閘迅速，居中間位置，走外疊。直路彎略為推進。入直路時落後一至兩個馬位。直路初未能再增速。保持同速至終點。
2025-06-14,沙田,5,8,8,禾道威 (J463),布文,TT,出閘緩慢，居包尾位置，落後約八個馬位。沿途走內疊節省腳程。入直路時仍落後六個馬位。直路上略為追前。
2025-06-14,沙田,5,9,12,精算特殊 (H354),潘明輝,V/TT,出閘普通，居中間位置，走第二疊。直路彎前居相同位置。末段保持同速。（見競賽事件報告。）（患有「喘鳴症」。）
2025-06-14,沙田,5,10,11,高感 (J515),湯普新,TT,躍出時被碰撞，居中間位置，走內疊。直路彎走內疊節省腳程。直路上毫無表現。
2025-06-14,沙田,5,11,9,林寶精神 (K305),希威森,--,起步時發生觸碰，留居後列，走內疊。自五百米處起走第二疊。直路上毫無表現。（見競賽事件報告。）
2025-06-14,沙田,5,12,14,巧眼光 (J542),巴度,TT,與對手同步出閘，居中間位置，走第三疊。早段難以穩定走勢。接近八百米處時受妨礙。入直路時落後兩至三個馬位。直路初未能再增速。其後轉弱。
2025-06-14,沙田,5,13,6,超越夢想 (K046),周俊樂,CP/H/TT,與對手同步出閘，居中間之後位置，落後約五個馬位，走外疊。直路彎居相若位置。直路初對催策毫無反應。其後轉弱。
2025-06-14,沙田,5,14,7,驕陽萬里 (K071),班德禮,CP-/B1/TT,出閘普通，早段居中間之後位置，走第三疊。九百米處墮居後列。直路彎落後七個馬位。直路初對催策毫無反應。最後二百米收慢。（見競賽事件報告。）
2025-06-14,沙田,6,1,12,竣誠駒 (H486),楊明綸,TT,自外檔出閘，主動領放。保持佳勢，從容勝出。
2025-06-14,沙田,6,2,8,青春力量 (H358),班德禮,B/TT,居包廂位置。轉直路彎時向外移出。已獲機會盡展所長，但不敵頭馬，跑獲亞軍。
2025-06-14,沙田,6,3,6,蜜蜜送 (J502),潘頓,CP1,居中間之後位置，走第二疊，有遮擋。直路彎受力策時收慢。其後保持佳勢，僅失亞席。（見競賽事件報告。）
2025-06-14,沙田,6,4,9,雙贏 (H382),蔡明紹,B/XB/TT,出閘緩慢，逐漸恢復走勢，居中間之後位置，走內欄。直路上頗為難以望空，但其後追前甚多，取得第四名。
2025-06-14,沙田,6,5,5,耀昌勝世 (J529),周俊樂,SR,居中間位置，走第二疊，有遮擋。轉直路時移出大外疊。略為追前，但從未能構成威脅。
2025-06-14,沙田,6,6,10,捷足奔馳 (J524),湯普新,B-/CP2/TT,居中間位置，走第三疊，沒有遮擋。受力策，但僅能保持一般走勢。
2025-06-14,沙田,6,7,1,尊登 (K262),賀銘年,E-/XB1/TT,居中間之前位置，走內欄。直路上受力策，但僅能保持同速至終點。
2025-06-14,沙田,6,8,11,年年友福 (G463),田泰安,B2,出閘緩慢，居包尾位置，走內欄。直路上保持一般走勢。從未能構成威脅。
2025-06-14,沙田,6,9,13,客家之光 (J105),艾兆禮,TT,居中間之前位置，走第二疊，有遮擋。跟隨領放馬。最後二百米轉弱。
2025-06-14,沙田,6,10,7,幸運同行 (J331),奧爾民,B,留居後列。入直路時走外疊。受催策，但毫無表現。
2025-06-14,沙田,6,11,3,平海之星 (H344),艾道拿,H,居中間位置，走內欄。轉弱，直路上收慢。（氣管內有很多血。）
2025-06-14,沙田,6,12,2,綠色巨人 (K095),霍宏聲,B-/TT,居後列，走第二疊，有遮擋。受催策，但毫無反應。從未能構成威脅。
2025-06-14,沙田,6,13,4,整蠱專家 (J268),希威森,H-/XB-/B1,跟隨領放馬，走第二疊。轉弱，最後二百米收慢。
2025-06-14,沙田,6,14,14,貓山王 (K068),鍾易禮,B/TT,全程居後列。直路上收慢。從未參與競逐。
2025-06-14,沙田,7,1,1,哈羅威 (J280),周俊樂,V/XB,自第八檔出閘後並排領先。開始轉直路彎時留居第二位，落後約兩個馬位。入直路時跟隨領放馬。加速良佳，一百米處超越漸呈疲態的領放馬。在力策下勝出。
2025-06-14,沙田,7,2,8,環球英雄 (J413),巴度,B,自大外檔出閘後並排領先，走大外疊。千一米處以短距離領先。九百米處移入內欄。轉直路彎時加速帶離逾兩個馬位。保持領先，一百米處再無餘力。
2025-06-14,沙田,7,3,12,龍城強將 (H095),希威森,B,自外檔出閘後受催策，居中間稍後位置，走外疊。轉直路彎時在第四疊開始上前。三百米處進佔第三位，落後約三個馬位。從未能構成威脅。
2025-06-14,沙田,7,4,4,安都 (K033),布文,V/TT,自外檔出閘後瞬即留居包尾位置。對面直路上搶口。六百米處開始上前。轉入直路時走最外疊。其後在跑道中央追前甚多。過終點時最為接近。
2025-06-14,沙田,7,5,11,金鑽八十 (J521),黃寶妮,B/TT,自第一檔出閘後沿欄受催策，居第七位，落後逾三個馬位。九百米處沿欄墮後，但直路彎走內欄節省腳程之際再次上前。直路上保持同速，未能加速。
2025-06-14,沙田,7,6,3,喵喵怪 (J487),霍宏聲,TT,出閘迅速，居領放馬稍後的第五位，走第二疊。轉直路彎時在馬群之後受困，墮居第七位，落後約五個馬位。入直路後瞬即再受催策，但未能加速，毫無表現。
2025-06-14,沙田,7,7,6,如蝶翩翩 (K278),艾兆禮,--,居中間之後位置，走內欄。轉直路彎時在步速加快之際落後領放馬更遠。直路初在馬群之後空位不足，直至一百五十米處內閃，難以被策騎。其後再無表現。
2025-06-14,沙田,7,8,2,友瑩仁 (J180),奧爾民,H2/TT,自外檔出閘後瞬即留居後列。保持居最後數位之內，走外疊。六百米處在大外疊上前。直路上持續力拼，但未能構成威脅。
2025-06-14,沙田,7,9,13,翠湖烈風 (J288),艾道拿,--,早段居前列，其後居中間位置。約千一米處進一步墮居後列。直路上持續力拼，但未能構成威脅。
2025-06-14,沙田,7,10,5,幸運旅程 (E385),潘明輝,B,早段並排領先。九百米處在步速加快之際墮居第四位，落後四個馬位。入直路時居第三位，保持同速，直至二百五十米處再無餘力。
2025-06-14,沙田,7,11,9,有色光輝 (K135),梁家俊,--,起步時受擠迫，墮居最後數位之內。直路上在馬群之後受困至二百米處。其後毫無表現。
2025-06-14,沙田,7,12,10,魅力知福 (K038),楊明綸,H-,早段居中間之前位置，走大外疊，沒有遮擋。趨近首個彎位時略為留後以取得遮擋，走第三疊。其後不久失去遮擋。入直路時一度發力。瞬即轉弱。
2025-06-14,沙田,7,13,7,領航破浪 (K299),湯普新,B/TT,沿途遙居於後。從未有力一爭。
2025-06-14,沙田,7,14,14,心福 (K050),鍾易禮,E-/PC1/TT-,起步緩慢，其後受催策上前。過了首二百米後居前列。轉直路彎時在步速加快之際居第三位，落後稍逾三個馬位。入直路時迅速力竭。
2025-06-14,沙田,8,1,3,氣勢 (H411),布文,E1,自第一檔出閘迅速，保持落後領先馬匹不遠。以勁勢上前，接近一百米處時取得領先。末段保持佳勢，勝出賽事。
2025-06-14,沙田,8,2,1,精算暴雪 (H368),艾道拿,P,出閘僅屬一般，繼而恢復走勢，居中間位置，走內疊。四百米處至三百米處之間受困。其後在負頂磅下衝刺良佳，跑獲亞軍。
2025-06-14,沙田,8,3,10,人和家興 (E061),田泰安,B/TT,起步後受催策，上前追趕領放馬，走內疊。直路上持續以佳勢力拼，跑入季席。
2025-06-14,沙田,8,4,2,天天同樂 (J316),潘頓,TT,自第十檔出閘後上前，直路前以快步速領放。自四百米處起保持佳勢。接近一百米處時被超越。末段無以為繼，力弱，以第四名過終點。
2025-06-14,沙田,8,5,6,好友心得 (H303),霍宏聲,TT,居接近領先馬匹的位置。五百米處居第四位。直路上在催策下保持穩勢，但一直落後領先馬匹。
2025-06-14,沙田,8,6,4,華麗再勝 (J008),奧爾民,TT,出閘僅屬一般，居後列。四百米處落後六個馬位。保持走勢，未能真正威脅領先馬匹。
2025-06-14,沙田,8,7,7,得道猴王 (J303),鍾易禮,TT,留居後半馬群中，落後五至六個馬位。四百米處對催策反應平平。保持走勢，未能構成威脅。
2025-06-14,沙田,8,8,5,小霸王 (G265),周俊樂,B/TT,與對手同步出閘，墮居包尾位置。四百米處落後十個馬位。僅能超越已洩氣的馬匹。
2025-06-14,沙田,8,9,9,德心知遇 (J133),蔡明紹,E/PC/TT,自第十一檔出閘，留居後列。轉直路彎時落後甚遠。從未有力一爭。
2025-06-14,沙田,8,10,11,狀元及第 (E392),巴度,V/TT,追趕領放馬，走外疊，賽事步速偏快。入直路時瞬即轉弱。迅速墮退，再無爭勝機會。
2025-06-14,沙田,8,11,8,龍之輝 (H410),艾兆禮,B,出閘僅屬一般，未能展現足夠前速以超越內側馬匹。直路前走外疊，沒有遮擋。跑過四百米處時迅速轉弱。
2025-06-14,沙田,9,1,8,春風萬里 (H383),黃智弘,TT,出閘普通，居中間位置，落後約三個馬位，走第二疊。直路彎前居相同位置。四百米處向外移出。三百五十米處受力策，反應甚佳。趨近二百米處時領先。末段保持佳勢，勝出賽事。
2025-06-14,沙田,9,2,7,君子傳承 (K385),巴度,TT,與對手同步躍出，居中間稍後位置，走第三疊。五百米處向外移出。入直路時落後約五個馬位。直路上追前甚多，取得亞軍。
2025-06-14,沙田,9,3,5,天將龍駒 (K129),巫顯東,B1/TT,自大外檔出閘普通，居中間之前位置，但走外疊。跑過九百米處後追近。入直路時落後一個馬位。直路上保持穩勢。
2025-06-14,沙田,9,4,9,久久為尊 (J053),艾道拿,B-/CP2/TT,出閘稍慢，居中間之後位置，走內疊。中段略為追近。跑過四百米處後向外移出。末段以穩勢衝刺。
2025-06-14,沙田,9,5,3,黑桃火箭 (G170),布文,XB/TT,自第十一檔出閘後留居後列，走第二疊。入直路時落後六個馬位。直路上略為追前。
2025-06-14,沙田,9,6,1,發財先鋒 (G171),梁家俊,--,自外檔出閘迅速，受催策上前，居前列。自六百五十米處起並排領先。二百五十米處未能再增速。趨近二百米處時被超越。最後一百米轉弱。
2025-06-14,沙田,9,7,12,同益善 (K254),湯普新,B/TT,自第十檔出閘後留居後列，走內疊。直路彎走內疊節省腳程。直路初追前甚多。二百米處至一百米處之間未能望空。其後保持同速。
2025-06-14,沙田,9,8,10,艾莉奧 (G223),希威森,B/TT,出閘迅速，居中間之前位置，走內疊。中段略為追近。末段保持同速。
2025-06-14,沙田,9,9,6,奔放 (K156),鍾易禮,TT,出閘迅速，受催策上前領放。自六百五十米處起與對手並排領先。直路初未能再增速。趨近二百米處時被超越。一百五十米處轉弱。其後收慢。
2025-06-14,沙田,9,10,13,勁大威猛 (H450),潘明輝,B,與對手同步躍出，居中間之後位置，走第二疊。接近九百米處時移入內欄。直路彎走內欄節省腳程。直路初向外移出。接近三百米處時勒避。最後二百米毫無進展。
2025-06-14,沙田,9,11,11,包裝旋風 (H137),田泰安,B2/TT,出閘笨拙，居後列，走第三疊。自九百米處起走第二疊。直路彎落後四至五個馬位。直路初對催策反應平平。接近三百米處時勒避。最後二百米收慢。
2025-06-14,沙田,9,12,2,安可 (K252),潘頓,B,出閘迅速，居中間之前位置，走第二疊。跑過五百五十米處後向外移出。入直路時落後三個馬位。直路初未能再增速。三百米處發生觸碰及失去平衡。其後收慢。
2025-06-14,沙田,9,13,4,包裝明駒 (J470),艾兆禮,TT,起步時發生碰撞，居中間之前位置，走第三疊。直路彎未能再增速。直路初轉弱。
2025-06-14,沙田,10,1,10,智跑得 (J330),艾兆禮,B/XB,出閘僅屬一般，與對手互相觸碰，居中間之後位置，走內疊。直路彎走內疊節省腳程。末段衝刺強勁，勝出賽事。
2025-06-14,沙田,10,2,1,晶晶日上 (H089),霍宏聲,B,起步時受擠迫，居中間稍前位置，走內疊。入直路時走第二疊。衝刺良佳，跑獲亞軍。
2025-06-14,沙田,10,3,2,包裝伯樂 (H246),周俊樂,CP/TT,出閘迅速，受催策上前，帶頭競跑。直路彎前走勢良佳。直路初加速帶離對手，其後保持佳勢，但接近終點時未能抗衡頭兩名馬匹。
2025-06-14,沙田,10,4,11,勁先生 (J239),田泰安,B,與對手同步躍出，居中間之後位置，走第三疊，有遮擋。入直路時落後約五個馬位。直路上追前甚多，取得第四名，但未能威脅頭數名馬匹。（賽後翌晨右前腿不良於行。）
2025-06-14,沙田,10,5,3,魅力寶駒 (G213),布文,P2,自最外檔出閘，留居中間之後位置，走第二疊。入直路時落後四個馬位。直路初未能望空，其後追前甚多。
2025-06-14,沙田,10,6,8,北地烈馬 (J488),班德禮,H/TT,出閘普通，其後不久發生觸碰，落後兩個半馬位，走第二疊。自四百五十米處起走第三疊，以穩勢衝刺。
2025-06-14,沙田,10,7,12,扶搖勢勁 (K236),梁家俊,--,出閘迅速，跟隨領先馬匹。接近七百米處時受妨礙，墮居中間位置。入直路時落後四個馬位。直路上保持同速。
2025-06-14,沙田,10,8,5,伊臣 (G061),賀銘年,V2/TT,自外檔出閘，留居包尾位置，落後八個馬位。直路彎落後相同距離。直路上略為追前。
2025-06-14,沙田,10,9,4,假面騎士 (K169),黃寶妮,B/TT,出閘普通，居第二位，走第二疊。接近七百米處時勒避。入直路時落後一個半馬位。直路初保持穩勢。最後一百五十米轉弱。
2025-06-14,沙田,10,10,9,超開心 (K260),鍾易禮,TT,起步後不久受擠迫，居後列，走內疊。直路彎走內疊節省腳程。直路初對催策略有反應。接近二百五十米處時未能望空，其後毫無進展。
2025-06-14,沙田,10,11,7,幸運星球 (H235),蔡明紹,B/TT,自第一檔出閘普通，跟隨領先馬匹，走內疊。直路彎走內疊節省腳程。四百五十米處未能再增速。直路初轉弱。最後二百米收慢。（見競賽事件報告。）
2025-06-14,沙田,10,12,6,凱旋時光 (H142),楊明綸,B/SR/TT,出閘普通，居中間位置，走外疊。四百五十米處墮居後列。直路初轉弱。其後收慢。（患有「喘鳴症」。）
2025-06-14,沙田,11,1,5,錶之星河 (J343),潘頓,TT,居中間位置。加速上前，二百米處輕鬆取得領先。在僅略受催策下帶離對手，瞬即控制大局，從容勝出。
2025-06-14,沙田,11,2,6,樂勝天下 (J540),梁家俊,CP,跟隨領先馬匹。三百米處展開挑戰。未能抗衡輕鬆勝出的頭馬，但保持走勢，取得亞軍。
2025-06-14,沙田,11,3,13,勇冠群英 (H177),楊明綸,B/TT,領放。二百米處被超越。最後一百米再無餘力。
2025-06-14,沙田,11,4,4,安泰 (H161),艾兆禮,XB,居中間位置。三百米處受推策。其後保持走勢，但未能增速以挑戰領先馬匹。
2025-06-14,沙田,11,5,11,美麗邂逅 (E459),鍾易禮,CP/TT,追迫領放馬，二百米處受推策。再無餘力。
2025-06-14,沙田,11,6,1,競駿飛翔 (J291),布文,SR/TT,居後列，留力候上。入直路仍落後頗遠，居包尾位置。從未能構成威脅，但保持走勢，最後二百五十米追前數位。
2025-06-14,沙田,11,7,8,士登 (K358),蔡明紹,TT,早段搶口，跟隨領放兩駒。直路上內閃。力竭。
2025-06-14,沙田,11,8,3,穿甲戰鷹 (J039),希威森,XB-/CP,自外檔出閘，向內移入。入直路時仍居後列。最後三百米略為追前，走外疊。從未能構成威脅。
2025-06-14,沙田,11,9,2,銀亮奔騰 (K057),田泰安,B2/TT,居後列，走外疊。四百米處受催策，無甚表現。
2025-06-14,沙田,11,10,9,智多多寶 (K387),艾道拿,XB1/TT1,出閘緩慢，居後列，搶口。毫無表現。
2025-06-14,沙田,11,11,12,十力 (K200),黃寶妮,--,留後。三百米處受推策。從未有力一爭。
2025-06-14,沙田,11,12,7,好實力 (K381),湯普新,XB1,居中間位置。三百米處受催策，但未能上前。轉弱。
2025-06-14,沙田,11,13,10,順成之星 (K287),班德禮,--,居中間位置。九百米處受緊迫。入直路時失位，瞬即掙扎上前。
2025-06-14,沙田,1,1,2,渾身解數 (K291),潘頓,TT,躍出時向外斜跑，被碰撞。受催策上前，居前列。趨近二百五十米處時受力策。接近二百米處時取得領先。末段保持勁勢，勝出賽事。
2025-06-14,沙田,1,2,4,馬達 (K165),梁家俊,CP/TT,自第十二檔出閘迅速，居中間之前位置，靠近外欄競跑。四百米處落後兩個半馬位。末段衝刺強勁，取得亞軍。
2025-06-14,沙田,1,3,13,過關勇士 (K429),潘明輝,TT,出閘稍慢，居中間位置，靠近外欄競跑。四百米處落後三至四個馬位。末段衝刺凌厲，取得季軍，但未能威脅頭兩名馬匹。
2025-06-14,沙田,1,4,10,華夏俊馬 (K433),楊明綸,CP1,出閘迅速，受催策上前，帶頭競跑。中段領先半個馬位。二百米處未能再增速及被超越。最後一百米逐漸轉弱。
2025-06-14,沙田,1,5,1,不勞而獲 (K377),周俊樂,TT,與對手同步躍出，跟隨領先馬匹。四百米處落後兩個馬位。趨近三百米處時受力策。以穩勢衝刺。
2025-06-14,沙田,1,6,5,神燦金剛 (K259),艾兆禮,TT,自第十三檔出閘迅速，居中間稍後位置，走外欄。最後四百米保持穩勢。
2025-06-14,沙田,1,7,7,豐功偉績 (K480),艾道拿,--,出閘一般，被碰撞。居中間位置，走外欄第三疊。四百米處落後三至四個馬位。趨近三百米處時受力策，但僅略有反應。最後一百米轉弱。
2025-06-14,沙田,1,8,8,滿洛城 (K374),湯普新,--,起步後不久被碰撞，居後列，走外欄。四百米處落後約六個馬位。以穩勢衝刺。
2025-06-14,沙田,1,9,11,紅衣財神 (K423),田泰安,--,出閘迅速，居中間之前位置。四百米處落後兩個半馬位。二百五十米處未能再增速。最後二百米轉弱。（見競賽事件報告。）
2025-06-14,沙田,1,10,6,眼健康 (K455),奧爾民,--,出閘僅屬一般，居包尾位置。中段落後約七個馬位。最後四百米保持同速。
2025-06-14,沙田,1,11,12,知道穩勝 (K406),班德禮,TT,與對手同步躍出，居中間稍後位置，靠近跑道中央競跑。自三百五十米處起受力策，但僅略有反應。最後二百米轉弱。
2025-06-14,沙田,1,12,3,勁勇皇駒 (K157),希威森,XB,起步時發生碰撞，居後列，靠近外欄競跑。自三百米處起受力策，但毫無反應。最後二百米轉弱。
2025-06-14,沙田,1,13,9,摘星聲升 (K390),蔡明紹,--,躍出時發生碰撞，居後列，走外欄第三疊。四百米處落後約六個馬位。三百五十米處受力策，但未能追前。包尾而回。
