date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-10-01,沙田,2,3,14,賢心星 (J159),1:09.27,SH,2,23.95,3/4,2,21.76 10.84    10.92,2-3/4,3,23.56 11.27    12.29,,,,,,,,,
2025-10-01,沙田,2,4,8,好精神 (J155),1:09.55,6-1/4,14,24.95,8-3/4,10,22.04 11.12    10.92,4-1/4,4,22.56 10.91    11.65,,,,,,,,,
2025-10-01,沙田,2,5,9,快樂之友 (K344),1:09.69,3-1/4,6,24.47,7,6,22.24 11.00    11.24,5-1/4,5,22.98 11.27    11.71,,,,,,,,,
2025-10-01,沙田,2,6,6,開心菓 (K388),1:09.76,5,10,24.75,9,12,22.28 11.32    10.96,5-1/2,6,22.73 11.19    11.54,,,,,,,,,
2025-10-01,沙田,2,7,5,勇敢孖寶 (K421),1:09.95,3-3/4,8,24.55,8,7,22.32 11.16    11.16,6-3/4,7,23.08 11.27    11.81,,,,,,,,,
2025-10-01,沙田,2,8,2,枕頭之星 (K207),1:10.22,2-1/4,5,24.31,5-3/4,5,22.20 11.08    11.12,8-1/2,8,23.71 11.39    12.32,,,,,,,,,
2025-10-01,沙田,2,9,1,馬鳳凰 (J516),1:10.27,4-3/4,9,24.71,9,11,22.32 11.20    11.12,8-3/4,9,23.24 11.27    11.97,,,,,,,,,
2025-10-01,沙田,2,10,11,甜蝦女 (K149),1:10.35,5-3/4,12,24.87,9-3/4,13,22.28 11.40    10.88,9-1/4,10,23.20 11.39    11.81,,,,,,,,,
2025-10-01,沙田,2,11,7,事事感恩 (K505),1:10.42,1-3/4,4,24.23,5-1/2,4,22.24 11.00    11.24,9-3/4,11,23.95 11.63    12.32,,,,,,,,,
2025-10-01,沙田,2,12,13,快步流星 (J274),1:10.45,6,13,24.91,10-1/2,14,22.36 11.32    11.04,10,12,23.18 11.31    11.87,,,,,,,,,
2025-10-01,沙田,2,13,12,帥炸 (H402),1:10.51,3-1/4,7,24.47,8-3/4,9,22.52 11.20    11.32,10-1/4,13,23.52 11.43    12.09,,,,,,,,,
2025-10-01,沙田,3,1,6,快樂奇兵 (H297),1:08.84,2,6,24.12,1-1/2,4,22.05 10.93    11.12,1-1/4,1,22.67 10.94    11.73,,,,,,,,,
2025-10-01,沙田,3,2,5,魅力星 (K052),1:09.00,N,2,23.84,N,2,22.13 10.97    11.16,1-1/4,2,23.03 11.06    11.97,,,,,,,,,
2025-10-01,沙田,3,3,1,同喜 (J403),1:09.22,5-1/4,13,24.64,4,9,21.93 10.89    11.04,2-3/4,3,22.65 10.90    11.75,,,,,,,,,
2025-10-01,沙田,3,4,2,幸運福星 (K073),1:09.36,N,1,23.80,N,1,22.13 10.93    11.20,3-1/4,4,23.43 11.30    12.13,,,,,,,,,
2025-10-01,沙田,3,5,14,有心意 (J179),1:09.47,1-3/4,5,24.08,1-1/4,3,22.05 10.89    11.16,4,5,23.34 11.26    12.08,,,,,,,,,
2025-10-01,沙田,3,6,3,全神貫注 (H465),1:09.55,4-1/2,12,24.52,5,12,22.21 11.09    11.12,4-1/2,6,22.82 11.06    11.76,,,,,,,,,
2025-10-01,沙田,3,7,8,劍無情 (J535),1:09.59,2-3/4,7,24.24,3-1/4,7,22.21 10.97    11.24,4-3/4,7,23.14 11.18    11.96,,,,,,,,,
2025-10-01,沙田,3,8,12,專家 (J028),1:09.59,1-1/2,4,24.04,1-3/4,5,22.17 10.93    11.24,4-3/4,8,23.38 11.26    12.12,,,,,,,,,
2025-10-01,沙田,3,9,9,讓愛高飛 (E413),1:09.70,4-1/4,10,24.48,5-1/4,13,22.29 11.05    11.24,5-1/2,9,22.93 10.98    11.95,,,,,,,,,
2025-10-01,沙田,3,10,10,焦點 (H173),1:09.73,3-1/2,9,24.36,3,6,22.05 10.89    11.16,5-1/2,10,23.32 11.22    12.10,,,,,,,,,
2025-10-01,沙田,3,11,4,超勁火力 (J184),1:09.80,6-1/2,14,24.84,5-1/2,14,21.97 10.97    11.00,6,11,22.99 11.02    11.97,,,,,,,,,
2025-10-01,沙田,3,12,13,飛躍凱旋 (G250),1:09.92,3,8,24.28,4-1/4,10,22.33 11.05    11.28,6-3/4,12,23.31 11.14    12.17,,,,,,,,,
2025-10-01,沙田,3,13,11,謙謙君子 (G352),1:10.23,4-1/4,11,24.48,4-1/2,11,22.17 10.97    11.20,8-3/4,13,23.58 11.14    12.44,,,,,,,,,
2025-10-01,沙田,3,14,7,歷險大將 (J344),1:11.77,3/4,3,23.92,3-1/2,8,22.57 11.09    11.48,18-1/4,14,25.28 11.78    13.50,,,,,,,,,
2025-10-01,沙田,4,1,14,新力驕 (J223),1:09.29,4,9,24.65,3-3/4,10,22.47 11.17    11.30,SH,1,22.17 10.68    11.49,,,,,,,,,
2025-10-01,沙田,4,2,2,做好自己 (J444),1:09.32,3,6,24.49,1-1/2,4,22.27 11.05    11.22,SH,2,22.56 10.84    11.72,,,,,,,,,
2025-10-01,沙田,4,3,11,文明福星 (J315),1:09.38,3-1/4,7,24.53,2-1/2,6,22.39 11.17    11.22,1/2,3,22.46 10.84    11.62,,,,,,,,,
2025-10-01,沙田,4,4,7,非凡時刻 (K275),1:09.40,N,2,24.05,N,1,22.47 11.17    11.30,1/2,4,22.88 11.00    11.88,,,,,,,,,
2025-10-01,沙田,4,5,13,駿馬之星 (J368),1:09.44,2-1/2,5,24.41,2-3/4,7,22.55 11.17    11.38,3/4,5,22.48 10.84    11.64,,,,,,,,,
2025-10-01,沙田,4,6,10,皇帝英豪 (J247),1:09.55,N,1,24.01,N,2,22.55 11.33    11.22,1-3/4,6,22.99 11.00    11.99,,,,,,,,,
2025-10-01,沙田,4,7,6,最好玩 (H442),1:09.57,5,11,24.81,3-1/2,9,22.27 11.13    11.14,1-3/4,7,22.49 10.88    11.61,,,,,,,,,
2025-10-01,沙田,4,8,1,舞林寶典 (J060),1:09.72,1,3,24.17,1-1/2,3,22.59 11.25    11.34,2-3/4,8,22.96 11.00    11.96,,,,,,,,,
2025-10-01,沙田,4,9,8,高感 (J515),1:09.79,4-1/2,10,24.73,3-1/4,8,22.31 11.09    11.22,3,9,22.75 10.96    11.79,,,,,,,,,
2025-10-01,沙田,4,10,3,奇異歡星 (K255),1:09.79,6-1/4,13,25.01,4-1/2,12,22.23 11.09    11.14,3-1/4,10,22.55 10.96    11.59,,,,,,,,,
2025-10-01,沙田,4,11,12,勁者 (J523),1:09.83,1-1/2,4,24.25,2-1/4,5,22.63 11.29    11.34,3-1/4,11,22.95 11.00    11.95,,,,,,,,,
2025-10-01,沙田,4,12,4,嵐臣 (K438),1:09.87,3-1/2,8,24.57,4-1/2,11,22.67 11.29    11.38,3-3/4,12,22.63 10.92    11.71,,,,,,,,,
2025-10-01,沙田,4,13,5,英駿威楓 (K501),1:09.98,5-3/4,12,24.93,7,13,22.71 11.21    11.50,4-1/4,13,22.34 10.84    11.50,,,,,,,,,
2025-10-01,沙田,5,1,1,東方飛影 (E467),1:46.67,1/2,2,13.74,3/4,2,22.19,2,4,23.41,N,3,23.63 11.84    11.79,3/4,1,23.70 11.55    12.15,,,
2025-10-01,沙田,5,2,4,爆出美麗 (K155),1:46.79,3-1/2,7,14.22,3-1/2,6,22.15,3-1/2,6,23.21,1-1/4,6,23.55 11.76    11.79,3/4,2,23.66 11.67    11.99,,,
2025-10-01,沙田,5,3,13,雙贏 (H382),1:46.79,5-1/4,12,14.50,6-1/4,11,22.31,7-1/4,12,23.37,4-1/2,13,23.47 11.68    11.79,3/4,3,23.14 11.59    11.55,,,
2025-10-01,沙田,5,4,11,風起雲湧 (J183),1:46.82,1-3/4,4,13.94,1-3/4,3,22.15,1-3/4,3,23.21,1,5,23.79 11.84    11.95,3/4,4,23.73 11.79    11.94,,,
2025-10-01,沙田,5,5,5,獎星 (H087),1:46.84,1-1/4,3,13.86,2,4,22.27,3-1/4,5,23.41,1/2,4,23.47 11.80    11.67,1,5,23.83 11.59    12.24,,,
2025-10-01,沙田,5,6,8,幸運同行 (J331),1:46.91,5-3/4,13,14.58,5-1/4,10,22.07,5-1/4,9,23.21,2-1/2,7,23.47 11.72    11.75,1-1/2,6,23.58 11.71    11.87,,,
2025-10-01,沙田,5,7,9,歡樂老撾 (H432),1:47.00,5,11,14.46,8-1/2,13,22.71,9-1/4,13,23.33,4,11,23.07 11.56    11.51,2,7,23.43 11.31    12.12,,,
2025-10-01,沙田,5,8,6,年年友福 (G463),1:47.13,9,14,15.10,9-3/4,14,22.27,10,14,23.25,4-1/4,12,22.99 11.48    11.51,2-3/4,8,23.52 11.55    11.97,,,
2025-10-01,沙田,5,9,3,包裝旋風 (H137),1:47.41,3-1/2,9,14.22,6-1/2,12,22.63,7,11,23.29,3-3/4,10,23.39 11.60    11.79,4-1/2,9,23.88 11.71    12.17,,,
2025-10-01,沙田,5,10,14,光輝歲月 (J508),1:47.49,3,6,14.14,4-3/4,9,22.43,5,8,23.25,3-1/4,9,23.63 11.80    11.83,5,10,24.04 11.79    12.25,,,
2025-10-01,沙田,5,11,2,北海盜 (H233),1:47.70,3-1/2,8,14.22,2-3/4,5,22.03,1/2,2,22.85,N,1,23.83 11.84    11.99,6-1/2,11,24.77 12.03    12.74,,,
2025-10-01,沙田,5,12,12,夢照發 (H168),1:48.01,2,5,13.98,3-1/2,7,22.39,5,7,23.45,3,8,23.59 11.76    11.83,8-1/4,12,24.60 11.87    12.73,,,
2025-10-01,沙田,5,13,7,綻放的心 (K055),1:48.03,3-3/4,10,14.26,4-3/4,8,22.31,6-1/2,10,23.49,5,14,23.67 11.84    11.83,8-1/2,13,24.30 11.83    12.47,,,
2025-10-01,沙田,5,14,10,至臻完美 (K273),1:48.34,1/2,1,13.66,3/4,1,22.15,1/2,1,23.21,N,2,23.95 11.88    12.07,10-1/2,14,25.37 12.27    13.10,,,
2025-10-01,沙田,6,1,3,白鷺金剛 (K296),1:21.71,4,11,14.00,8-1/2,14,22.27,4-1/2,13,22.87 11.41    11.46,2,1,22.57 11.05    11.52,,,,,,
2025-10-01,沙田,6,2,8,如蝶翩翩 (K278),1:22.03,4-1/2,13,14.08,6-1/2,11,21.87,3-1/2,11,23.03 11.45    11.58,2,2,23.05 11.29    11.76,,,,,,
2025-10-01,沙田,6,3,13,銀騰 (J078),1:22.11,6,14,14.32,8,13,21.87,5,14,23.03 11.37    11.66,2-1/2,3,22.89 11.37    11.52,,,,,,
2025-10-01,沙田,6,4,6,精算激流 (J228),1:22.16,3,8,13.84,4-3/4,8,21.83,2,7,23.07 11.53    11.54,2-3/4,4,23.42 11.37    12.05,,,,,,
2025-10-01,沙田,6,5,5,凱旋王者 (K240),1:22.23,1,3,13.52,2-3/4,4,21.83,1-1/4,4,23.27 11.49    11.78,3-1/4,5,23.61 11.53    12.08,,,,,,
2025-10-01,沙田,6,6,14,旋風傳奇 (J152),1:22.32,1-3/4,6,13.64,4,6,21.91,1-1/4,5,23.07 11.41    11.66,3-3/4,6,23.70 11.41    12.29,,,,,,
2025-10-01,沙田,6,7,2,卓越蒨鋒 (J231),1:22.34,1-1/2,5,13.60,3-1/2,5,21.87,2,6,23.27 11.57    11.70,4,7,23.60 11.45    12.15,,,,,,
2025-10-01,沙田,6,8,7,彩虹七色 (K145),1:22.41,4-1/2,12,14.08,6-1/4,10,21.83,3-1/4,10,23.03 11.37    11.66,4-1/2,8,23.47 11.37    12.10,,,,,,
2025-10-01,沙田,6,9,1,至高心得 (J395),1:22.54,3,7,13.84,4,7,21.71,2-1/2,8,23.27 11.53    11.74,5-1/4,9,23.72 11.57    12.15,,,,,,
2025-10-01,沙田,6,10,10,起舞奜奜 (K405),1:22.61,1,4,13.52,1/2,2,21.47,N,2,23.47 11.69    11.78,5-3/4,10,24.15 11.61    12.54,,,,,,
2025-10-01,沙田,6,11,4,中國心 (K395),1:22.76,3-3/4,9,13.96,7,12,22.07,4,12,23.03 11.41    11.62,6-1/2,11,23.70 11.53    12.17,,,,,,
2025-10-01,沙田,6,12,12,後無來者 (K049),1:22.87,1,2,13.52,1-3/4,3,21.67,1,3,23.39 11.65    11.74,7-1/4,12,24.29 11.57    12.72,,,,,,
2025-10-01,沙田,6,13,9,本能 (K289),1:22.88,3-3/4,10,13.96,5-1/2,9,21.83,3,9,23.11 11.45    11.66,7-1/4,13,23.98 11.65    12.33,,,,,,
2025-10-01,沙田,6,14,11,知道穩勝 (K406),1:23.15,1,1,13.36,1/2,1,21.55,N,1,23.51 11.69    11.82,9,14,24.73 11.77    12.96,,,,,,
2025-10-01,沙田,7,1,5,舉步生風 (J358),0:55.64,3,7,13.50,2,6,20.16 09.89    10.27,N,1,21.98 10.60    11.38,,,,,,,,,
2025-10-01,沙田,7,2,3,精算暴雪 (H368),0:55.68,3-1/2,8,13.58,3,8,20.24 09.85    10.39,N,2,21.86 10.60    11.26,,,,,,,,,
2025-10-01,沙田,7,3,6,魔術控制 (J333),0:55.91,1-1/4,5,13.22,1,4,20.28 09.97    10.31,1-3/4,3,22.41 10.76    11.65,,,,,,,,,
2025-10-01,沙田,7,4,4,氣勢 (H411),0:55.98,N,1,13.02,1,5,20.48 10.01    10.47,2,4,22.48 10.80    11.68,,,,,,,,,
2025-10-01,沙田,7,5,2,賢者無敵 (H301),0:56.06,1,4,13.18,2,7,20.48 09.97    10.51,2-1/2,5,22.40 10.84    11.56,,,,,,,,,
2025-10-01,沙田,7,6,1,美麗第一 (H294),0:56.26,1-1/2,6,13.26,1,3,20.24 09.97    10.27,3-3/4,6,22.76 10.84    11.92,,,,,,,,,
2025-10-01,沙田,7,7,7,天天同樂 (J316),0:56.48,N,2,13.06,N,2,20.32 09.89    10.43,5-1/4,7,23.10 11.00    12.10,,,,,,,,,
2025-10-01,沙田,7,8,8,水晶酒杯 (H081),0:57.12,N,3,13.06,N,1,20.28 09.93    10.35,9-1/4,8,23.78 11.08    12.70,,,,,,,,,
2025-10-01,沙田,8,1,3,健康愉快 (D435),1:20.96,SH,2,13.31,1-1/4,1,22.37,N,1,23.01 11.90    11.11,N,1,22.27 10.77    11.50,,,,,,
2025-10-01,沙田,8,2,5,遙遙領先 (J263),1:21.03,2,5,13.63,3-1/2,5,22.61,N,2,22.49 11.54    10.95,N,2,22.30 10.73    11.57,,,,,,
2025-10-01,沙田,8,3,1,康樂高球 (J517),1:21.10,3,6,13.79,5,7,22.69,2,7,22.53 11.58    10.95,3/4,3,22.09 10.65    11.44,,,,,,
2025-10-01,沙田,8,4,6,潮州精神 (H175),1:21.12,5-3/4,9,14.23,7-1/2,10,22.65,2-3/4,8,22.25 11.26    10.99,1,4,21.99 10.53    11.46,,,,,,
2025-10-01,沙田,8,5,10,大浪圖田 (J197),1:21.15,4-1/2,7,14.03,6,8,22.61,1/2,3,22.13 11.14    10.99,1-1/4,5,22.38 10.73    11.65,,,,,,
2025-10-01,沙田,8,6,4,得道猴王 (J303),1:21.29,SH,1,13.31,1-1/4,2,22.57,1-3/4,5,23.09 11.90    11.19,2,6,22.32 10.77    11.55,,,,,,
2025-10-01,沙田,8,7,8,米奇 (K082),1:21.42,7,10,14.43,6-1/2,9,22.29,3-1/2,10,22.53 11.58    10.95,2-3/4,7,22.17 10.69    11.48,,,,,,
2025-10-01,沙田,8,8,2,神虎龍駒 (H164),1:21.49,5,8,14.11,4-1/4,6,22.25,3,9,22.81 11.82    10.99,3-1/4,8,22.32 10.77    11.55,,,,,,
2025-10-01,沙田,8,9,9,飛輪步 (H122),1:21.59,3/4,3,13.43,1-3/4,3,22.53,3/4,4,22.85 11.70    11.15,4,9,22.78 11.01    11.77,,,,,,
2025-10-01,沙田,8,10,7,傑出漢子 (G455),1:22.37,1-1/2,4,13.55,2-3/4,4,22.57,2,6,22.89 11.90    10.99,8-3/4,10,23.36 10.97    12.39,,,,,,
2025-10-01,沙田,9,1,14,肯佩斯 (J265),1:08.77,8,14,24.86,4-3/4,14,21.99 10.76    11.23,NOSE,1,21.92 10.75    11.17,,,,,,,,,
2025-10-01,沙田,9,2,5,哈羅威 (J280),1:08.77,2-1/2,5,23.98,1-1/2,5,22.35 11.12    11.23,NOSE,2,22.44 11.03    11.41,,,,,,,,,
2025-10-01,沙田,9,3,2,帥帥友福 (J418),1:08.80,4-1/4,10,24.26,3,10,22.31 11.16    11.15,HD,3,22.23 10.83    11.40,,,,,,,,,
2025-10-01,沙田,9,4,1,韋金主 (K061),1:08.87,7-3/4,13,24.82,4-1/2,13,21.99 10.80    11.19,1/2,4,22.06 10.71    11.35,,,,,,,,,
2025-10-01,沙田,9,5,9,天星 (K234),1:08.91,1,2,23.74,N,2,22.39 11.16    11.23,3/4,5,22.78 11.11    11.67,,,,,,,,,
2025-10-01,沙田,9,6,7,鈁糖武士 (G016),1:09.10,4,9,24.22,2-3/4,9,22.31 11.08    11.23,2,6,22.57 10.99    11.58,,,,,,,,,
2025-10-01,沙田,9,7,10,百威多贏 (K261),1:09.11,2-3/4,7,24.02,2-1/4,6,22.43 11.16    11.27,2-1/4,7,22.66 11.07    11.59,,,,,,,,,
2025-10-01,沙田,9,10,12,顯勝高昇 (K409),1:09.33,1-3/4,4,23.86,1-1/2,4,22.47 11.20    11.27,3-1/2,10,23.00 11.15    11.85,,,,,,,,,
2025-10-01,沙田,9,11,11,幸運星球 (H235),1:09.43,1,1,23.58,N,1,22.51 11.12    11.39,4-1/4,11,23.34 11.27    12.07,,,,,,,,,
2025-10-01,沙田,9,12,8,非凡達 (H364),1:09.67,2-1/2,6,23.98,2-1/2,8,22.51 11.24    11.27,5-3/4,12,23.18 11.07    12.11,,,,,,,,,
2025-10-01,沙田,9,13,3,風火猴王 (J511),1:09.90,5-3/4,12,24.50,4-1/4,12,22.27 11.00    11.27,7,13,23.13 11.03    12.10,,,,,,,,,
2025-10-01,沙田,9,14,13,廚神 (K264),1:10.15,3,8,24.06,2-1/4,7,22.39 11.12    11.27,8-3/4,14,23.70 11.43    12.27,,,,,,,,,
2025-10-01,沙田,10,1,12,勁沙塵 (J514),1:21.14,1-1/2,5,13.56,4,6,21.84,2-1/2,5,23.13 11.42    11.71,SH,1,22.61 11.04    11.57,,,,,,
2025-10-01,沙田,10,2,5,銀亮奔騰 (K057),1:21.16,3/4,3,13.44,2-3/4,4,21.76,2-1/4,4,23.29 11.54    11.75,SH,2,22.67 10.96    11.71,,,,,,
2025-10-01,沙田,10,3,4,喜尊龍 (J481),1:21.23,3-3/4,8,13.92,5-1/2,8,21.72,2-3/4,6,22.93 11.50    11.43,1/2,3,22.66 10.92    11.74,,,,,,
2025-10-01,沙田,10,4,3,正極 (K367),1:21.32,1/2,2,13.40,1/2,2,21.44,3/4,2,23.41 11.54    11.87,1-1/4,4,23.07 11.20    11.87,,,,,,
2025-10-01,沙田,10,5,7,亞機拉 (H113),1:21.36,1/2,1,13.32,1/2,1,21.44,3/4,1,23.37 11.54    11.83,1-1/2,5,23.23 11.28    11.95,,,,,,
2025-10-01,沙田,10,6,11,紫荊拼搏 (K031),1:21.40,8,13,14.60,10-1/4,13,21.80,5,13,22.53 11.38    11.15,1-3/4,6,22.47 10.80    11.67,,,,,,
2025-10-01,沙田,10,7,9,滿心星 (K054),1:21.42,7,12,14.44,8-3/4,12,21.72,5,12,22.77 11.46    11.31,1-3/4,7,22.49 10.80    11.69,,,,,,
2025-10-01,沙田,10,8,8,壯志凌雲 (J249),1:21.54,2-1/4,7,13.68,4,7,21.72,3,7,23.21 11.58    11.63,2-1/2,8,22.93 11.12    11.81,,,,,,
2025-10-01,沙田,10,9,13,瑞祺威楓 (K009),1:21.61,4,9,13.96,5-1/2,9,21.68,3-1/4,9,23.01 11.38    11.63,3,9,22.96 11.12    11.84,,,,,,
2025-10-01,沙田,10,10,6,幸運多彩 (K146),1:21.63,5,10,14.12,7,10,21.76,4,10,22.89 11.50    11.39,3,10,22.86 11.00    11.86,,,,,,
2025-10-01,沙田,10,11,2,巴閉仔 (H298),1:21.90,6-1/4,11,14.32,8-1/4,11,21.76,4-1/4,11,22.73 11.30    11.43,4-3/4,11,23.09 11.04    12.05,,,,,,
2025-10-01,沙田,10,12,1,德心知遇 (J133),1:22.01,1-1/4,4,13.52,1-1/4,3,21.44,1-3/4,3,23.45 11.62    11.83,5-1/2,12,23.60 11.36    12.24,,,,,,
2025-10-01,沙田,10,13,14,一支箭 (H276),1:22.32,8-1/4,14,14.64,11-1/4,14,21.92,5-1/2,14,22.45 11.18    11.27,7-1/2,13,23.31 11.32    11.99,,,,,,
2025-10-01,沙田,10,14,10,嘉應巨昇 (J091),1:22.36,1-3/4,6,13.60,3-1/4,5,21.68,3-1/4,8,23.37 11.58    11.79,7-3/4,14,23.71 11.36    12.35,,,,,,
