date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-01-22,跑馬地,7,6,2,浪漫老撾 (G476),梁家俊,CP/TT,遙居於後，留力候上。入直路時移出最外疊，在直路中央受催策上前，末段表現最佳。
2025-01-22,跑馬地,7,7,7,志敏將星 (J189),艾兆禮,CP-/XB/V1/TT-,居中間之後位置，走內欄，搶口。四百米處受鞭策，二百米處受妨礙，末段內閃，保持同速。
2025-01-22,跑馬地,7,8,3,黑桃火箭 (G170),布文,XB/TT,大多居中間第五位，落後逾三個馬位。轉直路彎時展開挑戰。直路上受催策，保持同速，未能加速。
2025-01-22,跑馬地,7,9,4,博望坡 (H265),貝知仁,--,居中間之後位置，走第三疊，沒有遮擋。八百米處開始上前，跑離對面直路時進佔第五位。入直路時走最外疊馬匹之一，在催策下保持同速。
2025-01-22,跑馬地,7,10,9,精算謀略 (H237),巴度,H,自外檔出閘後遙居於後，留力候上。轉首個彎位時追近兩位，居第九位，八百米處進一步上前居第八位。入直路時走外疊，在催策下未能加速。
2025-01-22,跑馬地,7,11,10,縱橫天下 (G123),何澤堯,TT,在早段步速偏慢下不願穩定走勢。自直路彎起墮退。
2025-01-22,跑馬地,7,12,1,瑪瑙 (G306),霍宏聲,--,早段爭奪領先，轉首個彎位時墮居第二疊第二位以取得遮擋。趨近直路時受催策以展開挑戰，未能加速以構成威脅，最後一百五十米轉弱。
2025-01-22,跑馬地,8,1,2,美麗緣分 (H281),艾兆禮,H/P/TT,居中間位置，走第三疊。跑過五百米處時以佳勢推進，直路早段以勁勢上前。力拼，接近五十米處時取得領先，以勁勢勝出。
2025-01-22,跑馬地,8,2,10,天足貓 (G166),賀銘年,TT,出閘迅速，領先一個馬位。跑過三百米處時受力策，保持領先，接近五十米處時被頭馬在力拼下超越。表現出色。
2025-01-22,跑馬地,8,3,11,競駿非凡 (J401),班德禮,CP/XB,自大外檔出閘後留後，早段居接近包尾位置，跑過六百米處時追近至中間位置。入直路時走外疊，受力策，接近終點時取得季軍。
2025-01-22,跑馬地,8,4,7,智跑得 (J330),蔡明紹,XB,出閘笨拙，早段居後列，中段推進至中間位置。跑過三百米處時衝刺不俗，在電眼判決下僅失季軍。
2025-01-22,跑馬地,8,5,12,鐵金剛 (H433),巴度,B/E,出閘迅速，受約束，居中間之後位置。四百米處落後領先馬匹四個馬位，以穩勢衝刺，但一直落後首數名馬匹。
2025-01-22,跑馬地,8,6,8,正氣青驅 (H059),鍾易禮,TT,自第十一檔與對手同步出閘，在沒有遮擋下走外疊。五百五十米處上前追逼領先馬匹，力拼至直路中段，但末段被超越。
2025-01-22,跑馬地,8,7,3,同心同樂 (K081),潘頓,XB/TT1,出閘後受催策，追趕領放馬，走外疊。直路早段跟隨領先馬匹，但末段未能加速，未能構成威脅。
2025-01-22,跑馬地,8,8,5,進傲星 (J340),田泰安,--,自第一檔出閘迅速，入直路時追趕領先馬匹。未能以勁勢加速，僅力拼至終點。
2025-01-22,跑馬地,8,9,1,鈁糖武士 (G016),陳嘉熙,B/TT,留居後半馬群中，直路彎墮居後列。入直路時衝刺乏力。（騎師未能就坐騎令人失望的表現提供任何解釋／獸醫檢查並無發現任何明顯異常之處。）
2025-01-22,跑馬地,8,10,9,雷神太保 (K017),何澤堯,TT,出閘稍慢，居包尾位置，早段及中段沿途搶口。入直路時移出外疊，但衝刺僅屬一般。
2025-01-22,跑馬地,8,11,6,綠色好威 (J248),潘明輝,PC-/TT,早段居第三位，跟隨領先馬匹。跑過七百米處時墮後，對催策毫無反應，直路早段墮退，再無爭勝機會。
2025-01-22,跑馬地,8,12,4,建測精英 (K198),楊明綸,--,出閘一般，居後列。直路彎走內疊節省腳程，但入直路時未能加速。從未參與競逐。
2025-01-22,跑馬地,9,1,4,觀天下 (J348),潘頓,TT,出閘迅速，落後約兩個馬位，走第二疊。直路彎前居相同位置。直路上對催策反應良佳。一百五十米處取得領先。保持佳勢至終點，取得勝利。
2025-01-22,跑馬地,9,2,2,有財有勢 (H037),艾兆禮,B,自外檔出閘後留居後列，走外疊。入直路時落後約八個馬位。直路上移出外疊。衝刺凌厲，取得亞軍。過終點時最為接近。
2025-01-22,跑馬地,9,3,3,多利彩駒 (J140),潘明輝,XB/TT,出閘普通，居中間位置，走內疊。直路彎走內疊節省腳程。跑過四百米處後向外移出。衝刺良佳，跑入季席。
2025-01-22,跑馬地,9,4,1,連連幸運 (K010),布文,TT,出閘普通，居中間稍前位置，走第二疊。三百五十米處向外移出。直路初追前甚多。一百米處未能再增速。末段保持穩勢。
2025-01-22,跑馬地,9,5,5,加州得力 (G451),艾道拿,B/TT,與對手同步出閘，居中間之後位置，走第二疊。入直路時走大外疊。末段追前甚多。
2025-01-22,跑馬地,9,6,11,拍馬難追 (E234),董明朗,B,自第十二檔出閘後留居後列，走第二疊。直路彎前居相同位置。直路上追前甚多，但未能構成威脅。
2025-01-22,跑馬地,9,7,8,電源之駒 (E301),貝知仁,B/E,起步時發生觸碰，受催策上前，居第二位。入直路時挑戰領放馬。直路初取得領先。一百五十米處未能再增速及被超越。最後一百米轉弱。（見競賽事件報告。）
2025-01-22,跑馬地,9,8,10,旗幟鬥士 (G452),黃智弘,TT,自第七檔出閘後留居後列，走內疊。直路彎走內疊節省腳程。直路初略為追前。二百米處未能望空。跑過一百五十米處後望空。末段保持穩勢。
2025-01-22,跑馬地,9,9,12,幸運旅程 (E385),鍾易禮,B,自第一檔出閘迅速，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速。最後二百米轉弱。
2025-01-22,跑馬地,9,10,7,皇帝英明 (G264),班德禮,B/XB,起步時發生觸碰，居中間位置，走外疊。自八百米處起沒有遮擋。直路彎略為追近。入直路時走大外疊。直路初未能再增速。其後轉弱。
2025-01-22,跑馬地,9,11,9,胡椒軍曹 (E432),楊明綸,CP2,自外檔出閘後留後。沿途居後列。從未有力一爭。（見競賽事件報告。）
2025-01-22,跑馬地,9,12,6,雅典武士 (H007),霍宏聲,BO/TT,出閘迅速，受催策上前領放。入直路時受對手挑戰。直路初被超越。其後轉弱。
