date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-02-12,沙田,2,4,4,快馬加鞭 (H144),1:11.81,2-3/4,6,23.87,4-1/4,6,23.00 11.12    11.88,6-1/4,4,24.94 11.82    13.12,,,,,,,,,
2025-02-12,沙田,2,5,12,前風 (E281),1:11.93,4-1/4,8,24.11,6,8,23.04 11.20    11.84,7,5,24.78 12.02    12.76,,,,,,,,,
2025-02-12,沙田,2,6,8,最多歡笑 (G251),1:11.94,6-1/2,11,24.47,6-1/4,9,22.72 11.00    11.72,7,6,24.75 11.86    12.89,,,,,,,,,
2025-02-12,沙田,2,7,3,飛躍精英 (H247),1:11.97,1-1/2,4,23.67,3-1/2,5,23.08 11.16    11.92,7-1/4,7,25.22 12.10    13.12,,,,,,,,,
2025-02-12,沙田,2,8,6,龍騰飛翔 (E360),1:12.27,6-1/2,10,24.47,8,10,23.00 11.20    11.80,9-1/4,8,24.80 11.90    12.90,,,,,,,,,
2025-02-12,沙田,2,9,2,漣心星 (J095),1:12.47,1-1/4,3,23.63,1-3/4,3,22.84 10.92    11.92,10-1/4,9,26.00 12.30    13.70,,,,,,,,,
2025-02-12,沙田,2,10,7,佳尊三 (D186),1:12.82,5-3/4,9,24.35,8,11,23.12 11.16    11.96,12-1/2,10,25.35 12.18    13.17,,,,,,,,,
2025-02-12,沙田,2,11,11,會展二號 (H371),1:13.60,N,1,23.43,1/2,2,22.84 11.08    11.76,17-1/2,11,27.33 12.82    14.51,,,,,,,,,
2025-02-12,沙田,2,12,1,天火同心 (J259),1:13.67,9-1/2,12,24.95,11-3/4,12,23.12 11.20    11.92,18,12,25.60 12.10    13.50,,,,,,,,,
2025-02-12,沙田,3,1,11,日日獎 (H283),1:10.69,5-3/4,11,24.25,5-3/4,11,22.89 11.16    11.73,1-3/4,1,23.55 11.59    11.96,,,,,,,,,
2025-02-12,沙田,3,2,12,五福星 (J099),1:10.98,1-3/4,5,23.61,1-3/4,5,22.89 10.96    11.93,1-3/4,2,24.48 11.99    12.49,,,,,,,,,
2025-02-12,沙田,3,3,9,火神神樂 (H384),1:11.17,4,9,23.97,3-1/2,8,22.81 11.00    11.81,3,3,24.39 11.91    12.48,,,,,,,,,
2025-02-12,沙田,3,4,4,贏得自然 (J365),1:11.24,N,2,23.37,1/2,2,22.93 11.00    11.93,3-1/2,4,24.94 12.11    12.83,,,,,,,,,
2025-02-12,沙田,3,5,3,良駒好友 (H454),1:11.51,3/4,3,23.45,1-1/4,3,22.97 11.04    11.93,5,5,25.09 12.27    12.82,,,,,,,,,
2025-02-12,沙田,3,6,10,辰速密碼 (J430),1:11.58,1,4,23.49,1-1/4,4,22.93 10.92    12.01,5-1/2,6,25.16 12.11    13.05,,,,,,,,,
2025-02-12,沙田,3,7,2,精益大師 (H134),1:11.64,N,1,23.33,1/2,1,22.89 10.88    12.01,6,7,25.42 12.23    13.19,,,,,,,,,
2025-02-12,沙田,3,8,8,樂矚心機 (J453),1:11.80,9-3/4,12,24.89,7-1/2,12,22.53 11.08    11.45,7,8,24.38 11.75    12.63,,,,,,,,,
2025-02-12,沙田,3,9,1,陽光寶貝 (J171),1:11.84,2-1/4,6,23.69,2-3/4,7,22.97 11.00    11.97,7-1/4,9,25.18 12.19    12.99,,,,,,,,,
2025-02-12,沙田,3,10,7,劍無名 (J547),1:12.46,2-1/2,7,23.73,1-3/4,6,22.77 10.84    11.93,11,10,25.96 12.47    13.49,,,,,,,,,
2025-02-12,沙田,3,11,6,東方魅影 (K028),1:13.29,4,8,23.97,4-3/4,10,23.01 11.00    12.01,16-1/4,11,26.31 12.51    13.80,,,,,,,,,
2025-02-12,沙田,3,12,5,魅力星 (K052),1:13.40,5,10,24.13,4-1/2,9,22.81 10.92    11.89,17,12,26.46 12.43    14.03,,,,,,,,,
2025-02-12,沙田,4,1,14,飛騰騅 (E494),1:50.83,1-3/4,5,14.09,4-1/2,5,23.60,3-3/4,4,24.72,1-1/4,3,24.59 12.28    12.31,2,1,23.83 11.82    12.01,,,
2025-02-12,沙田,4,2,9,年年友福 (G463),1:51.17,1-3/4,6,14.09,6,7,23.84,5-1/2,6,24.76,1-3/4,4,24.39 12.16    12.23,2,2,24.09 11.90    12.19,,,
2025-02-12,沙田,4,3,1,本領非凡 (J137),1:51.53,1,3,13.97,2-3/4,3,23.44,1-1/2,2,24.64,1/2,1,24.75 12.20    12.55,4-1/4,3,24.73 12.22    12.51,,,
2025-02-12,沙田,4,4,7,爆熱 (G368),1:51.89,3-3/4,10,14.41,7-1/2,8,23.76,7-3/4,9,24.88,5-3/4,8,24.67 12.16    12.51,6-1/2,4,24.17 11.94    12.23,,,
2025-02-12,沙田,4,5,13,幸運同行 (J331),1:52.42,5-1/4,11,14.65,11-3/4,11,24.20,10-1/2,12,24.64,6-1/4,9,24.31 12.20    12.11,10,5,24.62 12.10    12.52,,,
2025-02-12,沙田,4,6,5,三江飛輪 (G138),1:53.11,1-3/4,4,14.09,5-1/4,6,23.72,5-1/2,7,24.88,4-1/4,5,24.79 12.28    12.51,14-1/4,6,25.63 12.26    13.37,,,
2025-02-12,沙田,4,7,2,赤馬雄風 (E028),1:53.15,1/2,1,13.81,1-1/2,1,23.16,1-1/2,1,24.84,1/2,2,25.07 12.44    12.63,14-1/2,7,26.27 12.74    13.53,,,
2025-02-12,沙田,4,8,3,堅有利 (G462),1:54.26,2-3/4,9,14.25,9-3/4,10,24.28,8-3/4,10,24.68,4-3/4,7,24.35 12.12    12.23,21-1/2,8,26.70 12.30    14.40,,,
2025-02-12,沙田,4,9,11,雄彬飛翔 (J262),1:54.43,2-1/2,8,14.21,8,9,24.04,7,8,24.68,4-1/2,6,24.59 12.12    12.47,22-1/2,9,26.91 12.54    14.37,,,
2025-02-12,沙田,4,10,6,極速滿貫 (G277),1:54.48,6-1/4,12,14.81,13,12,24.24,9-1/2,11,24.28,9,12,24.91 12.16    12.75,22-3/4,10,26.24 12.50    13.74,,,
2025-02-12,沙田,4,11,4,祥勝將軍 (J509),1:55.94,1-3/4,7,14.09,3-1/2,4,23.44,4-1/4,5,24.96,8-3/4,11,25.71 12.64    13.07,32,11,27.74 13.10    14.64,,,
2025-02-12,沙田,4,12,12,萬事掂 (J548),1:59.65,1/2,2,13.89,1-1/2,2,23.32,2,3,24.92,8,10,25.95 12.76    13.19,55,12,31.57 14.66    16.91,,,
2025-02-12,沙田,5,1,6,運來勇士 (H229),1:10.49,1,4,23.71,1-1/4,2,22.52 10.90    11.62,2-3/4,1,24.26 11.71    12.55,,,,,,,,,
2025-02-12,沙田,5,2,7,星火燎原 (J150),1:10.91,4-1/2,10,24.27,7-3/4,9,23.00 11.10    11.90,2-3/4,2,23.64 11.67    11.97,,,,,,,,,
2025-02-12,沙田,5,3,5,機械騎士 (H464),1:11.06,1,3,23.71,3-1/4,5,22.84 11.02    11.82,3-1/2,3,24.51 11.95    12.56,,,,,,,,,
2025-02-12,沙田,5,4,2,酷霸王 (H460),1:11.09,2,6,23.87,2-3/4,4,22.60 10.94    11.66,3-3/4,4,24.62 11.99    12.63,,,,,,,,,
2025-02-12,沙田,5,5,4,譽友駿駒 (K022),1:11.24,5-1/2,11,24.43,9-1/2,12,23.12 11.14    11.98,4-3/4,5,23.69 11.67    12.02,,,,,,,,,
2025-02-12,沙田,5,6,9,銀刺勇士 (J043),1:11.35,2,7,23.87,4-1/2,6,22.88 10.98    11.90,5-1/4,6,24.60 12.11    12.49,,,,,,,,,
2025-02-12,沙田,5,7,11,逆市奇爸 (E321),1:11.66,5-3/4,12,24.47,6-1/2,8,22.60 10.74    11.86,7-1/4,7,24.59 11.95    12.64,,,,,,,,,
2025-02-12,沙田,5,8,3,同喜 (J403),1:11.82,N,1,23.55,1-1/4,1,22.48 10.82    11.66,8-1/4,8,25.79 12.35    13.44,,,,,,,,,
2025-02-12,沙田,5,9,10,天火同德 (J441),1:12.65,N,2,23.59,2-1/2,3,22.84 10.98    11.86,13-1/2,9,26.22 12.59    13.63,,,,,,,,,
2025-02-12,沙田,5,10,12,超悅明駒 (G003),1:12.85,2,5,23.87,4-1/2,7,22.88 11.02    11.86,14-3/4,10,26.10 12.47    13.63,,,,,,,,,
2025-02-12,沙田,5,11,8,幸運震撼 (J337),1:12.94,2-1/2,9,23.95,9-1/4,11,23.56 11.22    12.34,15-1/4,11,25.43 12.15    13.28,,,,,,,,,
2025-02-12,沙田,5,12,1,品德寶寶 (J465),1:13.65,2-1/4,8,23.91,8-1/4,10,23.44 11.26    12.18,19-3/4,12,26.30 12.39    13.91,,,,,,,,,
2025-02-12,沙田,6,1,12,天時明駒 (H016),1:40.73,1-1/2,1,27.77,1-1/2,1,23.79,1,1,24.37 12.15    12.22,1,1,24.80 12.04    12.76,,,,,,
2025-02-12,沙田,6,2,1,勝意 (J203),1:40.88,3-1/4,4,28.29,2-1/2,4,23.67,1,2,24.13 12.07    12.06,1,2,24.79 11.84    12.95,,,,,,
2025-02-12,沙田,6,3,8,滿心星 (K054),1:41.23,1-1/2,2,28.01,1-1/2,2,23.79,1,3,24.29 12.07    12.22,3-1/4,3,25.14 12.24    12.90,,,,,,
2025-02-12,沙田,6,4,9,波爾多 (E273),1:41.69,8-1/4,11,29.09,6-1/4,11,23.47,8,11,24.65 12.15    12.50,6,4,24.48 11.96    12.52,,,,,,
2025-02-12,沙田,6,5,7,勇晉當銳 (H425),1:42.08,9-1/4,13,29.25,6-3/4,12,23.39,6,8,24.25 12.07    12.18,8-1/2,5,25.19 12.32    12.87,,,,,,
2025-02-12,沙田,6,6,2,有派頭 (J093),1:42.13,2-1/2,3,28.17,2,3,23.71,2-1/2,4,24.45 12.15    12.30,8-3/4,6,25.80 12.44    13.36,,,,,,
2025-02-12,沙田,6,7,3,金牌活力 (J402),1:42.27,7,9,28.89,5,9,23.47,5-1/4,7,24.41 12.15    12.26,9-3/4,7,25.50 12.40    13.10,,,,,,
2025-02-12,沙田,6,8,14,怪獸奇兵 (E369),1:42.49,5-1/4,6,28.61,3-1/4,5,23.47,4-1/4,5,24.53 12.15    12.38,11,8,25.88 12.48    13.40,,,,,,
2025-02-12,沙田,6,9,13,瀧澤飛駒 (H339),1:43.80,7,10,28.89,5-1/2,10,23.55,6-3/4,9,24.57 12.15    12.42,19-1/4,9,26.79 12.60    14.19,,,,,,
2025-02-12,沙田,6,10,10,聚風雲 (G128),1:44.32,6-1/2,8,28.81,4-3/4,8,23.51,7-1/2,10,24.81 12.19    12.62,22-1/2,10,27.19 12.72    14.47,,,,,,
2025-02-12,沙田,6,11,6,開運王 (J449),1:44.41,9-3/4,14,29.33,8-1/4,14,23.55,17-1/2,14,25.85 12.63    13.22,23,11,25.68 12.36    13.32,,,,,,
2025-02-12,沙田,6,12,5,祥龍駒 (J456),1:45.34,5-1/4,5,28.61,3-3/4,6,23.55,5-1/4,6,24.61 12.11    12.50,28-3/4,12,28.57 13.04    15.53,,,,,,
2025-02-12,沙田,6,13,11,健康高球 (J424),1:47.30,9,12,29.21,7-1/4,13,23.51,8-1/2,12,24.57 12.19    12.38,41,13,30.01 12.88    17.13,,,,,,
2025-02-12,沙田,6,14,4,大紅袍 (E445),1:47.92,6-1/2,7,28.81,4-1/2,7,23.47,14,13,25.89 12.47    13.42,45,14,29.75 13.32    16.43,,,,,,
2025-02-12,沙田,7,1,5,喜至寶 (H262),1:09.98,3-3/4,8,24.08,1-1/2,5,22.12 10.82    11.30,SH,1,23.78 11.50    12.28,,,,,,,,,
2025-02-12,沙田,7,2,4,同祥和順 (J185),1:09.99,1/2,3,23.56,3/4,1,22.40 11.02    11.38,SH,2,24.03 11.62    12.41,,,,,,,,,
2025-02-12,沙田,7,3,8,昇瀧駒 (J141),1:10.14,1-1/2,4,23.72,3/4,2,22.36 10.94    11.42,1,3,24.06 11.58    12.48,,,,,,,,,
2025-02-12,沙田,7,4,7,魅力寶駒 (G213),1:10.40,1-3/4,5,23.76,2-3/4,8,22.64 11.10    11.54,2-3/4,4,24.00 11.54    12.46,,,,,,,,,
2025-02-12,沙田,7,5,3,八駿巨昇 (H092),1:11.25,2-1/4,6,23.84,3/4,3,22.24 10.74    11.50,8,5,25.17 12.02    13.15,,,,,,,,,
2025-02-12,沙田,7,6,2,電氣騎士 (G258),1:11.61,2-1/2,7,23.88,2-1/2,7,22.48 11.02    11.46,10-1/4,6,25.25 12.14    13.11,,,,,,,,,
2025-02-12,沙田,7,7,1,威力奔騰 (G045),1:11.91,4-1/2,9,24.20,5-3/4,9,22.68 10.98    11.70,12,7,25.03 11.86    13.17,,,,,,,,,
2025-02-12,沙田,7,8,9,愛馬善 (H155),1:11.94,N,1,23.48,1-1/2,4,22.72 11.14    11.58,12-1/4,8,25.74 12.22    13.52,,,,,,,,,
2025-02-12,沙田,7,9,6,好友心得 (H303),1:13.63,N,2,23.52,1-3/4,6,22.72 11.10    11.62,22-3/4,9,27.39 12.86    14.53,,,,,,,,,
2025-02-12,沙田,8,1,10,德心知遇 (J133),1:10.14,4-1/4,7,24.28,5,5,22.57 11.15    11.42,HD,1,23.29 11.42    11.87,,,,,,,,,
2025-02-12,沙田,8,3,9,智跑得 (J330),1:10.30,3-3/4,6,24.20,5-1/4,6,22.69 11.15    11.54,1,3,23.41 11.46    11.95,,,,,,,,,
2025-02-12,沙田,8,4,1,自強不息 (H337),1:10.43,1-1/4,2,23.80,1-1/2,2,22.49 10.91    11.58,1-3/4,4,24.14 11.78    12.36,,,,,,,,,
2025-02-12,沙田,8,5,5,喜旺駒 (G110),1:10.85,5-1/4,9,24.44,6-1/4,8,22.61 11.11    11.50,4-1/2,5,23.80 11.54    12.26,,,,,,,,,
2025-02-12,沙田,8,6,3,包裝伯樂 (H246),1:10.93,1-1/4,1,23.60,1-1/2,1,22.45 10.91    11.54,5,6,24.88 11.86    13.02,,,,,,,,,
2025-02-12,沙田,8,7,7,花果猴王 (H455),1:11.32,4-3/4,8,24.36,5-1/4,7,22.53 11.03    11.50,7-1/2,7,24.43 11.78    12.65,,,,,,,,,
2025-02-12,沙田,8,8,2,假面騎士 (K169),1:11.45,2-1/4,3,23.96,4,3,22.73 11.11    11.62,8-1/4,8,24.76 11.82    12.94,,,,,,,,,
2025-02-12,沙田,8,9,8,摯友心得 (K263),1:12.00,5-1/2,10,24.48,10-1/2,10,23.25 11.31    11.94,11-3/4,9,24.27 11.86    12.41,,,,,,,,,
2025-02-12,沙田,8,10,4,手到齊來 (J531),1:12.23,8,11,24.88,11-3/4,11,23.05 11.35    11.70,13,10,24.30 11.98    12.32,,,,,,,,,
2025-02-12,沙田,8,11,11,友運行 (K139),1:16.14,3,4,24.08,8-1/2,9,23.33 11.23    12.10,37-1/2,11,28.73 12.90    15.83,,,,,,,,,
2025-02-12,沙田,9,1,13,天威 (J200),1:41.36,3,7,28.52,4-1/2,4,22.56,2,4,24.54 12.12    12.42,1/2,1,25.74 12.53    13.21,,,,,,
2025-02-12,沙田,9,2,6,堅闖 (J015),1:41.45,8-1/4,12,29.36,10,12,22.60,7,12,24.46 11.96    12.50,1/2,2,25.03 12.33    12.70,,,,,,
2025-02-12,沙田,9,3,11,新意馬 (K094),1:41.56,N,2,28.08,2,1,22.28,3/4,1,24.94 12.36    12.58,1-1/4,3,26.26 12.77    13.49,,,,,,
2025-02-12,沙田,9,4,10,安泰 (H161),1:41.68,4-1/2,10,28.76,6,8,22.56,4,7,24.62 12.08    12.54,2,4,25.74 12.65    13.09,,,,,,
2025-02-12,沙田,9,5,7,本領輝煌 (K062),1:41.84,6-1/4,11,29.04,8-1/2,11,22.68,5-3/4,9,24.50 11.96    12.54,3,5,25.62 12.57    13.05,,,,,,
2025-02-12,沙田,9,6,12,時時稱心 (H090),1:41.86,9-1/2,13,29.56,10-3/4,13,22.52,6-1/2,11,24.26 11.84    12.42,3,6,25.52 12.57    12.95,,,,,,
2025-02-12,沙田,9,7,8,手到再來 (H429),1:42.14,3/4,3,28.16,2-1/4,3,22.56,3/4,2,24.70 12.12    12.58,4-3/4,7,26.72 12.93    13.79,,,,,,
2025-02-12,沙田,9,8,1,黃腳鱲 (G326),1:42.45,N,1,28.04,2,2,22.64,2,3,24.94 12.36    12.58,6-3/4,8,26.83 12.89    13.94,,,,,,
2025-02-12,沙田,9,9,2,都靈福星 (H165),1:42.55,4-1/2,9,28.76,6-3/4,9,22.68,5-1/4,8,24.70 12.24    12.46,7-1/2,9,26.41 12.93    13.48,,,,,,
2025-02-12,沙田,9,10,3,晶晶日上 (H089),1:42.64,2-1/4,6,28.40,4-3/4,7,22.72,3-1/2,5,24.74 12.36    12.38,8,10,26.78 12.85    13.93,,,,,,
2025-02-12,沙田,9,11,14,艾莉奧 (G223),1:42.93,2,4,28.36,4-1/2,5,22.72,4,6,24.86 12.16    12.70,9-3/4,11,26.99 13.01    13.98,,,,,,
2025-02-12,沙田,9,12,4,競駿光輝 (H135),1:44.80,2-1/4,5,28.40,4-1/2,6,22.68,6-1/2,10,25.26 12.28    12.98,21-1/2,12,28.46 13.45    15.01,,,,,,
2025-02-12,沙田,9,13,9,至高心得 (J395),1:48.99,4-1/4,8,28.72,7-1/4,10,22.80,11-1/4,13,25.58 12.40    13.18,47-3/4,13,31.89 14.97    16.92,,,,,,
