date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-05-04,沙田,6,3,12,精算特殊 (H354),希威森,V/TT,跟隨領先馬匹。三百米處取得領先。其後保持佳勢。
2025-05-04,沙田,6,4,6,始終如一 (J392),董明朗,CP/TT,居中間位置，走內欄，以佳勢上前。
2025-05-04,沙田,6,5,4,九因歌 (J230),奧爾民,CP,出閘緩慢，居包尾位置。儘管跑來稚嫩，但保持走勢。
2025-05-04,沙田,6,6,3,準輝煌 (J273),巴度,B,早段居中間之前位置。八百米處受阻礙，墮居後列。其後走勢一般。
2025-05-04,沙田,6,7,11,精明選擇 (J146),艾兆禮,CP/TT,前速快，領放。最後二百米轉弱。
2025-05-04,沙田,6,8,1,縱橫天下 (G123),梁家俊,TT,居中間之前位置，走第二疊。在催策下保持同速。
2025-05-04,沙田,6,9,8,開心宇宙 (J533),潘明輝,P,居前列。直路上對催策反應平平。（見競賽事件報告。）
2025-05-04,沙田,6,10,14,八正道 (J149),湯普新,H/TT,居中間位置，走第三疊。八百米處收慢。直路上毫無表現。
2025-05-04,沙田,6,11,2,威武年代 (J451),布文,B/TT,居前列，走第三疊。直路上轉弱。（表現令人失望。須試閘及格。）
2025-05-04,沙田,6,12,10,貓山王 (K068),田泰安,B,居中間之後位置，走第三疊。從未參與競逐。
2025-05-04,沙田,6,13,13,佳福駒 (G230),楊明綸,V/TT,居後列，走第二疊。從未能構成威脅。
2025-05-04,沙田,6,14,5,郎中物 (J334),周俊樂,B/TT,居前列，走第三疊。直路上墮退。
2025-05-04,沙田,7,1,5,嘉應巨昇 (J091),潘明輝,H/XB,自第一檔出閘迅速，居領放馬稍後位置。千一米處被迫收慢，墮居第四位，落後兩個馬位。直路初受困。對催策反應良佳，一百五十米處取得領先。終點線上險勝。
2025-05-04,沙田,7,2,6,紫荊拼搏 (K031),潘頓,--,出閘普通，沿欄逐步推進。開始轉直路彎時居中間位置。大約三百米處收慢以取位。最後二百米以佳勢加速上前，過終點時僅敗。
2025-05-04,沙田,7,3,12,多彩多姿 (J312),楊明綸,CP-,瞬即取得領先。保持領放，直路初被追上。最後一百五十米無以為繼，被後上馬匹超越。
2025-05-04,沙田,7,4,13,銳一 (J037),賀銘年,CP/TT,出閘笨拙及失地，逐漸墮居包尾位置。入直路時移出最外疊，繼續居包尾位置。最後二百米在催策下走勢良佳。末段表現最佳。
2025-05-04,沙田,7,5,14,綫路神驊 (G078),黃寶妮,B/TT,早段受催策，居前列，走第三疊。其後略為墮退至第六位。直路彎早段移出更外疊。一百五十米處落後約四個馬位，自該處起追前頗多，過終點時最為接近。
2025-05-04,沙田,7,6,3,紅衣醒目 (K184),田泰安,TT,自第十三檔出閘，逐漸留居後列。轉入直路時仍居後列，移出最外疊。最後一百五十米追前頗多。
2025-05-04,沙田,7,7,1,進傲星 (J340),布文,CP,出閘笨拙，受擠迫及失地，瞬即恢復走勢，居第六位，落後三個馬位。直路彎在移離內欄之際略為追近，居第五位。入直路時進佔第三位，落後一個馬位。最後二百米再無餘力。
2025-05-04,沙田,7,8,10,巧眼光 (J542),奧爾民,TT,自大外檔出閘，居中間之後位置，走外疊，沒有遮擋。入直路時移出大外疊。保持同速，但未能加速。
2025-05-04,沙田,7,9,7,暴風一族 (K104),湯普新,TT1,瞬即墮居包尾位置。轉直路彎時沿欄穩步上前。四百米處落後領放馬不逾三個半馬位。最後一百五十米後繼無力。
2025-05-04,沙田,7,10,9,劍無情 (J535),鍾易禮,V-/B2/TT,出閘普通，居中間稍後位置。三百米處在看似有進展之際須勒避。末段再無表現。
2025-05-04,沙田,7,11,8,錶之星球 (K151),艾兆禮,XB/TT,早段居前列，其後逐漸留居中間位置，走第三疊。趨近直路彎時失位。直路上再無表現。
2025-05-04,沙田,7,12,2,飛越星空 (J328),黃智弘,XB/TT,自第十二檔出閘，一度與領先馬匹並跑，其後留居第五位，落後逾兩個馬位。一千米處進佔第三位，落後一個馬位，走第三疊，沒有遮擋。入直路後瞬即在催策下轉弱。
2025-05-04,沙田,7,13,11,喜勝駿駒 (J090),艾道拿,TT,自第十一檔出閘迅速，逐漸切入內疊。大約千一米處居第二位，落後一個馬位。入直路時上前爭奪領先，但最後二百米後繼無力。
2025-05-04,沙田,7,14,4,大師爺 (K034),梁家俊,B,自第九檔出閘，瞬即留居最後數位之內。直路上毫無表現。（流鼻血。）
2025-05-04,沙田,8,1,4,有目共賞 (K020),潘頓,E,自千七米處起居後列，賽事步速緩慢。入直路時移出外疊。末段保持佳勢，險勝。
2025-05-04,沙田,8,2,5,優才 (J536),周俊樂,TT,在六駒中居第四位。進入最後五百米時走勢良佳。三百五十米處取得領先。末段力拼，僅不敵頭馬。
2025-05-04,沙田,8,3,3,又龍串鳳 (E461),巴度,TT,以慢步速領放。三百五十米處被超越，但未有洩氣，在力拼下跑獲季軍。
2025-05-04,沙田,8,4,6,愛心神駒 (H389),潘明輝,--,出閘笨拙，留居接近包尾位置，賽事步速緩慢。五百米處向外移出以展開挑戰。一度極具爭勝機會，但最後二百米一直未能追上領先馬匹。
2025-05-04,沙田,8,5,1,錶之五知 (G286),布文,TT,跟隨領先馬匹，賽事步速緩慢。居相同位置直至直路初。在負頂磅下對催策反應僅屬一般。自直路中段起未能威脅領先馬匹。
2025-05-04,沙田,8,6,2,當年情 (G371),艾道拿,TT,居第二位，跟隨領放馬，賽事步速緩慢。四百五十米處受大力推策，但在負頂磅下對催策毫無反應。迅速轉弱，再無爭逐機會。（賽後接受獸醫檢查，並無發現任何明顯異常之處。）
2025-05-04,沙田,9,1,5,一定超 (K298),霍宏聲,XB,起步時發生碰撞，居中間稍後位置，走第二疊。五百五十米處開始上前。入直路時落後七個馬位。衝刺凌厲，勝出賽事。
2025-05-04,沙田,9,2,4,勁沙塵 (J514),布文,TT,自第一檔出閘迅速，居中間位置，落後六個馬位，走內疊。直路彎走內疊節省腳程。直路初未能望空。二百米處望空。衝刺良佳，跑獲亞軍。（見競賽事件報告。）
2025-05-04,沙田,9,3,14,凱旋幸運 (H409),董明朗,V,出閘迅速，居中間稍前位置，落後約五個馬位，走第二疊。直路彎落後相同距離。直路初追前頗多。一百五十米處未能再增速。末段走勢平穩。
2025-05-04,沙田,9,4,10,金鑽精靈 (J397),賀銘年,--,自最外檔出閘迅速，居第二位。入直路時落後三個馬位。直路上保持穩勢。
2025-05-04,沙田,9,5,2,手到齊來 (J531),巫顯東,B,起步時向外斜跑，前速快，取得領先。入直路時領先三個馬位。直路初保持佳勢。二百米處未能再增速。一百米處被超越，其後逐漸轉弱。（見競賽事件報告。）
2025-05-04,沙田,9,6,3,勁進駒 (J384),鍾易禮,--,出閘僅屬一般，落後約十個馬位，走第二疊。直路彎落後相同距離。直路初移出較外疊。接近三百米處時被碰撞及失去平衡，其後略為追前。
2025-05-04,沙田,9,7,1,泰泰精神 (K007),艾道拿,H1,自外檔出閘，留居後列，走內疊。直路彎走內疊節省腳程。直路初向外移出。三百米處碰撞對手，其後略為追前。
2025-05-04,沙田,9,8,11,奔妙星 (H401),潘頓,B/TT,出閘笨拙，落後領放馬八個馬位，走內欄。直路彎前位置相同。跑過四百五十米處後向外移出。直路初未能望空。二百五十米處望空。末段衝刺平穩。
2025-05-04,沙田,9,9,7,風繼續吹 (E471),田泰安,B,起步時受擠迫，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路初略為追前。二百五十米處未能望空。二百米處望空。末段保持同速。
2025-05-04,沙田,9,10,8,帥炸 (H402),艾兆禮,CP/TT,起步時向外斜跑，發生觸碰，居中間之前位置，走內疊。入直路時落後五個馬位。直路初略為追前。二百五十米處未能再增速。最後一百米逐漸轉弱。
2025-05-04,沙田,9,11,13,彭玥 (J447),潘明輝,B/TT,自第十檔出閘迅速，居中間之前位置，走外疊。入直路時落後五個馬位。直路初未能再增速。最後二百米逐漸轉弱。（一對後腿割傷。）
2025-05-04,沙田,9,12,9,藍爵爺 (J448),梁家俊,XB/TT,起步時受擠迫，居中間位置，落後七個馬位，走第二疊。直路彎前位置相同。直路上衝刺乏力。
2025-05-04,沙田,9,13,6,幸運夥伴 (J512),周俊樂,V/XB/TT,出閘僅屬一般，居後列，落後約十二個馬位。直路彎仍落後甚遠。直路上未能追前。最後二百五十米收慢。（見競賽事件報告。）
2025-05-04,沙田,9,14,12,快步向前 (K102),黃智弘,XB-/B1/TT2,出閘緩慢。沿途居包尾位置。從未有力一爭。（見競賽事件報告。）
2025-05-04,沙田,10,1,10,奔放 (K156),鍾易禮,TT,出閘普通，受催策上前帶頭，領先一個馬位。直路彎前走勢暢順，直路上保持佳勢，力拒對手的挑戰險勝。
2025-05-04,沙田,10,2,9,金主 (J389),艾兆禮,B,起步後不久被碰撞，早段居中間位置，走第三疊。跑過千六米處後受催策上前。中段居第二位，走第二疊。直路上保持佳勢，但在叮噹馬頭下僅不敵頭馬。
2025-05-04,沙田,10,3,7,天將龍駒 (K129),巫顯東,TT,起步時發生觸碰，居中間位置，走內疊。自五百五十米處起走第二疊。以佳勢衝刺，取得一席季軍，但未能對首兩名馬匹構成威脅。
2025-05-04,沙田,10,4,2,共享富裕 (J390),布文,TT,出閘笨拙，與對手互相觸碰，落後四個半馬位，走第二疊。趨近五百米處時走第三疊。以佳勢衝刺，取得第四名，但未能構成威脅。
2025-05-04,沙田,10,5,3,安可 (K252),艾道拿,--,自第十一檔出閘後留後，居中間之後位置，落後約五個馬位，走內疊。直路彎沿欄追近。直路初略為追前。二百米處未能再增速，末段逐漸轉弱。
2025-05-04,沙田,10,6,4,清雲龍駒 (K160),奧爾民,CP,出閘僅屬一般，被碰撞。居中間之後位置，走第二疊。六百米處開始上前。入直路時走大外疊。直路上略為追前。（見競賽事件報告。）
2025-05-04,沙田,10,7,11,勁大威猛 (H450),潘明輝,B,與對手同步出閘，居中間之前位置，走第二疊。接近千九米處時被碰撞，中段落後三個馬位。五百五十米處開始上前。直路初對催策反應平平。最後二百米逐漸轉弱。
2025-05-04,沙田,10,8,8,包裝旋風 (H137),田泰安,B/TT,出閘迅速，受催策上前，居前列，走外疊。接近千九米處時碰撞對手。進入對面直路後移入內欄。中段落後領放馬兩個馬位。直路初未能再增速。最後二百米轉弱。
2025-05-04,沙田,10,9,5,開心勇駒 (H451),巴度,TT,出閘笨拙，居後列，走內疊。入直路時落後約四個馬位。直路初對催策反應平平。最後二百米轉弱。（見競賽事件報告。）
2025-05-04,沙田,10,10,6,包裝明駒 (J470),潘頓,TT,起步時向外斜跑及被碰撞，居後列，走第二疊。趨近一千米處時走第三疊。直路彎推進。入直路時走大外疊。直路初未能再增速。最後二百米轉弱及收慢。（見競賽事件報告。）
2025-05-04,沙田,10,11,1,多巴先生 (G103),周俊樂,CP,起步時被碰撞，居中間位置，走外疊。入直路時走外疊。直路初未能再增速。最後二百米轉弱及收慢。
2025-05-04,沙田,11,1,8,時時歡聲 (K350),巴度,TT,跟隨領放馬。其後加速，一百五十米處領先，走勢強勁。
2025-05-04,沙田,11,2,9,元朗精英 (J272),楊明綸,B/TT,帶頭競跑。一百米處被頭馬超越，保住亞席。
2025-05-04,沙田,11,3,13,定數 (H438),希威森,CP-/XB/B1/TT,居中間之後位置。自三百米處起追前，未能追及首兩名馬匹，但保持走勢，取得季軍。
2025-05-04,沙田,11,4,4,幸運派彩 (K313),奧爾民,TT,留後。入直路時走外疊。保持走勢，過終點時最為接近，取得第四名。
2025-05-04,沙田,11,5,7,河好運 (J320),班德禮,B,跟隨領放馬。四百米處受推策。保持走勢，但速度不足以展開挑戰。
2025-05-04,沙田,11,6,1,神馳 (J321),艾道拿,--,自大外檔出閘，走外疊。入直路時追上領先馬匹，極具爭勝機會，直至最後一百五十米再無餘力及外閃。
2025-05-04,沙田,11,7,5,健而快 (J495),霍宏聲,CP-/B1,居中間位置。三百米處須移離內欄。在催策下保持同速。流鼻血。
2025-05-04,沙田,11,8,12,戰寶 (K257),田泰安,XB,居中間位置。四百米處受推策。保持同速，毫無表現。
2025-05-04,沙田,11,9,3,帥帥友福 (J418),湯普新,TT1,追趕領放馬。四百米處展開挑戰。二百米處轉弱。
2025-05-04,沙田,11,10,6,瑞祺威楓 (K009),周俊樂,XB/H1,起步時受阻礙，留力待上，居後列。四百米處受催策。末段毫無表現，七十五米處勒避，收慢。
2025-05-04,沙田,11,11,10,銳者勝 (K164),巫顯東,TT,自外檔出閘，向內移入，搶口。毫無表現。
2025-05-04,沙田,11,12,2,膨才 (K076),潘頓,--,居中間之後位置，走第三疊。掙扎上前，二百米處收慢。
2025-05-04,沙田,11,13,11,佳登 (K162),艾兆禮,XB,居後列，走外疊。自四百米處起被馬群拋離，洩氣潰敗。
