date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-03-02,沙田,5,7,14,精算特殊 (H354),1:22.57,4-1/2,9,14.15,5-1/2,8,22.55,3,6,22.67 11.36    11.31,4-3/4,7,23.20 11.29    11.91,,,,,,
2025-03-02,沙田,5,8,1,星運少爵 (H459),1:22.72,4-3/4,10,14.19,7-3/4,11,22.87,5-1/4,11,22.67 11.36    11.31,5-3/4,8,22.99 11.13    11.86,,,,,,
2025-03-02,沙田,5,9,5,陽光寶貝 (J171),1:22.90,1-1/4,3,13.63,1-1/4,2,22.39,1/2,2,22.95 11.44    11.51,6-3/4,9,23.93 11.57    12.36,,,,,,
2025-03-02,沙田,5,10,2,同得威 (J019),1:22.95,5-1/4,11,14.27,8-1/4,12,22.87,6,12,22.71 11.40    11.31,7,10,23.10 11.09    12.01,,,,,,
2025-03-02,沙田,5,11,10,巧眼光 (J542),1:23.03,3-1/2,7,13.99,4,6,22.47,3,7,22.91 11.52    11.39,7-1/2,11,23.66 11.37    12.29,,,,,,
2025-03-02,沙田,5,12,8,歡樂飛駒 (J496),1:23.06,3-1/4,6,13.95,3,4,22.35,1-3/4,4,22.87 11.48    11.39,7-3/4,12,23.89 11.49    12.40,,,,,,
2025-03-02,沙田,5,13,9,蜜蜜送 (J502),1:23.63,5-1/2,13,14.31,9-1/2,13,23.03,7-3/4,14,22.79 11.32    11.47,11-1/4,13,23.50 11.37    12.13,,,,,,
2025-03-02,沙田,5,14,13,球皇 (J551),1:23.73,5-1/4,12,14.27,9-1/2,14,23.07,7-1/4,13,22.71 11.32    11.39,12,14,23.68 11.41    12.27,,,,,,
2025-03-02,沙田,6,1,4,有派頭 (J093),1:38.08,2,5,28.36,1-3/4,4,22.83,1-1/4,3,24.04 11.83    12.21,N,1,22.85 11.36    11.49,,,,,,
2025-03-02,沙田,6,2,1,勝意 (J203),1:38.15,7-1/4,12,29.20,5-1/2,10,22.59,4-1/4,8,23.92 11.79    12.13,N,2,22.44 11.20    11.24,,,,,,
2025-03-02,沙田,6,3,7,爆熱 (G368),1:38.18,4-1/2,9,28.76,5-1/2,9,23.03,4-3/4,10,24.00 11.95    12.05,1/2,3,22.39 11.08    11.31,,,,,,
2025-03-02,沙田,6,4,13,大利好運 (H234),1:38.33,3-1/2,7,28.60,3-3/4,7,22.91,2-3/4,5,23.96 11.83    12.13,1-1/2,4,22.86 11.40    11.46,,,,,,
2025-03-02,沙田,6,5,3,天時明駒 (H016),1:38.37,SH,1,28.04,N,1,22.87,3/4,1,24.12 11.91    12.21,1-3/4,5,23.34 11.52    11.82,,,,,,
2025-03-02,沙田,6,6,8,波爾多 (E273),1:38.64,5-1/2,10,28.92,5-3/4,11,22.91,5,11,24.00 11.75    12.25,3-1/2,6,22.81 11.36    11.45,,,,,,
2025-03-02,沙田,6,7,9,歡喜福星 (G354),1:38.76,SH,2,28.04,N,2,22.91,3/4,2,24.20 11.99    12.21,4-1/4,7,23.61 11.60    12.01,,,,,,
2025-03-02,沙田,6,10,11,閃耀威龍 (G427),1:39.06,1-3/4,4,28.32,3,5,23.07,3,6,24.12 11.95    12.17,6-1/4,10,23.55 11.52    12.03,,,,,,
2025-03-02,沙田,6,11,6,翠湖烈風 (J288),1:39.21,1/2,3,28.12,1-1/2,3,23.03,2,4,24.20 12.03    12.17,7,11,23.86 11.72    12.14,,,,,,
2025-03-02,沙田,6,12,5,勇晉當銳 (H425),1:39.22,8-1/2,14,29.40,7-3/4,13,22.75,5-3/4,12,23.80 11.71    12.09,7-1/4,12,23.27 11.44    11.83,,,,,,
2025-03-02,沙田,6,13,10,銀皇興標 (H420),1:39.38,7-1/2,13,29.24,8-3/4,14,23.07,7-1/4,14,23.88 11.75    12.13,8-1/4,13,23.19 11.32    11.87,,,,,,
2025-03-02,沙田,6,14,12,加州星馳 (J123),1:41.41,2,6,28.36,3-1/4,6,23.07,4-1/2,9,24.32 11.99    12.33,20-3/4,14,25.66 12.12    13.54,,,,,,
2025-03-02,沙田,7,1,3,球星 (H412),1:46.29,5,13,14.46,9,14,22.49,6,11,23.37,5,12,23.67 11.95    11.72,3/4,1,22.30 10.86    11.44,,,
2025-03-02,沙田,7,2,1,祝願 (J256),1:46.42,1,3,13.82,3-1/2,5,22.25,3-3/4,6,23.89,2-1/4,5,23.59 11.91    11.68,3/4,2,22.87 11.02    11.85,,,
2025-03-02,沙田,7,3,5,玩笑 (K014),1:46.52,4,12,14.30,7-1/2,12,22.41,7,12,23.77,4-3/4,10,23.47 11.79    11.68,1-1/2,3,22.57 10.98    11.59,,,
2025-03-02,沙田,7,4,11,包裝福星 (J454),1:46.56,2-1/4,8,14.02,5-1/2,8,22.37,5-1/2,10,23.85,3-1/2,8,23.51 11.83    11.68,1-3/4,4,22.81 10.98    11.83,,,
2025-03-02,沙田,7,5,13,遙遙領先 (J263),1:46.77,1-1/4,6,13.86,4-1/2,6,22.37,4,7,23.77,2-3/4,7,23.63 11.87    11.76,3,5,23.14 11.26    11.88,,,
2025-03-02,沙田,7,6,6,桃花開 (J301),1:46.80,1-3/4,7,13.94,5,7,22.37,5-1/4,9,23.89,3-1/2,9,23.55 11.87    11.68,3-1/4,6,23.05 11.02    12.03,,,
2025-03-02,沙田,7,7,2,包裝天將 (J277),1:46.84,3/4,1,13.66,2,3,22.17,2-1/2,5,23.93,2-3/4,6,23.87 11.95    11.92,3-1/2,7,23.21 11.22    11.99,,,
2025-03-02,沙田,7,8,10,加州動員 (H418),1:46.89,1-1/4,5,13.86,1,2,21.81,1-1/4,2,23.89,1-1/4,2,23.83 11.95    11.88,3-3/4,8,23.50 11.30    12.20,,,
2025-03-02,沙田,7,9,9,百賀飛駒 (K021),1:46.94,3/4,2,13.78,2-1/2,4,22.13,2-1/4,4,23.81,1-1/2,4,23.71 11.83    11.88,4,9,23.51 11.26    12.25,,,
2025-03-02,沙田,7,10,4,開心寶寶 (J142),1:47.08,6-1/4,14,14.66,8-1/2,13,22.21,8-3/4,14,23.89,5-1/2,14,23.31 11.67    11.64,5,10,23.01 11.02    11.99,,,
2025-03-02,沙田,7,11,12,驥跑得 (K206),1:47.17,3-3/4,11,14.26,7-1/4,10,22.41,8,13,23.97,5-1/4,13,23.39 11.75    11.64,5-1/2,11,23.14 11.14    12.00,,,
2025-03-02,沙田,7,12,14,信心星 (J161),1:47.34,2-3/4,9,14.10,6-1/4,9,22.41,2-1/4,3,23.21,1-1/2,3,23.71 11.87    11.84,6-1/2,12,23.91 11.34    12.57,,,
2025-03-02,沙田,7,13,8,優才 (J536),1:47.54,1,4,13.82,1,1,21.69,1-1/4,1,23.85,1-1/4,1,23.83 11.99    11.84,7-3/4,13,24.35 11.66    12.69,,,
2025-03-02,沙田,7,14,7,米奇 (K082),1:47.66,3-3/4,10,14.26,7-1/4,11,22.41,4-3/4,8,23.45,4-3/4,11,23.83 11.95    11.88,8-1/2,14,23.71 11.42    12.29,,,
2025-03-02,沙田,8,1,4,競駿輝煌 (J195),1:20.91,4,10,13.98,4-1/2,7,22.17,2-1/2,5,22.61 11.31    11.30,1-1/4,1,22.15 10.69    11.46,,,,,,
2025-03-02,沙田,8,2,1,健康愉快 (D435),1:21.09,1/2,2,13.42,3/4,2,22.13,SH,1,22.81 11.51    11.30,1-1/4,2,22.73 10.97    11.76,,,,,,
2025-03-02,沙田,8,3,5,舞林密碼 (G365),1:21.22,2-3/4,8,13.78,3-1/2,6,22.21,3-1/2,7,22.93 11.51    11.42,2,3,22.30 10.97    11.33,,,,,,
2025-03-02,沙田,8,4,7,亞機拉 (H113),1:21.22,1-3/4,6,13.62,2-1/4,4,22.17,1-3/4,4,22.85 11.51    11.34,2,4,22.58 10.97    11.61,,,,,,
2025-03-02,沙田,8,5,2,潮州精神 (H175),1:21.34,2-1/2,7,13.74,6-1/4,10,22.69,4-1/4,9,22.61 11.47    11.14,2-3/4,5,22.30 10.81    11.49,,,,,,
2025-03-02,沙田,8,6,11,鑽石星空 (J275),1:21.35,1-1/2,4,13.58,2-1/4,3,22.21,1-1/4,3,22.77 11.51    11.26,2-3/4,6,22.79 10.93    11.86,,,,,,
2025-03-02,沙田,8,7,9,愛馬善 (H155),1:21.37,1/2,1,13.34,3/4,1,22.09,SH,2,22.93 11.55    11.38,3,7,23.01 11.09    11.92,,,,,,
2025-03-02,沙田,8,8,6,飛輪步 (H122),1:21.57,3,9,13.82,5-3/4,9,22.53,4-1/4,8,22.69 11.43    11.26,4-1/4,8,22.53 10.89    11.64,,,,,,
2025-03-02,沙田,8,9,10,開心勇駒 (H451),1:21.63,1-3/4,5,13.62,5,8,22.61,4-3/4,10,22.89 11.47    11.42,4-1/2,9,22.51 10.85    11.66,,,,,,
2025-03-02,沙田,8,10,3,齋月 (K309),1:21.84,4-3/4,11,14.10,7-1/4,11,22.49,5-1/2,11,22.65 11.39    11.26,5-3/4,10,22.60 11.05    11.55,,,,,,
2025-03-02,沙田,8,11,8,九五赤兔 (H257),1:22.42,1,3,13.50,2-1/2,5,22.33,2-3/4,6,22.97 11.51    11.46,9-1/2,11,23.62 11.45    12.17,,,,,,
2025-03-02,沙田,9,1,11,安可 (K252),2:01.80,7-1/2,10,26.94,6,12,25.46,8-1/4,12,24.27,5-1/2,12,23.01 11.65    11.36,N,1,22.12 10.74    11.38,,,
2025-03-02,沙田,9,2,7,和平波 (J245),2:01.86,1-1/4,1,25.74,SH,2,25.70,1-1/4,3,24.11,3/4,2,23.37 11.77    11.60,N,2,22.94 11.06    11.88,,,
2025-03-02,沙田,9,3,10,一支箭 (H276),2:02.25,2,3,26.06,1-1/2,3,25.62,3-1/2,5,24.23,3,5,23.37 11.69    11.68,2-3/4,3,22.97 11.26    11.71,,,
2025-03-02,沙田,9,4,8,時時精準 (K037),2:02.29,1-1/4,2,25.94,SH,1,25.50,1/2,1,23.91,3/4,1,23.45 11.77    11.68,3,4,23.49 11.42    12.07,,,
2025-03-02,沙田,9,5,12,俊才 (K013),2:02.49,6-1/2,9,26.78,4-3/4,11,25.42,6-3/4,10,24.23,4-3/4,9,23.13 11.69    11.44,4-1/4,5,22.93 11.06    11.87,,,
2025-03-02,沙田,9,6,14,綠色巨人 (K095),2:02.51,6-1/4,8,26.74,1-1/2,4,24.94,1/2,2,23.75,1-3/4,3,23.65 11.77    11.88,4-1/2,6,23.43 11.38    12.05,,,
2025-03-02,沙田,9,7,2,精英雄心 (J136),2:02.58,8,12,27.02,3-1/4,7,24.94,3-3/4,6,23.99,3,6,23.33 11.73    11.60,4-3/4,7,23.30 11.18    12.12,,,
2025-03-02,沙田,9,8,5,桃花雲 (H139),2:02.75,5-1/4,6,26.58,3-1/2,8,25.42,6-1/4,9,24.35,5-1/4,11,23.29 11.73    11.56,6,8,23.11 11.10    12.01,,,
2025-03-02,沙田,9,9,4,包裝創新 (K085),2:02.75,8,11,27.02,4-3/4,9,25.18,5,8,23.95,4-1/4,8,23.33 11.73    11.60,6,9,23.27 11.26    12.01,,,
2025-03-02,沙田,9,10,3,清雲龍駒 (K160),2:02.79,3-1/2,5,26.30,3,6,25.62,5,7,24.23,3-3/4,7,23.25 11.73    11.52,6-1/4,10,23.39 11.38    12.01,,,
2025-03-02,沙田,9,11,6,恒之有道 (K158),2:02.88,3,4,26.22,1-1/2,5,25.46,2-1/2,4,24.07,2-1/2,4,23.45 11.69    11.76,6-3/4,11,23.68 11.46    12.22,,,
2025-03-02,沙田,9,12,13,志敏將星 (J189),2:02.91,5-1/2,7,26.62,4-3/4,10,25.58,7,11,24.27,5,10,23.13 11.65    11.48,7,12,23.31 11.22    12.09,,,
2025-03-02,沙田,10,1,1,舉步生風 (J358),1:08.39,6,8,24.81,4-3/4,7,21.79 10.92    10.87,3/4,1,21.79 10.50    11.29,,,,,,,,,
2025-03-02,沙田,10,2,2,輝煌精英 (H311),1:08.50,1-1/4,1,23.85,1,1,21.99 10.96    11.03,3/4,2,22.66 10.90    11.76,,,,,,,,,
2025-03-02,沙田,10,3,5,真心傳奇 (J325),1:08.53,4,6,24.49,4-1/4,5,22.03 11.00    11.03,3/4,3,22.01 10.62    11.39,,,,,,,,,
2025-03-02,沙田,10,4,8,翠紅 (K173),1:08.80,1-1/4,2,24.05,1,2,21.95 10.88    11.07,2-1/2,4,22.80 11.02    11.78,,,,,,,,,
2025-03-02,沙田,10,5,3,龍之輝 (H410),1:09.15,2,3,24.17,1-3/4,3,21.95 10.84    11.11,4-3/4,5,23.03 10.98    12.05,,,,,,,,,
2025-03-02,沙田,10,6,10,艾彼奧 (K193),1:09.34,5-1/2,7,24.73,8-1/4,9,22.43 11.24    11.19,6,6,22.18 10.78    11.40,,,,,,,,,
2025-03-02,沙田,10,7,6,手到齊來 (J531),1:09.38,2-1/2,4,24.25,3-1/4,4,22.11 11.04    11.07,6-1/4,7,23.02 11.02    12.00,,,,,,,,,
2025-03-02,沙田,10,8,7,正氣青驅 (H059),1:09.56,6,9,24.81,6-3/4,8,22.11 11.08    11.03,7-1/4,8,22.64 10.94    11.70,,,,,,,,,
2025-03-02,沙田,10,9,9,熾烈神駒 (J157),1:09.86,3-3/4,5,24.45,4-1/4,6,22.07 11.04    11.03,9-1/4,9,23.34 11.06    12.28,,,,,,,,,
2025-03-02,沙田,10,10,11,喵喵怪 (J487),1:11.83,6,10,24.81,9-3/4,10,22.59 11.40    11.19,21-1/2,10,24.43 11.18    13.25,,,,,,,,,
