date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-11-19,跑馬地,4,12,7,超旺財 (J194),1:42.17,2,3,28.62,3,5,23.93,1-1/2,4,23.59 11.93    11.66,10-3/4,12,26.03 12.44    13.59,,,,,,
2025-11-19,跑馬地,5,1,2,飛龍在天 (K411),0:57.28,3/4,1,12.65,1,1,21.24 10.20    11.04,2-1/2,1,23.39 11.42    11.97,,,,,,,,,
2025-11-19,跑馬地,5,2,8,品德寶寶 (J465),0:57.68,3-1/2,9,13.21,4-1/4,8,21.36 10.36    11.00,2-1/2,2,23.11 11.30    11.81,,,,,,,,,
2025-11-19,跑馬地,5,3,6,天下寵兒 (J359),0:57.69,1,6,12.81,2-1/2,5,21.48 10.44    11.04,2-1/2,3,23.40 11.42    11.98,,,,,,,,,
2025-11-19,跑馬地,5,4,3,天火同人 (E175),0:57.70,3/4,2,12.77,1,2,21.28 10.24    11.04,2-3/4,4,23.65 11.46    12.19,,,,,,,,,
2025-11-19,跑馬地,5,5,9,八里旺 (J243),0:57.76,1-3/4,8,12.93,3-1/4,6,21.48 10.32    11.16,3,5,23.35 11.46    11.89,,,,,,,,,
2025-11-19,跑馬地,5,6,5,枕頭之星 (K207),0:57.87,3/4,3,12.77,1-1/2,3,21.36 10.28    11.08,3-3/4,6,23.74 11.54    12.20,,,,,,,,,
2025-11-19,跑馬地,5,7,4,心愛的 (K584),0:58.00,5-1/2,12,13.53,6-1/4,12,21.36 10.44    10.92,4-1/2,7,23.11 11.30    11.81,,,,,,,,,
2025-11-19,跑馬地,5,8,1,不勞而獲 (K377),0:58.06,3-1/2,10,13.21,4-3/4,10,21.44 10.36    11.08,5,8,23.41 11.42    11.99,,,,,,,,,
2025-11-19,跑馬地,5,9,12,順善寶 (K239),0:58.07,1,5,12.81,1-3/4,4,21.36 10.12    11.24,5,9,23.90 11.62    12.28,,,,,,,,,
2025-11-19,跑馬地,5,10,10,胡椒軍曹 (E432),0:58.09,1-1/2,7,12.89,4-1/2,9,21.72 10.36    11.36,5,10,23.48 11.50    11.98,,,,,,,,,
2025-11-19,跑馬地,5,11,7,英雄豪邁 (G394),0:58.10,4,11,13.29,5-3/4,11,21.52 10.44    11.08,5-1/4,11,23.29 11.38    11.91,,,,,,,,,
2025-11-19,跑馬地,5,12,11,千杯 (J482),0:58.95,1,4,12.81,4,7,21.72 10.36    11.36,10-1/2,12,24.42 11.86    12.56,,,,,,,,,
2025-11-19,跑馬地,6,1,8,翠湖烈風 (J288),1:10.09,5-1/4,8,24.18,3-1/2,7,22.38 11.05    11.33,1/2,1,23.53 11.53    12.00,,,,,,,,,
2025-11-19,跑馬地,6,2,5,紅錢到 (J116),1:10.18,1/2,1,23.34,N,1,22.66 10.97    11.69,1/2,2,24.18 11.77    12.41,,,,,,,,,
2025-11-19,跑馬地,6,3,11,亮寶 (K067),1:10.32,1-1/4,3,23.54,N,3,22.50 11.17    11.33,1-1/2,3,24.28 11.73    12.55,,,,,,,,,
2025-11-19,跑馬地,6,4,1,添開心 (H203),1:10.36,2-1/2,4,23.74,2,4,22.58 11.21    11.37,1-3/4,4,24.04 11.61    12.43,,,,,,,,,
2025-11-19,跑馬地,6,5,9,建測精英 (K198),1:10.40,5-1/2,9,24.22,5,10,22.58 11.09    11.49,2,5,23.60 11.53    12.07,,,,,,,,,
2025-11-19,跑馬地,6,6,2,過關勇士 (K429),1:10.55,4,7,23.98,3-1/2,6,22.58 11.17    11.41,3,6,23.99 11.61    12.38,,,,,,,,,
2025-11-19,跑馬地,6,7,10,獵寶勤 (J304),1:10.58,1/2,2,23.42,N,2,22.62 11.13    11.49,3,7,24.54 11.89    12.65,,,,,,,,,
2025-11-19,跑馬地,6,8,7,星之願 (J480),1:10.65,5-3/4,10,24.26,4-3/4,9,22.50 11.09    11.41,3-1/2,8,23.89 11.53    12.36,,,,,,,,,
2025-11-19,跑馬地,6,9,6,英勇名駒 (K042),1:10.67,2-1/2,5,23.74,2,5,22.58 11.21    11.37,3-3/4,9,24.35 11.77    12.58,,,,,,,,,
2025-11-19,跑馬地,6,10,3,喜馬 (K347),1:10.85,6-3/4,11,24.42,6-1/2,11,22.62 11.01    11.61,4-3/4,10,23.81 11.57    12.24,,,,,,,,,
2025-11-19,跑馬地,6,11,4,運來勇士 (H229),1:10.96,3-3/4,6,23.94,3-1/2,8,22.62 11.17    11.45,5-1/2,11,24.40 11.73    12.67,,,,,,,,,
2025-11-19,跑馬地,6,12,12,競駿奔騰 (K029),1:11.12,7,12,24.46,7-1/2,12,22.74 11.13    11.61,6-1/2,12,23.92 11.65    12.27,,,,,,,,,
2025-11-19,跑馬地,7,1,9,本領非凡 (J137),1:39.90,6-1/2,8,29.01,6,8,23.54,4-1/4,7,24.02 12.03    11.99,1-1/2,1,23.33 11.53    11.80,,,,,,
2025-11-19,跑馬地,7,2,1,醒目先駒 (K006),1:40.13,8-3/4,10,29.37,7,10,23.34,5-3/4,9,24.10 12.11    11.99,1-1/2,2,23.32 11.61    11.71,,,,,,
2025-11-19,跑馬地,7,3,10,青春力量 (H358),1:40.21,4,5,28.61,2-3/4,4,23.42,2-1/2,4,24.26 12.07    12.19,2,3,23.92 11.85    12.07,,,,,,
2025-11-19,跑馬地,7,4,4,北海盜 (H233),1:40.54,4-1/4,6,28.65,4-1/2,6,23.66,3-3/4,6,24.18 12.07    12.11,4,4,24.05 11.81    12.24,,,,,,
2025-11-19,跑馬地,7,5,5,戰寶 (K257),1:40.58,10-1/4,11,29.61,8-1/4,11,23.30,7-1/2,11,24.18 12.19    11.99,4-1/4,5,23.49 11.69    11.80,,,,,,
2025-11-19,跑馬地,7,6,2,首飾悟空 (K314),1:40.58,1-1/2,2,28.21,2,3,23.70,2-1/4,3,24.34 12.11    12.23,4-1/4,6,24.33 12.05    12.28,,,,,,
2025-11-19,跑馬地,7,7,6,非凡時刻 (K275),1:40.63,1-1/2,1,27.97,3/4,1,23.62,1,1,24.30 12.11    12.19,4-1/2,7,24.74 12.25    12.49,,,,,,
2025-11-19,跑馬地,7,8,7,君智盛 (J213),1:40.65,3-1/2,4,28.53,3-1/2,5,23.62,3-3/4,5,24.34 12.15    12.19,4-3/4,8,24.16 11.93    12.23,,,,,,
2025-11-19,跑馬地,7,9,3,卓越蒨鋒 (J231),1:40.75,5-1/2,7,28.85,5-1/2,7,23.62,5-1/4,8,24.26 12.07    12.19,5-1/4,9,24.02 11.77    12.25,,,,,,
2025-11-19,跑馬地,7,10,12,神駒馬靈 (J162),1:40.99,2-1/2,3,28.37,3/4,2,23.34,1,2,24.34 12.11    12.23,6-3/4,10,24.94 12.21    12.73,,,,,,
2025-11-19,跑馬地,7,11,8,揚威四海 (K120),1:41.28,7-1/2,9,29.17,6-3/4,9,23.50,7-1/4,10,24.38 12.19    12.19,8-1/2,11,24.23 11.93    12.30,,,,,,
2025-11-19,跑馬地,8,1,9,友愛心得 (J537),1:09.37,1-1/4,4,23.63,1-1/4,2,22.16 10.86    11.30,1-1/4,1,23.58 11.64    11.94,,,,,,,,,
2025-11-19,跑馬地,8,2,3,魅力寶駒 (G213),1:09.57,3,5,23.91,2-3/4,5,22.12 10.78    11.34,1-1/4,2,23.54 11.56    11.98,,,,,,,,,
2025-11-19,跑馬地,8,3,4,豐盛 (J399),1:09.64,4-1/4,7,24.11,5-3/4,8,22.40 10.90    11.50,1-3/4,3,23.13 11.40    11.73,,,,,,,,,
2025-11-19,跑馬地,8,4,7,太子 (K362),1:09.65,5,8,24.23,5,7,22.16 10.78    11.38,1-3/4,4,23.26 11.48    11.78,,,,,,,,,
2025-11-19,跑馬地,8,5,5,忠誠明駒 (K574),1:09.72,1,2,23.59,2-1/2,4,22.40 10.94    11.46,2-1/4,5,23.73 11.68    12.05,,,,,,,,,
2025-11-19,跑馬地,8,6,2,金牌活力 (J402),1:09.74,4-1/4,6,24.11,4,6,22.12 10.62    11.50,2-1/4,6,23.51 11.64    11.87,,,,,,,,,
2025-11-19,跑馬地,8,7,11,超霸勝 (H069),1:09.76,5-1/2,9,24.31,6-1/4,9,22.28 10.90    11.38,2-1/2,7,23.17 11.44    11.73,,,,,,,,,
2025-11-19,跑馬地,8,8,12,好節拍 (J519),1:09.78,8,12,24.71,7-1/2,11,22.08 10.74    11.34,2-1/2,8,22.99 11.44    11.55,,,,,,,,,
2025-11-19,跑馬地,8,9,1,驍將 (K567),1:10.07,7,10,24.55,7-1/4,10,22.20 10.86    11.34,4-1/2,9,23.32 11.32    12.00,,,,,,,,,
2025-11-19,跑馬地,8,10,10,展雄威 (J405),1:10.12,1,1,23.43,1-1/4,1,22.16 10.82    11.34,4-3/4,10,24.53 11.84    12.69,,,,,,,,,
2025-11-19,跑馬地,8,11,6,日馳千里 (J143),1:10.18,1,3,23.59,1-1/4,3,22.20 10.78    11.42,5,11,24.39 11.96    12.43,,,,,,,,,
2025-11-19,跑馬地,8,12,8,團長好 (K515),1:10.99,7-1/2,11,24.63,10-3/4,12,22.68 11.10    11.58,10-1/4,12,23.68 11.64    12.04,,,,,,,,,
2025-11-19,跑馬地,9,1,12,勁好運 (H481),1:39.43,7,11,28.79,5-1/2,11,23.40,5,11,23.70 11.94    11.76,N,1,23.54 11.80    11.74,,,,,,
2025-11-19,跑馬地,9,2,5,非凡豪傑 (J445),1:39.47,3-3/4,5,28.27,3-1/2,6,23.60,2-1/2,6,23.62 11.86    11.76,N,2,23.98 11.88    12.10,,,,,,
2025-11-19,跑馬地,9,3,8,暴風之子 (K176),1:39.57,2,3,27.99,2-1/4,3,23.68,1-1/4,3,23.62 11.82    11.80,3/4,3,24.28 11.96    12.32,,,,,,
2025-11-19,跑馬地,9,4,1,我做到 (H381),1:39.60,7,10,28.79,5,10,23.32,4-1/4,10,23.66 11.82    11.84,1,4,23.83 11.84    11.99,,,,,,
2025-11-19,跑馬地,9,5,11,凡凡有餘 (J364),1:39.66,9,12,29.11,6-3/4,12,23.28,5-1/4,12,23.54 11.82    11.72,1-1/2,5,23.73 11.92    11.81,,,,,,
2025-11-19,跑馬地,9,6,10,一定掂 (J225),1:39.71,5-1/2,8,28.55,5,9,23.56,4,9,23.62 11.90    11.72,1-3/4,6,23.98 11.80    12.18,,,,,,
2025-11-19,跑馬地,9,7,2,南區之星 (K153),1:39.82,6-3/4,9,28.75,4,7,23.20,3-1/4,7,23.66 11.74    11.92,2-1/2,7,24.21 11.88    12.33,,,,,,
2025-11-19,跑馬地,9,8,4,時時精準 (K037),1:40.09,3-1/4,4,28.19,2-1/2,5,23.52,2,5,23.70 11.90    11.80,4-1/4,8,24.68 12.12    12.56,,,,,,
2025-11-19,跑馬地,9,9,6,勇霸龍 (J237),1:40.11,5,7,28.47,4-1/4,8,23.52,3-3/4,8,23.70 11.90    11.80,4-1/4,9,24.42 11.96    12.46,,,,,,
2025-11-19,跑馬地,9,10,9,亞機拉 (H113),1:40.25,1-1/4,1,27.67,3/4,1,23.64,SH,2,23.78 11.94    11.84,5-1/4,10,25.16 12.24    12.92,,,,,,
2025-11-19,跑馬地,9,11,3,智勇名駒 (J298),1:40.42,1-1/4,2,27.87,3/4,2,23.56,SH,1,23.66 11.82    11.84,6-1/4,11,25.33 12.24    13.09,,,,,,
2025-11-19,跑馬地,9,12,7,久久為攻 (E472),1:40.72,4-3/4,6,28.43,2-1/4,4,23.24,1-3/4,4,23.70 11.74    11.96,8,12,25.35 12.40    12.95,,,,,,
