date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-07-13,沙田,4,10,14,吉祥寶 (J376),湯普新,H,居後列，留力候上。四百米處受推策。末段略為追前，但從未能構成威脅。
2025-07-13,沙田,4,11,4,發財鴻星 (J210),潘頓,TT,留後。二百米處受催策，無甚表現。
2025-07-13,沙田,4,12,8,嫡愛好 (J550),田泰安,TT,居中間位置，走第三疊。三百米處轉弱。
2025-07-13,沙田,4,13,13,挺秀騰飛 (J108),巴度,TT,居中間位置。入直路時跟隨領先馬匹。轉弱。
2025-07-13,沙田,4,14,11,工程小子 (K244),董明朗,--,自外檔出閘，居後列，走外疊。自直路初起掙扎上前，落後甚遠。
2025-07-13,沙田,5,1,11,開心宇宙 (J533),梁家俊,P,與對手同步出閘，居中間之前位置，走外疊，大部分途程沒有遮擋。入直路時落後約兩個馬位。直路上對催策反應甚佳。二百米處取得領先。末段保持佳勢，勝出賽事。
2025-07-13,沙田,5,2,5,準輝煌 (J273),巴度,B,出閘僅屬一般，與對手互相觸碰。居後列，走第三疊，有遮擋。自七百米處起走更外疊。直路彎追近。衝刺強勁，取得亞軍，過終點時最為接近。
2025-07-13,沙田,5,3,6,加州星皓 (J132),鍾易禮,B/TT,出閘迅速，居中間稍後位置，走內疊。入直路時走第二疊。直路初未能望空。二百五十米處望空。衝刺良佳，取得季軍。
2025-07-13,沙田,5,4,12,肥仔精神 (K110),班德禮,V/TT,起步後不久發生碰撞。受催策上前，居前列，走外疊。趨近九百米處時走第二疊。入直路時落後一個馬位。直路初保持佳勢。一百五十米處未能再增速。最後五十米轉弱。
2025-07-13,沙田,5,5,1,勁好運 (H481),艾兆禮,B/TT,起步時發生碰撞，居中間位置，走第二疊。六百五十米處向外移出。入直路時走大外疊。衝刺平穩。
2025-07-13,沙田,5,6,10,禾道威 (J463),潘頓,CP/TT,出閘笨拙，觸碰閘廂右側，因而失地。居後列，走內疊。跑過七百米處後向外移出。入直路時走大外疊。末段追前甚多。
2025-07-13,沙田,5,7,8,旗幟鬥士 (G452),田泰安,B/TT,自第十檔出閘迅速，居中間之後位置，走外疊。直路彎略為推進。直路初略為追前。一百米處未能再增速，其後逐漸轉弱。
2025-07-13,沙田,5,8,2,手到再來 (H429),黃寶妮,TT,起步時向外斜跑，發生觸碰。受催策上前領放。入直路時領先一個馬位。直路初保持佳勢。接近二百米處時未能再增速，被超越。最後一百米轉弱。
2025-07-13,沙田,5,9,7,加州活力 (J131),布文,B/TT,起步後不久被碰撞後軀，居後列，走外疊。跑過七百米處後發生觸碰及被帶出較外疊。入直路時走大外疊。直路初略為追前。最後二百米再無餘力。
2025-07-13,沙田,5,10,4,光明傳承 (J215),霍宏聲,B/SR,出閘一般，居後列，走第二疊。自五百米處起走第三疊。入直路時落後六個馬位。直路上略為追前。（見競賽事件報告。）
2025-07-13,沙田,5,11,3,江南勇士 (H472),周俊樂,B,出閘迅速，居中間之前位置，走第二疊。直路彎居相若位置。直路初未能再增速。最後二百米逐漸轉弱。
2025-07-13,沙田,5,12,9,整蠱專家 (J268),湯普新,B,出閘普通，居後列，走內疊。直路彎走內疊節省腳程。直路初未能再增速。最後二百米轉弱。
2025-07-13,沙田,5,13,14,宸居武士 (J505),蔡明紹,B/E/TT,出閘稍慢，受擠迫。居中間位置，走第三疊，有遮擋。六百五十米處墮居後列。直路初對催策毫無反應，其後轉弱，收慢。（見競賽事件報告。）
2025-07-13,沙田,5,14,13,美麗在線 (G057),潘明輝,B/TT,起步時發生碰撞，居中間位置，走內疊。直路彎走內疊節省腳程。直路初轉弱。最後三百米收慢。（見競賽事件報告。）（心律不正常。）
2025-07-13,沙田,6,1,13,精算激流 (J228),田泰安,TT,居中間之前位置，走第二疊，有遮擋。直路上受力策，保持佳勢，勝出賽事。
2025-07-13,沙田,6,2,3,做好自己 (J444),霍宏聲,XB/TT,自外檔出閘後主動上前，跟隨領放馬。保持佳勢，但最後五十米被超越。
2025-07-13,沙田,6,3,14,銳一 (J037),班德禮,CP/TT,居中間位置，走第三疊，有遮擋。直路彎在催策下走外疊。直路上追前甚多，但從未能構成威脅。
2025-07-13,沙田,6,4,9,環球英雄 (J413),巴度,B,領放。直路上保持同速，僅保住第四名。
2025-07-13,沙田,6,5,5,星運少爵 (H459),奧爾民,--,居後列，走第二疊，有遮擋。直路上移出外疊，保持佳勢，但從未能構成威脅。
2025-07-13,沙田,6,6,8,天蓬貓 (K280),梁家俊,TT,出閘緩慢，居中間之後位置，走內欄。移至外疊以望空。直路上勒避，其後保持一般走勢。（見競賽事件報告。）
2025-07-13,沙田,6,7,6,金風萬里 (K150),艾兆禮,H/SB/TT,跟隨領放馬，搶口，走第三疊，沒有遮擋。一度甚具爭勝機會，但最後一百米轉弱。
2025-07-13,沙田,6,8,2,戰寶 (K257),布文,E-/XB/TT,居中間位置，走第二疊，有遮擋。直路上當對手向外斜跑時須勒避，其後再無餘力。
2025-07-13,沙田,6,9,1,遨遊波士 (K321),潘明輝,--,居包廂位置。已獲機會盡展所長。受催策但最後二百米轉弱。
2025-07-13,沙田,6,10,11,始終如一 (J392),蔡明紹,CP/TT,居中間之後位置，走第三疊，有遮擋。未能跟上步速，毫無表現。
2025-07-13,沙田,6,11,4,戀愛狂 (K118),黃寶妮,CP-/TT,沿途居後列。直路上移出外疊，但再無餘力。
2025-07-13,沙田,6,12,7,閃電箭 (K360),黃智弘,--,居中間之後位置。直路彎移出外疊，但最後二百米轉弱。
2025-07-13,沙田,6,13,10,錢程萬里 (K212),周俊樂,B/TT,居中間位置，走內欄。直路上迅速轉弱。
2025-07-13,沙田,6,14,12,健康之星 (G374),湯普新,B/TT,沿途居後列，從未參與競逐。最後二百米收慢。
2025-07-13,沙田,7,1,5,燈胆將軍 (K218),潘頓,CP/TT,自第十一檔出閘，瞬即留居後列第十位。最後三百米對催策反應良佳，其後不久控制大局，從容勝出。
2025-07-13,沙田,7,2,12,勝多多 (H407),黃智弘,B,居中間第七位。轉直路彎時搶口。最後二百五十米追前。一百五十米處進佔第二位，但不敵頭馬。
2025-07-13,沙田,7,3,7,團結勇士 (K340),蔡明紹,TT,自第十檔出閘。對面直路上居前列，靠近跑道中央競跑。受催策上前，開始轉直路彎時居第二位，走第二疊。直路初一度極具爭勝機會直至二百米處。末段保持佳勢，跑獲季軍。
2025-07-13,沙田,7,4,13,同喜 (J403),鍾易禮,B/TT,受催策，居第四位，落後一個馬位，走第二疊。入直路時仍居相若位置。二百米處保持入位機會。末段在催策下未能加速。
2025-07-13,沙田,7,5,6,彩虹七色 (K145),梁家俊,--,出閘普通，居中間之後位置。入直路時向外移出取位。末段在催策下持續力拼，過終點時最為接近。
2025-07-13,沙田,7,6,9,金快飛飛 (K121),霍宏聲,TT,出閘稍慢，逐漸恢復走勢，居中間第八位，走內欄。轉直路彎時落後領放馬約六個馬位。直路上受困直至二百五十米處。末段追前頗多。
2025-07-13,沙田,7,7,2,快狠準 (H012),艾兆禮,B/TT,受約束，居尾二位置，留力待上。入直路時向外移出取位。末段在催策下追前，但未能構成威脅。
2025-07-13,沙田,7,8,3,特別美麗 (H123),賀銘年,PC,自大外檔出閘，瞬即留後。轉直路彎時在後列受催策。末段在催策下追前，超越已洩氣潰敗的對手。
2025-07-13,沙田,7,9,10,順善寶 (K239),班德禮,TT,居第五位，緊隨領放馬，走內欄。轉直路彎時逐漸墮退，落後約三個馬位。保持走勢。最後一百五十米再無餘力。
2025-07-13,沙田,7,10,14,紅海風帆 (H347),黃寶妮,TT,出閘普通，瞬即受催策以跟上步速。開始轉直路彎時留後一個馬位，居第三位。受困直至三百米處。最後一百五十米無以為繼。
2025-07-13,沙田,7,11,1,最好玩 (H442),周俊樂,H/TT,出閘迅速，居第六位，落後領放馬不逾三個馬位，走內欄。入直路時仍居相若位置。保持走勢，最後二百米力竭，再無爭逐機會。
2025-07-13,沙田,7,12,4,運籌帷幄 (K090),奧爾民,--,並居後列第十位，走內欄。直路初受困。三百米處移入內欄取位。再無表現。
2025-07-13,沙田,7,13,8,浪漫喜宴 (K372),潘明輝,B1,出閘迅速，取得領先。開始轉直路彎時移入內欄。保持領先，二百五十米處在催策下被超越，瞬即轉弱。
2025-07-13,沙田,7,14,11,赤霞 (K267),湯普新,B/TT,自第十三檔出閘，瞬即留居最後數位之內。入直路時仍居相若位置。瞬即墮退，再無爭逐機會。
2025-07-13,沙田,8,1,7,有目共賞 (K020),艾兆禮,E,自大外檔出閘後留居包尾位置。早段及中段落後領放馬逾十個馬位。四百米處仍居包尾位置。其後在外疊衝刺強勁。最後五十米上前取勝。
2025-07-13,沙田,8,2,4,越駿歡欣 (G446),巴度,TT,居後列。四百米處落後七個馬位。衝刺良佳，最後一百米一度取得領先，末段被頭馬超越。
2025-07-13,沙田,8,3,1,美麗同享 (E058),梁家俊,TT,留居接近包尾位置，落後領放馬逾十個馬位。直路初落後頗遠。在負頂磅下衝刺強勁，接近終點時跑入季席。
2025-07-13,沙田,8,4,5,手機錶霸 (H485),布文,XB,出閘僅屬一般，其後受約束，居中間之後位置。入直路時對催策反應良佳。二百米處爭奪領先。末段加速力不及頭兩名馬匹。
2025-07-13,沙田,8,5,8,競駿輝煌 (J195),田泰安,B,出閘僅屬一般，居中間位置。直路初對催策起初反應良佳。二百米處爭奪領先，一度進佔第二位。末段墮居第五位，但所負不遠。
2025-07-13,沙田,8,6,2,禪勝輝煌 (H212),霍宏聲,B/XB,居中間之前位置。直路初以勁勢上前，最後二百米一度取得領先，但接近一百米處時無以為繼。接近終點時再無餘力。
2025-07-13,沙田,8,7,11,瑪瑙 (G306),潘明輝,--,居第三位，追趕領先馬匹。四百米處落後遙遙領先的領放馬四個馬位。自三百米處起穩步上前，但末段被力追的對手超越。
2025-07-13,沙田,8,8,6,大至尊 (J208),潘頓,--,自外檔出閘後留居接近包尾位置。中段落後領放馬逾十個馬位。四百五十米處受催策。末段衝刺良佳，但未能威脅首數名馬匹。久休復出，表現令人滿意。
2025-07-13,沙田,8,9,9,太陽勇士 (J127),湯普新,B-/XB/CP2,出閘迅速，早段保持領先。瞬即搶口，以較標準時間為快的步速領放。直路彎大幅拋離對手。五百米處受催策，但後勁不繼。二百米處轉弱。
2025-07-13,沙田,8,10,10,又龍串鳳 (E461),蔡明紹,TT,居中間位置，走內欄。自五百米處起略為追前，但直路中段被對手拋離。
2025-07-13,沙田,8,11,3,永遠美麗 (H008),奧爾民,--,上前跟隨領放馬。跑過三百米處時無以為繼。末段轉弱，包尾而回。（騎師未能就坐騎令人失望的表現提供解釋。氣管內有很多血。）
2025-07-13,沙田,9,1,6,大浪圖田 (J197),潘頓,TT,與對手同步出閘，居中間位置，走第二疊。五百五十米處開始發力。入直路時走大外疊。直路上對催策反應甚佳。一百五十米處取得領先。末段保持佳勢，勝出賽事。
2025-07-13,沙田,9,2,11,英駿飛駒 (H376),田泰安,B/XB/TT,出閘迅速，居中間稍前位置，走第二疊。六百米處向外移出。入直路時走第四疊。三百米處取得領先。末段保持佳勢，但最後一百五十米不敵頭馬。
2025-07-13,沙田,9,3,4,增有 (G173),潘明輝,B/XB,起步時受擠迫，居中間之後位置，走內疊。跑過六百米處後向外移出。入直路時落後約兩個馬位。末段衝刺良佳，跑獲季軍，但未能威脅首兩名馬匹。
2025-07-13,沙田,9,4,9,幸運派彩 (K313),奧爾民,TT,出閘迅速，居中間之前位置，但走外疊。跑過一千二百五十米處後略為追近。中段居第二疊第二位。自五百五十米處起走第三疊。四百米處取得領先。三百米處未能再增速，被超越。保持穩勢至終點。
2025-07-13,沙田,9,5,2,米奇 (K082),湯普新,TT,與對手同步出閘，居中間之後位置，走第二疊。趨近五百五十米處時向外移出。衝刺平穩。（失去左前蹄的蹄鐵。）
2025-07-13,沙田,9,6,5,競駿飛翔 (J291),布文,SR/TT,與對手同步出閘，居中間之後位置，走外疊。跑過六百五十米處後上前。入直路時走大外疊。直路初保持佳勢。最後一百五十米再無餘力。（見競賽事件報告。）
2025-07-13,沙田,9,7,1,中華盛景 (E379),巴度,CP/TT,自第十二檔出閘，留居包尾位置，落後約八個馬位。直路彎追近。入直路時走大外疊。末段略為追前。
2025-07-13,沙田,9,8,8,發財先鋒 (G171),梁家俊,B2,出閘普通，居中間之前位置，走內疊。入直路時走第二至第三疊。直路初對催策反應平平。最後二百米逐漸轉弱。
2025-07-13,沙田,9,9,10,魅力知耀 (K428),艾兆禮,XB,留居後列，走內疊。直路彎走內疊節省腳程。直路初略為追前。二百米處未能再增速。保持穩勢至終點。
2025-07-13,沙田,9,10,12,瑞祺威楓 (K009),蔡明紹,H/XB,起步後不久受擠迫，居後列，走第二疊。自六百五十米處起走較外疊。入直路時走大外疊。直路上毫無表現。
2025-07-13,沙田,9,11,14,金駒永騰 (J398),巫顯東,CP,自第十檔出閘，留居後列，走外疊。入直路時走大外疊。直路初略為追前。二百米處未能再增速。最後一百米逐漸轉弱。
2025-07-13,沙田,9,12,3,飛輪步 (H122),霍宏聲,TT,自第一檔出閘迅速，受催策上前，居前列，走內疊。接近九百五十米處時讓對手過頭。直路彎緊隨領放馬。直路初對催策反應平平。最後二百米轉弱。（患有「喘鳴症」。）
2025-07-13,沙田,9,13,7,傲視同群 (K357),黃寶妮,B/TT,自外檔出閘迅速，受催策上前，居前列。接近九百五十米處時移入內欄。直路彎並排領先。直路初未能再增速，被超越。最後三百米轉弱。
2025-07-13,沙田,9,14,13,至高心得 (J395),鍾易禮,SR1/TT,自大外檔出閘迅速，受催策上前，居前列，走外疊。直路彎並排領先。直路初未能再增速，被超越。三百米處轉弱。最後二百米收慢。
2025-07-13,沙田,10,1,3,星月飛雲 (K363),布文,CP,起步時發生碰撞，居後列，走第三疊，有遮擋。入直路時落後約六個馬位。衝刺凌厲，以短距離之先勝出。
2025-07-13,沙田,10,2,6,小鳥天堂 (K246),霍宏聲,TT,起步時受擠迫，居中間稍後位置，走內疊。跑過五百五十米處後向外移出。未能望空直至二百米處。衝刺凌厲，僅以短距離之差落敗。
2025-07-13,沙田,10,3,2,魅力寶駒 (G213),巴度,--,出閘迅速，落後一個馬位，走第二疊。接近七百五十米處時移入內欄，入直路時落後兩個馬位。直路上對催策反應甚佳，一百五十米處取得領先。保持佳勢，但接近終點時未能抗衡首兩名馬匹。
2025-07-13,沙田,10,4,5,河好運 (J320),潘頓,B,起步時向內斜跑，被觸碰，居中間稍後位置，走第三疊，有遮擋。入直路時落後五個半馬位。直路上追前甚多，取得第四名，過終點時最為接近。
2025-07-13,沙田,10,5,1,營造組裝 (H127),奧爾民,TT,起步時向外斜跑，被碰撞，受催策上前，居前列，走內疊。趨近六百五十米處時讓對手過頭。入直路時走第二疊。直路上保持佳勢，但未能構成威脅。
2025-07-13,沙田,10,6,7,手到齊來 (J531),黃智弘,B,起步時向外斜跑，被觸碰，受催策上前領放。趨近六百五十米處時移入內欄。入直路時領先兩個馬位，直路初保持佳勢。接近一百五十米處時未能再增速，被超越，接近終點時逐漸轉弱。
2025-07-13,沙田,10,7,12,好好飛 (K311),潘明輝,--,躍出時觸碰閘廂右側及失地，居後列，落後七至八個馬位。入直路時走大外疊。直路上追前甚多。
2025-07-13,沙田,10,8,8,哥倫布 (K355),賀銘年,TT1,出閘稍慢，被碰撞，居中間之後位置，走第二疊。接近五百五十米處時勒避，入直路時落後約七個馬位。直路上略為追前。
2025-07-13,沙田,10,9,4,競駿先鋒 (J400),鍾易禮,TT,出閘笨拙，受催策上前，早段居前列。中段居中間之前位置，走外疊。入直路時落後三個馬位，直路初未能再增速。一百米處轉弱，最後五十米收慢。（見競賽事件報告。）
2025-07-13,沙田,10,10,14,關鍵所在 (K154),黃寶妮,B/TT,自第一檔出閘普通，居中間位置，走內疊。入直路時落後四個馬位。直路初對催策反應平平。最後二百米轉弱。
2025-07-13,沙田,10,11,10,精彩福星 (K408),艾兆禮,CP,起步後不久被碰撞，居中間位置，走第二疊。早段搶口。入直路時落後四個半馬位。直路初未能再增速。最後二百米轉弱。
2025-07-13,沙田,10,12,11,哪吒 (K494),湯普新,TT,起步時受擠迫，居後列，走內疊。直路彎走內疊節省腳程。直路上衝刺乏力。
2025-07-13,沙田,10,13,9,幸運星球 (H235),蔡明紹,B/TT,起步時向外斜跑，居中間位置，走外疊，大部分途程沒有遮擋。直路初未能再增速，其後轉弱。
2025-07-13,沙田,10,14,13,令狐沖 (J341),田泰安,XB1/TT1,自外檔出閘，留居包尾位置。接近一千米處時被收慢。（左後腿輕微割傷。）（見競賽事件報告。）
2025-07-13,沙田,11,1,5,美麗星晨 (K491),潘頓,TT,居中間位置。穩步上前，追上領先馬匹。最後五十米取得領先，從容取勝。
2025-07-13,沙田,11,2,14,勇冠群英 (H177),巴度,B/TT,跟隨領放馬。自直路初起展開挑戰，已獲機會盡展所長。
2025-07-13,沙田,11,3,12,泰泰精神 (K007),蔡明紹,--,居後列，留力候上。自三百米處起追前。保持佳勢。
2025-07-13,沙田,11,4,10,同心同樂 (K081),田泰安,V/TT,緊隨領放馬，搶口。三百米處以短距離領先。一百米處被超越，再無餘力。
2025-07-13,沙田,11,5,1,巴閉仔 (H298),霍宏聲,CP,出閘緩慢，留後。最後三百米保持走勢，但未能追上領先馬匹。
2025-07-13,沙田,11,6,13,實力加 (K058),潘明輝,CP1/SR1,居後列，留力候上，在沒有遮擋下搶口。三百米處追前，最後一百五十米無以為繼，保持同速。
2025-07-13,沙田,11,7,4,南區之星 (K153),艾兆禮,TT,跟隨領先馬匹。直路彎外閃。直路初展開挑戰。最後二百米再無餘力。
2025-07-13,沙田,11,8,8,滿心星 (K054),黃智弘,XB1/TT,自大外檔出閘後留居最後兩位之內。入直路時走外疊。保持走勢，進佔中間位置，但從未能構成威脅。
2025-07-13,沙田,11,9,3,自力更生 (G209),賀銘年,B/TT,居中間位置。在催策下保持同速，未能展開挑戰。
2025-07-13,沙田,11,10,7,閃光燈 (J500),班德禮,TT,居中間位置。五百米處在推策下未能加速。二百米處轉弱。
2025-07-13,沙田,11,11,9,紫荊歡呼 (J139),湯普新,CP/TT,居中間之後位置。在催策下未能加速。毫無表現。
2025-07-13,沙田,11,12,2,確好勁 (K199),梁家俊,TT,早段走外疊。跑了四百米後切入領放。進入直路時被超越，轉弱。
2025-07-13,沙田,11,13,6,加州熱浪 (K477),鍾易禮,XB1/TT1,未能保持中間位置。半程時墮居後列。直路上落後頗遠。
2025-07-13,沙田,11,14,11,長勝金剛 (K266),巫顯東,CP/TT,跟隨領先馬匹。直路彎走外疊。直路上瞬即轉弱。
