date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-02-16,沙田,1,11,5,常常感恩 (J065),1:35.50,SH,2,24.32,1-1/4,4,22.56,1-1/2,5,23.45 11.54    11.91,6-1/2,11,25.17 12.11    13.06,,,,,,
2025-02-16,沙田,1,12,7,果然得 (J035),1:35.71,SH,1,24.32,1/2,1,22.36,N,1,23.41 11.50    11.91,7-3/4,12,25.62 12.23    13.39,,,,,,
2025-02-16,沙田,1,13,3,小神仙 (H206),1:35.76,4-3/4,11,25.08,5-3/4,11,22.52,4,12,23.13 11.46    11.67,8,13,25.03 11.95    13.08,,,,,,
2025-02-16,沙田,1,14,13,凱旋七福 (J005),1:36.31,2-3/4,8,24.76,4-1/4,8,22.60,3-1/2,10,23.29 11.46    11.83,11-1/2,14,25.66 12.31    13.35,,,,,,
2025-02-16,沙田,2,1,11,嘉應勇士 (H028),1:08.77,1,3,23.80,1-1/4,3,22.34 11.08    11.26,HD,1,22.63 10.95    11.68,,,,,,,,,
2025-02-16,沙田,2,2,2,喜尊龍 (J481),1:08.80,2-1/4,6,24.00,2-1/2,5,22.34 11.08    11.26,HD,2,22.46 10.83    11.63,,,,,,,,,
2025-02-16,沙田,2,3,4,激光諜影 (K242),1:08.94,SH,1,23.64,SH,1,22.30 11.08    11.22,1,3,23.00 11.07    11.93,,,,,,,,,
2025-02-16,沙田,2,4,8,火焰閃爍 (K098),1:09.08,7-1/2,12,24.84,4-1/2,11,21.82 10.92    10.90,2,4,22.42 10.83    11.59,,,,,,,,,
2025-02-16,沙田,2,5,3,特別美麗 (H123),1:09.24,4,8,24.28,4,9,22.30 11.00    11.30,3,5,22.66 10.91    11.75,,,,,,,,,
2025-02-16,沙田,2,6,12,四喜鳥 (H181),1:09.30,5-1/4,9,24.48,3-1/2,8,22.02 10.80    11.22,3-1/4,6,22.80 11.11    11.69,,,,,,,,,
2025-02-16,沙田,2,7,6,龍文鞭影 (K226),1:09.35,6,11,24.60,4-1/4,10,22.02 10.88    11.14,3-1/2,7,22.73 11.07    11.66,,,,,,,,,
2025-02-16,沙田,2,8,9,喆喆友福 (J345),1:09.36,1-1/2,4,23.88,1-1/2,4,22.30 11.08    11.22,3-3/4,8,23.18 11.19    11.99,,,,,,,,,
2025-02-16,沙田,2,9,7,星之願 (J480),1:09.56,4,7,24.28,3,7,22.14 10.96    11.18,5,9,23.14 11.11    12.03,,,,,,,,,
2025-02-16,沙田,2,10,5,長峰小子 (K117),1:09.81,5-3/4,10,24.56,5-1/2,12,22.26 11.04    11.22,6-1/2,10,22.99 11.15    11.84,,,,,,,,,
2025-02-16,沙田,2,11,10,東方福寶 (K115),1:10.30,SH,2,23.64,SH,2,22.30 11.04    11.26,9-1/2,11,24.36 11.39    12.97,,,,,,,,,
2025-02-16,沙田,2,12,1,維港激流 (J393),1:10.37,2,5,23.96,2-3/4,6,22.42 11.08    11.34,10,12,23.99 11.47    12.52,,,,,,,,,
2025-02-16,沙田,3,1,1,時時歡欣 (K141),1:08.87,3/4,2,23.54,SH,1,22.31 10.97    11.34,1-1/2,1,23.02 11.15    11.87,,,,,,,,,
2025-02-16,沙田,3,2,10,英雄戰歌 (J089),1:09.11,3-1/4,4,23.94,2,4,22.23 10.89    11.34,1-1/2,2,22.94 10.99    11.95,,,,,,,,,
2025-02-16,沙田,3,3,7,騰龍四海 (J317),1:09.12,4-1/2,5,24.14,4,5,22.35 10.97    11.38,1-1/2,3,22.63 10.95    11.68,,,,,,,,,
2025-02-16,沙田,3,4,4,手錶之星 (H483),1:09.26,1-3/4,3,23.70,1-1/2,3,22.39 11.01    11.38,2-1/2,4,23.17 11.07    12.10,,,,,,,,,
2025-02-16,沙田,3,5,2,星運少爵 (H459),1:09.55,10-1/2,12,25.10,7-1/2,12,21.95 11.01    10.94,4-1/4,5,22.50 10.83    11.67,,,,,,,,,
2025-02-16,沙田,3,6,5,銀河勇士 (J238),1:09.93,9-1/4,11,24.90,5-3/4,9,21.87 10.97    10.90,6-3/4,6,23.16 11.11    12.05,,,,,,,,,
2025-02-16,沙田,3,7,9,龍又生 (J269),1:09.98,8-1/2,10,24.78,7-1/2,11,22.27 11.09    11.18,7,7,22.93 11.03    11.90,,,,,,,,,
2025-02-16,沙田,3,8,6,金將 (J410),1:10.38,5-1/4,6,24.26,5,6,22.39 11.05    11.34,9-1/2,8,23.73 11.31    12.42,,,,,,,,,
2025-02-16,沙田,3,9,11,友盈勇者 (J382),1:10.49,7-1/2,9,24.62,6-3/4,10,22.31 11.05    11.26,10,9,23.56 11.35    12.21,,,,,,,,,
2025-02-16,沙田,3,10,3,萬事快 (G416),1:10.64,6-3/4,8,24.50,5-1/4,8,22.19 11.05    11.14,11,10,23.95 11.31    12.64,,,,,,,,,
2025-02-16,沙田,3,11,12,威力飛彈 (G210),1:10.90,5-3/4,7,24.34,5-1/4,7,22.35 10.97    11.38,12-3/4,11,24.21 11.27    12.94,,,,,,,,,
2025-02-16,沙田,3,12,8,大眾快駒 (K140),1:10.92,3/4,1,23.42,SH,2,22.43 11.01    11.42,12-3/4,12,25.07 11.59    13.48,,,,,,,,,
2025-02-16,沙田,4,1,1,鐵金剛 (H433),1:21.46,3,8,13.88,4-3/4,7,21.69,2,4,22.54 11.28    11.26,1,1,23.35 11.33    12.02,,,,,,
2025-02-16,沙田,4,2,3,博愛先鋒 (G465),1:21.63,2-1/2,6,13.80,4-3/4,6,21.77,3-1/4,7,22.74 11.40    11.34,1,2,23.32 11.21    12.11,,,,,,
2025-02-16,沙田,4,3,14,勝得福 (J250),1:21.66,5-1/4,11,14.24,6-1/4,9,21.57,4,8,22.62 11.32    11.30,1-1/4,3,23.23 11.29    11.94,,,,,,
2025-02-16,沙田,4,4,4,電訊龍駒 (H322),1:21.92,4,9,14.04,6-1/4,10,21.77,5-1/4,10,22.82 11.48    11.34,3,4,23.29 11.21    12.08,,,,,,
2025-02-16,沙田,4,5,7,貓山王 (K068),1:22.00,1-1/4,4,13.60,3,4,21.69,2-1/2,6,22.90 11.40    11.50,3-1/4,5,23.81 11.49    12.32,,,,,,
2025-02-16,沙田,4,6,9,肥仔精神 (K110),1:22.09,2-1/4,5,13.76,2-1/2,3,21.45,1-1/2,3,22.82 11.32    11.50,4,6,24.06 11.49    12.57,,,,,,
2025-02-16,沙田,4,7,12,綫路神驊 (G078),1:22.21,1-1/4,3,13.60,3-1/2,5,21.77,2-1/4,5,22.78 11.40    11.38,4-3/4,7,24.06 11.65    12.41,,,,,,
2025-02-16,沙田,4,8,11,競駿天下 (G272),1:22.29,N,2,13.44,2,2,21.69,1-1/4,2,22.86 11.28    11.58,5-1/4,8,24.30 11.61    12.69,,,,,,
2025-02-16,沙田,4,9,8,捷足奔馳 (J524),1:22.46,6,12,14.36,7-3/4,13,21.69,7,13,22.86 11.44    11.42,6-1/4,9,23.55 11.45    12.10,,,,,,
2025-02-16,沙田,4,10,2,富貴駒 (J191),1:22.51,2-3/4,7,13.84,5,8,21.77,4-3/4,9,22.94 11.48    11.46,6-1/2,10,23.96 11.57    12.39,,,,,,
2025-02-16,沙田,4,11,13,金發銀發 (G112),1:22.77,7,14,14.52,8-1/2,14,21.65,8-1/2,14,22.98 11.52    11.46,8-1/4,11,23.62 11.45    12.17,,,,,,
2025-02-16,沙田,4,12,10,幸運福星 (K073),1:22.80,N,1,13.40,2,1,21.41,1-1/4,1,22.98 11.32    11.66,8-1/2,12,25.01 12.09    12.92,,,,,,
2025-02-16,沙田,4,13,5,健康之星 (G374),1:22.86,6-1/2,13,14.44,7-3/4,12,21.61,7,12,22.86 11.48    11.38,8-3/4,13,23.95 11.33    12.62,,,,,,
2025-02-16,沙田,4,14,6,開心老友 (K213),1:23.12,4-1/2,10,14.12,6-3/4,11,21.77,6-1/2,11,22.94 11.44    11.50,10-1/2,14,24.29 11.69    12.60,,,,,,
2025-02-16,沙田,5,1,2,勇冠群英 (H177),1:21.47,1/2,1,13.69,N,1,21.55,1-1/4,1,22.61 11.31    11.30,SH,1,23.62 11.65    11.97,,,,,,
2025-02-16,沙田,5,2,14,竣誠駒 (H486),1:21.47,1/2,2,13.77,2-1/4,3,21.83,2,3,22.57 11.19    11.38,SH,2,23.30 11.45    11.85,,,,,,
2025-02-16,沙田,5,3,10,快樂老撾 (J115),1:21.78,3-1/2,7,14.25,4-1/4,6,21.67,3,6,22.41 11.15    11.26,2,3,23.45 11.49    11.96,,,,,,
2025-02-16,沙田,5,4,1,泰泰精神 (K007),1:21.81,5,10,14.49,8-3/4,11,22.15,6-1/4,10,22.21 11.27    10.94,2,4,22.96 11.21    11.75,,,,,,
2025-02-16,沙田,5,5,9,連連歡呼 (G195),1:21.98,6-1/4,12,14.69,9-3/4,13,22.11,8-1/2,13,22.41 11.43    10.98,3-1/4,5,22.77 11.21    11.56,,,,,,
2025-02-16,沙田,5,6,13,清遠之星 (J350),1:22.01,2,5,14.01,2-1/2,4,21.63,2,4,22.53 11.15    11.38,3-1/2,6,23.84 11.61    12.23,,,,,,
2025-02-16,沙田,5,7,8,人和家盛 (C531),1:22.04,6-1/2,13,14.73,8-1/2,10,21.87,7-1/4,11,22.41 11.31    11.10,3-1/2,7,23.03 11.25    11.78,,,,,,
2025-02-16,沙田,5,8,6,超風速 (J205),1:22.12,3/4,3,13.81,N,2,21.47,1-1/4,2,22.77 11.31    11.46,4,8,24.07 11.69    12.38,,,,,,
2025-02-16,沙田,5,9,3,古惑大師 (J541),1:22.13,3,6,14.17,5-3/4,7,21.99,4-1/4,7,22.37 11.19    11.18,4-1/4,9,23.60 11.41    12.19,,,,,,
2025-02-16,沙田,5,10,11,金創福威 (K002),1:22.13,2,4,14.01,3-3/4,5,21.83,2-1/2,5,22.41 11.19    11.22,4-1/4,10,23.88 11.61    12.27,,,,,,
2025-02-16,沙田,5,11,7,志醒大將 (K138),1:22.23,8,14,14.97,10-1/2,14,21.95,7-3/4,12,22.17 11.27    10.90,4-3/4,11,23.14 11.29    11.85,,,,,,
2025-02-16,沙田,5,12,12,豐辰 (K004),1:22.30,4,9,14.33,6-3/4,8,21.99,5-3/4,8,22.45 11.27    11.18,5-1/4,12,23.53 11.53    12.00,,,,,,
2025-02-16,沙田,5,13,4,大眾經典 (J407),1:22.40,3-3/4,8,14.29,7-1/4,9,22.11,6,9,22.41 11.23    11.18,5-3/4,13,23.59 11.49    12.10,,,,,,
2025-02-16,沙田,5,14,5,金鑽八十 (J521),1:32.73,5-1/4,11,14.53,9-3/4,12,22.27,22,14,24.57 11.59    12.98,70-1/2,14,31.36 15.45    15.91,,,,,,
2025-02-16,沙田,6,1,5,發財秘笈 (G303),1:46.73,7-1/4,14,14.69,10-1/4,14,22.01,8,14,22.94,6-1/4,14,24.37 12.28    12.09,SH,1,22.72 11.10    11.62,,,
2025-02-16,沙田,6,2,4,風火恆雲 (H388),1:46.74,5-1/4,13,14.37,8,13,21.97,6-3/4,13,23.10,5,13,24.37 12.24    12.13,SH,2,22.93 11.26    11.67,,,
2025-02-16,沙田,6,3,2,一起美麗 (J260),1:46.91,2,7,13.85,1-1/2,6,21.45,2-3/4,7,23.50,1-1/2,5,24.45 12.48    11.97,1-1/4,3,23.66 11.54    12.12,,,
2025-02-16,沙田,6,4,11,客家之光 (J105),1:46.96,3-1/4,9,14.05,3-3/4,9,21.61,4-1/4,10,23.38,3-1/4,9,24.49 12.48    12.01,1-1/2,4,23.43 11.34    12.09,,,
2025-02-16,沙田,6,5,7,大將 (J074),1:47.19,4,11,14.17,5-3/4,12,21.81,5,12,23.18,4,11,24.49 12.44    12.05,2-3/4,5,23.54 11.58    11.96,,,
2025-02-16,沙田,6,6,12,加州活力 (J131),1:47.20,1-1/4,4,13.73,1,5,21.49,2-1/4,5,23.50,2-1/4,6,24.65 12.48    12.17,3,6,23.83 11.62    12.21,,,
2025-02-16,沙田,6,7,10,金獅勝將 (J004),1:47.23,3/4,3,13.65,N,1,21.41,3/4,2,23.42,1/2,2,24.61 12.44    12.17,3,7,24.14 11.74    12.40,,,
2025-02-16,沙田,6,8,3,獎星 (H087),1:47.68,5,12,14.33,5-1/2,11,21.61,3-1/2,8,22.98,2-3/4,7,24.53 12.40    12.13,6,8,24.23 11.86    12.37,,,
2025-02-16,沙田,6,9,1,整蠱專家 (J268),1:47.69,2,6,13.85,2-1/2,8,21.61,3-1/2,9,23.46,3,8,24.57 12.56    12.01,6,9,24.20 11.70    12.50,,,
2025-02-16,沙田,6,10,14,神駒馬靈 (J162),1:47.86,1/2,2,13.61,N,2,21.49,1-1/2,3,23.50,1,4,24.57 12.40    12.17,7,10,24.69 11.94    12.75,,,
2025-02-16,沙田,6,11,8,無極勇將 (J169),1:48.42,2-1/2,8,13.93,2-1/2,7,21.53,2,4,23.22,1,3,24.49 12.36    12.13,10-1/2,11,25.25 11.98    13.27,,,
2025-02-16,沙田,6,12,9,國大合 (G322),1:48.50,3-1/2,10,14.09,5,10,21.77,4-3/4,11,23.26,3-3/4,10,24.49 12.36    12.13,11,12,24.89 11.74    13.15,,,
2025-02-16,沙田,6,13,13,馬特峰 (H253),1:48.87,1-3/4,5,13.81,3/4,3,21.37,3/4,1,23.18,1/2,1,24.65 12.40    12.25,13-1/4,13,25.86 12.18    13.68,,,
2025-02-16,沙田,6,14,6,摩界 (H445),1:51.82,1/2,1,13.53,1,4,21.69,2-1/4,6,23.50,4-1/2,12,25.01 12.48    12.53,31-3/4,14,28.09 12.38    15.71,,,
2025-02-16,沙田,7,1,4,遙遙領先 (J263),1:46.95,3/4,3,13.92,3/4,2,22.17,1-1/4,2,24.08,1/2,2,23.82 12.15    11.67,N,1,22.96 11.12    11.84,,,
2025-02-16,沙田,7,2,5,平凡騎士 (K161),1:47.00,1,5,13.96,1-3/4,3,22.29,2-1/2,3,24.12,1-3/4,3,23.82 12.11    11.71,N,2,22.81 11.00    11.81,,,
2025-02-16,沙田,7,3,10,奔放 (K156),1:47.03,1/2,1,13.80,3/4,1,22.17,1-1/4,1,24.00,1/2,1,23.94 12.23    11.71,1/2,3,23.12 11.16    11.96,,,
2025-02-16,沙田,7,4,8,共享富裕 (J390),1:47.05,4,11,14.44,5-1/4,10,22.37,6,10,24.12,4,10,23.62 12.07    11.55,1/2,4,22.50 11.00    11.50,,,
2025-02-16,沙田,7,5,3,恒之有道 (K158),1:47.21,2-3/4,10,14.24,3-3/4,7,22.33,4-1/4,6,24.08,2-3/4,5,23.70 12.11    11.59,1-3/4,5,22.86 11.12    11.74,,,
2025-02-16,沙田,7,6,2,但求開心 (J420),1:47.24,4-3/4,13,14.56,7-1/2,14,22.61,8-1/2,14,24.16,2-3/4,6,23.02 11.59    11.43,1-3/4,6,22.89 11.04    11.85,,,
2025-02-16,沙田,7,7,12,綠色巨人 (K095),1:47.31,2-3/4,8,14.24,6,12,22.69,7-3/4,13,24.28,5-1/4,14,23.54 11.99    11.55,2-1/4,7,22.56 11.04    11.52,,,
2025-02-16,沙田,7,8,14,精算謀略 (H237),1:47.43,4-1/4,12,14.48,6-1/2,13,22.53,7-1/2,12,24.16,5,13,23.54 12.07    11.47,3,8,22.72 11.04    11.68,,,
2025-02-16,沙田,7,9,9,奮鬥心 (J267),1:47.54,2-3/4,9,14.24,3-1/2,6,22.29,4-1/2,7,24.16,3-1/4,8,23.74 12.07    11.67,3-3/4,9,23.11 11.36    11.75,,,
2025-02-16,沙田,7,10,13,南莊堡 (K015),1:47.56,2-1/2,7,14.20,4-3/4,9,22.53,5-3/4,8,24.16,4-1/4,12,23.70 12.03    11.67,3-3/4,10,22.97 11.16    11.81,,,
2025-02-16,沙田,7,11,11,志敏將星 (J189),1:47.64,5-1/4,14,14.64,5-1/2,11,22.21,5-3/4,9,24.04,4,9,23.66 12.11    11.55,4-1/4,11,23.09 11.16    11.93,,,
2025-02-16,沙田,7,12,6,包裝旋風 (H137),1:47.92,1/2,2,13.88,3,5,22.57,4,5,24.16,3,7,23.78 12.07    11.71,6,12,23.53 11.44    12.09,,,
2025-02-16,沙田,7,13,7,十力 (K200),1:48.14,1,4,13.96,2-1/4,4,22.37,2-3/4,4,24.08,2-1/4,4,23.86 12.11    11.75,7-1/2,13,23.87 11.52    12.35,,,
2025-02-16,沙田,7,14,1,壯志凌雲 (J249),1:48.64,1-3/4,6,14.08,4-1/4,8,22.57,7-1/4,11,24.48,4,11,23.42 11.99    11.43,10-1/2,14,24.09 11.40    12.69,,,
2025-02-16,沙田,8,1,11,玩笑 (K014),1:33.59,5-3/4,11,25.33,6-1/2,10,23.05,4,9,22.94 11.68    11.26,SH,1,22.27 10.80    11.47,,,,,,
2025-02-16,沙田,8,2,12,勁速威龍 (H380),1:33.60,5-1/4,10,25.25,6-1/2,11,23.13,5-1/4,11,23.14 11.80    11.34,SH,2,22.08 10.72    11.36,,,,,,
2025-02-16,沙田,8,3,2,陽光勇士 (H244),1:33.74,4-3/4,9,25.17,5-1/4,8,23.01,3-3/4,8,23.10 11.76    11.34,3/4,3,22.46 10.88    11.58,,,,,,
2025-02-16,沙田,8,4,10,遨遊武士 (J026),1:33.78,1,1,24.41,3/4,1,22.93,1/2,1,23.34 11.72    11.62,1-1/4,4,23.10 11.32    11.78,,,,,,
2025-02-16,沙田,8,5,7,駿跑得 (K208),1:33.79,4,7,25.05,3-3/4,6,22.89,2-1/2,5,23.14 11.80    11.34,1-1/4,5,22.71 10.96    11.75,,,,,,
2025-02-16,沙田,8,6,4,話你知 (G392),1:34.05,2-3/4,5,24.85,2,4,22.81,1-1/4,3,23.22 11.84    11.38,2-3/4,6,23.17 11.20    11.97,,,,,,
2025-02-16,沙田,8,7,1,中華盛景 (E379),1:34.07,6,12,25.37,8,12,23.25,6-1/4,13,23.06 11.80    11.26,3,7,22.39 10.88    11.51,,,,,,
2025-02-16,沙田,8,8,5,木火兄弟 (G115),1:34.10,4-1/4,8,25.09,6,9,23.21,5-1/4,10,23.22 11.72    11.50,3-1/4,8,22.58 11.04    11.54,,,,,,
2025-02-16,沙田,8,9,3,常拼常勇 (E306),1:34.11,7,13,25.53,8,13,23.09,5-3/4,12,22.98 11.72    11.26,3-1/4,9,22.51 10.96    11.55,,,,,,
2025-02-16,沙田,8,10,8,米奇 (K082),1:34.19,7-1/2,14,25.61,9,14,23.17,7-1/4,14,23.06 11.80    11.26,3-3/4,10,22.35 10.88    11.47,,,,,,
2025-02-16,沙田,8,11,14,浪漫戰神 (K012),1:34.30,1-1/4,3,24.61,2-3/4,5,23.17,3,6,23.38 11.80    11.58,4-1/2,11,23.14 11.24    11.90,,,,,,
2025-02-16,沙田,8,12,9,飛輪步 (H122),1:34.33,1,2,24.57,3/4,3,22.89,1-1/4,4,23.42 11.88    11.54,4-3/4,12,23.45 11.48    11.97,,,,,,
2025-02-16,沙田,8,13,13,九五赤兔 (H257),1:34.47,2-1/2,4,24.81,4-1/2,7,23.25,3-1/2,7,23.18 11.72    11.46,5-1/2,13,23.23 11.28    11.95,,,,,,
2025-02-16,沙田,8,14,6,發財先鋒 (G171),1:34.63,3,6,24.89,3/4,2,22.57,1/2,2,23.30 11.76    11.54,6-1/2,14,23.87 11.52    12.35,,,,,,
2025-02-16,沙田,9,1,2,馬力 (J431),0:56.15,3-1/2,13,13.61,3,9,20.51 10.11    10.40,3/4,1,22.03 10.83    11.20,,,,,,,,,
2025-02-16,沙田,9,2,14,錶之極光 (K097),0:56.27,2-1/4,6,13.41,2-3/4,8,20.67 10.19    10.48,3/4,2,22.19 10.79    11.40,,,,,,,,,
2025-02-16,沙田,9,3,3,連連有盈 (G065),0:56.29,3/4,3,13.17,1-3/4,6,20.75 10.19    10.56,3/4,3,22.37 10.91    11.46,,,,,,,,,
2025-02-16,沙田,9,4,6,飛來閃耀 (K175),0:56.48,2-1/4,8,13.41,1-3/4,5,20.51 10.11    10.40,2,4,22.56 10.79    11.77,,,,,,,,,
2025-02-16,沙田,9,5,4,顏色之皇 (K227),0:56.54,1,5,13.21,1,2,20.59 10.11    10.48,2-1/2,5,22.74 10.99    11.75,,,,,,,,,
2025-02-16,沙田,9,6,5,英勇快車 (J244),0:56.58,2-1/4,7,13.41,2-1/4,7,20.59 10.11    10.48,2-3/4,6,22.58 10.91    11.67,,,,,,,,,
2025-02-16,沙田,9,7,7,翠紅 (K173),0:56.70,1/2,2,13.13,1-1/2,3,20.75 10.19    10.56,3-1/2,7,22.82 10.99    11.83,,,,,,,,,
2025-02-16,沙田,9,8,12,心裡有數 (K108),0:56.80,2-1/2,11,13.45,4,11,20.83 10.27    10.56,4,8,22.52 10.99    11.53,,,,,,,,,
2025-02-16,沙田,9,9,8,瑰麗人生 (H044),0:56.84,2-1/2,9,13.45,3-1/4,10,20.71 10.23    10.48,4-1/4,9,22.68 10.95    11.73,,,,,,,,,
2025-02-16,沙田,9,10,9,傳承效應 (K035),0:56.99,3-1/2,14,13.61,5-1/4,13,20.87 10.27    10.60,5-1/4,10,22.51 11.07    11.44,,,,,,,,,
2025-02-16,沙田,9,11,11,燭光晚餐 (J468),0:57.00,1/2,1,13.05,1,1,20.59 10.19    10.40,5-1/4,11,23.36 10.99    12.37,,,,,,,,,
2025-02-16,沙田,9,12,1,會長之寶 (J295),0:57.14,3/4,4,13.17,1-1/2,4,20.71 10.15    10.56,6-1/4,12,23.26 11.15    12.11,,,,,,,,,
2025-02-16,沙田,9,13,10,赤霞 (K267),0:57.17,2-1/2,10,13.45,4,12,20.83 10.23    10.60,6-1/2,13,22.89 11.15    11.74,,,,,,,,,
2025-02-16,沙田,9,14,13,建測精英 (K198),0:57.34,2-3/4,12,13.49,6,14,21.11 10.43    10.68,7-1/2,14,22.74 11.11    11.63,,,,,,,,,
2025-02-16,沙田,10,1,4,笑傲江湖 (K168),1:08.44,5,7,24.27,3-1/2,4,21.67 10.62    11.05,SH,1,22.50 10.84    11.66,,,,,,,,,
2025-02-16,沙田,10,2,12,健康快車 (H439),1:08.44,6-1/2,10,24.51,6,8,21.83 10.70    11.13,SH,2,22.10 10.76    11.34,,,,,,,,,
2025-02-16,沙田,10,3,2,輝煌精英 (H311),1:08.51,3/4,1,23.47,1-1/2,1,21.91 10.74    11.17,1/2,3,23.13 11.08    12.05,,,,,,,,,
2025-02-16,沙田,10,4,3,鑽石星空 (J275),1:08.66,2-3/4,5,23.91,2-1/4,3,21.83 10.70    11.13,1-1/2,4,22.92 10.92    12.00,,,,,,,,,
2025-02-16,沙田,10,5,1,駿步騰飛 (H395),1:08.78,4-3/4,6,24.23,4-3/4,7,21.91 10.66    11.25,2-1/4,5,22.64 10.92    11.72,,,,,,,,,
2025-02-16,沙田,10,6,11,展雄威 (J405),1:09.25,6-1/4,9,24.47,6-1/4,9,21.91 10.70    11.21,5,6,22.87 10.96    11.91,,,,,,,,,
2025-02-16,沙田,10,7,8,艾彼奧 (K193),1:09.36,7-3/4,11,24.71,8-1/2,11,22.03 10.86    11.17,5-3/4,7,22.62 10.96    11.66,,,,,,,,,
2025-02-16,沙田,10,8,6,馬上盈 (J394),1:09.39,3/4,2,23.59,3-1/2,5,22.35 10.82    11.53,6,8,23.45 11.28    12.17,,,,,,,,,
2025-02-16,沙田,10,9,10,友瑩仁 (J180),1:09.59,1,3,23.63,1-1/2,2,21.99 10.74    11.25,7-1/4,9,23.97 11.44    12.53,,,,,,,,,
2025-02-16,沙田,10,10,9,自動自覺 (K080),1:09.71,2-1/2,4,23.87,4-1/4,6,22.19 10.78    11.41,8,10,23.65 11.36    12.29,,,,,,,,,
2025-02-16,沙田,10,11,5,關鍵所在 (K154),1:10.00,5-1/2,8,24.35,7-3/4,10,22.27 10.86    11.41,9-3/4,11,23.38 11.24    12.14,,,,,,,,,
2025-02-16,沙田,11,1,7,仁心星 (J092),1:33.78,1/2,2,24.89,1,2,23.19,N,2,23.07 11.62    11.45,N,1,22.63 11.07    11.56,,,,,,
2025-02-16,沙田,11,2,14,天將龍駒 (K129),1:33.82,3-1/2,5,25.37,4,5,23.19,3,5,23.03 11.62    11.41,N,2,22.23 10.79    11.44,,,,,,
2025-02-16,沙田,11,3,13,不同世界 (K005),1:34.04,2,3,25.13,2-1/2,4,23.19,1-3/4,4,23.07 11.62    11.45,1-3/4,3,22.65 11.07    11.58,,,,,,
2025-02-16,沙田,11,4,6,納百川 (J276),1:34.10,5,7,25.61,5-1/4,7,23.15,4-1/4,7,23.03 11.58    11.45,2,4,22.31 10.83    11.48,,,,,,
2025-02-16,沙田,11,5,3,有目共賞 (K020),1:34.13,2-1/4,4,25.17,2-1/4,3,23.11,1-3/4,3,23.11 11.62    11.49,2-1/4,5,22.74 11.07    11.67,,,,,,
2025-02-16,沙田,11,6,12,星價 (K093),1:34.24,4-1/2,6,25.53,4-3/4,6,23.15,3-1/2,6,22.99 11.54    11.45,3,6,22.57 11.03    11.54,,,,,,
2025-02-16,沙田,11,7,9,爆出美麗 (K155),1:34.45,6-3/4,9,25.89,6,9,22.99,4-3/4,8,22.99 11.50    11.49,4-1/4,7,22.58 10.95    11.63,,,,,,
2025-02-16,沙田,11,8,5,皇仁歡星 (J278),1:34.52,6,8,25.77,5-3/4,8,23.07,5-1/4,9,23.11 11.70    11.41,4-3/4,8,22.57 10.91    11.66,,,,,,
