date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-05-28,跑馬地,2,4,10,快馬加鞭 (H144),楊明綸,CP/TT,追趕領先馬匹，走第三疊。在催策下保持走勢。
2025-05-28,跑馬地,2,5,12,萬事靚 (H148),賀銘年,CP/TT,出閘緩慢，居中間位置，沿途走內欄。最後二百五十米在催策下保持同速。
2025-05-28,跑馬地,2,6,6,快樂奇兵 (H297),奧爾民,CP/H/XB,居中間位置。四百米處受推策。末段追前，但速度不足以展開挑戰。
2025-05-28,跑馬地,2,7,5,大番薯 (J383),希威森,TT,自外檔出閘後向內移入。三百米處仍落後甚遠，未能追及領先馬匹。
2025-05-28,跑馬地,2,8,2,歷險大將 (J344),班德禮,TT,自外檔出閘後向內移入。入直路時一度追前，但從未能構成威脅。
2025-05-28,跑馬地,2,9,7,勝神威 (H055),田泰安,B/XB/TT,自大外檔出閘後留後。四百米處受催策。二百米處略為追前，但瞬即洩氣。
2025-05-28,跑馬地,2,10,8,質數 (J352),艾兆禮,V-/B2/TT,居中間位置。四百五十米處受推策。三百米處轉弱。
2025-05-28,跑馬地,2,11,4,天火同心 (J259),布文,SR/TT,沿途走外疊，緊隨領先馬匹。自五百米處起失位。
2025-05-28,跑馬地,2,12,3,鑽石寶寶 (G063),艾道拿,B-/XB-/TT2,跟隨領放馬。入直路時失位及掙扎上前。一百五十米處收慢。
2025-05-28,跑馬地,3,1,12,平海之星 (H344),蔡明紹,H,居前列，走勢暢順。直路上望空後追前甚多。
2025-05-28,跑馬地,3,2,8,幸運同行 (J331),楊明綸,B,居中間之後位置，走勢不俗。末段與對手互相觸碰，僅敗。（見競賽事件報告。）
2025-05-28,跑馬地,3,3,5,夢照發 (H168),巴度,B/TT,居中間位置。中段自九百米處起發力上前，其後走外疊。保持穩勢。
2025-05-28,跑馬地,3,4,4,富喜來 (H213),奧爾民,B/TT,居中間位置。末段保持同速。
2025-05-28,跑馬地,3,5,6,盈利寶馬 (J326),周俊樂,--,居後列。在催策下略為追前。
2025-05-28,跑馬地,3,6,10,客家之光 (J105),艾兆禮,TT,追趕領放馬，走勢不俗。跑過二百米處時轉弱。末段衝刺一般。（見競賽事件報告。）
2025-05-28,跑馬地,3,7,9,竣誠駒 (H486),鍾易禮,TT,躍出時向上跳躍，居中間之後位置。直路上未能追前。（見競賽事件報告。）
2025-05-28,跑馬地,3,8,7,管之友 (E496),田泰安,B2,出閘僅屬一般。受力策，居中間之前位置。直路上轉換跑線，末段衝刺僅屬一般。
2025-05-28,跑馬地,3,9,1,爆出美麗 (K155),布文,B/TT1,出閘僅屬一般，居包尾位置。轉直路彎時向外移出。無甚表現。
2025-05-28,跑馬地,3,10,2,八駿笑昇 (H296),班德禮,CP/TT,居後列，走內欄。內閃，未能被力策。
2025-05-28,跑馬地,3,11,3,綻放的心 (K055),希威森,SR/XB2/TT1,沿途居後列。從未參與競逐。
2025-05-28,跑馬地,3,12,11,歡喜福星 (G354),湯普新,TT,在力策下取得領先，走勢強勁。轉直路彎時迅速墮退。其後對催策毫無反應。（見競賽事件報告。）
2025-05-28,跑馬地,4,1,8,比特星 (J362),黃智弘,--,追趕領放馬。二百米處取得領先。在多駒幾乎齊過終點下保住勝果。
2025-05-28,跑馬地,4,2,5,雷神太保 (K017),布文,E/TT,居中間位置。早段搶口。三百米處在推進之際空位不足。自二百米處起望空後走勢良佳。僅敗。
2025-05-28,跑馬地,4,3,10,喆喆友福 (J345),田泰安,H,搶口，走外疊。半程時追趕領先馬匹。直路彎受催策，持續交出反應。在多駒幾乎齊過終點下所負不遠。
2025-05-28,跑馬地,4,4,3,瑰麗人生 (H044),希威森,V/TT,緊隨領先馬匹。直路彎走外疊。保持走勢。
2025-05-28,跑馬地,4,5,6,鼓浪好友 (J217),艾兆禮,B/TT,跟隨領放馬。自半程起受推策。持續力拼，接近終點時在馬匹之間受緊迫之際保持走勢。
2025-05-28,跑馬地,4,6,9,駿馬之星 (J368),蔡明紹,CP-/SR1/TT,出閘緩慢，居包尾位置。直路初仍落後甚遠。保持走勢，以末段最為接近。
2025-05-28,跑馬地,4,7,11,超勁火力 (J184),巴度,PC,出閘笨拙，居後列。入直路時移出外疊。末段保持走勢。
2025-05-28,跑馬地,4,8,7,鄉村樂韻 (H436),艾道拿,E,居中間之後位置。二百米處在追前之際遇上阻滯。保持走勢。末段再度空位不足。
2025-05-28,跑馬地,4,9,2,團結戰靈 (K132),梁家俊,CP1/TT1,跟隨領放馬。直路初展開挑戰。一百五十米處轉弱。
2025-05-28,跑馬地,4,10,12,摩界 (H445),楊明綸,CP,留後。自半程起受催策。從未能構成威脅。
2025-05-28,跑馬地,4,11,1,縱橫萬里 (H264),鍾易禮,TT,沿途領放。入直路時外閃，被超越，其後轉弱。
2025-05-28,跑馬地,4,12,4,友運行 (K139),奧爾民,B-/E1/P1,居中間位置。三百米處掙扎上前及失位。走勢欠規矩。
2025-05-28,跑馬地,5,1,1,盈好威楓 (K131),梁家俊,V,出閘迅速，受催策上前帶頭。直路彎前走勢暢順。直路上保持勁勢。以二又四分一馬位之先勝出。
2025-05-28,跑馬地,5,2,11,連連歡呼 (G195),田泰安,B/TT,自大外檔出閘普通，居後列，走外疊。八百米處受催策上前。直路彎居中間位置，走第三疊。入直路時走大外疊。衝刺良佳，取得亞軍，但未能威脅頭馬。
2025-05-28,跑馬地,5,3,9,奔妙星 (H401),希威森,B-/TT-,與對手同步躍出，落後領放馬兩個馬位，走內疊。沿途走內疊節省腳程。直路上保持佳勢，取得季軍，但未能構成威脅。
2025-05-28,跑馬地,5,4,12,堅多福 (K306),湯普新,H,與對手同步出閘，居中間稍前位置，走第二疊。中段墮居中間位置。四百米處向外移出。入直路時走大外疊。直路上略為追前，但未能威脅頭數名馬匹。
2025-05-28,跑馬地,5,5,5,超眼光 (J258),艾道拿,B,自第一檔出閘普通，居中間位置，走內疊。沿途走內疊節省腳程。末段以穩勢衝刺。
2025-05-28,跑馬地,5,6,4,快活英雄 (J346),布文,V-/CP2/TT,自外檔出閘，留居包尾位置。入直路時落後約六個馬位。直路上超越一些已呈疲態的對手。
2025-05-28,跑馬地,5,7,8,肥仔精神 (K110),巴度,V/TT,與對手同步出閘，居中間位置，走外疊。跑過六百五十米處後略為追近。入直路時落後兩個半馬位。直路初對催策略有反應。一百五十米處未能再增速，其後逐漸轉弱。（見競賽事件報告。）
2025-05-28,跑馬地,5,8,10,輕鬆大少 (J319),蔡明紹,TT,自外檔出閘，留居中間之後位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速。最後二百米轉弱。
2025-05-28,跑馬地,5,9,7,日日獎 (H283),楊明綸,B-/TT,與對手同步出閘，居中間位置，走第二疊。七百米處墮居後列。直路彎落後五個馬位。直路上毫無表現。
2025-05-28,跑馬地,5,10,2,燊榮之星 (G071),奧爾民,CP/TT,出閘迅速，居中間之後位置，走第二疊。自七百米處起走第三疊。直路彎略為追近。入直路時走大外疊。末段毫無進展。（見競賽事件報告。）
2025-05-28,跑馬地,5,11,6,銀騰 (J078),艾兆禮,B,出閘普通，早段居中間之前位置，走外疊。一千一百五十米處略為追近。中段居第二位。三百五十米處未能再增速，直路初轉弱。（見競賽事件報告。）
2025-05-28,跑馬地,5,12,3,萬事得意 (K171),鍾易禮,B/TT,出閘笨拙，早段居第二位，走第二疊。九百米處讓對手過頭。中段居中間之前位置，走第二疊。直路彎未能再增速。直路初轉弱。
2025-05-28,跑馬地,6,1,2,競駿非凡 (J401),布文,CP,居中間之前位置，走第三疊。轉直路彎時受力策，以佳勢衝線。
2025-05-28,跑馬地,6,2,4,好節拍 (J519),周俊樂,CP,跟隨領放馬，走第三疊，沒有遮擋。僅敗。
2025-05-28,跑馬地,6,3,1,加州得力 (G451),艾道拿,B/TT,居中間之後位置。轉直路彎時移出外疊。末段在催策下追前頗多。
2025-05-28,跑馬地,6,4,3,智勝攻略 (H197),巴度,B,居中間位置，走第二疊。走勢一般。
2025-05-28,跑馬地,6,5,5,妙玲瓏 (H068),艾兆禮,B/TT,展現明顯領放意圖。最後二百米轉弱。
2025-05-28,跑馬地,6,6,9,魅力知福 (K038),賀銘年,H,居後列。轉直路彎時受力策。最後二百米以佳勢追前，但從未能構成威脅。
2025-05-28,跑馬地,6,7,12,添喜運 (J218),鍾易禮,B/TT,居包廂位置。直路上轉弱。毫無表現。
2025-05-28,跑馬地,6,8,10,電訊驕陽 (J332),班德禮,B,居中間位置，走第二疊，有遮擋。末段保持同速。
2025-05-28,跑馬地,6,9,6,英勇名駒 (K042),奧爾民,P,居中間之後位置。直路上略為追前。
2025-05-28,跑馬地,6,10,8,超步速 (K349),湯普新,TT1,居後列。對催策反應平平。從未有力一爭。
2025-05-28,跑馬地,6,11,7,駿馬之寶 (J373),蔡明紹,CP,居中間位置，走內欄。直路上轉弱。毫無表現。
2025-05-28,跑馬地,6,12,11,富貴駒 (J191),田泰安,H/XB,居後列，走內欄。對催策毫無反應。從未能構成威脅。
2025-05-28,跑馬地,7,1,4,銀進 (G266),布文,TT,出閘笨拙，居包尾位置。轉入直路時移出最外疊。最後二百米對催策反應良佳。接近終點時控制大局。
2025-05-28,跑馬地,7,2,10,爆得美麗 (K368),田泰安,--,居中間稍後第七位。入直路時受催策展開挑戰。持續力拼，但未能威脅頭馬。
2025-05-28,跑馬地,7,3,2,唯美主義 (H289),艾兆禮,--,居最後數位之內，留力待上。最後一百米以佳勢追前。末段被迫勒避。
2025-05-28,跑馬地,7,4,7,建測羣英 (H070),希威森,CP/TT,出閘稍慢，居中間稍前第五位。進入直路時受催策展開挑戰。自落後兩個馬位的位置追前，最後一百五十米有望跑入位置，僅於接近終點時被後上馬匹超越。
2025-05-28,跑馬地,7,5,5,非凡豪傑 (J445),班德禮,TT,自第八檔出閘，受催策上前，居第二位，走第二疊。轉直路彎時追上領放馬。入直路時爭奪領先。末段未能保持走勢，被衝刺甚快的對手超越。
2025-05-28,跑馬地,7,6,6,勝意 (J203),巴度,B/TT,自第十檔出閘，受催策上前，一千三百五十米處帶頭競跑。領先至入直路時被追上。最後五十米在催策下被後上馬匹超越。
2025-05-28,跑馬地,7,7,3,博望坡 (H265),周俊樂,--,出閘迅速，居後列，走內欄。轉入直路時走內欄節省腳程。直路上推進，直至五十米處受困。其後再無表現。
2025-05-28,跑馬地,7,8,8,超開心 (K260),鍾易禮,TT,出閘迅速，居第三位，落後一個馬位，走內欄。開始轉直路彎時居第四位。保持走勢，直至最後一百五十米轉弱。
2025-05-28,跑馬地,7,9,1,獨角獸 (G466),黃智弘,P/TT,沿欄跟隨領放馬。趨近對面直路時受阻礙，墮居中間第六位。轉直路彎時再略為墮退。直路上進一步轉弱。
2025-05-28,跑馬地,7,10,9,凱明神駒 (K190),梁家俊,CP/TT,早段自中間位置上前，走外疊，沒有遮擋。千一米處居第四位，落後兩個馬位，走第三疊。轉直路彎時一度發力。入直路時迅速墮退。
2025-05-28,跑馬地,8,1,3,滿心星 (K054),黃智弘,TT,早段搶口，受約束，居中間位置，落後三個馬位。跑過三百米處時衝刺強勁。一百五十米處取得領先，帶離對手勝出。
2025-05-28,跑馬地,8,2,5,奮鬥輝煌 (J236),田泰安,B/TT,起步時受擠迫，居中間之後位置，落後領放馬四個馬位。入直路時跟隨頭馬。最後二百米以佳勢上前，取得亞軍，但未能追近頭馬。
2025-05-28,跑馬地,8,3,2,爆笑 (J079),蔡明紹,TT,自第十一檔出閘，居中間位置，走外疊，沒有遮擋。半程時上前追迫領先馬匹。最後三百米保持穩勢，跑獲季席。
2025-05-28,跑馬地,8,4,11,時間寶 (H403),班德禮,TT,自第一檔出閘後上前。自千二米處起受對手追迫。中段以偏快步速領放。保持領先直至一百五十米處。其後力弱，取得第四名。
2025-05-28,跑馬地,8,5,8,飈誌 (J504),布文,TT,早段走外疊，沒有遮擋。千二米處推進至領放馬外側。中段爭奪領先。最後三百米力拼，但最後一百五十米未能與力追的對手抗衡。
2025-05-28,跑馬地,8,6,10,康昌之星 (K003),希威森,TT,出閘笨拙，留後競跑，落後領放馬六個馬位。最後三百米略為追前，但未能構成真正威脅。
2025-05-28,跑馬地,8,7,1,追風 (J227),梁家俊,--,自第十二檔出閘後留居後列，走內疊。四百米處落後領放馬五個馬位。其後衝刺僅屬一般，末段在對手之後受困之際未能被力策。
2025-05-28,跑馬地,8,8,4,好好紛 (J214),奧爾民,TT,跟隨領先馬匹，早段及中段沿途搶口及外閃。入直路時對催策反應一般。跑過二百米處時未能跟上領先馬匹。
2025-05-28,跑馬地,8,9,9,精算激流 (J228),艾兆禮,TT,起步時發生碰撞，留居包尾位置，落後領放馬七至八個馬位。直路初落後甚遠，但末段衝刺乏力。
2025-05-28,跑馬地,8,10,7,艾彼奧 (K193),湯普新,B,居中間位置，走內欄。六百米處受催策。瞬即被拋離，墮居後列。所負頗遠。
2025-05-28,跑馬地,8,11,12,快步向前 (K102),楊明綸,B/TT,出閘笨拙及失地。前半程追趕領先馬匹。自五百米處起迅速轉弱。包尾大敗而回。（表現難以接受。）
2025-05-28,跑馬地,9,1,6,駿奕快車 (J188),梁家俊,CP-/V1/TT1,起步後不久受擠迫，居中間位置，走第二疊。直路彎落後四個馬位。直路上移出外疊。衝刺凌厲，勝出賽事。
2025-05-28,跑馬地,9,2,1,飲杯 (J219),布文,CP/TT,起步時發生碰撞，早段居後列，走第四疊。跑過九百米處後受催策上前。直路彎居中間位置，走第三疊。入直路時走大外疊。衝刺良佳，跑獲亞軍。
2025-05-28,跑馬地,9,3,10,超霸勝 (H069),蔡明紹,B,自第一檔出閘普通，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路初向外移出。衝刺良佳，跑獲季軍。
2025-05-28,跑馬地,9,4,7,凱皇寶 (K396),周俊樂,TT1,出閘僅屬一般，居後列，走第二疊。直路彎落後六個馬位。入直路時走大外疊。直路上追前甚多，過終點時最為接近。
2025-05-28,跑馬地,9,5,5,川河動駒 (H456),黃智弘,B/TT,起步後不久發生碰撞，居前列，走第二疊。直路彎並排領先。直路初保持佳勢。七十五米處未能再增速，被超越，其後轉弱。
2025-05-28,跑馬地,9,6,3,椒椒醒 (H440),巴度,P/TT,起步後不久被碰撞，失去平衡，落後領放馬二又四分三馬位，走內疊。直路彎走內疊節省腳程。直路初對催策略有反應。接近二百米處時緊迫競跑。保持穩勢至終點。
2025-05-28,跑馬地,9,7,2,魅力寶駒 (G213),艾道拿,P-,起步後不久發生碰撞，居中間之前位置，走第二疊。直路彎位置相若。直路初對催策略有反應。一百米處未能再增速。最後五十米轉弱。
2025-05-28,跑馬地,9,8,12,富心星 (K125),楊明綸,TT,起步後不久被碰撞，失去平衡，跟隨領先馬匹，走第三疊，沿途沒有遮擋。直路初對催策反應平平。最後一百米轉弱。
2025-05-28,跑馬地,9,9,4,金發盛世 (E490),希威森,B,自大外檔出閘迅速，前速不快，留居包尾位置。直路彎落後約七個馬位。直路初對催策略有反應。最後一百米再無餘力。接近終點時收慢。
2025-05-28,跑馬地,9,10,11,好多利高 (K268),田泰安,CP/TT,起步時發生碰撞，受催策上前，居前列。跑過一千米處後取得領先。直路彎與對手並排領先。直路初未能再增速，被超越。最後一百米轉弱。（見競賽事件報告。）
2025-05-28,跑馬地,9,11,8,首飾悟空 (K314),艾兆禮,TT,起步時向外斜跑，被碰撞，居後列，走第三疊，有遮擋。入直路時走大外疊。直路上毫無進展。
2025-05-28,跑馬地,9,12,9,大浪園田 (K209),鍾易禮,CP/TT,起步時與對手互相碰撞，居後列，走內疊。直路彎走內疊節省腳程。直路初未能再增速。最後二百米轉弱。（見競賽事件報告。）
