date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-09-28,沙田,7,8,9,巴閉哥 (G335),金誠剛,B/TT,早段受催策，仍瞬即墮居最後數位之內。自一千米處起在催策下穩步上前，轉直路彎時進佔第五位，落後約三個馬位，走第三疊。入直路時追近，居第四位，但入直路後瞬即轉弱。
2025-09-28,沙田,7,9,10,佛亮老撾 (K174),巴度,B/TT,墮居後列，開始轉直路彎時逐漸墮退至包尾位置。轉入直路時在內疊上前，在馬匹之後受困直至二百米處，其後再無表現。
2025-09-28,沙田,7,10,6,不羈 (K495),潘大衛,TT,自外檔出閘迅速，居前列，走大外疊。八百米處轉彎時以短距離領先，走第二疊。入直路後無以為繼，迅速力竭。
2025-09-28,沙田,7,11,12,光年程祥 (K204),蔡明紹,CP/TT,出閘一般，居中間稍後位置，走外疊，沒有遮擋。入直路時為走最外疊的馬匹之一。入直路後迅速力竭。
2025-09-28,沙田,7,12,11,赤壁 (K092),鍾易禮,TT,出閘普通，受催策上前，居領放馬稍後的前列第四位，走內欄。入直路時追趕領先馬匹，但入直路後乏力墮退。
2025-09-28,沙田,8,1,8,祝願 (J256),霍宏聲,--,迅速切入內欄，追趕領先馬匹，賽事步速偏快。在三百米處至二百米處之間受困而未能望空，其後穿過窄位展開衝刺，以漂亮姿態獲勝。
2025-09-28,沙田,8,2,2,合夥奔馳 (H408),董明朗,XB,自第十檔出閘，受積極催策。跑過千二米處時領放，但未能切入內欄。直路上保持佳勢，但跑過二百米處後未能抗衡頭馬。在力拼下保住亞席。
2025-09-28,沙田,8,3,1,越駿歡欣 (G446),巴度,TT,受約束，居中間位置，走第三疊。入直路時在負頂磅下對催策反應良佳。最後二百米持續力拼，獲得季軍。演出穩健。
2025-09-28,沙田,8,4,6,包裝天將 (J277),艾道拿,B-/V1,追趕領先馬匹，走第二疊，賽事步速偏快。四百五十米處受力策，已獲機會盡展所長。在電眼判決下僅失去季軍。
2025-09-28,沙田,8,5,9,球星 (H412),布文,CP,自大外檔出閘，留居包尾位置，落後領放馬六個馬位。直路初仍落後頗遠，末段移出外疊及以勁勢衝刺。復出戰表現可喜。
2025-09-28,沙田,8,6,3,手機錶霸 (H485),何澤堯,XB,居中間位置，走第二疊。最後三百米受困，從未能被全力催策。未能全力發揮。
2025-09-28,沙田,8,7,12,光年魅力 (K130),潘頓,XB-,出閘笨拙及失地。在後半馬群中沿欄競跑。直路中段難以望空。二百米處收慢，末段穩步上前。本應可交出更佳表現。
2025-09-28,沙田,8,8,13,玩笑 (K014),艾兆禮,--,自第一檔出閘後緊隨領先馬匹。四百米處至二百米處之間受困而未能望空，末段對催策反應僅屬普通。
2025-09-28,沙田,8,9,5,智取神駒 (H474),金誠剛,TT,居中間之前位置，走第三疊。自八百米處起走外疊，沒有遮擋。直路初居第五位。在催策下持續力拼，但未能加速上前挑戰領先馬匹。末段力竭。
2025-09-28,沙田,8,10,4,維港智能 (G404),周俊樂,B-/TT,除去眼罩上陣，未能展現足夠前速以佔取前列位置，墮居接近包尾位置。四百米處仍落後頗遠。移出外疊以展開挑戰，但僅能保持走勢，未能構成真正威脅。
2025-09-28,沙田,8,11,7,陽光勇士 (H244),奧爾民,CP/H,起步後墮居後列。直路上內閃，難以被力策。保持同速至終點。
2025-09-28,沙田,8,12,14,但求開心 (J420),班德禮,TT,出閘僅屬一般，大部份途程在沒有遮擋下走大外疊。轉直路彎時居中間之後位置。最後四百米加速力不足，一直落後領先馬匹。
2025-09-28,沙田,8,13,11,和平波 (J245),蔡明紹,CP,早段在催策下上前爭奪領先。轉直路彎時居領放馬稍後位置。保持居第二位直至跑過二百米處，其後轉弱。
2025-09-28,沙田,8,14,10,開心寶寶 (J142),鍾易禮,TT,自外檔出閘後在馬群之後切入，居接近包尾位置，落後領放馬六個馬位。直路初衝刺一般，最後二百米再無餘力。
2025-09-28,沙田,9,1,6,好友心得 (H303),班德禮,BO/TT,出閘迅速，居中間之前位置，走第二疊。入直路時走第三疊，二百米處取得領先。保持甚佳走勢至終點，取得勝利。（左後腿輕微擦傷。）
2025-09-28,沙田,9,2,4,舞林密碼 (G365),何澤堯,B/TT,出閘迅速，受催策上前領放。入直路時領先一又四分一個馬位。直路上保持佳勢，但最後二百米未能抗衡頭馬，取得亞軍。
2025-09-28,沙田,9,3,10,駿跑得 (K208),希威森,CP-/TT-,起步時發生觸碰，居中間位置，走內疊。自五百米處起走第二疊。直路上保持佳勢跑入季席，但未能構成威脅。
2025-09-28,沙田,9,4,8,人和家興 (E061),潘頓,B/TT,起步時向外斜跑及與對手互相觸碰，受催策上前，居前列，走外疊。入直路時落後約一個馬位。直路早段未能再增速，末段保持穩勢。
2025-09-28,沙田,9,5,11,神馳 (J321),巴度,--,出閘稍慢，觸碰閘廂右側，居後列，走內疊。中段走第二疊，入直路時落後約五個馬位。直路上追前甚多，過終點時最為接近。
2025-09-28,沙田,9,6,1,競駿輝煌 (J195),艾道拿,B,起步時發生觸碰，居中間位置，走第二疊。自五百米處起走第三疊。直路上保持穩勢。
2025-09-28,沙田,9,7,3,鈦易搵 (H216),霍宏聲,TT,留居後列，居中間之後位置，走第二疊。直路彎前居相同位置。直路早段略為追前。一百五十米處未能再增速，其後逐漸轉弱。
2025-09-28,沙田,9,8,2,華麗再勝 (J008),布文,TT,自外檔出閘後留後，居中間之後位置，走外疊。入直路時落後三至四個馬位。直路早段未能再增速，最後二百米轉弱及收慢。（見競賽事件報告。）
2025-09-28,沙田,9,9,7,勇敢巨星 (G268),艾兆禮,XB,留居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上衝刺乏力。
2025-09-28,沙田,9,10,9,昇瀧駒 (J141),田泰安,TT,自第十一檔出閘後留居後列，走外疊。入直路時落後約五個馬位。直路上毫無進展。（見競賽事件報告。）
2025-09-28,沙田,9,11,5,龍之輝 (H410),蔡明紹,B,自第一檔出閘僅屬一般，落後領放馬一至兩個馬位，走內疊。直路彎走內疊節省腳程。三百米處未能再增速，其後轉弱。（見競賽事件報告。）
2025-09-28,沙田,10,1,2,同樣美麗 (H334),鍾易禮,B/TT,出閘迅速，居前列，走外疊。千一米處取得領先，直路彎與對手並排領先。直路上保持甚佳走勢，勝出賽事。
2025-09-28,沙田,10,2,7,南區之星 (K153),潘頓,TT,出閘迅速，居中間之前位置，走外疊。跑過八百五十米處後追近，直路彎並排領先。直路上保持甚佳走勢，但一直略為落後頭馬。（失去右後蹄的蹄鐵，以及右後腿輕微擦傷。）
2025-09-28,沙田,10,3,14,醒目先駒 (K006),董明朗,--,自第一檔出閘迅速，居中間之前位置，走內疊。沿途走內疊節省腳程。直路上保持佳勢，取得季軍，但未能威脅頭兩名馬匹。
2025-09-28,沙田,10,4,8,皇仁歡星 (J278),潘明輝,SR2/TT,出閘普通，落後約一個馬位，走第二疊。直路彎位置相若。直路上保持佳勢，取得第四名，但未能構成威脅。
2025-09-28,沙田,10,5,11,合夥飛馳 (K342),田泰安,--,出閘一般，早段受催策上前領放。接近千一米處時被超越。入直路時落後領放馬兩個馬位，末段以穩勢衝刺。
2025-09-28,沙田,10,6,9,泰泰精神 (K007),艾兆禮,--,出閘笨拙，留居中間之後位置，走內疊。直路彎走內疊節省腳程。末段略為追前。
2025-09-28,沙田,10,7,1,競駿飛翔 (J291),布文,SR/TT,自大外檔出閘後留後，居後列，走外疊。入直路時落後四至五個馬位。直路上略為追前。（見競賽事件報告。）
2025-09-28,沙田,10,8,13,智多多寶 (K387),楊明綸,H/P/XB/TT,出閘笨拙，居後列，走內疊。直路彎走內疊節省腳程。末段以穩勢衝刺。
2025-09-28,沙田,10,9,12,令狐沖 (J341),潘大衛,XB/B1/TT,出閘緩慢及發生觸碰，居包尾位置。入直路時落後六至七個馬位。直路上移出外疊，略為追前。
2025-09-28,沙田,10,10,5,穿甲戰鷹 (J039),艾道拿,CP,與對手同步出閘，居中間之後位置，走第二疊。直路彎走第三疊。末段保持同速。（見競賽事件報告。）
2025-09-28,沙田,10,11,3,非凡豪傑 (J445),班德禮,XB/TT,出閘僅屬一般，居中間位置，走第三疊。直路彎位置相若。直路早段對催策反應平平，最後二百米轉弱。（見競賽事件報告。）
2025-09-28,沙田,10,12,4,確好勁 (K199),奧爾民,TT,出閘一般，居中間位置，走第二疊。早段及中段難以穩定走勢。直路早段未能再增速，其後轉弱。
2025-09-28,沙田,10,13,6,太子 (K362),何澤堯,B1/TT,起步後不久發生觸碰，居中間位置，走外疊。沿途沒有遮擋。自六百米處起墮居後列，直路早段轉弱。
2025-09-28,沙田,10,14,10,家傳之寶 (K490),希威森,H1/TT1,出閘普通，留居中間之後位置，走外疊。入直路時落後五個馬位。耗力太多，直路早段轉弱。
2025-09-28,沙田,11,1,9,幸運派彩 (K313),奧爾民,TT,居中間位置。入直路時追前，走第四疊。持續上前，一百米處取得領先。
2025-09-28,沙田,11,2,13,八仟財陞 (J442),艾兆禮,B,居中間位置。自直路初起跟隨頭馬。最後一百米保持佳勢。末段追近頭馬，但一直未能追上。
2025-09-28,沙田,11,3,5,美麗星晨 (K491),潘頓,TT,跟隨領放馬，走勢順暢。二百米處取得領先。一百米處被超越，其後再無餘力。
2025-09-28,沙田,11,4,14,火焰閃爍 (K098),田泰安,CP,居後列，留力候上。入直路時追前，走外疊。最後二百米保持走勢。
2025-09-28,沙田,11,5,4,元朗精英 (J272),楊明綸,TT,跟隨領放馬。三百米處取得領先。二百米處被超越，其後再無餘力。
2025-09-28,沙田,11,6,8,天將龍駒 (K129),巫顯東,B-/TT,居後列，未能跟上步速。入直路時仍落後甚遠，向外移出及追前。最後一百米洩氣。
2025-09-28,沙田,11,7,2,增有 (G173),布文,B/XB,出閘緩慢，居後列。直路早段追前之際一度空位不足。保持走勢，但從未能威脅領先馬匹。
2025-09-28,沙田,11,8,11,昭易搵 (J339),艾道拿,V/TT,居中間位置。四百米處須等待空位。望空後保持同速。
2025-09-28,沙田,11,9,10,安泰 (H161),巴度,P-/XB,跟隨領放馬。三百米處受催策。最後二百米再無餘力及力竭。
2025-09-28,沙田,11,10,3,飛雪神駒 (K251),何澤堯,XB/TT,居後列，留力待上。直路彎走外疊。掙扎上前，末段超越數匹對手。
2025-09-28,沙田,11,11,1,金勝名駒 (H461),金誠剛,TT,居前列。四百米處受催策，其後轉弱。
2025-09-28,沙田,11,12,6,唯美主義 (H289),黃寶妮,B2,居後列。三百米處沿欄追前之際一度空位不足。其後毫無表現。
2025-09-28,沙田,11,13,7,自然動力 (K256),潘大衛,V1,居中間位置，搶口。三百米處一度受緊迫，其後轉弱。
2025-09-28,沙田,11,14,12,銀光奔騰 (K425),班德禮,XB-/TT-,帶頭競跑。三百米處被超越，瞬即轉弱。
2025-09-28,沙田,1,1,8,伶俐驫駒 (H108),田泰安,--,出閘迅速，居第二位。直路彎前走勢良佳。直路早段取得領先，保持佳勢至終點，勝出賽事。
2025-09-28,沙田,1,2,11,東方寶寶 (J309),潘明輝,P,自第十檔出閘迅速，居中間稍後位置，走外疊。入直路時落後約四個馬位。直路上追前甚多，跑獲亞軍，過終點時最為接近。
2025-09-28,沙田,1,3,2,大番薯 (J383),霍宏聲,TT,出閘一般，受催策上前領放。入直路時領先半個馬位。直路早段被對手挑戰。三百米處被超越。保持佳勢，接近終點時失去亞席。
2025-09-28,沙田,1,4,9,歐洲傳奇 (H153),周俊樂,B/TT,留居後列。入直路時落後約六個馬位。直路上追前甚多，取得第四名，未能威脅頭三名馬匹。（見競賽事件報告。）
2025-09-28,沙田,1,5,12,快馬加鞭 (H144),蔡明紹,CP/TT,自第一檔出閘一般，居中間位置，走內疊。直路彎走內疊節省腳程。直路早段未能再增速，末段走勢平穩。
2025-09-28,沙田,1,6,3,怡昌奇兵 (J176),潘頓,B/TT,與對手同步躍出，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路早段對催策反應平平，保持同速至終點。
2025-09-28,沙田,1,7,1,有盈勇士 (K271),金誠剛,CP-/B1/TT,起步後不久發生觸碰，居中間稍後位置，走第三疊，有遮擋。直路彎居相若位置。直路上毫無表現。
2025-09-28,沙田,1,8,7,南區旺 (H178),艾兆禮,PC,與對手同步出閘，居中間位置，走第二疊。直路彎前居相同位置。直路早段未能再增速，其後逐漸轉弱。（見競賽事件報告。）
2025-09-28,沙田,1,9,5,陽光寶貝 (J171),艾道拿,B/TT,起步時向外斜跑，未能切入，居中間稍前位置，走外疊。入直路時落後三個馬位。直路早段未能再增速。最後二百米轉弱。（見競賽事件報告。）
2025-09-28,沙田,1,10,4,風林火山 (J471),黃寶妮,B,起步時向外斜跑，缺乏前速，居後列，走外疊。入直路時落後六至七個馬位。直路上未能追前。
2025-09-28,沙田,1,11,10,隼閣 (J056),希威森,B/TT,起步後不久發生觸碰，居後列，走第二疊。接近五百米處移入內欄。入直路時落後七個馬位。直路上未能追前。（患有「喘鳴症」。）
2025-09-28,沙田,1,12,6,天火同德 (J441),布文,XB/TT,與對手同步出閘，居中間稍前位置，走第三疊。接近八百米處時受阻礙。入直路時落後兩三至個馬位。直路早段轉弱，其後收慢。（見競賽事件報告）
2025-09-28,沙田,1,1,8,伶俐驫駒 (H108),田泰安,--,出閘迅速，居第二位。直路彎前走勢良佳。直路早段取得領先，保持佳勢至終點，勝出賽事。
2025-09-28,沙田,1,2,11,東方寶寶 (J309),潘明輝,P,自第十檔出閘迅速，居中間稍後位置，走外疊。入直路時落後約四個馬位。直路上追前甚多，跑獲亞軍，過終點時最為接近。
2025-09-28,沙田,1,3,2,大番薯 (J383),霍宏聲,TT,出閘一般，受催策上前領放。入直路時領先半個馬位。直路早段被對手挑戰。三百米處被超越。保持佳勢，接近終點時失去亞席。
2025-09-28,沙田,1,4,9,歐洲傳奇 (H153),周俊樂,B/TT,留居後列。入直路時落後約六個馬位。直路上追前甚多，取得第四名，未能威脅頭三名馬匹。（見競賽事件報告。）
2025-09-28,沙田,1,5,12,快馬加鞭 (H144),蔡明紹,CP/TT,自第一檔出閘一般，居中間位置，走內疊。直路彎走內疊節省腳程。直路早段未能再增速，末段走勢平穩。
