date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-12-07,沙田,2,1,6,飛雲 (H320),1:09.28,5,8,24.07,4,8,22.12 10.80    11.32,3/4,1,23.09 11.22    11.87,,,,,,,,,
2025-12-07,沙田,2,2,5,多彩多姿 (J312),1:09.41,3-1/2,6,23.83,3,6,22.20 10.80    11.40,3/4,2,23.38 11.34    12.04,,,,,,,,,
2025-12-07,沙田,2,3,12,謙謙君子 (G352),1:09.44,5-1/2,9,24.15,4-1/4,9,22.08 10.76    11.32,1,3,23.21 11.30    11.91,,,,,,,,,
2025-12-07,沙田,2,4,11,爆熱 (G368),1:09.60,1/2,2,23.35,1/2,2,22.28 10.84    11.44,2,4,23.97 11.50    12.47,,,,,,,,,
2025-12-07,沙田,2,5,7,怡昌奇兵 (J176),1:09.63,4-1/2,7,23.99,3-1/2,7,22.12 10.76    11.36,2-1/4,5,23.52 11.42    12.10,,,,,,,,,
2025-12-07,沙田,2,6,1,皇金合 (K099),1:09.64,1/2,1,23.27,1/2,1,22.28 10.88    11.40,2-1/4,6,24.09 11.58    12.51,,,,,,,,,
2025-12-07,沙田,2,7,3,順善寶 (K239),1:09.67,2,5,23.59,1-1/2,3,22.20 10.80    11.40,2-1/2,7,23.88 11.50    12.38,,,,,,,,,
2025-12-07,沙田,2,8,10,東方寶寶 (J309),1:09.75,6,10,24.23,5-1/2,11,22.20 10.84    11.36,3,8,23.32 11.30    12.02,,,,,,,,,
2025-12-07,沙田,2,9,2,盛勢威楓 (K111),1:09.81,1-1/4,3,23.47,1-3/4,4,22.36 10.88    11.48,3-1/4,9,23.98 11.58    12.40,,,,,,,,,
2025-12-07,沙田,2,10,4,開心三多 (H293),1:09.89,6-3/4,12,24.35,7-1/2,12,22.40 10.88    11.52,3-3/4,10,23.14 11.30    11.84,,,,,,,,,
2025-12-07,沙田,2,11,9,逆市奇爸 (E321),1:10.16,6-1/4,11,24.27,5-1/4,10,22.12 10.72    11.40,5-1/2,11,23.77 11.42    12.35,,,,,,,,,
2025-12-07,沙田,2,12,8,南區旺 (H178),1:10.16,1-3/4,4,23.55,2-1/2,5,22.40 10.88    11.52,5-1/2,12,24.21 11.66    12.55,,,,,,,,,
2025-12-07,沙田,3,1,3,香港仔 (L020),1:09.90,1-3/4,3,24.07,1-3/4,4,22.40 11.00    11.40,SH,1,23.43 11.40    12.03,,,,,,,,,
2025-12-07,沙田,3,2,1,志滿同行 (K056),1:09.90,5-1/4,11,24.63,4-1/4,11,22.24 11.04    11.20,SH,2,23.03 11.20    11.83,,,,,,,,,
2025-12-07,沙田,3,3,5,銳目 (L068),1:10.20,2-1/4,4,24.15,1-1/2,3,22.28 10.92    11.36,1-3/4,3,23.77 11.48    12.29,,,,,,,,,
2025-12-07,沙田,3,4,11,陸小鳳 (K282),1:10.33,3-1/4,7,24.31,3,6,22.36 11.00    11.36,2-3/4,4,23.66 11.36    12.30,,,,,,,,,
2025-12-07,沙田,3,5,7,龍傲綾羅 (K318),1:10.36,4-1/2,10,24.51,4-1/4,10,22.36 11.00    11.36,3,5,23.49 11.56    11.93,,,,,,,,,
2025-12-07,沙田,3,6,9,開心菓 (K388),1:10.45,3-1/2,8,24.35,3,7,22.32 10.96    11.36,3-1/2,6,23.78 11.48    12.30,,,,,,,,,
2025-12-07,沙田,3,7,2,星辰千帥 (K325),1:10.58,3-3/4,9,24.39,3-1/4,8,22.32 11.00    11.32,4-1/4,7,23.87 11.52    12.35,,,,,,,,,
2025-12-07,沙田,3,8,12,海藍寶 (H343),1:10.64,N,2,23.83,1,1,22.36 10.96    11.40,4-3/4,8,24.45 11.72    12.73,,,,,,,,,
2025-12-07,沙田,3,9,8,超開心 (K260),1:10.70,N,1,23.79,1,2,22.56 11.08    11.48,5,9,24.35 11.68    12.67,,,,,,,,,
2025-12-07,沙田,3,10,6,小魔怪 (K391),1:11.03,2-1/4,5,24.15,3-1/2,9,22.60 11.20    11.40,7,10,24.28 11.68    12.60,,,,,,,,,
2025-12-07,沙田,3,11,4,飛越晨曦 (K483),1:11.15,5-1/4,12,24.63,5-1/2,12,22.44 11.04    11.40,7-3/4,11,24.08 11.64    12.44,,,,,,,,,
2025-12-07,沙田,3,12,10,金風萬里 (K150),1:11.74,2-1/2,6,24.19,2-1/4,5,22.36 11.00    11.36,11-1/2,12,25.19 11.84    13.35,,,,,,,,,
2025-12-07,沙田,4,1,4,首飾悟空 (K314),1:22.85,1,7,13.64,3-1/4,6,21.63,3-1/2,7,24.18 12.03    12.15,2,1,23.40 11.41    11.99,,,,,,
2025-12-07,沙田,4,2,10,翹峯 (H441),1:23.16,N,2,13.52,2-1/4,5,21.59,1-1/4,3,23.98 11.63    12.35,2,2,24.07 11.81    12.26,,,,,,
2025-12-07,沙田,4,3,5,發財金戈 (K457),1:23.23,2-3/4,11,13.92,7-1/2,12,22.03,5,9,23.74 11.63    12.11,2-1/4,3,23.54 11.53    12.01,,,,,,
2025-12-07,沙田,4,4,12,風火恆雲 (H388),1:23.29,5,14,14.28,10,14,22.07,5-1/2,10,23.42 11.51    11.91,2-3/4,4,23.52 11.53    11.99,,,,,,
2025-12-07,沙田,4,5,3,衝上雲霄 (J173),1:23.39,3/4,4,13.60,3-3/4,7,21.75,3,5,24.02 11.75    12.27,3-1/4,5,24.02 11.77    12.25,,,,,,
2025-12-07,沙田,4,6,8,家樂寶駒 (K300),1:23.55,2-1/2,10,13.88,5-3/4,10,21.79,4-1/2,8,23.94 11.71    12.23,4-1/4,6,23.94 11.61    12.33,,,,,,
2025-12-07,沙田,4,7,7,非凡時刻 (K275),1:23.63,N,1,13.48,N,1,21.27,1,1,24.14 11.75    12.39,5,7,24.74 11.97    12.77,,,,,,
2025-12-07,沙田,4,8,13,飛躍成就 (K112),1:23.77,4,13,14.12,8-3/4,13,22.03,7,13,23.86 11.75    12.11,5-3/4,8,23.76 11.85    11.91,,,,,,
2025-12-07,沙田,4,9,2,逍遙騎士 (K370),1:23.85,4,12,14.12,7-1/4,11,21.79,6-1/2,12,24.02 11.79    12.23,6-1/4,9,23.92 11.73    12.19,,,,,,
2025-12-07,沙田,4,10,1,快活英雄 (J346),1:24.11,1,6,13.64,3/4,3,21.23,2-1/4,4,24.38 12.03    12.35,8,10,24.86 12.01    12.85,,,,,,
2025-12-07,沙田,4,11,11,巴閉佬 (K323),1:24.15,3/4,5,13.60,N,2,21.19,1,2,24.26 11.87    12.39,8,11,25.10 12.13    12.97,,,,,,
2025-12-07,沙田,4,12,9,敬蝦王 (K393),1:24.30,N,3,13.52,2,4,21.55,3-1/2,6,24.38 12.03    12.35,9,12,24.85 11.89    12.96,,,,,,
2025-12-07,沙田,4,13,14,顯力之城 (J491),1:25.48,2-1/4,9,13.84,5-1/4,9,21.75,5-3/4,11,24.22 11.91    12.31,16-1/2,13,25.67 12.33    13.34,,,,,,
2025-12-07,沙田,4,14,6,同有運 (H349),1:28.53,1-3/4,8,13.76,5-1/4,8,21.83,8-1/2,14,24.66 12.03    12.63,35-1/2,14,28.28 12.89    15.39,,,,,,
2025-12-07,沙田,5,1,2,笑喜喜 (K136),1:22.21,1-1/2,5,13.74,5,7,22.12,2,5,23.20 11.62    11.58,3/4,1,23.15 11.23    11.92,,,,,,
2025-12-07,沙田,5,2,3,一世美麗 (K489),1:22.35,3,11,13.98,6-1/4,10,22.08,3-1/2,7,23.24 11.70    11.54,3/4,2,23.05 11.23    11.82,,,,,,
2025-12-07,沙田,5,3,12,心雄雄 (J467),1:22.46,5-3/4,14,14.42,9-1/4,14,22.12,5,10,23.00 11.66    11.34,1-1/2,3,22.92 11.07    11.85,,,,,,
2025-12-07,沙田,5,4,11,天天更好 (K277),1:22.47,1-1/4,3,13.70,2-1/2,3,21.76,3/4,2,23.40 11.46    11.94,1-1/2,4,23.61 11.39    12.22,,,,,,
2025-12-07,沙田,5,5,6,愛心波 (L006),1:22.95,4-1/2,12,14.22,8,12,22.12,5,12,23.20 11.70    11.50,4-3/4,5,23.41 11.47    11.94,,,,,,
2025-12-07,沙田,5,6,8,大數據 (H230),1:23.00,2-3/4,9,13.94,6,9,22.08,2,4,23.04 11.46    11.58,5,6,23.94 11.55    12.39,,,,,,
2025-12-07,沙田,5,7,14,天比高 (K339),1:23.15,1/2,1,13.50,2-1/4,1,21.56,3/4,1,23.68 11.58    12.10,6,7,24.41 11.67    12.74,,,,,,
2025-12-07,沙田,5,8,7,八心之星 (K536),1:23.39,5,13,14.30,8-1/2,13,22.12,5-1/2,14,23.20 11.54    11.66,7-1/4,8,23.77 11.55    12.22,,,,,,
2025-12-07,沙田,5,9,9,加州星皓 (J132),1:23.47,1-1/2,4,13.74,3-3/4,4,21.92,3-1/2,8,23.64 11.78    11.86,8,9,24.17 11.63    12.54,,,,,,
2025-12-07,沙田,5,10,1,時尚歡欣 (H041),1:23.64,2-1/4,8,13.86,5-3/4,8,22.12,3-3/4,9,23.36 11.70    11.66,9,10,24.30 11.75    12.55,,,,,,
2025-12-07,沙田,5,11,10,拉合爾 (K043),1:23.85,1-1/2,6,13.74,4-1/4,5,22.00,1-3/4,3,23.28 11.50    11.78,10-1/4,11,24.83 11.67    13.16,,,,,,
2025-12-07,沙田,5,12,5,共同輝煌 (J429),1:24.90,2,7,13.82,4-1/4,6,21.92,5-1/4,13,23.84 11.78    12.06,16-3/4,12,25.32 12.11    13.21,,,,,,
2025-12-07,沙田,5,13,13,超風速 (J205),1:24.94,2-3/4,10,13.94,7-1/2,11,22.32,5,11,23.28 11.70    11.58,17,13,25.40 11.95    13.45,,,,,,
2025-12-07,沙田,5,14,4,螢影飛馳 (K228),1:27.08,1/2,2,13.58,2-1/4,2,21.84,2-3/4,6,23.76 11.82    11.94,30-1/2,14,27.90 11.79    16.11,,,,,,
2025-12-07,沙田,6,1,6,星際快車 (J186),0:56.96,1/2,1,13.14,1/2,1,21.23 10.41    10.82,1-1/4,1,22.59 10.83    11.76,,,,,,,,,
2025-12-07,沙田,6,2,7,會長之寶 (J295),0:57.14,1-1/2,4,13.38,1,3,21.15 10.37    10.78,1-1/4,2,22.61 10.75    11.86,,,,,,,,,
2025-12-07,沙田,6,3,14,運高八斗 (G204),0:57.32,2-1/4,6,13.50,2,5,21.19 10.45    10.74,2-1/2,3,22.63 10.83    11.80,,,,,,,,,
2025-12-07,沙田,6,4,2,馬力 (J431),0:57.37,4-1/4,11,13.82,2-1/4,6,20.91 10.33    10.58,2-3/4,4,22.64 10.75    11.89,,,,,,,,,
2025-12-07,沙田,6,5,13,飛來閃耀 (K175),0:57.38,6-1/2,13,14.18,4-3/4,12,20.95 10.21    10.74,2-3/4,5,22.25 10.59    11.66,,,,,,,,,
2025-12-07,沙田,6,6,9,飛馬座 (L075),0:57.38,1/2,2,13.22,1/2,2,21.23 10.37    10.86,2-3/4,6,22.93 10.99    11.94,,,,,,,,,
2025-12-07,沙田,6,7,4,信心星 (J161),0:57.42,1-1/4,3,13.34,1-1/2,4,21.27 10.41    10.86,2-3/4,7,22.81 10.83    11.98,,,,,,,,,
2025-12-07,沙田,6,8,5,英雄豪傑 (G207),0:57.46,3,9,13.62,3,9,21.23 10.41    10.82,3,8,22.61 10.79    11.82,,,,,,,,,
2025-12-07,沙田,6,9,11,蹺妙 (L031),0:57.76,4,10,13.78,2-1/2,7,20.99 10.21    10.78,5,9,22.99 10.99    12.00,,,,,,,,,
2025-12-07,沙田,6,10,10,莊家班 (L115),0:58.01,3,8,13.62,4-1/4,11,21.43 10.49    10.94,6-1/2,10,22.96 10.91    12.05,,,,,,,,,
2025-12-07,沙田,6,11,12,星威心得 (L074),0:58.08,6-1/2,14,14.18,5,13,20.99 10.25    10.74,7,11,22.91 10.87    12.04,,,,,,,,,
2025-12-07,沙田,6,12,3,狀元及第 (E392),0:58.15,2,5,13.46,2-3/4,8,21.35 10.45    10.90,7-1/2,12,23.34 10.87    12.47,,,,,,,,,
2025-12-07,沙田,6,13,8,智勝勳章 (K521),0:58.71,6,12,14.10,5-1/2,14,21.15 10.33    10.82,11,13,23.46 11.11    12.35,,,,,,,,,
2025-12-07,沙田,6,14,1,勇敢巨星 (G268),0:58.80,3,7,13.62,4-1/4,10,21.43 10.41    11.02,11-1/2,14,23.75 11.19    12.56,,,,,,,,,
2025-12-07,沙田,7,1,11,大番薯 (J383),1:08.84,1/2,1,23.13,1,1,22.01 10.60    11.41,1/2,1,23.70 11.43    12.27,,,,,,,,,
2025-12-07,沙田,7,2,1,星火燎原 (J150),1:08.93,3-3/4,9,23.73,4-1/2,6,22.13 10.76    11.37,1/2,2,23.07 11.19    11.88,,,,,,,,,
2025-12-07,沙田,7,3,7,星光快驅 (K215),1:09.14,4-1/2,10,23.85,6-3/4,10,22.37 10.88    11.49,1-3/4,3,22.92 11.19    11.73,,,,,,,,,
2025-12-07,沙田,7,4,12,巧眼光 (J542),1:09.30,1-3/4,5,23.41,4,5,22.37 10.84    11.53,3,4,23.52 11.39    12.13,,,,,,,,,
2025-12-07,沙田,7,5,2,日日獎 (H283),1:09.54,3-1/2,8,23.69,5-1/4,8,22.29 10.88    11.41,4-1/2,5,23.56 11.43    12.13,,,,,,,,,
2025-12-07,沙田,7,6,8,嘉應駿馬 (J439),1:09.60,1/2,2,23.21,1,2,22.09 10.64    11.45,4-3/4,6,24.30 11.63    12.67,,,,,,,,,
2025-12-07,沙田,7,7,5,綫路高高 (L002),1:09.87,5-3/4,12,24.05,8-1/4,11,22.41 10.76    11.65,6-1/2,7,23.41 11.47    11.94,,,,,,,,,
2025-12-07,沙田,7,8,10,良駒好友 (H454),1:09.93,2-1/4,7,23.49,6-1/4,9,22.65 11.04    11.61,6-3/4,8,23.79 11.51    12.28,,,,,,,,,
2025-12-07,沙田,7,9,4,火神神樂 (H384),1:09.94,2,6,23.45,5,7,22.49 10.84    11.65,7,9,24.00 11.47    12.53,,,,,,,,,
2025-12-07,沙田,7,10,3,運來伍寶 (J153),1:09.95,5-3/4,11,24.05,9,12,22.53 11.00    11.53,7,10,23.37 11.47    11.90,,,,,,,,,
2025-12-07,沙田,7,11,9,文武全能 (K402),1:10.15,1-1/2,3,23.37,2-1/2,3,22.17 10.68    11.49,8-1/4,11,24.61 11.79    12.82,,,,,,,,,
2025-12-07,沙田,7,12,6,獨自升級 (K560),1:10.19,1-1/2,4,23.37,2-1/2,4,22.17 10.76    11.41,8-1/2,12,24.65 11.75    12.90,,,,,,,,,
2025-12-07,沙田,8,1,5,華麗再勝 (J008),1:08.06,5,7,23.80,3-1/2,6,21.76 10.72    11.04,1,1,22.50 10.92    11.58,,,,,,,,,
2025-12-07,沙田,8,2,6,昇瀧駒 (J141),1:08.21,1-1/4,1,23.00,1-1/4,1,22.00 10.72    11.28,1,2,23.21 11.12    12.09,,,,,,,,,
2025-12-07,沙田,8,3,12,駿步騰飛 (H395),1:08.34,6,8,23.96,5-3/4,11,21.96 10.68    11.28,1-3/4,3,22.42 10.92    11.50,,,,,,,,,
2025-12-07,沙田,8,4,3,笑傲江湖 (K168),1:08.50,2-1/4,5,23.36,2-1/2,4,22.04 10.56    11.48,2-3/4,4,23.10 11.20    11.90,,,,,,,,,
2025-12-07,沙田,8,5,7,精英雄心 (J136),1:08.52,6-1/2,10,24.04,5-1/2,10,21.84 10.64    11.20,3,5,22.64 11.00    11.64,,,,,,,,,
2025-12-07,沙田,8,6,1,天天同樂 (J316),1:08.56,8-1/4,11,24.32,5-1/2,9,21.56 10.52    11.04,3,6,22.68 10.84    11.84,,,,,,,,,
2025-12-07,沙田,8,7,4,喜至寶 (H262),1:08.79,6-1/4,9,24.00,4,7,21.64 10.60    11.04,4-1/2,7,23.15 11.04    12.11,,,,,,,,,
2025-12-07,沙田,8,8,2,自強不息 (H337),1:08.82,2,4,23.32,1-1/4,2,21.88 10.56    11.32,4-3/4,8,23.62 11.36    12.26,,,,,,,,,
2025-12-07,沙田,8,9,9,紅逸舍 (H241),1:09.12,3,6,23.48,4-1/4,8,22.20 10.88    11.32,6-3/4,9,23.44 11.28    12.16,,,,,,,,,
2025-12-07,沙田,8,10,8,人和家興 (E061),1:09.35,1-1/4,2,23.20,3-1/4,5,22.32 10.76    11.56,8,10,23.83 11.40    12.43,,,,,,,,,
2025-12-07,沙田,8,11,11,龍之輝 (H410),1:09.89,8-1/4,12,24.32,8-1/4,12,22.00 10.68    11.32,11-1/2,11,23.57 11.24    12.33,,,,,,,,,
2025-12-07,沙田,8,12,10,電訊巴打 (D482),1:09.94,1-1/4,3,23.20,1-1/2,3,22.04 10.64    11.40,11-3/4,12,24.70 11.56    13.14,,,,,,,,,
2025-12-07,沙田,9,1,5,不同世界 (K005),1:38.21,1-1/2,4,27.91,2,4,23.04,1-3/4,4,23.59 11.58    12.01,SH,1,23.67 11.74    11.93,,,,,,
2025-12-07,沙田,9,2,4,堅有利 (G462),1:38.22,3-3/4,9,28.27,4,9,23.00,3,5,23.47 11.46    12.01,SH,2,23.48 11.50    11.98,,,,,,
2025-12-07,沙田,9,3,13,凱明神駒 (K190),1:38.41,4-1/2,11,28.39,5-1/4,11,23.08,4-1/2,9,23.51 11.54    11.97,1-1/4,3,23.43 11.46    11.97,,,,,,
2025-12-07,沙田,9,4,1,新意馬 (K094),1:38.54,SH,2,27.67,1/2,2,23.04,1/2,1,23.55 11.58    11.97,2,4,24.28 11.78    12.50,,,,,,
2025-12-07,沙田,9,5,9,安泰 (H161),1:38.63,5-3/4,13,28.59,5-3/4,13,22.96,5-1/4,12,23.55 11.58    11.97,2-1/2,5,23.53 11.46    12.07,,,,,,
2025-12-07,沙田,9,6,2,星價 (K093),1:38.67,5-3/4,12,28.59,5-1/2,12,22.92,4-1/4,8,23.43 11.50    11.93,3,6,23.73 11.50    12.23,,,,,,
2025-12-07,沙田,9,7,7,假面騎士 (K169),1:38.79,1-1/4,3,27.87,1/2,1,22.76,1/2,2,23.71 11.66    12.05,3-3/4,7,24.45 11.78    12.67,,,,,,
2025-12-07,沙田,9,8,12,天威 (J200),1:38.95,3,7,28.15,3-3/4,8,23.08,3,6,23.51 11.58    11.93,4-1/2,8,24.21 11.70    12.51,,,,,,
2025-12-07,沙田,9,9,3,將睿 (K356),1:39.60,3-1/2,8,28.23,3-1/2,7,22.96,4-1/2,10,23.79 11.66    12.13,8-3/4,9,24.62 11.90    12.72,,,,,,
2025-12-07,沙田,9,10,6,超加加 (J486),1:39.62,4,10,28.31,4-1/2,10,23.04,5-3/4,13,23.83 11.78    12.05,8-3/4,10,24.44 11.74    12.70,,,,,,
2025-12-07,沙田,9,11,8,天時明駒 (H016),1:40.05,SH,1,27.67,1-1/4,3,23.16,1-3/4,3,23.71 11.66    12.05,11-1/2,11,25.51 12.10    13.41,,,,,,
2025-12-07,沙田,9,12,14,久久為軍 (K231),1:40.54,2-3/4,6,28.11,2-1/4,5,22.88,3-1/4,7,23.79 11.70    12.09,14-1/2,12,25.76 12.14    13.62,,,,,,
2025-12-07,沙田,9,13,11,鬆啲 (K384),1:40.79,2-1/2,5,28.07,3-1/4,6,23.08,5,11,23.91 11.78    12.13,16-1/4,13,25.73 12.18    13.55,,,,,,
2025-12-07,沙田,10,1,1,小鳥天堂 (K246),1:21.95,N,3,13.56,1,2,21.89,1/2,2,23.13 11.47    11.66,1,1,23.37 11.29    12.08,,,,,,
2025-12-07,沙田,10,2,2,喜尊龍 (J481),1:22.12,3-1/4,11,14.04,3-1/2,7,21.81,1-3/4,5,22.93 11.39    11.54,1,2,23.34 11.29    12.05,,,,,,
2025-12-07,沙田,10,3,14,準輝煌 (J273),1:22.20,2-1/4,7,13.88,3-1/2,6,21.97,3,7,23.13 11.47    11.66,1-1/2,3,23.22 11.21    12.01,,,,,,
2025-12-07,沙田,10,4,6,確好勁 (K199),1:22.31,1-3/4,5,13.80,1-1/4,3,21.69,3/4,3,23.13 11.47    11.66,2-1/4,4,23.69 11.49    12.20,,,,,,
2025-12-07,沙田,10,5,12,鬥志波 (K096),1:22.31,2,6,13.84,4-3/4,9,22.21,3-1/4,8,22.97 11.35    11.62,2-1/4,5,23.29 11.21    12.08,,,,,,
2025-12-07,沙田,10,6,10,哥倫布 (K355),1:22.32,N,2,13.56,2-1/2,4,22.13,1-3/4,4,23.09 11.43    11.66,2-1/4,6,23.54 11.41    12.13,,,,,,
2025-12-07,沙田,10,7,13,一生好彩 (K114),1:22.43,5-1/4,14,14.36,8,14,22.21,6,13,22.89 11.47    11.42,3,7,22.97 11.05    11.92,,,,,,
2025-12-07,沙田,10,8,4,嘉應奇兵 (J391),1:22.58,N,1,13.52,1,1,21.77,1/2,1,23.21 11.55    11.66,4,8,24.08 11.61    12.47,,,,,,
2025-12-07,沙田,10,9,5,晶晶日上 (H089),1:22.67,3-3/4,13,14.12,5-1/4,11,22.01,4-1/2,10,23.09 11.43    11.66,4-1/2,9,23.45 11.33    12.12,,,,,,
2025-12-07,沙田,10,10,9,時時開心 (K550),1:22.72,3-1/4,9,14.04,4-3/4,8,22.01,3-3/4,9,23.05 11.43    11.62,4-3/4,10,23.62 11.49    12.13,,,,,,
2025-12-07,沙田,10,11,8,開心五月 (K016),1:22.85,N,4,13.56,3,5,22.21,2,6,23.05 11.43    11.62,5-1/2,11,24.03 11.65    12.38,,,,,,
2025-12-07,沙田,10,12,3,競駿飛翔 (J291),1:22.87,3-1/4,10,14.04,6-1/2,12,22.29,4-3/4,11,22.93 11.39    11.54,5-3/4,12,23.61 11.45    12.16,,,,,,
2025-12-07,沙田,10,13,11,雙星報喜 (K126),1:23.85,3-1/2,12,14.08,7,13,22.33,6-1/2,14,23.13 11.47    11.66,11-3/4,13,24.31 11.53    12.78,,,,,,
2025-12-07,沙田,10,14,7,越駿齊歡 (L079),1:23.92,3,8,14.00,5-1/4,10,22.13,5-1/4,12,23.21 11.55    11.66,12-1/4,14,24.58 11.73    12.85,,,,,,
