date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-01-22,跑馬地,3,10,9,聖托里尼 (J076),1:10.93,5,9,24.71,4-3/4,9,22.72 11.10    11.62,6,10,23.50 11.66    11.84,,,,,,,,,
2025-01-22,跑馬地,3,11,4,金牌活力 (J402),1:10.95,6-1/4,12,24.91,6-1/2,12,22.80 11.22    11.58,6,11,23.24 11.46    11.78,,,,,,,,,
2025-01-22,跑馬地,3,12,6,比特星 (J362),1:11.58,5,10,24.71,4-1/4,8,22.64 11.06    11.58,10,12,24.23 11.74    12.49,,,,,,,,,
2025-01-22,跑馬地,4,1,11,奮鬥輝煌 (J236),1:40.61,4-1/4,7,28.61,3,7,24.59,2-1/2,6,24.01 11.92    12.09,HD,1,23.40 11.54    11.86,,,,,,
2025-01-22,跑馬地,4,2,4,紅海勁 (H207),1:40.65,7-1/2,11,29.13,5-1/2,12,24.47,4-3/4,12,23.97 11.92    12.05,HD,2,23.08 11.58    11.50,,,,,,
2025-01-22,跑馬地,4,3,7,滿心星 (K054),1:40.84,2,3,28.25,1-1/4,3,24.67,1-1/2,4,24.13 12.04    12.09,1-1/2,3,23.79 11.66    12.13,,,,,,
2025-01-22,跑馬地,4,4,1,一起美麗 (J260),1:40.86,3-3/4,6,28.53,1-1/2,4,24.43,1-1/4,3,24.05 11.96    12.09,1-1/2,4,23.85 11.66    12.19,,,,,,
2025-01-22,跑馬地,4,5,9,摩界 (H445),1:40.99,1,2,28.09,1/2,2,24.71,SH,2,24.01 12.00    12.01,2-1/4,5,24.18 11.74    12.44,,,,,,
2025-01-22,跑馬地,4,6,2,論文 (H111),1:40.99,5-1/4,8,28.77,2-3/4,6,24.39,1-1/2,5,23.89 11.84    12.05,2-1/4,6,23.94 11.62    12.32,,,,,,
2025-01-22,跑馬地,4,7,5,帥炸 (H402),1:41.07,1,1,27.93,1/2,1,24.79,SH,1,24.09 12.00    12.09,2-3/4,7,24.26 11.78    12.48,,,,,,
2025-01-22,跑馬地,4,8,12,小神仙 (H206),1:41.12,6-1/4,10,28.93,4-1/4,9,24.47,3-3/4,10,24.01 11.92    12.09,3-1/4,8,23.71 11.66    12.05,,,,,,
2025-01-22,跑馬地,4,9,6,奔妙星 (H401),1:41.13,9-3/4,12,29.49,4-1/2,10,23.95,3-1/4,9,23.89 11.84    12.05,3-1/4,9,23.80 11.70    12.10,,,,,,
2025-01-22,跑馬地,4,10,3,大力猴王 (G307),1:41.50,3-3/4,5,28.53,3-1/4,8,24.71,3,8,24.05 11.96    12.09,5-1/2,10,24.21 11.70    12.51,,,,,,
2025-01-22,跑馬地,4,11,8,極速滿貫 (G277),1:41.55,6,9,28.89,4-1/2,11,24.55,4-1/2,11,24.09 11.96    12.13,5-3/4,11,24.02 11.66    12.36,,,,,,
2025-01-22,跑馬地,4,12,10,閃電 (G130),1:42.09,2-3/4,4,28.37,2,5,24.67,2-1/2,7,24.17 12.04    12.13,9-1/4,12,24.88 11.90    12.98,,,,,,
2025-01-22,跑馬地,5,1,9,樂加福 (G244),1:10.47,1-1/4,3,23.91,2,3,23.11 11.34    11.77,1/2,1,23.45 11.55    11.90,,,,,,,,,
2025-01-22,跑馬地,5,2,5,囍眼光 (J261),1:10.54,3,6,24.19,3-3/4,7,23.11 11.34    11.77,1/2,2,23.24 11.39    11.85,,,,,,,,,
2025-01-22,跑馬地,5,3,2,精彩駿將 (J417),1:10.67,3-3/4,8,24.31,3-1/2,6,22.95 11.18    11.77,1-1/4,3,23.41 11.55    11.86,,,,,,,,,
2025-01-22,跑馬地,5,4,8,運來勇士 (H229),1:10.70,4-1/2,9,24.43,4-3/4,9,23.03 11.22    11.81,1-1/2,4,23.24 11.35    11.89,,,,,,,,,
2025-01-22,跑馬地,5,5,1,皇者有利 (J539),1:10.73,3-3/4,7,24.31,4-1/2,8,23.11 11.34    11.77,1-3/4,5,23.31 11.47    11.84,,,,,,,,,
2025-01-22,跑馬地,5,6,12,駿先生 (H180),1:10.83,5-1/4,11,24.55,7-1/4,12,23.31 11.34    11.97,2-1/4,6,22.97 11.39    11.58,,,,,,,,,
2025-01-22,跑馬地,5,7,3,競馬一心 (J436),1:10.91,2-1/4,5,24.07,2-1/2,5,23.03 11.38    11.65,2-3/4,7,23.81 11.55    12.26,,,,,,,,,
2025-01-22,跑馬地,5,8,11,質數 (J352),1:10.94,6-1/4,12,24.71,6-1/2,11,23.03 11.18    11.85,3,8,23.20 11.31    11.89,,,,,,,,,
2025-01-22,跑馬地,5,9,6,電子宇宙 (H151),1:10.95,1-1/4,2,23.91,1,2,22.95 11.30    11.65,3,9,24.09 11.67    12.42,,,,,,,,,
2025-01-22,跑馬地,5,10,7,東方福寶 (K115),1:11.04,1-1/2,4,23.95,2,4,23.07 11.34    11.73,3-1/2,10,24.02 11.63    12.39,,,,,,,,,
2025-01-22,跑馬地,5,11,4,心想事成 (G012),1:11.05,1-1/4,1,23.71,1,1,22.99 11.34    11.65,3-3/4,11,24.35 11.71    12.64,,,,,,,,,
2025-01-22,跑馬地,5,12,10,獵狐者勁 (J044),1:11.16,5,10,24.51,5-3/4,10,23.11 11.30    11.81,4-1/4,12,23.54 11.31    12.23,,,,,,,,,
2025-01-22,跑馬地,6,1,2,都靈勇士 (G150),1:39.96,10-1/4,11,29.58,9,10,23.30,6-1/2,10,24.28 12.12    12.16,N,1,22.80 11.12    11.68,,,,,,
2025-01-22,跑馬地,6,2,10,爆笑 (J079),1:40.02,2-1/4,4,28.30,2-1/4,3,23.50,1-1/2,3,24.56 12.24    12.32,N,2,23.66 11.68    11.98,,,,,,
2025-01-22,跑馬地,6,3,4,寶成智星 (J135),1:40.22,9,8,29.38,7-3/4,9,23.30,5-3/4,9,24.36 12.16    12.20,1-1/2,3,23.18 11.48    11.70,,,,,,
2025-01-22,跑馬地,6,4,11,完美演繹 (J409),1:40.44,4-3/4,6,28.70,4,6,23.38,3-1/2,5,24.60 12.28    12.32,3,4,23.76 11.64    12.12,,,,,,
2025-01-22,跑馬地,6,5,1,開心五月 (K016),1:40.52,1/2,1,27.94,1,1,23.50,1,1,24.68 12.28    12.40,3-1/2,5,24.40 11.88    12.52,,,,,,
2025-01-22,跑馬地,6,6,5,風起雲湧 (J183),1:40.54,1/2,2,28.02,1,2,23.58,1,2,24.68 12.24    12.44,3-3/4,6,24.26 11.92    12.34,,,,,,
2025-01-22,跑馬地,6,7,12,快樂奇兵 (H297),1:40.62,12-1/4,12,29.90,11,12,23.30,8,11,24.20 12.16    12.04,4-1/4,7,23.22 11.40    11.82,,,,,,
2025-01-22,跑馬地,6,8,3,君智盛 (J213),1:40.66,9-1/4,9,29.42,5-1/2,7,22.90,4-3/4,7,24.56 12.24    12.32,4-1/4,8,23.78 11.64    12.14,,,,,,
2025-01-22,跑馬地,6,9,8,錢多多 (E397),1:40.78,4-1/4,5,28.62,4,5,23.46,3-3/4,6,24.64 12.24    12.40,5,9,24.06 11.72    12.34,,,,,,
2025-01-22,跑馬地,6,10,9,經典時代 (J440),1:41.00,1-1/4,3,28.14,2-1/2,4,23.70,2,4,24.60 12.24    12.36,6-1/2,10,24.56 11.80    12.76,,,,,,
2025-01-22,跑馬地,6,11,6,非凡龍駒 (J438),1:41.54,7-1/4,7,29.10,6-1/4,8,23.34,5-3/4,8,24.60 12.24    12.36,9-3/4,11,24.50 11.72    12.78,,,,,,
2025-01-22,跑馬地,6,12,7,幻影旋風 (J271),1:44.94,9-1/2,10,29.46,10-1/4,11,23.62,11-1/4,12,24.84 12.28    12.56,31-1/4,12,27.02 12.76    14.26,,,,,,
2025-01-22,跑馬地,7,1,6,久久為尊 (J053),1:49.74,4-3/4,11,14.65,7-1/2,12,24.06,6-1/4,12,24.11,6,11,24.38 12.50    11.88,1-1/4,1,22.54 11.19    11.35,,,
2025-01-22,跑馬地,7,2,8,唯美主義 (H289),1:49.95,3-1/4,9,14.41,6,9,24.06,5,10,24.15,4-3/4,8,24.38 12.46    11.92,1-1/4,2,22.95 11.35    11.60,,,
2025-01-22,跑馬地,7,3,5,一支箭 (H276),1:49.99,1,4,14.05,2-1/2,4,23.86,2-1/4,4,24.27,1-1/2,4,24.30 12.34    11.96,1-1/2,3,23.51 11.75    11.76,,,
2025-01-22,跑馬地,7,4,11,得意佳作 (G125),1:50.04,SH,2,13.89,3/4,1,23.62,1/2,1,24.31,1/2,1,24.42 12.46    11.96,2,4,23.80 11.63    12.17,,,
2025-01-22,跑馬地,7,5,12,整蠱專家 (J268),1:50.19,1-3/4,5,14.17,3/4,2,23.46,1/2,2,24.27,1/2,2,24.42 12.42    12.00,2-3/4,5,23.87 11.79    12.08,,,
2025-01-22,跑馬地,7,6,2,浪漫老撾 (G476),1:50.27,3-1/2,10,14.45,6-1/2,10,24.10,5-3/4,11,24.19,6-1/4,12,24.50 12.38    12.12,3-1/4,6,23.03 11.47    11.56,,,
2025-01-22,跑馬地,7,7,7,志敏將星 (J189),1:50.33,2,7,14.21,4-1/2,6,24.02,3-1/2,7,24.15,3-3/4,7,24.46 12.42    12.04,3-3/4,7,23.49 11.63    11.86,,,
2025-01-22,跑馬地,7,8,3,黑桃火箭 (G170),1:50.38,1,3,14.05,3-1/4,5,23.98,3-1/4,5,24.31,2-3/4,5,24.34 12.42    11.92,4,8,23.70 11.75    11.95,,,
2025-01-22,跑馬地,7,9,4,博望坡 (H265),1:50.43,3-1/4,8,14.41,5,8,23.90,3-1/4,6,24.03,3-1/2,6,24.46 12.26    12.20,4-1/4,9,23.63 11.67    11.96,,,
2025-01-22,跑馬地,7,10,9,精算謀略 (H237),1:50.56,5-3/4,12,14.81,7-1/2,11,23.90,4-1/2,9,23.83,5,9,24.50 12.34    12.16,5,10,23.52 11.59    11.93,,,
2025-01-22,跑馬地,7,11,10,縱橫天下 (G123),1:50.70,2,6,14.21,5,7,24.10,4-1/2,8,24.23,5-1/2,10,24.58 12.50    12.08,6,11,23.58 11.67    11.91,,,
2025-01-22,跑馬地,7,12,1,瑪瑙 (G306),1:50.73,SH,1,13.89,1-1/4,3,23.82,1-3/4,3,24.39,1-1/2,3,24.38 12.42    11.96,6-1/4,12,24.25 11.83    12.42,,,
2025-01-22,跑馬地,8,1,2,美麗緣分 (H281),1:09.60,4-1/2,7,24.40,2-1/4,6,22.72 11.15    11.57,N,1,22.48 11.05    11.43,,,,,,,,,
2025-01-22,跑馬地,8,2,10,天足貓 (G166),1:09.65,1/2,1,23.68,3/4,1,23.08 11.35    11.73,N,2,22.89 11.25    11.64,,,,,,,,,
2025-01-22,跑馬地,8,3,11,競駿非凡 (J401),1:09.73,6,11,24.64,4,9,22.76 11.11    11.65,3/4,3,22.33 11.05    11.28,,,,,,,,,
2025-01-22,跑馬地,8,4,7,智跑得 (J330),1:09.74,5,9,24.48,3-1/4,7,22.80 11.19    11.61,3/4,4,22.46 11.17    11.29,,,,,,,,,
2025-01-22,跑馬地,8,5,12,鐵金剛 (H433),1:09.87,3-1/4,6,24.20,3-3/4,8,23.16 11.39    11.77,1-3/4,5,22.51 11.13    11.38,,,,,,,,,
2025-01-22,跑馬地,8,6,8,正氣青驅 (H059),1:09.97,3,5,24.16,1-1/4,3,22.80 11.19    11.61,2-1/4,6,23.01 11.29    11.72,,,,,,,,,
2025-01-22,跑馬地,8,7,3,同心同樂 (K081),1:10.00,1/2,2,23.76,3/4,2,23.12 11.43    11.69,2-1/2,7,23.12 11.37    11.75,,,,,,,,,
2025-01-22,跑馬地,8,8,5,進傲星 (J340),1:10.16,2-3/4,4,24.12,1-1/2,4,22.88 11.23    11.65,3-1/2,8,23.16 11.33    11.83,,,,,,,,,
2025-01-22,跑馬地,8,9,1,鈁糖武士 (G016),1:10.22,4-3/4,8,24.44,5,11,23.12 11.35    11.77,3-3/4,9,22.66 11.09    11.57,,,,,,,,,
2025-01-22,跑馬地,8,10,9,雷神太保 (K017),1:10.27,5-3/4,10,24.60,5,12,22.96 11.35    11.61,4-1/4,10,22.71 11.09    11.62,,,,,,,,,
2025-01-22,跑馬地,8,11,6,綠色好威 (J248),1:10.64,2,3,24.00,2-1/4,5,23.12 11.39    11.73,6-1/2,11,23.52 11.41    12.11,,,,,,,,,
2025-01-22,跑馬地,8,12,4,建測精英 (K198),1:11.14,6-1/2,12,24.72,4-3/4,10,22.80 11.19    11.61,9-1/2,12,23.62 11.41    12.21,,,,,,,,,
2025-01-22,跑馬地,9,1,4,觀天下 (J348),1:09.52,1-3/4,3,23.76,2-1/2,3,22.62 11.23    11.39,N,1,23.14 11.21    11.93,,,,,,,,,
2025-01-22,跑馬地,9,2,2,有財有勢 (H037),1:09.58,7-1/2,11,24.68,8-1/4,11,22.62 11.23    11.39,N,2,22.28 10.97    11.31,,,,,,,,,
2025-01-22,跑馬地,9,3,3,多利彩駒 (J140),1:09.64,3-3/4,7,24.08,5-1/4,7,22.74 11.35    11.39,3/4,3,22.82 11.09    11.73,,,,,,,,,
2025-01-22,跑馬地,9,4,1,連連幸運 (K010),1:09.76,3,5,23.96,3-3/4,6,22.62 11.27    11.35,1-1/2,4,23.18 11.13    12.05,,,,,,,,,
2025-01-22,跑馬地,9,5,5,加州得力 (G451),1:09.80,4-1/2,8,24.20,5-3/4,8,22.70 11.23    11.47,1-3/4,5,22.90 11.25    11.65,,,,,,,,,
2025-01-22,跑馬地,9,6,11,拍馬難追 (E234),1:09.93,6-1/4,9,24.48,6-3/4,9,22.58 11.19    11.39,2-1/2,6,22.87 10.97    11.90,,,,,,,,,
2025-01-22,跑馬地,9,7,8,電源之駒 (E301),1:09.95,N,2,23.52,N,2,22.50 11.07    11.43,2-3/4,7,23.93 11.53    12.40,,,,,,,,,
2025-01-22,跑馬地,9,8,10,旗幟鬥士 (G452),1:10.00,6-1/2,10,24.52,7-1/4,10,22.62 11.27    11.35,3,8,22.86 11.09    11.77,,,,,,,,,
2025-01-22,跑馬地,9,9,12,幸運旅程 (E385),1:10.29,2-1/2,4,23.88,3-1/2,5,22.66 11.27    11.39,4-3/4,9,23.75 11.41    12.34,,,,,,,,,
2025-01-22,跑馬地,9,10,7,皇帝英明 (G264),1:10.41,3-1/2,6,24.04,3-1/2,4,22.50 11.07    11.43,5-1/2,10,23.87 11.45    12.42,,,,,,,,,
2025-01-22,跑馬地,9,11,9,胡椒軍曹 (E432),1:10.65,9,12,24.92,9,12,22.50 11.15    11.35,7,11,23.23 11.25    11.98,,,,,,,,,
2025-01-22,跑馬地,9,12,6,雅典武士 (H007),1:10.91,N,1,23.48,N,1,22.50 11.03    11.47,8-3/4,12,24.93 11.85    13.08,,,,,,,,,
