date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-10-26,沙田,2,1,3,大愛無疆 (K235),奧爾民,--,展現前速，切入內疊。走勢稚嫩。五百五十米處急促向外斜跑，失地。直路上走勢強勁，輕鬆勝出。
2025-10-26,沙田,2,2,6,佐治傳奇 (L007),潘頓,--,居前列。五百五十米處被頭馬帶出較外疊之際嚴重受阻礙，失地。最後二百米走勢良佳。
2025-10-26,沙田,2,3,1,馬達 (K165),梁家俊,B/TT,跟隨領先馬匹。直路彎取得領先，走內欄。三百米處受催策。一百米處被頭馬超越。在催策下保持走勢。
2025-10-26,沙田,2,4,14,神燦金剛 (K259),鍾易禮,TT,居中間位置。直路彎追趕領先馬匹。最後三百米望空。保持佳勢，但未能威脅領先馬匹。
2025-10-26,沙田,2,5,2,豐功偉績 (K480),艾道拿,--,跟隨領先馬匹。直路彎受催策，進佔第二位。直路上未能增速以挑戰領放馬。最後二百米轉弱。
2025-10-26,沙田,2,6,8,過關勇士 (K429),潘明輝,TT,出閘緩慢，在催策下居啣接位置。三百米處一度受緊迫。未能追上領先馬匹。
2025-10-26,沙田,2,7,5,一路精彩 (K354),潘大衛,XB1,居中間位置。入直路時受推策。二百米處失去平衡。從未能與領先馬匹一爭。
2025-10-26,沙田,2,8,9,隋我同來 (K332),田泰安,XB1/TT2,起步時向外斜跑，與對手互相碰撞。居後列，留力候上。直路初受阻礙。後勁凌厲但為時已晚。
2025-10-26,沙田,2,9,12,知恩圖報 (K166),楊明綸,H,出閘時向外斜跑，與對手互相碰撞。留後。直路彎受催策。二百米處受推策，走最外疊。無甚表現。
2025-10-26,沙田,2,10,4,金絲楠木 (K527),周俊樂,TT1,出閘緩慢。沿途走內欄。直路彎受催策，追趕領先馬匹。最後一百米再無餘力。
2025-10-26,沙田,2,11,11,星將 (K331),艾兆禮,TT-,起步後不久發生碰撞。早段搶口。居中間之後位置。四百米處發力。從未有力一爭。
2025-10-26,沙田,2,12,7,超智多寶 (K541),布文,TT1,自外檔出閘時發生碰撞，墮後。直路初仍居後列。毫無表現。
2025-10-26,沙田,2,13,10,滿洛城 (K374),金誠剛,--,出閘後不久被碰撞。居後列，被拋離，未能推進。
2025-10-26,沙田,2,14,13,美周郎 (K337),董明朗,B-,居中間位置。自直路初起未能增速以保持位置。二百米處迅速墮退。
2025-10-26,沙田,3,1,3,金創福威 (K002),楊明綸,B/TT,居中間位置，走第三疊。最後三百五十米在催策下走勢良佳，保持佳勢，力拒對手的挑戰險勝。
2025-10-26,沙田,3,2,13,新力驕 (J223),艾兆禮,TT,居後列之前位置，走第二疊。三百五十米處向外移出。衝刺強勁，取得亞軍，僅以短距離之差落敗。
2025-10-26,沙田,3,3,1,做好自己 (J444),黃智弘,XB/TT,居前列，走內欄。直路初在催策下領放，已獲機會盡展所長。
2025-10-26,沙田,3,4,9,嵐臣 (K438),周俊樂,--,居中間位置，走第四疊。沿途沒有遮擋，走大外疊。衝刺良佳，取得第四名。
2025-10-26,沙田,3,5,4,利不可擋 (J458),董明朗,B/TT,出閘僅屬一般，居後列，走第二疊。直路初未能望空。最後一百米衝刺良佳。
2025-10-26,沙田,3,6,5,福聚 (K410),潘頓,--,居前列，走第二疊。四百米處至三百米處之間受困。在催策下保持同速。
2025-10-26,沙田,3,7,8,勤德天下 (K327),潘明輝,--,居後列，走內欄。直路初未能望空。超越數匹已轉弱的對手。
2025-10-26,沙田,3,8,7,韋少寶 (K540),布文,TT1,居後列，走第三疊。直路彎走第四疊。直路上受催策，保持穩勢。
2025-10-26,沙田,3,9,2,友瑩亮 (K400),何澤堯,CP,居中間位置，走第二疊。四百米處至三百米處之間受困。接近一百五十米處時未能望空。直路上大部分途程未能全力發揮。
2025-10-26,沙田,3,10,11,勝在當下 (K532),巴度,B1,在催策下取得領先，走第三疊。直路彎逐漸墮居第三位。最後二百米轉弱及力竭。
2025-10-26,沙田,3,11,14,紅海風帆 (H347),黃寶妮,TT,在催策下緊隨領放馬，走第二疊。直路上轉弱。
2025-10-26,沙田,3,12,12,幽默大師 (K281),鍾易禮,TT,居後列之前位置，走第三疊。從未能構成威脅。
2025-10-26,沙田,3,13,10,心愛的 (K584),奧爾民,--,居後列之前位置，走內欄。直路彎走內欄節省腳程。從未有力爭勝。
2025-10-26,沙田,3,14,6,翹峯 (H441),田泰安,XB/H1/TT-,居中間位置，走內欄。直路上對催策毫無反應。（見競賽事件報告。）
2025-10-26,沙田,4,1,12,長峰小子 (K117),潘明輝,CP1,居後列，留力候上。四百米處移出外疊。衝刺強勁，接近終點時取得領先。
2025-10-26,沙田,4,2,4,光明傳承 (J215),霍宏聲,PC-/B2/SR2,居中間之後位置。四百米處在外疊上前。持續上前，一百米處取得領先。接近終點時被超越。
2025-10-26,沙田,4,3,9,創科群英 (K319),周俊樂,SR/TT,自大外檔出閘後留後。入直路時仍居後列，走最外疊。最後二百米保持佳勢。
2025-10-26,沙田,4,4,8,林寶精神 (K305),艾兆禮,B,早段搶口，兩度發生碰撞，居中間位置，走第三疊。一百五十米處上前以展開挑戰。最後一百米一度甚具爭勝機會之際內閃。五十米處被對手騎師的馬鞭擊中頭部，因而失去平衡。
2025-10-26,沙田,4,5,1,智多多寶 (K387),楊明綸,P-/H/XB/TT,居中間位置。三百米處須等待空位出現。一百五十米處再度空位不足，其後向外移出。保持走勢。
2025-10-26,沙田,4,6,11,神駒馬靈 (J162),田泰安,PC/TT,居前列，搶口。二百米處取得領先。一百五十米處被超越後再無餘力。七十五米處受阻礙。
2025-10-26,沙田,4,7,10,八駿笑昇 (H296),潘頓,CP/TT,出閘緩慢，留居包尾位置。三百米處須等待空位出現以沿欄上前。七十五米處被對手碰撞，保持走勢。
2025-10-26,沙田,4,8,2,星運少爵 (H459),何澤堯,CP-,居中間位置。二百米處上前以展開挑戰。最後一百米受阻礙及受緊迫，被領先馬匹拋離。
2025-10-26,沙田,4,9,14,捷足奔馳 (J524),蔡明紹,V-/B2/TT,走外疊。自半程起跟隨領先馬匹。入直路時受催策。七十五米處嚴重受阻礙，力竭。
2025-10-26,沙田,4,10,5,彭玥 (J447),梁家俊,B/TT,居中間位置，走勢欠順。直路上未能跟上步速及被拋離。
2025-10-26,沙田,4,11,3,小飛俠 (J224),艾道拿,B,瞬即居前列。過了四百米處後領放。二百米處被超越，轉弱。
2025-10-26,沙田,4,12,6,揚威四海 (K120),潘大衛,B/TT,跟隨領先馬匹。入直路時受推策，轉弱。
2025-10-26,沙田,4,13,13,肥仔精神 (K110),班德禮,V/TT,早段取得領先。過了四百米處後被超越。保持居前列。三百米處轉弱。
2025-10-26,沙田,4,UR,7,活力精神 (K039),巴度,H1/TT,開閘時向上跳躍，導致騎師被拋下。
2025-10-26,沙田,5,1,5,朗日自強 (J530),奧爾民,V/TT,出閘普通，居中間位置，走第二疊。入直路時落後約三個馬位。衝刺強勁，接近終點時取得領先。
2025-10-26,沙田,5,2,10,加州星皓 (J132),蔡明紹,B/TT,出閘迅速，居中間之前位置，走第二疊。直路彎前居相同位置。直路上對催策反應良佳，五十米處取得領先，保持佳勢，但接近終點時不敵頭馬。（見競賽事件報告。）
2025-10-26,沙田,5,3,4,威武年代 (J451),董明朗,V/TT,出閘迅速，居領放馬之後一個馬位，走內欄。直路彎走內欄節省腳程。直路早段向外移出，三百米處望空，一百米處取得領先。五十米處未能再增速，其後逐漸轉弱。
2025-10-26,沙田,5,4,14,銳一 (J037),班德禮,CP-/XB/B2,與對手同步出閘，居中間之後位置，走第二疊。五百米處向外移出。末段衝刺良佳，取得第四名，過終點時最為接近。
2025-10-26,沙田,5,5,1,紅衣醒目 (K184),艾兆禮,CP/TT,自第十二檔出閘迅速，居中間位置，走外疊。直路彎居相若位置。直路早段保持佳勢，最後一百米再無餘力。（見競賽事件報告。）
2025-10-26,沙田,5,6,7,有情有義 (K416),霍宏聲,--,自第一檔出閘迅速，居中間位置，走內疊。直路彎走內疊節省腳程。直路上未能望空，未能全力施為。
2025-10-26,沙田,5,7,8,環球英雄 (J413),巴度,B,自大外檔出閘笨拙，居前列，走外疊。直路彎前居相同位置。直路早段保持佳勢，一百米處未能再增速，其後逐漸轉弱。
2025-10-26,沙田,5,8,2,美麗邂逅 (E459),鍾易禮,CP-/TT,自外檔出閘迅速，受催策上前領放。入直路時領先半個馬位，直路早段保持佳勢。一百米處未能再增速及被超越，其後逐漸轉弱。
2025-10-26,沙田,5,9,12,銀騰 (J078),楊明綸,B,起步時受擠迫，居後列，走第二疊。直路彎前居相同位置。直路早段未能望空，二百米處望空，末段以穩勢衝刺。
2025-10-26,沙田,5,10,3,進傲星 (J340),布文,B,起步時被碰撞，居後列，走外疊。入直路時落後五至六個馬位。直路上保持穩勢。
2025-10-26,沙田,5,11,9,風火恆雲 (H388),潘明輝,B,與對手同步出閘，居中間之後位置，走內疊。直路彎走內疊節省腳程。末段以穩勢衝刺。
2025-10-26,沙田,5,12,6,最好玩 (H442),潘頓,TT,躍出時向上跳躍及失地，居後列，走內疊。直路彎走內疊節省腳程。直路上保持同速。
2025-10-26,沙田,5,13,11,高感 (J515),艾道拿,B/TT,起步時向內斜跑，被碰撞。沿途居後列。從未有力一爭。
2025-10-26,沙田,5,14,13,顯力之城 (J491),潘大衛,SR1/TT,留居後列，居中間之後位置，走第三疊。入直路時走大外疊。直路早段轉弱，其後收慢。（見競賽事件報告。）
2025-10-26,沙田,6,1,14,睿盛人生 (K507),黃寶妮,TT1,居中間之前位置，走第二疊。直路彎走內疊節省腳程。直路上向外移出以望空，最後一百五十米衝刺強勁，以短馬頭位勝出。
2025-10-26,沙田,6,2,8,遙遙領先 (J263),周俊樂,B,居前列位置，走第二疊。直路彎向外移出望空，對催策反應良佳。保持佳勢。僅以短距離見負。
2025-10-26,沙田,6,3,10,桃花開 (J301),鍾易禮,CP/TT,居中間位置，走內欄。轉直路彎時向外移出。直路上走勢良佳。
2025-10-26,沙田,6,4,1,大至尊 (J208),艾道拿,CP1,居中間位置，走第二疊。接近五百五十米處時向外移出。直路早段保持佳勢，末段走勢平穩。（見競賽事件報告。）
2025-10-26,沙田,6,5,13,米奇 (K082),潘明輝,TT,居中間之後位置，走第二疊。入直路時走大外疊。末段衝刺良佳。
2025-10-26,沙田,6,6,4,康樂高球 (J517),班德禮,TT,居前列，走第二疊。接近三百五十米處時受嚴重擠迫。保持穩勢。
2025-10-26,沙田,6,7,9,精英雄心 (J136),田泰安,B/XB,出閘一般，居中間之後位置，走第二疊。直路上略為追前。
2025-10-26,沙田,6,8,6,但求開心 (J420),蔡明紹,TT,出閘笨拙，居中間之後位置，走內欄。保持同速至終點。
2025-10-26,沙田,6,9,2,球星 (H412),布文,CP,居後列。略為追前。
2025-10-26,沙田,6,10,12,仁心星 (J092),楊明綸,TT,緊隨領放馬，走第三疊。對催策毫無反應。
2025-10-26,沙田,6,11,3,有目共賞 (K020),艾兆禮,E,居包尾位置。毫無表現。
2025-10-26,沙田,6,12,5,玩笑 (K014),潘頓,--,居前列，走內欄。接近三百五十米處時勒避。無甚表現。（見競賽事件報告。）
2025-10-26,沙田,6,13,7,遨遊武士 (J026),梁家俊,B,沿欄領放。直路早段轉弱，力竭。（表現難以接受，必須試閘及格。）（見競賽事件報告。）
2025-10-26,沙田,7,1,7,天將龍駒 (K129),巫顯東,TT-,自外檔出閘，居後列，留力候上。對面直路上被拋離。直路彎開始上前，入直路時移出最外疊。最後一百五十米在跑道中央以佳勢衝刺，奠定勝局。
2025-10-26,沙田,7,2,1,愛心神駒 (H389),潘明輝,--,起步時受擠迫，在分散的馬群中居後列第十位。入直路時移出大外疊。在催策下持續力拼，但不敵頭馬。
2025-10-26,沙田,7,3,8,發財先鋒 (G171),梁家俊,B,居中間之後位置，走內欄。轉入直路時走內疊節省腳程。最後一百五十米在催策下力拼，在對手之間一度甚具爭勝機會，接近終點時再無餘力。
2025-10-26,沙田,7,4,2,君子傳承 (K385),潘頓,TT,居中間之後位置。入直路時移出大外疊以開始上前。在催策下穩步上前，一百五十米處一度甚具爭勝機會。末段無以為繼。
2025-10-26,沙田,7,5,4,飛雪神駒 (K251),何澤堯,XB/TT,出閘笨拙及失地，居最後數位之內，留力候上。六百五十米處開始上前，走第三疊。入直路時移出最外疊馬匹之一。在催策下穩步上前，未能構成威脅。
2025-10-26,沙田,7,6,3,浪漫戰神 (K012),田泰安,TT2,居前列第三位。入對面直路時居第四位，落後逾兩個馬位。轉直路彎時居第二疊第二位，開始上前。直路早段一度甚具爭勝機會，直至一百五十米處被超越。
2025-10-26,沙田,7,7,13,魅力知耀 (K428),楊明綸,XB,自外檔出閘迅速。入對面直路時墮居第七位，落後逾三個馬位。開始轉直路彎時略為追近至第五位。直路早段保持同速，未能增速。最後一百五十米力竭。
2025-10-26,沙田,7,8,10,勁大威猛 (H450),黃智弘,B,瞬即取得領先，走第三疊。千六米處移入內欄，千四米處被超越，居第三位。入直路時追趕領放馬，直路早段一度甚具機會爭勝。最後一百二十米無以為繼，力竭。
2025-10-26,沙田,7,9,6,唯美主義 (H289),周俊樂,B,出閘迅速，瞬即遙居於後。入直路時仍居相若位置，走內欄，受擠迫。末段保持同速。
2025-10-26,沙田,7,10,9,清雲龍駒 (K160),金誠剛,BO-/B1,出閘緩慢，瞬即加速，居第五位，走第三疊。持續上前，千四米處追上領放馬。六百米處開始轉直路彎時取得領先，領放直至最後二百米被超越。（騎師被查詢競跑策略。）
2025-10-26,沙田,7,11,12,揀馬之皇 (K397),巴度,TT,自大外檔出閘後受催策上前。開始轉首個彎位時居中間位置，走第四疊。對面直路上進一步追前，居第五位，落後稍逾三個馬位，走第三疊，沒有遮擋。自五百米處趨近直路起迅速墮退。
2025-10-26,沙田,7,12,5,安可 (K252),布文,--,出閘迅速，居第六位，落後約四個馬位，走內欄。一千米處居相若的第七位。直路早段受催策，保持走勢，直至二百米處迅速收慢，再無爭勝機會。
2025-10-26,沙田,7,13,11,三江飛輪 (G138),黃寶妮,CP/TT,領放，走內欄。轉首個彎位時逐漸留居第二位，落後一個馬位。展步上前，千四米處取得領先，以快步速領放。五百米處被超越，落後短距離。入直路後瞬即轉弱，再無爭勝機會。（騎師被查詢競跑策略。）
2025-10-26,沙田,8,1,13,好友心得 (H303),班德禮,BO/TT,出閘迅速，早段領放，其後墮居至第五位，跟隨領先馬匹。負一百一十五磅輕磅下加速強勁，接近二百五十米處時取得領先。末段保持佳勢，以甚快時間勝出。
2025-10-26,沙田,8,2,6,精算暴雪 (H368),艾道拿,P,與對手同步出閘，收慢留居中間之後位置，留力候上直至二百五十米處。末段衝刺最快，跑獲亞軍。（騎師被查詢有關他在直路上的騎法。）
2025-10-26,沙田,8,3,5,包裝天將 (J277),潘頓,V,與對手同步躍出，居中間之前位置，落後領放馬四個馬位。最後一百五十米以穩勢上前，跑獲季軍，但未能追近頭馬。
2025-10-26,沙田,8,4,8,氣勢 (H411),艾兆禮,E,自外檔出閘後受催策上前，跟隨領先馬匹。轉直路彎時居前列位置。二百五十米處至一百米處居第二位，末段力竭。
2025-10-26,沙田,8,5,1,驕陽明駒 (H302),布文,--,自第二檔出閘迅速，留居中間位置，走第二疊。四百五十米處移出外疊展開挑戰。負頂磅下加速力不足，保持普通走勢至終點。
2025-10-26,沙田,8,6,4,舉步生風 (J358),巴度,B/TT,自外檔出閘，留居接近包尾位置，落後領放馬逾十個馬位。四百米處仍落後頗遠。最後二百五十米略為追前，但未能威脅三甲馬匹。
2025-10-26,沙田,8,7,3,幸運有您 (E356),霍宏聲,--,出閘迅速，早段跟上步速，其後收慢留居中間之前位置。直路早段對催策反應良佳，但二百米處無以為繼。
2025-10-26,沙田,8,8,9,開心寶寶 (J142),鍾易禮,TT,自第一檔出閘，居中間位置，走內欄。跑過五百米處後追近領先馬匹，四百米處未能望空，其後移回內疊以望空。衝刺欠強勁，僅能保持一般走勢至終點。
2025-10-26,沙田,8,9,10,魔術控制 (J333),梁家俊,CP/TT,早段居領先馬群中，其後居領放馬稍後位置。入直路時已獲機會盡展所長，二百米處起未能與對手一同上前。
2025-10-26,沙田,8,10,12,綠族無限 (H338),田泰安,B1,出閘僅屬一般，墮居後列，中段落後領放馬十個馬位。四百米處仍落後頗遠，對催策反應僅屬一般。從未能威脅領先馬匹。
2025-10-26,沙田,8,11,2,美麗第一 (H294),蔡明紹,TT,上前，一千米處取得領先。直路彎受對手追迫。二百五十米處後勁不繼，墮退。
2025-10-26,沙田,8,12,14,笑傲江湖 (K168),楊明綸,--,起步時將頭低俯，出閘緩慢。恢復走勢，居後列。直路初仍落後領先馬匹頗遠，但未能追前。
2025-10-26,沙田,8,13,11,天天同樂 (J316),黃智弘,H1/TT,展步上前爭奪領先，走內疊。五百米處起取得領先。接近二百五十米處時被超越，瞬即再無餘力及轉弱。
2025-10-26,沙田,8,14,7,賢者無敵 (H301),潘明輝,CP,自大外檔出閘後於早段在馬群之後切入，居包尾位置，落後領放馬逾十個馬位。轉直路彎時未能推進。表現遠遜於應有水準。（賽後接受獸醫檢查，並無發現任何明顯異常之處。）
2025-10-26,沙田,9,1,10,星運傳奇 (L019),何澤堯,TT1,起步時發生碰撞，居前列，走外欄。三百米處取得領先。保持甚佳走勢力拒對手的挑戰。
2025-10-26,沙田,9,2,14,飛來閃耀 (K175),巴度,B-,與對手同步躍出，居中間之後位置，靠近跑道中央競跑。趨近三百米處時受力策。衝刺凌厲，跑獲亞軍。
2025-10-26,沙田,9,3,4,領航君子 (K310),潘明輝,--,出閘俐落，受催策上前，居前列。四百米處取得領先。三百米處被超越。保持佳勢，跑獲季軍，僅以一馬頸位落敗。
2025-10-26,沙田,9,4,5,新力好 (J118),霍宏聲,TT,留居後列，在跑道中央競跑。中段落後五個馬位。衝刺良佳，取得第四名，未能構成威脅。（失去左前蹄的蹄鐵）
2025-10-26,沙田,9,5,11,展雄威 (J405),艾道拿,--,起步時發生碰撞，居中間位置，走外欄。趨近三百米處時受力策。以穩勢衝刺。
2025-10-26,沙田,9,6,7,紫荊盛勢 (K478),班德禮,TT1,出閘僅屬一般，居中間位置，走外欄第三疊。未能望空直至趨近二百米處，其後略為追前。
2025-10-26,沙田,9,7,1,手到齊來 (J531),蔡明紹,B,出閘迅速，居前列，在跑道中央競跑。七百米處取得領先。四百米處被超越。最後二百米逐漸轉弱。
2025-10-26,沙田,9,8,12,巴閉王 (K479),董明朗,--,起步時被碰撞及失去平衡，居中間之前位置，在跑道中央競跑。自二百五十米處起受力策。以穩勢衝刺。
2025-10-26,沙田,9,9,2,會長之寶 (J295),布文,SR,出閘普通，居中間位置，靠近外欄競跑。跑過三百米處後受力策，但僅能略為交出反應。保持穩勢至終點。（見競賽事件報告。）
2025-10-26,沙田,9,10,13,不勞而獲 (K377),田泰安,TT,出閘迅速，居中間稍後位置，走外欄。最後四百米保持同速。
2025-10-26,沙田,9,11,6,風火猴王 (J511),鍾易禮,B/TT,自第十四檔出閘迅速，居後列，走外欄。最後四百米毫無進展。
2025-10-26,沙田,9,12,3,精彩福星 (K408),潘頓,CP,起步時發生碰撞，失去平衡。受催策上前，早段取得領先。七百米處被超越。最後三百米轉弱。
2025-10-26,沙田,9,13,8,長勝隊長 (K379),梁家俊,P1/TT1,與對手同步躍出，居後列。自三百米處起受力策，但毫無反應。最後一百米收慢。
2025-10-26,沙田,9,UR,9,超寫意 (K469),艾兆禮,H/TT,大力觸碰閘廂右側，拋下騎師。
2025-10-26,沙田,10,1,4,喜尊龍 (J481),潘頓,TT,起步時與對手互相觸碰及失去平衡，居中間之後位置，走外疊。入直路時走大外疊。衝刺凌厲，勝出賽事。
2025-10-26,沙田,10,2,3,正極 (K367),金誠剛,B/TT,起步時發生碰撞及失去平衡，居第三位，落後約兩個馬位。入直路時略為追近。二百五十米處取得領先。保持佳勢，但最後一百米未能抗衡頭馬。
2025-10-26,沙田,10,3,5,嘉應奇兵 (J391),潘明輝,B,起步時向外斜跑，留居後列，走外疊。入直路時移出外疊。直路上追前甚多，取得季軍，過終點時最為接近。（見競賽事件報告。）
2025-10-26,沙田,10,4,10,皇仁歡星 (J278),黃智弘,SR/TT,出閘迅速，居中間位置，走第二疊。五百米處向外移出。直路早段對催策反應良佳。一百五十米處未能再增速，保持穩勢至終點。
2025-10-26,沙田,10,5,1,韋金主 (K061),布文,--,與對手同步躍出，居中間之後位置，走第二疊。直路彎前居相同位置。直路上略為追前。
2025-10-26,沙田,10,6,7,一定超 (K298),霍宏聲,XB,自第一檔出閘迅速，居中間位置，走內疊。直路彎走內疊節省腳程。直路早段未能望空。跑過二百五十米處後略為追前，接近終點時受困。
2025-10-26,沙田,10,7,6,帥帥友福 (J418),田泰安,TT-,出閘笨拙，受催策上前，居第二位。中段落後一個馬位。直路早段取得領先。二百五十米處未能再增速及被超越。最後一百米逐漸轉弱。
2025-10-26,沙田,10,8,8,安泰 (H161),艾道拿,XB,出閘僅屬一般，居後列，走內疊。自七百五十米處起走第二疊。入直路時走更外疊。直路早段未能望空，其後超越部分已呈疲態的對手。
2025-10-26,沙田,10,9,9,穿甲戰鷹 (J039),班德禮,CP/TT1,出閘一般，居中間之後位置，走內疊。直路彎走內疊節省腳程。未能望空直至趨近一百五十米處。末段衝刺平穩。
2025-10-26,沙田,10,10,12,八駿福昇 (K086),蔡明紹,B/TT,與對手同步出閘，居中間位置，走外疊，大部分途程沒有遮擋。直路早段未能再增速。最後二百米轉弱。
2025-10-26,沙田,10,11,14,顯勝高昇 (K409),梁家俊,H/TT-,出閘笨拙及發生觸碰，受催策上前領放。直路彎前走勢良佳，直路早段未能再增速及被超越。最後二百五十米轉弱。
2025-10-26,沙田,10,12,2,巴閉仔 (H298),何澤堯,CP,出閘緩慢。沿途居後列。從未有力一爭。
2025-10-26,沙田,10,13,13,嘉應巨昇 (J091),巴度,H/XB,躍出時被碰撞後軀及失去平衡，居中間稍前位置，走內疊。直路彎走內疊節省腳程。直路早段未能再增速，其後轉弱。（流鼻血。）
2025-10-26,沙田,1,1,10,齊歡最樂 (J182),霍宏聲,B/TT,出閘笨拙，早段居中間之前位置，走外疊。一千米處追近。九百米處領先。入直路時領先半個馬位。直路上保持甚佳走勢，勝出賽事。
2025-10-26,沙田,1,2,9,型到爆 (H011),金誠剛,E/P/TT,出閘僅屬一般及被觸碰，居中間之後位置，走內疊。入直路時落後三個馬位，未能望空直至趨近最後一百米。衝刺強勁，取得亞軍。
2025-10-26,沙田,1,3,2,悠悠乾坤 (K059),黃寶妮,CP2/TT,與對手同步躍出，居前列，走第二疊。八百五十米處讓對手過頭。五百五十米處向外移出。入直路時落後半個馬位。直路上保持穩勢。
2025-10-26,沙田,1,4,1,耀昌勝世 (J529),潘頓,B-/V1,起步時向內斜跑及被觸碰，居中間位置，走內疊。六百米處向外移出。直路初未能望空。二百米處望空。其後略為追前。
2025-10-26,沙田,1,5,5,金德義 (H106),潘明輝,CP,自第十三檔出閘，留居包尾位置，走外疊。跑過五百米處後受力策。入直路時走大外疊。直路上追前甚多，但未能構成威脅。
2025-10-26,沙田,1,6,7,駿彩飛馳 (J252),奧爾民,--,與對手同步躍出，居中間稍前位置，走第二疊。六百米處向外移出。入直路時落後一至兩個馬位。直路初略為追前。二百米處未能再增速。最後一百米逐漸轉弱。
2025-10-26,沙田,1,7,11,同寶寶 (H386),田泰安,H/PC/TT,自第十二檔出閘，留居後列，走內疊。入直路時落後約五個馬位。未能望空直至最後一百米。其後略為追前。
2025-10-26,沙田,1,8,8,上市魅力 (H196),潘大衛,PC/TT,出閘一般，居中間位置，走第二疊。自六百米處起走較外疊。入直路時落後三個馬位。未能望空直至最後一百米。保持穩勢至終點。
2025-10-26,沙田,1,9,13,武林至尊 (H027),蔡明紹,B/TT-,起步時受擠迫及失蹄，居後列，走第二疊。五百米處向外移出。直路初略為追前。一百五十米處未能再增速，保持同速至終點。
2025-10-26,沙田,1,10,6,幻影旋風 (J271),周俊樂,V,起步時受擠迫，居中間之後位置，走外疊。入直路時落後約五個馬位。直路上超越數匹已呈疲態的對手。
2025-10-26,沙田,1,11,4,皇金風速 (E448),黃智弘,--,出閘迅速，居中間之前位置，走內疊。五百五十米處向外移出。直路初未能再增速。最後二百米轉弱。
2025-10-26,沙田,1,12,3,美麗多盈 (G477),鍾易禮,B/TT,自外檔出閘迅速，留居後列，走外疊。跑過九百五十米處後追近。六百米處發生觸碰。入直路時落後約兩個馬位。直路初未能再增速，其後轉弱。
2025-10-26,沙田,1,13,12,鋒王 (J101),巫顯東,B-/P1/TT,展步迅速，受催策上前領放。接近九百米處時被超越。直路彎居第二位。直路初轉弱。最後二百米收慢。（見競賽事件報告。）
