date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-10-15,跑馬地,3,9,4,馬主精英 (K437),1:10.45,5-1/4,8,24.23,5,9,22.53 11.11    11.42,6,9,23.69 11.86    11.83,,,,,,,,,
2025-10-15,跑馬地,3,10,7,運來勇士 (H229),1:10.54,3,4,23.87,2-1/4,4,22.45 11.11    11.34,6-3/4,10,24.22 11.98    12.24,,,,,,,,,
2025-10-15,跑馬地,3,11,2,敬蝦王 (K393),1:10.73,7-1/2,12,24.59,6-3/4,12,22.45 11.11    11.34,7-3/4,11,23.69 11.70    11.99,,,,,,,,,
2025-10-15,跑馬地,3,12,6,妙玲瓏 (H068),1:10.92,5-1/2,9,24.27,4-1/2,8,22.41 11.07    11.34,9,12,24.24 11.94    12.30,,,,,,,,,
2025-10-15,跑馬地,4,1,9,皇帝英豪 (J247),1:10.34,2-1/2,4,24.14,1-1/4,4,22.90 11.05    11.85,NOSE,1,23.30 11.67    11.63,,,,,,,,,
2025-10-15,跑馬地,4,2,7,雷神太保 (K017),1:10.34,4-1/2,8,24.46,3-1/4,7,22.90 11.17    11.73,NOSE,2,22.98 11.51    11.47,,,,,,,,,
2025-10-15,跑馬地,4,3,2,至合拍 (J253),1:10.36,3-1/2,5,24.30,2-1/4,6,22.90 11.09    11.81,SH,3,23.16 11.67    11.49,,,,,,,,,
2025-10-15,跑馬地,4,4,6,囍眼光 (J261),1:10.67,3-3/4,6,24.34,2,5,22.82 11.09    11.73,2,4,23.51 11.91    11.60,,,,,,,,,
2025-10-15,跑馬地,4,5,10,開運王 (J449),1:10.67,6-1/4,9,24.74,4-1/2,9,22.82 11.17    11.65,2,5,23.11 11.63    11.48,,,,,,,,,
2025-10-15,跑馬地,4,6,12,友得盈 (K106),1:10.68,1-1/2,3,23.98,1,3,23.02 11.05    11.97,2-1/4,6,23.68 11.83    11.85,,,,,,,,,
2025-10-15,跑馬地,4,7,4,明天更好 (K486),1:10.97,1-1/4,2,23.94,SH,1,22.90 10.97    11.93,4,7,24.13 11.91    12.22,,,,,,,,,
2025-10-15,跑馬地,4,8,8,頌星 (K343),1:10.98,7-1/4,10,24.90,5-1/4,10,22.78 11.09    11.69,4,8,23.30 11.63    11.67,,,,,,,,,
2025-10-15,跑馬地,4,9,3,友運行 (K139),1:10.99,8-3/4,11,25.14,6-1/2,11,22.74 11.13    11.61,4,9,23.11 11.59    11.52,,,,,,,,,
2025-10-15,跑馬地,4,10,1,運來伍寶 (J153),1:11.07,10,12,25.34,8,12,22.78 11.25    11.53,4-1/2,10,22.95 11.51    11.44,,,,,,,,,
2025-10-15,跑馬地,4,11,11,新力超升 (K188),1:11.28,4-1/4,7,24.42,3-3/4,8,23.02 11.17    11.85,6,11,23.84 11.71    12.13,,,,,,,,,
2025-10-15,跑馬地,4,12,5,快又醒 (J198),1:13.93,1-1/4,1,23.74,SH,2,23.10 11.05    12.05,22-1/2,12,27.09 12.75    14.34,,,,,,,,,
2025-10-15,跑馬地,5,1,5,凡凡有餘 (J364),1:40.44,1-1/2,4,28.45,1-1/4,4,24.30,1-1/2,3,24.24 12.06    12.18,3/4,1,23.45 11.75    11.70,,,,,,
2025-10-15,跑馬地,5,2,11,祥勝將軍 (J509),1:40.55,4-3/4,11,28.97,4-1/2,11,24.30,4,9,24.12 12.10    12.02,3/4,2,23.16 11.71    11.45,,,,,,
2025-10-15,跑馬地,5,3,8,榮耀盛甲 (K290),1:40.67,3-1/2,7,28.77,3,7,24.26,2-3/4,4,24.16 12.10    12.06,1-1/2,3,23.48 11.83    11.65,,,,,,
2025-10-15,跑馬地,5,4,4,龍船快 (G229),1:40.71,SH,1,28.21,1/2,1,24.34,1/2,2,24.28 12.02    12.26,1-3/4,4,23.88 11.95    11.93,,,,,,
2025-10-15,跑馬地,5,5,9,競駿勇士 (K464),1:40.72,2-1/4,5,28.57,3-1/4,8,24.50,4-1/4,10,24.36 12.18    12.18,1-3/4,5,23.29 11.67    11.62,,,,,,
2025-10-15,跑馬地,5,6,10,旋風傳奇 (J152),1:40.83,2-1/2,6,28.61,2-1/4,6,24.30,3,5,24.32 11.94    12.38,2-1/2,6,23.60 11.83    11.77,,,,,,
2025-10-15,跑馬地,5,7,6,君智盛 (J213),1:40.86,3-1/2,8,28.77,1/2,3,23.86,1/2,1,24.12 11.82    12.30,2-3/4,7,24.11 12.07    12.04,,,,,,
2025-10-15,跑馬地,5,8,7,青春力量 (H358),1:40.87,1,3,28.37,2,5,24.50,3,7,24.36 12.14    12.22,2-3/4,8,23.64 11.79    11.85,,,,,,
2025-10-15,跑馬地,5,9,12,耀昌勝世 (J529),1:40.96,6-1/2,12,29.25,5-1/2,12,24.18,6-1/4,12,24.32 12.10    12.22,3-1/4,9,23.21 11.67    11.54,,,,,,
2025-10-15,跑馬地,5,10,3,將義 (J446),1:40.98,4,9,28.85,3-3/4,9,24.30,4,8,24.24 11.94    12.30,3-1/4,10,23.59 11.91    11.68,,,,,,
2025-10-15,跑馬地,5,11,1,卓越蒨鋒 (J231),1:41.00,4-1/2,10,28.93,4-1/2,10,24.34,5,11,24.28 12.06    12.22,3-1/2,11,23.45 11.87    11.58,,,,,,
2025-10-15,跑馬地,5,12,2,共同輝煌 (J429),1:44.71,SH,2,28.21,1/2,2,24.42,3,6,24.60 12.10    12.50,26-3/4,12,27.48 12.83    14.65,,,,,,
2025-10-15,跑馬地,6,1,5,飛龍在天 (K411),1:09.38,1,1,23.44,3/4,1,22.41 10.73    11.68,HD,1,23.53 11.76    11.77,,,,,,,,,
2025-10-15,跑馬地,6,2,1,紅愛舍 (H110),1:09.41,4-1/4,6,24.12,3-3/4,6,22.33 11.01    11.32,HD,2,22.96 11.56    11.40,,,,,,,,,
2025-10-15,跑馬地,6,3,3,飛輪霸 (K320),1:09.73,1,2,23.60,3/4,2,22.37 10.77    11.60,2-1/4,3,23.76 11.84    11.92,,,,,,,,,
2025-10-15,跑馬地,6,4,6,怡昌精神 (H379),1:09.95,1-3/4,4,23.72,2,3,22.45 10.93    11.52,3-1/2,4,23.78 11.80    11.98,,,,,,,,,
2025-10-15,跑馬地,6,5,12,小皇爺 (J546),1:10.07,6-1/4,9,24.44,8,10,22.69 11.17    11.52,4-1/4,5,22.94 11.44    11.50,,,,,,,,,
2025-10-15,跑馬地,6,6,10,傳承效應 (K035),1:10.08,5,7,24.24,5-1/2,7,22.49 11.17    11.32,4-1/2,6,23.35 11.64    11.71,,,,,,,,,
2025-10-15,跑馬地,6,7,2,枕頭之星 (K207),1:10.60,1-1/2,3,23.68,2-1/4,4,22.53 10.85    11.68,7-3/4,7,24.39 11.96    12.43,,,,,,,,,
2025-10-15,跑馬地,6,8,4,連連好運 (K500),1:10.79,9-1/4,12,24.92,9,11,22.37 10.89    11.48,8-3/4,8,23.50 11.72    11.78,,,,,,,,,
2025-10-15,跑馬地,6,9,9,飛馬更威 (K187),1:10.87,5-3/4,8,24.36,6-1/2,8,22.53 11.13    11.40,9-1/4,9,23.98 11.88    12.10,,,,,,,,,
2025-10-15,跑馬地,6,10,11,花香月明 (K276),1:10.94,3,5,23.92,3-1/2,5,22.49 10.93    11.56,9-3/4,10,24.53 11.92    12.61,,,,,,,,,
2025-10-15,跑馬地,6,11,8,綫路達飛 (J501),1:11.10,6-1/4,10,24.44,6-3/4,9,22.49 11.09    11.40,10-3/4,11,24.17 11.72    12.45,,,,,,,,,
2025-10-15,跑馬地,6,12,7,慣勝金帥 (K412),1:11.15,7,11,24.56,9-1/4,12,22.77 11.17    11.60,11,12,23.82 11.76    12.06,,,,,,,,,
2025-10-15,跑馬地,7,1,8,勁速威龍 (H380),1:47.96,3-1/2,10,13.99,7-1/2,9,23.27,6-3/4,9,24.25,5-3/4,9,23.58 11.87    11.71,SH,1,22.87 11.39    11.48,,,
2025-10-15,跑馬地,7,2,2,加州動員 (H418),1:47.98,1-1/2,4,13.67,2,3,22.71,2-1/4,3,24.41,1-3/4,4,23.66 11.95    11.71,SH,2,23.53 11.71    11.82,,,
2025-10-15,跑馬地,7,3,3,安遇 (G236),1:48.03,2-1/2,7,13.83,6-1/4,8,23.23,5-3/4,8,24.29,5-1/4,8,23.66 11.87    11.79,N,3,23.02 11.51    11.51,,,
2025-10-15,跑馬地,7,4,4,喜蓮勇感 (H215),1:48.07,3/4,3,13.55,1,2,22.67,1/2,2,24.29,1/2,1,23.66 11.95    11.71,3/4,4,23.90 11.87    12.03,,,
2025-10-15,跑馬地,7,5,9,銀進 (G266),1:48.09,1-3/4,5,13.71,4-1/2,6,23.07,4-1/2,7,24.37,3-3/4,5,23.62 11.91    11.71,3/4,5,23.32 11.71    11.61,,,
2025-10-15,跑馬地,7,6,10,又龍串鳳 (E461),1:48.73,1/2,2,13.51,2-1/2,4,22.95,2-1/2,4,24.37,1-1/2,3,23.58 11.91    11.67,4-3/4,6,24.32 11.87    12.45,,,
2025-10-15,跑馬地,7,7,6,當年情 (G371),1:48.77,2-3/4,9,13.87,4-3/4,7,22.95,4,5,24.25,4-1/4,6,23.78 11.99    11.79,5,7,23.92 11.79    12.13,,,
2025-10-15,跑馬地,7,8,5,平凡騎士 (K161),1:48.79,2-1/2,8,13.83,7-1/2,10,23.43,7,10,24.29,7,10,23.74 11.87    11.87,5-1/4,8,23.50 11.67    11.83,,,
2025-10-15,跑馬地,7,9,7,電訊巴打 (D482),1:50.86,1/2,1,13.43,1,1,22.63,1/2,1,24.37,1/2,2,23.82 11.99    11.83,18-1/4,9,26.61 12.47    14.14,,,
2025-10-15,跑馬地,7,10,1,超超比 (H109),1:53.64,1-3/4,6,13.71,4-1/4,5,23.03,4-1/4,6,24.37,4-1/2,7,23.78 11.87    11.91,35-1/2,10,28.75 12.27    16.48,,,
2025-10-15,跑馬地,8,1,6,安康萬里 (J158),1:09.44,2,3,23.68,1-1/2,2,22.30 11.00    11.30,HD,1,23.46 11.61    11.85,,,,,,,,,
2025-10-15,跑馬地,8,2,1,風雲武士 (J027),1:09.47,7-1/4,12,24.52,7,11,22.34 11.12    11.22,HD,2,22.61 11.29    11.32,,,,,,,,,
2025-10-15,跑馬地,8,3,9,幸運星球 (H235),1:09.60,1-1/2,1,23.36,1-1/2,1,22.38 10.92    11.46,1,3,23.86 11.93    11.93,,,,,,,,,
2025-10-15,跑馬地,8,4,12,赤壁 (K092),1:09.81,3-3/4,7,23.96,3-1/4,5,22.30 11.04    11.26,2-1/4,4,23.55 11.61    11.94,,,,,,,,,
2025-10-15,跑馬地,8,5,10,富國兄弟 (J396),1:09.84,3-1/2,5,23.92,4,7,22.46 11.20    11.26,2-1/2,5,23.46 11.73    11.73,,,,,,,,,
2025-10-15,跑馬地,8,6,11,快靚旺 (K027),1:09.84,2-1/2,4,23.76,3,4,22.46 11.08    11.38,2-1/2,6,23.62 11.73    11.89,,,,,,,,,
2025-10-15,跑馬地,8,7,4,千杯敬典 (H321),1:10.01,1-1/2,2,23.60,1-1/2,3,22.38 10.88    11.50,3-1/2,7,24.03 11.81    12.22,,,,,,,,,
2025-10-15,跑馬地,8,8,3,河好運 (J320),1:10.05,4-3/4,8,24.12,4-3/4,8,22.38 11.12    11.26,3-3/4,8,23.55 11.77    11.78,,,,,,,,,
2025-10-15,跑馬地,8,9,7,非凡達 (H364),1:10.10,6,9,24.32,6-1/4,10,22.42 11.12    11.30,4-1/4,9,23.36 11.57    11.79,,,,,,,,,
2025-10-15,跑馬地,8,10,8,平天雄 (K407),1:10.59,7,11,24.48,7-1/4,12,22.42 10.96    11.46,7-1/4,10,23.69 11.85    11.84,,,,,,,,,
2025-10-15,跑馬地,8,11,5,將睿 (K356),1:10.66,6-1/4,10,24.36,6,9,22.34 10.92    11.42,7-3/4,11,23.96 11.97    11.99,,,,,,,,,
2025-10-15,跑馬地,8,12,2,超力量 (J285),1:10.68,3-1/2,6,23.92,3-1/2,6,22.38 11.08    11.30,7-3/4,12,24.38 11.73    12.65,,,,,,,,,
2025-10-15,跑馬地,9,1,8,星價 (K093),1:48.31,2-1/2,6,13.70,4-1/4,7,22.71,3-1/2,7,24.28,3-1/2,7,23.90 11.98    11.92,SH,1,23.72 11.87    11.85,,,
2025-10-15,跑馬地,9,2,6,龍文鞭影 (K226),1:48.33,3-3/4,10,13.90,6,8,22.79,5,9,24.24,4-1/4,8,23.78 11.94    11.84,SH,2,23.62 11.79    11.83,,,
2025-10-15,跑馬地,9,3,9,盈益善 (H431),1:48.47,3-1/4,8,13.82,6,9,22.87,4-3/4,8,24.20,4-1/2,9,23.86 12.02    11.84,1,3,23.72 11.83    11.89,,,
2025-10-15,跑馬地,9,4,7,奔放 (K156),1:48.57,1/2,1,13.30,1/2,1,22.43,1/2,1,24.40,3/4,1,23.90 12.02    11.88,1-3/4,4,24.54 12.11    12.43,,,
2025-10-15,跑馬地,9,5,5,浪漫老撾 (G476),1:48.76,3-3/4,9,13.90,8,10,23.11,7,10,24.24,6,10,23.74 11.98    11.76,2-3/4,5,23.77 11.83    11.94,,,
2025-10-15,跑馬地,9,6,1,包裝創新 (K085),1:48.77,2-1/2,7,13.70,3-1/4,6,22.55,3,6,24.36,3,6,23.90 12.02    11.88,2-3/4,6,24.26 12.03    12.23,,,
2025-10-15,跑馬地,9,9,2,春風萬里 (H383),1:48.90,5-3/4,11,14.22,10,12,23.11,8-1/2,12,24.16,7-1/2,12,23.74 12.02    11.72,3-3/4,9,23.67 11.83    11.84,,,
2025-10-15,跑馬地,9,10,10,三江飛輪 (G138),1:49.12,5-3/4,12,14.22,9-3/4,11,23.07,8,11,24.12,7-1/4,11,23.78 11.98    11.80,5,10,23.93 11.91    12.02,,,
2025-10-15,跑馬地,9,11,4,港林福將 (H192),1:49.66,1-3/4,5,13.58,2-1/4,4,22.51,2,4,24.36,2,4,23.90 11.90    12.00,8-1/2,11,25.31 12.23    13.08,,,
2025-10-15,跑馬地,9,12,12,得意佳作 (G125),1:49.73,1,3,13.46,2-1/2,5,22.67,2-1/4,5,24.36,2-1/4,5,23.90 11.98    11.92,8-3/4,12,25.34 12.27    13.07,,,
