date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-05-10,沙田,1,11,9,永勝金駒 (H471),周俊樂,B,起步時發生碰撞，居包尾位置。入直路時落後八個馬位。直路上超越一些已呈疲態的對手。（見競賽事件報告。）
2025-05-10,沙田,1,12,1,賞豐泰 (H331),梁家俊,B2/TT,出閘迅速，居中間之前位置，走第二疊。五百米處被帶出更外疊。直路初未能再加速，三百五十米處時發生觸碰，最後二百米逐漸轉弱。
2025-05-10,沙田,1,13,11,江南盛 (H326),鍾易禮,XB-/TT2,與對手同步出閘，居中間之後位置，落後七個馬位，走外疊。大部分途程沒有遮擋。直路早段未能再加速，保持穩勢至終點。
2025-05-10,沙田,1,14,13,自由奔騰 (J163),巫顯東,B/XB,留居中間之後位置，走內疊。直路彎走內欄節省腳程。直路早段未能再加速，最後二百米轉弱。（見競賽事件報告。）
2025-05-10,沙田,2,1,7,穿雲達月 (K324),梁家俊,TT,一直居領放馬之後的啣接位置。受催策，接近一百五十米處時領先。末段保持佳勢，力拒緊追的對手掄元。
2025-05-10,沙田,2,2,1,展雄威 (J405),潘頓,--,躍出時向上跳躍及失地。早段搶口，居後列。跑過一百五十米處時在一段途程上未能望空。其後以佳勢上前，接近終點時進佔第二位。
2025-05-10,沙田,2,3,6,拉合爾 (K043),艾道拿,CP/XB/TT,躍出時被碰撞，居領放馬之後的有利位置。四百米處對催策反應良佳，爭奪領先。最後一百米未能追上頭馬。接近終點時失去第二位。
2025-05-10,沙田,2,4,9,團結勇士 (K340),周俊樂,P1,出閘笨拙，一直緊隨領放馬，走外欄。最後三百米以穩勢衝刺，取得第四名。初出表現令人滿意。
2025-05-10,沙田,2,5,11,鑽得勝 (K216),湯普新,--,受約束，居後半馬群中，走外欄，直至四百米處移至跑道中央展開挑戰。衝刺平穩，取得第五名，所負不遠。
2025-05-10,沙田,2,6,4,不可擋 (E336),希威森,B/TT,如預期般上前，以平穩步速單騎領放。跑過二百米處時被對手超越。末段再無餘力，接近終點時力竭，取得第六名。
2025-05-10,沙田,2,7,13,同喜 (J403),蔡明紹,B/TT,出閘笨拙，保持落後領放馬不遠。半程時受催策。末段瞬即被領先馬匹拋離。
2025-05-10,沙田,2,8,3,美麗老撾 (J478),黃寶妮,CP-/TT,留力待上，居後列。半程時受催策，但在獲減十磅的騎師胯下僅能保持一般走勢至終點。從未能構成威脅。
2025-05-10,沙田,2,9,12,鼓浪高升 (J479),艾兆禮,B/TT,居中間位置，走勢僅屬一般。接近五百米處時須受催策。其後未能保持走勢。（騎師表示，坐騎若下仗增程角逐將更合發揮。）
2025-05-10,沙田,2,10,10,攻頂 (E221),巴度,--,出閘緩慢，居包尾位置。跑過四百米處時超越數匹已洩氣潰敗的對手。末段再無餘力。
2025-05-10,沙田,2,11,5,戰騎飛 (J294),楊明綸,--,早段及中段居中間位置。跑過四百米處時對催策反應僅屬一般。從未能威脅領先馬匹。
2025-05-10,沙田,2,12,14,綠水青山 (J475),鍾易禮,TT,居中間位置。跑過四百米處時無以為繼。從未參與競逐。
2025-05-10,沙田,2,13,8,工程小子 (K244),賀銘年,--,出閘僅屬一般，留居後列。五百米處難以跟上對手，瞬即洩氣。
2025-05-10,沙田,2,14,2,八里旺 (J243),潘明輝,H/P/XB/TT,居中間位置，落後領放馬四至五個馬位。跑過三百米處時轉弱，包尾而回。
2025-05-10,沙田,3,1,1,閃光燈 (J500),潘頓,TT,居中間位置，走第三疊，有遮擋。轉直路彎時開始推進。保持佳勢，勝出賽事。
2025-05-10,沙田,3,2,2,同心同樂 (K081),艾兆禮,TT,在走勢強勁之際開始上前領放。保持佳勢。
2025-05-10,沙田,3,3,11,豐辰 (K004),奧爾民,H,居包尾位置。入直路時走外疊。對鞭策反應良佳。
2025-05-10,沙田,3,4,12,小皇爺 (J546),周俊樂,B,居前列，走第三疊，沒有遮擋。走勢平穩。
2025-05-10,沙田,3,5,8,金鑽八十 (J521),楊明綸,B1/TT,受催策上前領放。其後沿欄追趕領放馬。末段衝刺尚可。
2025-05-10,沙田,3,6,4,艾彼奧 (K193),黃寶妮,B,居前列，走第二疊。末段保持同速。
2025-05-10,沙田,3,7,6,部族高手 (K307),霍宏聲,CP1/TT,居中間之後位置，走第三疊。對催策反應一般。
2025-05-10,沙田,3,8,3,超旺財 (J194),布文,H/TT,居中間位置，走第二疊。最後一百米未能受力策，收慢。（見競賽事件報告。）
2025-05-10,沙田,3,9,5,耀昌勝世 (J529),湯普新,SR,居中間位置，走內欄。無甚表現。跑過一百米處時受困。（見競賽事件報告。）
2025-05-10,沙田,3,10,7,有盈勇士 (K271),巴度,TT,居中間之前位置，走內欄。最後二百米轉弱。
2025-05-10,沙田,3,11,10,長峰小子 (K117),潘明輝,--,居後列，從未參與競逐。
2025-05-10,沙田,3,12,13,大眾經典 (J407),梁家俊,TT,居後列，走內欄。未能加速。
2025-05-10,沙田,3,12,14,魔法豆 (J549),董明朗,TT,居中間之後位置，從未能構成威脅。
2025-05-10,沙田,3,14,9,甜蝦女 (K149),希威森,H/SR/XB,居後列，走第三疊。從未參與競逐。
2025-05-10,沙田,4,1,5,飛騰騅 (E494),黃智弘,TT,居中間位置。自直路初起追趕領先馬匹。保持走勢，一百米處取得領先。
2025-05-10,沙田,4,2,11,大利好運 (H234),艾道拿,E/PC/TT,自大外檔出閘後留後。自四百米處起持續追前，走勢良佳。終點線上追近頭馬。
2025-05-10,沙田,4,3,7,天時明駒 (H016),黃寶妮,BO/TT,居中間位置，早段走外疊。保持走勢，但速度不足以展開挑戰。
2025-05-10,沙田,4,4,9,年年友福 (G463),湯普新,--,居中間位置，走內欄。六百米處受推策。保持走勢，但速度不足以展開挑戰。
2025-05-10,沙田,4,5,10,閃耀威龍 (G427),潘明輝,B/TT,居前列馬群中，追趕遙遙領先的領放馬。在催策下保持同速。
2025-05-10,沙田,4,6,8,川河型駒 (J080),艾兆禮,--,追趕遙遙領先的領放馬。二百米處超越該駒，取得領先。一百米處被超越，其後轉弱。
2025-05-10,沙田,4,7,12,爆熱 (G368),巴度,H/PC/TT,居後列，留力待上。四百米處追前，走外疊。保持走勢，但從未能構成威脅。
2025-05-10,沙田,4,8,13,幸運震撼 (J337),蔡明紹,--,離開閘廂時向上跳躍，出閘緩慢。入直路時略為追前，進佔中間位置。自二百米處起再無表現。
2025-05-10,沙田,4,9,3,手到齊來 (J531),周俊樂,B,取得領先，以快步速領放。對面直路上帶離五個馬位。二百米處被超越，其後轉弱及失去數位。最後七十五米收慢。
2025-05-10,沙田,4,10,4,歡樂老撾 (H432),奧爾民,TT,居中間位置，留力待上。四百米處受催策。毫無表現。
2025-05-10,沙田,4,11,6,關鍵所在 (K154),霍宏聲,CP-/TT,居中間之後位置。自直路初起在催策下毫無表現。最後二百米遙遙落後。
2025-05-10,沙田,4,12,14,幻影旋風 (J271),巫顯東,B/TT,自外檔出閘後墮後。六百米處掙扎上前。從未參與競逐。
2025-05-10,沙田,4,13,2,運籌帷幄 (K090),希威森,H/P/XB,沿途居後列，走外疊。四百米處未能跟上步速，被拋離。
2025-05-10,沙田,4,14,1,縱橫大進 (H072),布文,H/P/XB/TT,居中間位置。四百米處轉弱。最後二百米在遙遙落後之際收慢。
2025-05-10,沙田,5,1,1,錶之星河 (J343),潘頓,TT,自第一檔出閘普通，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路初未能望空。三百米處望空。趨近二百五十米處時取得領先。保持甚佳走勢，輕鬆勝出。
2025-05-10,沙田,5,2,3,幸運芙蓉 (J047),董明朗,CP/TT,起步後不久被碰撞，居中間稍後位置，走內疊。直路彎走內疊節省腳程。未能望空直至趨近二百米處。衝刺良佳，取得亞軍。
2025-05-10,沙田,5,3,9,美麗在線 (G057),賀銘年,V-/B2/TT,與對手同步出閘，居中間位置，落後三個馬位，走第二疊。直路彎居相同位置。直路初向外移出。衝刺良佳，跑入季席，但未能構成威脅。
2025-05-10,沙田,5,4,6,加州陽光 (J129),鍾易禮,CP1/XB1/TT1,自第十一檔出閘後留後，落後約五個馬位，走第二疊。直路彎前居相同位置。未能望空直至二百米處。其後追前甚多，取得第四名，但未能威脅頭三名馬匹。
2025-05-10,沙田,5,5,11,宸居武士 (J505),奧爾民,B/E1/TT,自外檔出閘後留居後列，落後約五個馬位，走內疊。直路彎走內疊節省腳程。直路初未能望空。接近二百米處時望空。其後略為追前。
2025-05-10,沙田,5,6,7,禾道威 (J463),布文,TT1,自大外檔出閘後留居後列，走外疊。入直路時走大外疊。末段略為追前。
2025-05-10,沙田,5,7,8,康昌之星 (K003),霍宏聲,TT,與對手同步出閘，受催策上前領放。入直路時領先四分三個馬位。直路初未能再增速。趨近二百五十米處時被超越。最後二百米轉弱。（見競賽事件報告。）
2025-05-10,沙田,5,8,5,時尚歡欣 (H041),周俊樂,CP/TT,起步時與他駒互相碰撞及失去平衡，居中間之後位置，走外疊。入直路時走大外疊。直路初對催策反應平平。保持同速至終點。
2025-05-10,沙田,5,9,14,聚風雲 (G128),楊明綸,CP-/XB/V2,自外檔出閘後留居包尾位置。入直路時落後六個半馬位。直路上移出外疊。末段略為追前。
2025-05-10,沙田,5,10,12,科創世紀 (K113),艾兆禮,--,與對手同步出閘，受催策上前，居前列，走第二疊。直路彎前居相同位置。直路初未能再增速。最後二百米轉弱。（見競賽事件報告。）
2025-05-10,沙田,5,11,2,快搏 (E434),艾道拿,CP,出閘普通，居中間之前位置，走第二疊。入直路時落後兩個馬位。直路初未能再增速。最後二百米轉弱。（見競賽事件報告。）
2025-05-10,沙田,5,12,4,獨步天下 (H319),希威森,--,出閘普通，未能切入內疊。早段居中間位置，走大外疊。跑過一千零五十米處後略為追近。入直路時落後約兩個馬位。直路初未能再增速。其後轉弱。（氣管內有血。）
2025-05-10,沙田,5,13,10,開心老友 (K213),巫顯東,CP/TT,與對手同步出閘，落後約兩個馬位，走第三疊。六百米處墮居中間位置。五百米處向外移出。直路初未能望空。最後二百五十米轉弱。
2025-05-10,沙田,5,14,13,電子宇宙 (H151),黃智弘,TT,出閘笨拙，與他駒互相大力觸碰，受催策上前，居前列，走第三疊。直路彎前居相同位置。直路初未能再增速。其後轉弱及收慢。（見競賽事件報告。）
2025-05-10,沙田,6,1,2,小鳥天堂 (K246),霍宏聲,TT,居中間位置，走第三疊。衝刺強勁。帶離對手勝出，表現悅目。（見競賽事件報告。）
2025-05-10,沙田,6,2,11,海藍寶 (H343),湯普新,TT,居包廂位置。直路上向外移出。保持走勢，但不敵頭馬。
2025-05-10,沙田,6,3,1,快樂高球 (J222),黃智弘,V,居中間之前位置，走第二疊。衝刺不俗。
2025-05-10,沙田,6,4,6,精益大師 (H134),蔡明紹,B/TT,出閘迅速，展現甚快前速，取得領先。保持走勢，最後一百米轉弱。
2025-05-10,沙田,6,5,8,金多囍 (K272),艾兆禮,B1,居中間之後位置，走第二疊。保持普通走勢。
2025-05-10,沙田,6,6,3,勇闖高峰 (K237),楊明綸,TT,居後列。走勢平穩。
2025-05-10,沙田,6,7,7,葳莉非凡 (K297),艾道拿,TT,居中間位置，走內欄。在催策下保持同速。
2025-05-10,沙田,6,8,10,勤德俱備 (J388),潘明輝,CP1,居領放馬外側。直路上內閃。對催策反應平平。（見競賽事件報告。）
2025-05-10,沙田,6,9,4,開心樂園 (J311),鍾易禮,XB,居中間之後位置，走內欄。毫無表現。（見競賽事件報告。）
2025-05-10,沙田,6,10,12,勁騷 (K047),奧爾民,B,居中間稍前位置，走第二疊。直路上轉弱。
2025-05-10,沙田,6,11,5,赤霞 (K267),梁家俊,XB-/TT1,居中間之前位置，走內欄。從未能構成威脅。
2025-05-10,沙田,6,12,9,挺秀騰飛 (J108),周俊樂,B/TT,居包尾位置。沿途走勢欠順。（見競賽事件報告。）
2025-05-10,沙田,7,1,7,皇龍飛將 (J279),蔡明紹,TT,自第七檔出閘迅速。進入對面直路時逐漸居第四位，走第三疊。一千零五十米處在向內移入以取得遮擋之際收慢留居第五位。入直路時重新發力。二百米處取得領先。在催策下保持佳勢。
2025-05-10,沙田,7,2,9,超加加 (J486),潘頓,V,出閘迅速，逐漸留居中間位置。一千零五十米處在對手之後收慢。入直路時居第六位，落後逾三個馬位，加速良佳。末段一度極具爭勝機會，但沿途不敵頭馬。
2025-05-10,沙田,7,3,1,精英雄心 (J136),布文,B/XB,居後列。開始轉直路彎時略為追近，居第八位。五百米處開始發力。入直路時走最外疊。在催策下走勢良佳。
2025-05-10,沙田,7,4,8,凱明神駒 (K190),潘明輝,CP/TT,出閘迅速，居中間位置，走內欄。轉直路彎時受催策。直路上在馬匹之間受催策時穩步上前。末段表現最佳。
2025-05-10,沙田,7,5,3,都靈福星 (H165),奧爾民,PC/TT,直路彎前尾隨馬群，遙居於後。趨近直路彎時受催策。最後一百五十米衝刺良佳。末段表現最佳。
2025-05-10,沙田,7,6,6,堅闖 (J015),艾道拿,V-/SR/B2,逐漸留居後列。直路上在馬匹之間持續力拼，但未能構成真正威脅。
2025-05-10,沙田,7,7,2,魅力寶駒 (G213),賀銘年,P,出閘迅速，居第三位，落後一個馬位，走內欄。直路彎在催策下保持同速。最後一百米被後上馬匹超越。
2025-05-10,沙田,7,8,5,艾莉奧 (G223),霍宏聲,B/TT,自第十檔出閘，受催策上前。首次轉彎時走大外疊。進入對面直路時居第二位，走第二疊。轉直路彎後受催策，但瞬即轉弱。
2025-05-10,沙田,7,9,10,勁步速 (K351),巫顯東,CP1/TT,自大外檔出閘，留居後列，走第三疊。轉直路彎時受催策以保持位置，但於跑離六百米處時墮居包尾位置。末段超越已洩氣潰敗的對手。
2025-05-10,沙田,7,10,11,北海盜 (H233),黃寶妮,V,早段並排領先。千一米處單騎領放。開始轉直路彎時搶口。二百五十米處被頭馬超越，瞬即轉弱。
2025-05-10,沙田,7,11,4,天威 (J200),楊明綸,V/TT,居前列，走大外疊。首次轉彎時留居中間位置。對面直路上迅速追前。九百米處並居第三位。入直路時後繼無力，逐漸轉弱。
2025-05-10,沙田,8,1,2,光年魅力 (K130),潘頓,XB,出閘僅屬一般，其後恢復走勢，居中間位置。三百米處至二百米處之間未能望空。以勁勢衝刺，接近七十米處時取得領先。應可贏得更遠。
2025-05-10,沙田,8,2,1,至尊高超 (J443),艾道拿,--,出閘迅速，略為收慢以跟隨領先馬匹。四百米處望空。在負頂磅下加速良佳，一百五十米處取得領先。末段不敵頭馬。
2025-05-10,沙田,8,3,8,自力更生 (G209),賀銘年,B/TT,自第八檔出閘後墮居包尾位置。直路彎落後領放馬六個馬位。最後四百米衝刺最快，跑入季席。過終點時最為接近。
2025-05-10,沙田,8,4,4,不同世界 (K005),布文,CP,居中間位置，走第二疊。四百米處落後四個馬位。最後二百五十米保持不俗走勢，以四分三個馬位之差見負。過終點時最為接近。
2025-05-10,沙田,8,5,11,喵喵怪 (J487),潘明輝,CP-/TT,上前追迫領放馬，走外疊。直路初力拼以保持爭逐機會，但末段不敵頭三名馬匹。（騎師表示，他獲指示讓增程角逐千四米賽事的坐騎上前。）
2025-05-10,沙田,8,6,10,新意馬 (K094),希威森,TT,展步迅速，以中等步速領放。直路初保持佳勢。一百五十米處被對手超越。末段力竭。
2025-05-10,沙田,8,7,5,君子傳承 (K385),巴度,TT1,與對手同步躍出，受約束，居後列。四百米處落後五個馬位。末段略為追前。
2025-05-10,沙田,8,8,3,壯志凌雲 (J249),艾兆禮,V,出閘笨拙，瞬即走第三疊，沒有遮擋。進入直路彎時追上領先馬匹。跑過二百米處時無以為繼。末段轉弱。
2025-05-10,沙田,8,9,6,瑞祺威楓 (K009),奧爾民,H/XB,墮居接近包尾位置。轉直路彎時居相若位置。走勢僅屬一般。從未能威脅領先馬匹。
2025-05-10,沙田,8,10,7,利不可擋 (J458),蔡明紹,CP/XB/TT1,自第一檔出閘僅屬一般，沿欄追趕領先馬匹。入直路時瞬即被領先馬匹拋離。末段迅速轉弱。
2025-05-10,沙田,8,11,9,銳者勝 (K164),巫顯東,TT,早段在收慢以取得遮擋之際搶口，居中間位置，走第三疊。入直路時迅速轉弱。包尾大敗而回。（流鼻血。）
2025-05-10,沙田,9,1,1,龍之輝 (H410),奧爾民,B,出閘迅速，受催策上前領放。中段領先一個馬位。直路上保持佳勢，力拒對手的挑戰取勝。
2025-05-10,沙田,9,2,9,魅影戈飛 (K183),艾兆禮,--,出閘迅速，居中間之前位置，走第二疊。四百五十米處向外移出。衝刺良佳，跑獲亞軍，僅負短距離。
2025-05-10,沙田,9,3,6,正氣青驅 (H059),蔡明紹,TT,自第一檔出閘普通，落後領放馬一至兩個馬位，走內疊。直路彎走內欄節省腳程。直路早段未能望空，跑過三百米處後望空。保持佳勢至終點。
2025-05-10,沙田,9,4,3,風再起時 (J534),梁家俊,V/XB/TT,與對手同步躍出，居中間位置，落後約三個馬位，走第二疊。直路彎前居相同位置。直路上追前甚多，取得第四名。過終點時最為接近。
2025-05-10,沙田,9,5,2,健康快車 (H439),布文,E,自外檔出閘，留居後列，走內疊。六百米處向外移出。入直路時落後五個馬位。直路上追前甚多，過終點時最為接近。
2025-05-10,沙田,9,5,4,非凡達 (H364),黃寶妮,B/TT,與對手同步躍出，居中間位置，走外疊。直路彎沒有遮擋，直路上保持穩勢。
2025-05-10,沙田,9,7,12,團結戰靈 (K132),楊明綸,--,出閘迅速，居中間位置，落後三個馬位，走內疊。直路彎走內欄節省腳程，末段以穩勢衝刺。
2025-05-10,沙田,9,8,10,加州勇勝 (K364),鍾易禮,TT1,起步時發生碰撞，留居後列，走外疊。入直路時走大外疊。末段略為追前。
2025-05-10,沙田,9,9,5,百威多贏 (K261),潘頓,XB,起步時發生觸碰，留居中間之後位置，走外疊。入直路時落後約四個馬位，末段毫無表現。（見競賽事件報告。）
2025-05-10,沙田,9,10,11,大回報 (K192),湯普新,TT,起步後不久緊迫競跑，居後列，走內疊。直路彎走內欄節省腳程。直路初保持佳勢，二百米處未能再增速，其後轉弱。
2025-05-10,沙田,9,11,8,至尊瑰寶 (K258),希威森,--,與對手同步出閘，受催策上前，居第二位。直路彎走第二疊。直路初未能再增速，其後轉弱。（見競賽事件報告。）
2025-05-10,沙田,9,12,7,神異金剛 (K109),賀銘年,H/TT,出閘一般，居中間之後位置，走第二疊。入直路時落後五個馬位，直路早段未能再增速，其後轉弱。
2025-05-10,沙田,10,1,9,愛馬善 (H155),潘明輝,B,起步時發生觸碰，受催策上前領放。接近九百米處時移入內欄。入直路時領先四分之一個馬位。末段保持佳勢，勝出賽事。
2025-05-10,沙田,10,2,2,天天同樂 (J316),潘頓,TT,出閘迅速，居第二位。直路彎走第二疊。直路上保持佳勢，但一直落後頭馬。
2025-05-10,沙田,10,3,8,好友心得 (H303),霍宏聲,CP-/TT,起步時發生碰撞，居中間稍前位置，走外疊。入直路時落後約兩個馬位。衝刺良佳，取得季軍。
2025-05-10,沙田,10,4,6,潮州精神 (H175),梁家俊,B/TT,與對手同步躍出，居中間之後位置，走第三疊，有遮擋。直路彎前居相同位置。直路上追前甚多，取得第四名。
2025-05-10,沙田,10,5,1,舉步生風 (J358),布文,B/TT,自第一檔出閘僅屬一般，居中間位置，走內疊。直路彎走內欄節省路程。直路初向外移出，接近二百五十米處發生碰撞，其後略為追前。
2025-05-10,沙田,10,6,10,舞林密碼 (G365),湯普新,B/TT,自外檔出閘，留居後列，落後約六個馬位。直路彎略為追近，走內欄。入直路後固守內疊，追前甚多。末段受困。
2025-05-10,沙田,10,7,5,笑傲江湖 (K168),希威森,--,出閘普通，居中間之前位置，走第二疊。趨近四百五十米處時向外移出，直路初未能再增速。接近二百五十米處時發生碰撞，其後保持穩勢。
2025-05-10,沙田,10,8,3,氣勢 (H411),艾道拿,--,起步時發生觸碰，落後領放馬一個半馬位，走內疊。直路彎走內欄節省腳程。直路初對催策反應平平。最後一百五十米逐漸轉弱。（見競賽事件報告。）
2025-05-10,沙田,10,9,12,狀元及第 (E392),巴度,V/TT,自第十二檔出閘迅速，跟隨領先馬匹，走外疊。沿途沒有遮擋。直路初未能再增速，最後二百米處逐漸轉弱。
2025-05-10,沙田,10,10,7,得道猴王 (J303),鍾易禮,TT,起步時發生碰撞，居後列，落後六個馬位，走外疊。直路彎落後相同距離。直路上毫無表現。
2025-05-10,沙田,10,11,4,華麗再勝 (J008),艾兆禮,TT,出閘迅速，居中間稍後位置，走第二疊。入直路時落後約三個馬位，直路初未能再增速。最後二百米轉弱。
2025-05-10,沙田,10,12,11,增有 (G173),董明朗,B/H/XB,出閘緩慢。沿途居後列。從未有力一爭。（見競賽事件報告。）（會厭被覆蓋。）
