date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-01-15,跑馬地,2,5,12,喜勝威龍 (G395),黃智弘,B/TT,自外檔出閘迅速，早段緊隨領先馬匹。其後墮居第六位，落後逾四個馬位，走第二疊。直路彎重新發力。入直路時移出外疊。在催策下未能加速以構成威脅。
2025-01-15,跑馬地,2,6,7,皇仁福星 (H128),田泰安,V/XB,自第一檔出閘，居好位。開始轉首個彎位時帶頭。保持領先，最後二百米被超越。
2025-01-15,跑馬地,2,7,4,智勇名駒 (J298),艾兆禮,B/TT,自第九檔出閘，早段並排領先。入對面直路時留居第四位，落後約兩個馬位。六百五十米處受妨礙。瞬即恢復走勢，入直路後一度頗具爭勝機會。最後一百五十米無以為繼。
2025-01-15,跑馬地,2,8,6,慶萬家 (G029),蔡明紹,V,沿途居後列。從未看似有力一爭。
2025-01-15,跑馬地,2,9,3,開心宇宙 (J533),梁家俊,P1,居中間之前第五位。跑過六百米處時受阻礙及失位。入直路時保持走勢，居第五位，落後三個馬位。最後一百五十米再無餘力。
2025-01-15,跑馬地,2,10,5,多多勇駒 (G144),湯普新,B,居中間之後位置。轉入直路時追近及走內欄節省腳程。最後二百米無以為繼。
2025-01-15,跑馬地,2,11,10,國大合 (G322),霍宏聲,B,瞬即遙居於後。從未看似有力一爭。
2025-01-15,跑馬地,2,12,11,符號 (E194),巫顯東,--,自大外檔出閘，受催策上前，居前列。跑過千二米處時居第二位，與領放馬並跑。最後七百五十米迅速力竭。（騎師被查詢競跑策略。）
2025-01-15,跑馬地,3,1,11,先到先得 (J098),艾道拿,H1,居中間位置，走勢暢順。末段以佳勢上前。
2025-01-15,跑馬地,3,2,4,勝意 (J203),巴度,B/TT,居後列。跑過七百五十米處時上前。最後二百米追前甚多。
2025-01-15,跑馬地,3,3,5,北海盜 (H233),田泰安,V1,居後列，走第二疊。轉直路彎時向外移出。末段衝刺良佳。
2025-01-15,跑馬地,3,4,8,華美之威 (J193),鍾易禮,--,跟隨領放馬。跑過二百米處時略為轉弱。末段保持穩勢。
2025-01-15,跑馬地,3,5,6,相映紅 (J426),布文,TT,居中間位置。八百米處前走外疊。保持同速至終點。
2025-01-15,跑馬地,3,6,10,熊噹噹 (H002),董明朗,TT,居中間之後位置。轉直路彎時向外移出。直路上略為追前。
2025-01-15,跑馬地,3,7,7,歌舞團 (J434),周俊樂,TT,出閘僅屬一般，居中間之後位置。直路上對催策反應平平。
2025-01-15,跑馬地,3,8,9,銀皇興標 (H420),梁家俊,H/P/TT,居後列，走勢一般。直路上內閃。走勢一般。（見競賽事件報告。）
2025-01-15,跑馬地,3,9,3,酷霸王 (H460),蔡明紹,PC-/TT,居前列，早段搶口。末段衝刺乏力。（見競賽事件報告。）
2025-01-15,跑馬地,3,10,1,超旺財 (J194),潘明輝,H/TT,在催策下取得領先。走勢不俗，但直路上顯著轉弱。
2025-01-15,跑馬地,3,11,12,天火同德 (J441),貝知仁,H/XB/TT,居中間之後位置。自中段起走外疊，沒有遮擋。最後二百五十米迅速墮退。（表現難以接受。必須試閘及格。）
2025-01-15,跑馬地,4,1,6,天天同樂 (J316),潘頓,TT,自直路初起追趕領放馬。儘管末段被對手帶向外跑，但對催策交出反應，五十米處取得領先。
2025-01-15,跑馬地,4,2,7,星際快車 (J186),艾道拿,B,居中間位置。入直路時受催策。最後一百五十米保持佳勢。
2025-01-15,跑馬地,4,3,9,年少多好 (J082),蔡明紹,B/SR/TT,取得領先，以快步速領放。末段向外斜跑，最後一百米被超越。
2025-01-15,跑馬地,4,4,1,電氣騎士 (G258),布文,B,起步時受擠迫，其後留力候上。最後二百米在催策下保持走勢。以末段最為接近。
2025-01-15,跑馬地,4,5,4,好友心得 (H303),霍宏聲,CP2/TT,起步時受擠迫，其後居包尾位置。最後一百米追近。
2025-01-15,跑馬地,4,6,8,添開心 (H203),田泰安,B/TT,留後。入直路時外閃，其後保持走勢，但從未能威脅領先馬匹。
2025-01-15,跑馬地,4,7,3,人和家興 (E061),艾兆禮,B/TT,自四百米處起受催策，居中間位置。其後保持同速。
2025-01-15,跑馬地,4,8,2,狀元及第 (E392),貝知仁,V/TT,跟隨領放馬。保持爭逐機會，直至最後一百米轉弱。
2025-01-15,跑馬地,4,9,5,勇敢巨星 (G268),梁家俊,XB,居後列，走外疊。直路彎受催策。自二百米處起被拋離。
2025-01-15,跑馬地,5,1,8,勝萬金 (H405),鍾易禮,H/TT,出閘迅速，受催策上前，取得領先。中段領先一個馬位。直路上保持佳勢，勝出賽事。
2025-01-15,跑馬地,5,2,6,知道長勝 (H366),艾兆禮,TT,出閘迅速，落後領放馬兩個馬位，走內疊。沿途走內疊節省腳程。衝刺良佳，跑獲亞軍。
2025-01-15,跑馬地,5,3,1,萬眾開心 (H208),潘頓,PC-/B2/TT,自第一檔出閘迅速，居中間位置，走內疊。直路彎走內疊節省腳程。直路上保持佳勢，跑獲季軍。
2025-01-15,跑馬地,5,4,10,超強六十 (J071),巴度,H/P,出閘普通，居後列，走第二疊。入直路時落後七個馬位。直路上追前頗多，取得第四名。過終點時最為接近。
2025-01-15,跑馬地,5,5,3,天火同人 (E175),貝知仁,XB/CP2,與對手同步躍出，居中間稍前位置，走第二疊。直路彎前位置相同，衝刺平穩。
2025-01-15,跑馬地,5,6,12,必先生 (G288),董明朗,B-/TT,起步時向外斜跑，發生觸碰，居中間之後位置，走內疊。入直路時落後六個馬位。直路上追前頗多，過終點時最為接近。（流鼻血。）
2025-01-15,跑馬地,5,7,9,電路七號 (D474),潘明輝,B/TT,起步時發生觸碰，居中間位置，走外疊。直路彎位置相若，衝刺平穩。
2025-01-15,跑馬地,5,8,4,精益大師 (H134),黃智弘,B/TT,自第十二檔出閘迅速，居第二位，走第二疊。直路彎前位置相同。直路初對催策反應平平。最後一百米逐漸轉弱。
2025-01-15,跑馬地,5,9,5,比特星 (J362),田泰安,PC,與對手同步躍出，居中間稍後位置，走內疊。直路彎走內疊節省腳程。直路上毫無表現。
2025-01-15,跑馬地,5,10,11,鑽石寶寶 (G063),巫顯東,TT,出閘普通，居中間之後位置，走第二疊。入直路時落後約五個馬位。直路上毫無進展。（見競賽事件報告。）
2025-01-15,跑馬地,5,11,7,駿馬之星 (J368),蔡明紹,TT,出閘緩慢，居包尾位置。入直路時落後十個馬位。直路上毫無表現。（見競賽事件報告。）
2025-01-15,跑馬地,5,12,2,富貴駒 (J191),艾道拿,XB1/TT-,自第八檔出閘，留居後列，走內疊。直路彎走內疊節省腳程。直路上未能追前。
2025-01-15,跑馬地,6,1,4,首飾天空 (K032),布文,--,居中間位置，走第二疊。望空後以勁勢衝刺，表現悅目。
2025-01-15,跑馬地,6,2,11,銳高 (J375),黃智弘,--,居領先馬匹之後，跑來搶口。衝刺良佳。
2025-01-15,跑馬地,6,3,8,銀刺勇士 (J043),巴度,CP/TT,出閘迅速。前速甚快，取得領先。保持走勢，跑獲季軍。（見競賽事件報告。）
2025-01-15,跑馬地,6,4,3,電訊龍駒 (H322),田泰安,TT,早段居後列。對面直路上推進。末段走勢尚可。
2025-01-15,跑馬地,6,5,12,好瑪威威 (J254),巫顯東,XB,出閘並非最快，其後不久受擠迫，居包尾位置。末段保持佳勢。
2025-01-15,跑馬地,6,6,2,馬主雄風 (H047),梁家俊,TT,居中間之後位置，走內欄。末段略為追前。
2025-01-15,跑馬地,6,7,10,光輝所願 (H373),貝知仁,CP,沿途跟前競跑，走第三疊，沒有遮擋。最後一百五十米轉弱。
2025-01-15,跑馬地,6,8,1,你知我得 (H278),霍宏聲,TT,居中間之前位置，走第二疊。在催策下保持同速。（見競賽事件報告。）
2025-01-15,跑馬地,6,9,9,五福星 (J099),潘明輝,B,居中間之後位置，走第二疊。保持一般走勢。
2025-01-15,跑馬地,6,10,5,旅遊高球 (H063),蔡明紹,B/TT2,居後列，走第二疊。毫無表現。
2025-01-15,跑馬地,6,11,6,飛黃 (J406),周俊樂,H,居中間位置，走內欄。未能加速。（見競賽事件報告。）
2025-01-15,跑馬地,6,12,7,海藍寶 (H343),湯普新,TT,居領放馬外側。最後二百米轉弱。（見競賽事件報告。）
2025-01-15,跑馬地,7,1,4,競馬一心 (J436),艾兆禮,CP-/PC1/TT,大多居第二疊第二位。轉直路彎時開始上前。二百米處取得領先，在催策下帶離勝出。
2025-01-15,跑馬地,7,2,1,怡昌精神 (H379),布文,H-/XB/TT,起步時發生碰撞，居後列。直路上在跑道中央追前，過終點時最為接近。
2025-01-15,跑馬地,7,3,12,三代同心 (H065),巴度,B/TT,自最外檔出閘普通，其後受催策，居中間稍後位置。轉直路彎時走第三疊，在催策下持續力拼，過終點時最為接近。
2025-01-15,跑馬地,7,4,5,超勁火力 (J184),霍宏聲,PC,居第四位，落後兩個馬位。跑離六百米處時略為墮後，居第五位。直路上保持同速，未能加速。
2025-01-15,跑馬地,7,5,2,北地烈馬 (J488),潘頓,H,瞬即取得領先，走第二疊。六百米處移入內欄。入直路時瞬即被超越。接近終點時被其他馬匹超越，失去一席位置。
2025-01-15,跑馬地,7,6,7,祥勝力駒 (J181),貝知仁,B/TT,居最後數位之內。九百五十米處受阻礙及失位。轉直路彎時沿欄追近。直路上持續力拼，但未能構成威脅。
2025-01-15,跑馬地,7,7,8,電訊驕陽 (J332),田泰安,B,居中間位置。轉直路彎時失去平衡。直路上保持穩勢。接近終點時收慢。
2025-01-15,跑馬地,7,8,11,快樂奇兵 (H297),潘明輝,B/H,出閘普通，居中間位置，走內欄。轉直路彎時失位，走內欄節省腳程，追前。保持同速，未能構成威脅。
2025-01-15,跑馬地,7,9,10,辣得駕勢 (G203),蔡明紹,V/TT,出閘迅速，居好位，走內欄。最後二百米後繼無力。
2025-01-15,跑馬地,7,10,3,駿馬為伍 (J404),梁家俊,B/TT,居中間之前位置。約六百米處略為追近，居第四位，落後兩個馬位。直路上保持走勢。一百米處再無餘力。
2025-01-15,跑馬地,7,11,6,競駿天下 (G272),湯普新,CP,自第十一檔起步時受擠迫，居最後數位之內，走外疊。直路前仍落後甚遠。從未能構成威脅。
2025-01-15,跑馬地,7,12,9,智開心 (J351),賀銘年,B/TT,瞬即墮居最後數位之內。入直路時尾隨馬群。
2025-01-15,跑馬地,8,1,7,時時精準 (K037),田泰安,CP-/B1/TT,在催策下取得領先。前半程以快步速領放。接近二百米處時被超越，但末段以勁勢力拼，以馬鼻位之先反勝。
2025-01-15,跑馬地,8,2,4,太陽勇士 (J127),梁家俊,XB,早段緊隨領先馬匹。中段搶口。進入直路彎時墮居中間位置。自四百五十米處起在外疊追前。接近二百米處時以短距離領先，但在與頭馬幾乎齊過終點下被頭馬反先。
2025-01-15,跑馬地,8,3,9,時時稱心 (H090),鍾易禮,V/TT,墮居後半馬群中，落後七至八個馬位。七百米處勒避及失地。直路初落後頗遠。末段在外疊衝刺最快，接近終點時進佔第三位。
2025-01-15,跑馬地,8,4,10,燊榮之星 (G071),巴度,TT,出閘後未受催策，留居後列，落後領放馬九個馬位。直路前走內疊節省腳程。其後衝刺良佳，取得第四名。
2025-01-15,跑馬地,8,5,3,喜旺駒 (G110),布文,TT,留居接近包尾位置。自半程起走外疊，沒有遮擋。六百米處追近領先馬匹。其後衝刺普通，在多駒幾乎齊過終點下取得第五名。
2025-01-15,跑馬地,8,6,8,本領非凡 (J137),潘明輝,TT,早段受約束，居中間位置，落後領放馬四至五個馬位。自四百米處起移離內疊。其後以穩勢衝刺，落後首數名馬匹不遠。
2025-01-15,跑馬地,8,7,6,駟跑得 (G095),霍宏聲,B/TT,自大外檔出閘，於早段留居包尾位置，落後領放馬逾十個馬位。六百米處在馬群外側發力上前。其後保持走勢，未能威脅領先馬匹。
2025-01-15,跑馬地,8,8,11,赤馬雄風 (E028),黃智弘,B/TT,自第一檔出閘後居第三位，保持落後領先馬匹不遠。跑過三百米處時未能跟上步速。墮退，再無爭逐機會。
2025-01-15,跑馬地,8,9,2,和平波 (J245),潘頓,CP,出閘一般，追趕領先馬匹，居第四位。四百五十米處爭奪領先。二百五十米處無以為繼及墮退。（騎師表示，坐騎於早段及中段過於搶口，在直路上墮退。）
2025-01-15,跑馬地,8,10,5,金佰令 (G434),周俊樂,--,起步後瞬即居中間位置，落後五至六個馬位。直路彎受催策，但直路上未能以勁勢衝刺。
2025-01-15,跑馬地,8,11,12,龍船快 (G229),巫顯東,V/TT,出閘笨拙及失地，居於較慣常為後的中間之後位置。跑過三百米處時未能上前。從未能構成威脅。
2025-01-15,跑馬地,8,12,1,我做到 (H381),艾兆禮,H/TT,出閘迅速，其後上前，居領放馬外側。四百米處受催策。直路初瞬即墮退。
2025-01-15,跑馬地,9,1,4,撼天鐵翼 (H162),布文,B,起步後不久發生碰撞，居中間之後位置，落後約三個馬位，走第二疊。直路彎前居相同位置。衝刺凌厲，接近終點時取得領先。
2025-01-15,跑馬地,9,2,1,晨曦儷人 (J066),潘頓,CP/TT,起步後不久發生觸碰，受催策上前領放。入直路時領先半個馬位。直路上保持佳勢，但接近終點時不敵頭馬。
2025-01-15,跑馬地,9,3,8,耀寶駒 (H323),艾道拿,B/TT,起步後不久發生碰撞，居後列，走第二疊。跑過五百米處後追近。入直路時走大外疊。衝刺強勁，跑入季席。過終點時最為接近。
2025-01-15,跑馬地,9,4,2,得道猴王 (J303),鍾易禮,TT,與對手同步出閘，早段取得領先。接近九百米處時被超越。直路彎緊隨領放馬。直路上保持佳勢，取得第四名。
2025-01-15,跑馬地,9,5,9,椒椒醒 (H440),巴度,H/TT,出閘迅速，早段居前列。接近一千米處時受擠迫及失去平衡。中段落後一個馬位，走第三疊。直路上保持佳勢，但未能構成威脅。
2025-01-15,跑馬地,9,6,12,哈羅威 (J280),艾兆禮,B/XB,起步時被碰撞，受催策上前，居前列。接近一千米處時發生觸碰。中段居第二位。直路上保持穩勢。
2025-01-15,跑馬地,9,7,3,雪勇神駒 (G467),貝知仁,TT,躍出時發生碰撞，居中間稍前位置，走第二疊。直路彎前居相同位置。末段以穩勢衝刺。
2025-01-15,跑馬地,9,8,11,非凡豪傑 (J445),蔡明紹,TT,出閘僅屬一般，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上保持同速。
2025-01-15,跑馬地,9,9,7,勇威神駒 (G471),潘明輝,TT,自第一檔出閘普通，居中間位置，走內疊。直路彎走內疊節省腳程。直路上保持同速。
2025-01-15,跑馬地,9,10,6,飲杯 (J219),田泰安,B/TT,起步後不久發生觸碰，居中間位置，走第三疊。直路彎前居相同位置。直路初未能再增速。末段保持穩勢。
2025-01-15,跑馬地,9,11,10,戰騎飛 (J294),董明朗,B,起步後不久受擠迫，居包尾位置，落後約五個馬位。入直路時落後相同距離。直路上毫無表現。
2025-01-15,跑馬地,9,12,5,朗日自強 (J530),梁家俊,B-/CP1,出閘普通，早段居前列。接近一千米處時勒避及失去平衡。中段居中間之後位置，走外疊。入直路時走大外疊。末段逐漸轉弱。
