date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,5,6,常常感恩 (J065),艾兆禮,蘇偉賢,133,1094,3,2-1/2,2 3 3 5,1:34.88,6.1
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,6,7,利衍天下 (J226),湯普新,黎昭昇,132,1104,7,3-1/2,8 8 7 6,1:35.00,11
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,7,1,烈火駿馬 (G339),奧爾民,姚本輝,135,1189,12,4-1/4,13 13 14 7,1:35.15,17
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,8,9,水龍頭 (J096),蔡明紹,葉楚航,131,1192,13,4-1/4,3 2 2 8,1:35.15,36
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,9,2,美麗多盈 (G477),鍾易禮,告東尼,132,1116,11,4-3/4,11 11 12 9,1:35.20,43
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,10,11,永勝金駒 (H471),周俊樂,丁冠豪,124,1028,6,5-1/2,9 9 9 10,1:35.33,13
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,11,14,雄昇勇士 (J067),楊明綸,徐雨石,115,1244,5,5-1/2,1 1 1 11,1:35.34,39
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,12,12,優悠俠 (H053),班德禮,巫偉傑,120,1110,1,5-1/2,4 4 5 12,1:35.36,30
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,13,3,武林至尊 (H027),布文,大衛希斯,135,1080,14,5-3/4,14 14 11 13,1:35.37,12
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,14,8,駿先生 (H180),田泰安,賀賢,132,1071,10,38,12 12 13 14,1:40.54,28
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,1,9,金金小子 (K180),蔡明紹,文家良,128,1168,4,-,7 5 1,0:56.31,2.9
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,2,12,東方福寶 (K115),潘明輝,徐雨石,119,1106,2,1-3/4,8 8 2,0:56.59,128
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,3,11,魅力星 (K052),湯普新,蔡約翰,124,1146,13,2,10 11 3,0:56.63,87
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,4,7,可靠大師 (K283),田泰安,大衛希斯,128,1069,6,2-3/4,3 2 4,0:56.75,5.5
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,5,1,不可擋 (E336),黃寶妮,韋達,125,1125,9,3,1 1 5,0:56.77,5.7
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,6,2,雷神太保 (K017),布文,蘇偉賢,135,1074,7,3,12 10 6,0:56.78,9.9
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,7,10,亮寶 (K067),巴度,羅富全,127,1088,10,3-1/4,4 3 7,0:56.84,19
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,8,5,金多囍 (K272),奧爾民,伍鵬志,128,1092,11,4,13 13 8,0:56.95,23
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,9,3,美麗老撾 (J478),黃智弘,巫偉傑,127,1118,8,4-1/4,9 9 9,0:56.97,11
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,10,13,辣得凌厲 (H463),賀銘年,巫偉傑,119,1148,5,4-1/2,2 4 10,0:57.04,103
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,11,8,誠好運 (H477),梁家俊,羅富全,128,1005,14,5-1/2,6 6 11,0:57.20,7.1
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,12,14,銀亮濠俠 (J532),鍾易禮,葉楚航,114,1041,1,5-3/4,11 12 12,0:57.22,131
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,13,6,高將軍 (H330),董明朗,葉楚航,128,1139,3,9-3/4,14 14 13,0:57.85,156
2025-03-15,沙田,3,507,大紅花讓賽,第四班,1000,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(12.96) (33.53) (56.31),12.96 20.57,14,4,攻頂 (E221),艾道拿,賀賢,130,1198,12,15-1/4,5 7 14,0:58.75,18
2025-03-15,沙田,4,508,杜鵑花讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.88) (46.26) (1:08.92),23.88 22.38,1,2,跨境寶馬 (K008),布文,蔡約翰,132,1202,2,-,3 4 1,1:08.92,1.3
2025-03-15,沙田,4,508,杜鵑花讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.88) (46.26) (1:08.92),23.88 22.38,2,9,英雄戰歌 (J089),艾兆禮,黎昭昇,123,1203,5,1/2,4 2 2,1:09.01,10
2025-03-15,沙田,4,508,杜鵑花讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.88) (46.26) (1:08.92),23.88 22.38,3,3,戀愛狂 (K118),田泰安,葉楚航,132,1147,7,2-1/2,9 7 3,1:09.31,27
2025-03-15,沙田,4,508,杜鵑花讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.88) (46.26) (1:08.92),23.88 22.38,4,11,宇上龍騰 (J492),周俊樂,伍鵬志,120,1124,6,2-3/4,1 1 4,1:09.36,154
2025-03-15,沙田,4,508,杜鵑花讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.88) (46.26) (1:08.92),23.88 22.38,5,4,開心樂園 (J311),奧爾民,呂健威,130,1211,4,3-1/4,5 5 5,1:09.43,12
2025-03-15,沙田,4,508,杜鵑花讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.88) (46.26) (1:08.92),23.88 22.38,6,6,一定超 (K298),霍宏聲,游達榮,125,1156,10,3-1/4,12 11 6,1:09.44,6.9
2025-03-15,沙田,4,508,杜鵑花讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.88) (46.26) (1:08.92),23.88 22.38,7,5,迅意 (K250),希威森,韋達,125,1199,9,3-3/4,6 6 7,1:09.51,31
2025-03-15,沙田,4,508,杜鵑花讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.88) (46.26) (1:08.92),23.88 22.38,8,1,綫路達飛 (J501),梁家俊,羅富全,132,1103,3,3-3/4,2 3 8,1:09.52,46
2025-03-15,沙田,4,508,杜鵑花讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.88) (46.26) (1:08.92),23.88 22.38,9,8,銀河勇士 (J238),金誠剛,丁冠豪,123,1077,12,4-1/2,10 10 9,1:09.62,101
2025-03-15,沙田,4,508,杜鵑花讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.88) (46.26) (1:08.92),23.88 22.38,10,10,風林火山 (J471),黃寶妮,文家良,111,1141,1,5,7 9 10,1:09.72,68
2025-03-15,沙田,4,508,杜鵑花讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.88) (46.26) (1:08.92),23.88 22.38,11,12,太行美景 (J314),班德禮,沈集成,120,1133,8,5-1/2,8 8 11,1:09.80,67
2025-03-15,沙田,4,508,杜鵑花讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.88) (46.26) (1:08.92),23.88 22.38,12,7,堅多福 (K306),巴度,方嘉柏,125,1184,11,7-1/4,11 12 12,1:10.10,210
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,1,4,金主 (J389),艾兆禮,文家良,131,1037,1,-,8 7 6 7 1,1:47.22,3.5
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,2,14,架勢奇爸 (G312),巴度,告東尼,118,1170,8,頸位,3 5 5 3 2,1:47.27,21
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,3,7,祥勝將軍 (J509),奧爾民,韋達,127,1075,10,2,6 6 7 6 3,1:47.53,69
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,4,8,小飛俠 (J224),艾道拿,蔡約翰,125,1121,13,2-1/4,2 2 2 1 4,1:47.56,4.7
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,5,9,勇晉當銳 (H425),田泰安,游達榮,124,1064,4,3-1/4,5 3 3 5 5,1:47.74,28
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,6,6,光明傳承 (J215),潘明輝,葉楚航,129,1098,14,3-1/2,13 10 9 10 6,1:47.76,24
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,7,2,風火恆雲 (H388),布文,姚本輝,134,1101,5,3-3/4,9 9 10 9 7,1:47.80,3.9
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,8,11,青春力量 (H358),黃寶妮,大衛希斯,112,1023,2,3-3/4,7 8 8 8 8,1:47.81,8.4
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,9,5,美麗在線 (G057),鍾易禮,羅富全,127,1116,12,4-1/4,4 4 4 4 9,1:47.88,24
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,10,1,富喜來 (H213),霍宏聲,沈集成,135,1107,3,5,10 11 11 11 10,1:48.01,17
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,11,3,八駿笑昇 (H296),班德禮,告東尼,133,1113,9,5-1/4,14 14 14 14 11,1:48.06,13
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,12,13,好運寶馬 (E157),湯普新,巫偉傑,118,1147,7,5-1/4,11 12 13 13 12,1:48.07,51
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,13,10,快步向前 (K102),周俊樂,伍鵬志,122,1042,11,10-1/4,1 1 1 2 13,1:48.85,125
2025-03-15,沙田,5,509,香港評馬同業協進會挑戰盃（讓賽）,第四班,1800,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.03) (36.77) (1:00.79) (1:24.46) (1:47.22),14.03 22.74 24.02 23.67,14,12,健康高球 (J424),希威森,廖康銘,119,1137,6,13-3/4,12 13 12 12 14,1:49.42,140
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,1,9,仁仁有餘 (J421),布文,方嘉柏,126,1085,11,-,10 8 6 1,1:24.33,4.3
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,2,14,彭玥 (J447),潘明輝,文家良,119,1196,14,1-1/4,6 4 4 2,1:24.55,18
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,3,3,開心五月 (K016),艾兆禮,游達榮,134,1146,1,1-1/4,3 3 5 3,1:24.55,3.9
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,4,6,帥炸 (H402),蔡明紹,蘇偉賢,128,1052,12,1-3/4,2 1 2 4,1:24.63,12
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,5,10,觀萬物 (K101),楊明綸,徐雨石,126,1170,4,2-1/4,8 10 10 5,1:24.69,16
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,6,11,龍又生 (J269),希威森,呂健威,125,985,6,2-1/2,9 11 9 6,1:24.73,92
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,7,7,超風速 (J205),霍宏聲,廖康銘,128,1101,3,3,5 7 8 7,1:24.82,8.5
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,8,1,時尚歡欣 (H041),黃寶妮,容天鵬,125,1150,10,3-1/2,4 2 1 8,1:24.89,7.6
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,9,8,大眾經典 (J407),奧爾民,羅富全,127,1251,13,4-1/4,14 14 12 9,1:25.01,81
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,10,5,挺秀騰飛 (J108),梁家俊,巫偉傑,129,1153,7,4-3/4,1 5 3 10,1:25.09,21
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,11,12,黑白 (H466),湯普新,葉楚航,125,1076,8,5-1/4,12 12 13 11,1:25.18,22
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,12,2,超旺財 (J194),田泰安,伍鵬志,134,1073,2,6-1/2,7 6 7 12,1:25.36,7.5
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,13,4,古惑大師 (J541),麥當能,大衛希斯,129,1079,5,12-1/4,11 9 11 13,1:26.31,54
2025-03-15,沙田,6,510,繡球花讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",1170000,(13.53) (35.71) (59.56) (1:24.33),13.53 22.18 23.85,14,13,錶之福將 (J349),金誠剛,丁冠豪,125,1090,9,15-3/4,13 13 14 14,1:26.86,68
2025-03-15,沙田,7,511,九龍塘會盃（讓賽）,第二班,1600,105-80,好地至黏地,"草地 - ""C+3"" 賽道",3120000,(24.33) (47.51) (1:11.39) (1:35.08),24.33 23.18 23.88,1,2,陽光勇士 (H244),布文,姚本輝,126,1104,1,-,5 5 4 1,1:35.08,1.8
2025-03-15,沙田,7,511,九龍塘會盃（讓賽）,第二班,1600,105-80,好地至黏地,"草地 - ""C+3"" 賽道",3120000,(24.33) (47.51) (1:11.39) (1:35.08),24.33 23.18 23.88,2,6,遨遊武士 (J026),梁家俊,羅富全,119,1196,8,2-3/4,1 1 1 2,1:35.53,5
2025-03-15,沙田,7,511,九龍塘會盃（讓賽）,第二班,1600,105-80,好地至黏地,"草地 - ""C+3"" 賽道",3120000,(24.33) (47.51) (1:11.39) (1:35.08),24.33 23.18 23.88,3,9,非惟僥倖 (J050),艾兆禮,姚本輝,115,1173,2,3-3/4,4 4 3 3,1:35.68,17
2025-03-15,沙田,7,511,九龍塘會盃（讓賽）,第二班,1600,105-80,好地至黏地,"草地 - ""C+3"" 賽道",3120000,(24.33) (47.51) (1:11.39) (1:35.08),24.33 23.18 23.88,4,8,飛輪步 (H122),湯普新,容天鵬,115,1171,6,6-1/4,2 2 2 4,1:36.08,55
2025-03-15,沙田,7,511,九龍塘會盃（讓賽）,第二班,1600,105-80,好地至黏地,"草地 - ""C+3"" 賽道",3120000,(24.33) (47.51) (1:11.39) (1:35.08),24.33 23.18 23.88,5,5,話你知 (G392),班德禮,方嘉柏,118,1204,4,6-1/2,7 9 9 5,1:36.11,5.7
2025-03-15,沙田,7,511,九龍塘會盃（讓賽）,第二班,1600,105-80,好地至黏地,"草地 - ""C+3"" 賽道",3120000,(24.33) (47.51) (1:11.39) (1:35.08),24.33 23.18 23.88,6,3,中華盛景 (E379),鍾易禮,告東尼,123,1086,3,7-1/2,6 6 7 6,1:36.27,14
2025-03-15,沙田,7,511,九龍塘會盃（讓賽）,第二班,1600,105-80,好地至黏地,"草地 - ""C+3"" 賽道",3120000,(24.33) (47.51) (1:11.39) (1:35.08),24.33 23.18 23.88,7,4,齋月 (K309),希威森,廖康銘,122,1080,7,11,9 7 6 7,1:36.85,17
2025-03-15,沙田,7,511,九龍塘會盃（讓賽）,第二班,1600,105-80,好地至黏地,"草地 - ""C+3"" 賽道",3120000,(24.33) (47.51) (1:11.39) (1:35.08),24.33 23.18 23.88,8,1,觔斗雲 (E249),周俊樂,姚本輝,133,1146,9,13-1/2,8 8 8 8,1:37.25,19
2025-03-15,沙田,7,511,九龍塘會盃（讓賽）,第二班,1600,105-80,好地至黏地,"草地 - ""C+3"" 賽道",3120000,(24.33) (47.51) (1:11.39) (1:35.08),24.33 23.18 23.88,9,7,木火兄弟 (G115),楊明綸,鄭俊偉,116,1188,5,18-1/4,3 3 5 9,1:37.98,27
2025-03-15,沙田,8,512,天使花讓賽,第三班,1200,80-60,好地至黏地,"草地 - ""C+3"" 賽道",1860000,(24.18) (47.29) (1:10.07),24.18 23.11,1,4,健康快車 (H439),艾兆禮,蔡約翰,127,1142,8,-,8 7 1,1:10.07,3
