date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-05-28,跑馬地,4,11,1,縱橫萬里 (H264),1:11.06,1/2,1,23.56,3/4,1,22.68 10.99    11.69,5-3/4,11,24.82 12.06    12.76,,,,,,,,,
2025-05-28,跑馬地,4,12,4,友運行 (K139),1:11.37,3-3/4,7,24.16,4-3/4,9,22.84 11.23    11.61,7-3/4,12,24.37 11.82    12.55,,,,,,,,,
2025-05-28,跑馬地,5,1,1,盈好威楓 (K131),1:39.47,3/4,1,27.78,3/4,1,23.18,1-1/4,1,24.65 12.30    12.35,2-1/4,1,23.86 11.90    11.96,,,,,,
2025-05-28,跑馬地,5,2,11,連連歡呼 (G195),1:39.85,7-1/2,11,28.98,7,11,23.10,3-1/4,6,24.05 11.82    12.23,2-1/4,2,23.72 11.90    11.82,,,,,,
2025-05-28,跑馬地,5,3,9,奔妙星 (H401),1:40.05,2,4,28.10,2,4,23.18,1-3/4,3,24.61 12.34    12.27,3-1/2,3,24.16 12.02    12.14,,,,,,
2025-05-28,跑馬地,5,4,12,堅多福 (K306),1:40.26,2-1/4,5,28.14,3,5,23.30,4-1/4,8,24.85 12.50    12.35,5,4,23.97 12.02    11.95,,,,,,
2025-05-28,跑馬地,5,5,5,超眼光 (J258),1:40.39,4-1/4,7,28.46,4-1/4,7,23.18,3-1/2,7,24.53 12.34    12.19,5-3/4,5,24.22 12.02    12.20,,,,,,
2025-05-28,跑馬地,5,6,4,快活英雄 (J346),1:40.56,8,12,29.06,7-3/4,12,23.14,6-1/4,12,24.41 12.22    12.19,6-3/4,6,23.95 11.82    12.13,,,,,,
2025-05-28,跑馬地,5,7,8,肥仔精神 (K110),1:40.60,3-1/2,6,28.34,3-3/4,6,23.22,2-1/2,4,24.45 12.10    12.35,7,7,24.59 12.18    12.41,,,,,,
2025-05-28,跑馬地,5,8,10,輕鬆大少 (J319),1:40.61,6,9,28.74,5-3/4,9,23.14,5,10,24.53 12.34    12.19,7-1/4,8,24.20 12.02    12.18,,,,,,
2025-05-28,跑馬地,5,9,7,日日獎 (H283),1:41.21,4-1/4,8,28.46,4-3/4,8,23.26,6,11,24.85 12.46    12.39,10-3/4,9,24.64 12.02    12.62,,,,,,
2025-05-28,跑馬地,5,10,2,燊榮之星 (G071),1:41.49,6,10,28.74,6,10,23.18,5,9,24.49 12.22    12.27,12-3/4,10,25.08 12.18    12.90,,,,,,
2025-05-28,跑馬地,5,11,6,銀騰 (J078),1:42.60,1-3/4,3,28.06,3/4,2,23.02,1-1/4,2,24.73 12.34    12.39,19-1/2,11,26.79 12.66    14.13,,,,,,
2025-05-28,跑馬地,5,12,3,萬事得意 (K171),1:43.15,3/4,2,27.90,2,3,23.38,3-1/4,5,24.85 12.42    12.43,23,12,27.02 12.62    14.40,,,,,,
2025-05-28,跑馬地,6,1,2,競駿非凡 (J401),1:09.73,1,4,24.12,3/4,3,22.36 11.02    11.34,SH,1,23.25 11.48    11.77,,,,,,,,,
2025-05-28,跑馬地,6,2,4,好節拍 (J519),1:09.76,N,3,24.00,N,1,22.36 10.94    11.42,SH,2,23.40 11.56    11.84,,,,,,,,,
2025-05-28,跑馬地,6,3,1,加州得力 (G451),1:09.95,2-3/4,9,24.40,2-1/2,6,22.36 11.06    11.30,1-1/4,3,23.19 11.48    11.71,,,,,,,,,
2025-05-28,跑馬地,6,4,3,智勝攻略 (H197),1:09.99,1-1/4,6,24.16,1-3/4,5,22.48 11.06    11.42,1-1/2,4,23.35 11.64    11.71,,,,,,,,,
2025-05-28,跑馬地,6,5,5,妙玲瓏 (H068),1:10.24,SH,1,23.96,N,2,22.44 10.90    11.54,3-1/4,5,23.84 11.64    12.20,,,,,,,,,
2025-05-28,跑馬地,6,6,9,魅力知福 (K038),1:10.29,4-3/4,11,24.72,6-1/4,12,22.64 11.10    11.54,3-1/2,6,22.93 11.52    11.41,,,,,,,,,
2025-05-28,跑馬地,6,7,12,添喜運 (J218),1:10.30,SH,2,23.96,1-1/4,4,22.60 11.14    11.46,3-1/2,7,23.74 11.72    12.02,,,,,,,,,
2025-05-28,跑馬地,6,8,10,電訊驕陽 (J332),1:10.31,2-1/2,7,24.36,3,8,22.48 11.10    11.38,3-1/2,8,23.47 11.64    11.83,,,,,,,,,
2025-05-28,跑馬地,6,9,6,英勇名駒 (K042),1:10.44,2-1/2,8,24.36,4-1/4,9,22.68 11.22    11.46,4-1/2,9,23.40 11.68    11.72,,,,,,,,,
2025-05-28,跑馬地,6,10,8,超步速 (K349),1:10.74,4-1/4,10,24.64,4-1/2,10,22.44 11.06    11.38,6-1/4,10,23.66 11.64    12.02,,,,,,,,,
2025-05-28,跑馬地,6,11,7,駿馬之寶 (J373),1:10.76,1-1/4,5,24.16,2-1/2,7,22.60 11.14    11.46,6-1/2,11,24.00 11.76    12.24,,,,,,,,,
2025-05-28,跑馬地,6,12,11,富貴駒 (J191),1:10.79,4-3/4,12,24.72,5-1/2,11,22.52 11.14    11.38,6-1/2,12,23.55 11.60    11.95,,,,,,,,,
2025-05-28,跑馬地,7,1,4,銀進 (G266),1:38.79,8-3/4,10,29.17,7-1/4,10,23.31,5-3/4,10,23.24 11.73    11.51,3/4,1,23.07 11.47    11.60,,,,,,
2025-05-28,跑馬地,7,2,10,爆得美麗 (K368),1:38.90,4-1/2,7,28.49,4-1/4,7,23.51,3-1/4,6,23.32 11.69    11.63,3/4,2,23.58 11.75    11.83,,,,,,
2025-05-28,跑馬地,7,3,2,唯美主義 (H289),1:38.97,7-1/4,9,28.93,6,9,23.35,4-1/4,8,23.20 11.73    11.47,1-1/4,3,23.49 11.71    11.78,,,,,,
2025-05-28,跑馬地,7,4,7,建測羣英 (H070),1:39.09,3-1/4,6,28.29,2-3/4,5,23.47,1-3/4,5,23.32 11.65    11.67,2,4,24.01 11.75    12.26,,,,,,
2025-05-28,跑馬地,7,5,5,非凡豪傑 (J445),1:39.17,1-1/4,2,27.97,1/2,2,23.43,N,2,23.44 11.73    11.71,2-1/2,5,24.33 11.87    12.46,,,,,,
2025-05-28,跑馬地,7,6,6,勝意 (J203),1:39.23,1-1/4,1,27.77,1/2,1,23.55,N,1,23.48 11.77    11.71,2-3/4,6,24.43 11.91    12.52,,,,,,
2025-05-28,跑馬地,7,7,3,博望坡 (H265),1:39.36,7-1/4,8,28.93,5-3/4,8,23.31,4-1/2,9,23.28 11.73    11.55,3-1/2,7,23.84 11.71    12.13,,,,,,
2025-05-28,跑馬地,7,8,8,超開心 (K260),1:39.58,1-1/2,3,28.01,1-1/2,3,23.55,1-1/2,3,23.48 11.73    11.75,5,8,24.54 11.91    12.63,,,,,,
2025-05-28,跑馬地,7,9,1,獨角獸 (G466),1:40.13,2-3/4,5,28.21,3-3/4,6,23.71,3-1/2,7,23.44 11.73    11.71,8-1/2,9,24.77 11.91    12.86,,,,,,
2025-05-28,跑馬地,7,10,9,凱明神駒 (K190),1:40.19,2-1/2,4,28.17,2,4,23.47,1-1/2,4,23.40 11.61    11.79,8-3/4,10,25.15 12.23    12.92,,,,,,
2025-05-28,跑馬地,8,1,3,滿心星 (K054),1:39.84,2-1/2,5,28.59,2-3/4,6,23.42,3-1/4,5,24.08 12.05    12.03,1-3/4,1,23.75 11.80    11.95,,,,,,
2025-05-28,跑馬地,8,2,5,奮鬥輝煌 (J236),1:40.13,4-1/4,8,28.87,4,8,23.34,4-1/4,7,24.04 12.13    11.91,1-3/4,2,23.88 11.76    12.12,,,,,,
2025-05-28,跑馬地,8,3,2,爆笑 (J079),1:40.25,3-1/4,6,28.71,1,3,23.02,1-3/4,4,24.12 11.81    12.31,2-1/2,3,24.40 12.08    12.32,,,,,,
2025-05-28,跑馬地,8,4,11,時間寶 (H403),1:40.33,N,1,28.19,N,1,23.38,N,2,24.04 11.93    12.11,3,4,24.72 12.04    12.68,,,,,,
2025-05-28,跑馬地,8,5,8,飈誌 (J504),1:40.37,N,2,28.23,N,2,23.38,N,1,23.96 11.85    12.11,3-1/4,5,24.80 12.16    12.64,,,,,,
2025-05-28,跑馬地,8,6,10,康昌之星 (K003),1:40.41,6-1/2,9,29.23,5-3/4,10,23.26,6,10,24.04 12.17    11.87,3-1/2,6,23.88 11.88    12.00,,,,,,
2025-05-28,跑馬地,8,7,1,追風 (J227),1:40.57,6-1/2,10,29.23,4-3/4,9,23.10,5,8,24.04 12.05    11.99,4-1/2,7,24.20 11.96    12.24,,,,,,
2025-05-28,跑馬地,8,8,4,好好紛 (J214),1:40.96,1,3,28.35,1-1/2,4,23.46,1-3/4,3,24.04 11.97    12.07,7,8,25.11 12.24    12.87,,,,,,
2025-05-28,跑馬地,8,9,9,精算激流 (J228),1:41.27,8-1/4,11,29.51,6-3/4,11,23.14,7,11,24.04 12.09    11.95,9,9,24.58 12.04    12.54,,,,,,
2025-05-28,跑馬地,8,10,7,艾彼奧 (K193),1:42.29,4-1/4,7,28.87,3,7,23.18,5-3/4,9,24.44 12.09    12.35,15-1/4,10,25.80 12.60    13.20,,,,,,
2025-05-28,跑馬地,8,11,12,快步向前 (K102),1:43.66,2-1/4,4,28.55,1-3/4,5,23.30,3-3/4,6,24.32 11.97    12.35,24,11,27.49 12.76    14.73,,,,,,
2025-05-28,跑馬地,9,1,6,駿奕快車 (J188),1:09.71,3-3/4,6,24.19,4,7,22.59 11.05    11.54,3/4,1,22.93 11.46    11.47,,,,,,,,,
2025-05-28,跑馬地,9,2,1,飲杯 (J219),1:09.84,4-1/4,8,24.27,2-3/4,5,22.31 10.93    11.38,3/4,2,23.26 11.46    11.80,,,,,,,,,
2025-05-28,跑馬地,9,3,10,超霸勝 (H069),1:09.96,4,7,24.23,4-1/2,8,22.63 11.13    11.50,1-1/2,3,23.10 11.42    11.68,,,,,,,,,
2025-05-28,跑馬地,9,4,7,凱皇寶 (K396),1:09.98,5-1/4,9,24.43,6,9,22.67 11.13    11.54,1-3/4,4,22.88 11.38    11.50,,,,,,,,,
2025-05-28,跑馬地,9,5,5,川河動駒 (H456),1:10.01,3/4,2,23.71,N,1,22.43 11.01    11.42,1-3/4,5,23.87 11.66    12.21,,,,,,,,,
2025-05-28,跑馬地,9,6,3,椒椒醒 (H440),1:10.18,2-3/4,5,24.03,2-3/4,6,22.55 11.05    11.50,3,6,23.60 11.58    12.02,,,,,,,,,
2025-05-28,跑馬地,9,7,2,魅力寶駒 (G213),1:10.20,2-1/4,4,23.95,1-3/4,4,22.47 11.05    11.42,3,7,23.78 11.58    12.20,,,,,,,,,
2025-05-28,跑馬地,9,8,12,富心星 (K125),1:10.32,1-1/4,3,23.79,1-1/4,3,22.55 11.01    11.54,3-3/4,8,23.98 11.70    12.28,,,,,,,,,
2025-05-28,跑馬地,9,9,4,金發盛世 (E490),1:10.56,5-3/4,11,24.51,7-3/4,12,22.87 11.41    11.46,5-1/4,9,23.18 11.38    11.80,,,,,,,,,
2025-05-28,跑馬地,9,10,11,好多利高 (K268),1:10.69,3/4,1,23.59,N,2,22.59 11.13    11.46,6,10,24.51 11.90    12.61,,,,,,,,,
2025-05-28,跑馬地,9,11,8,首飾悟空 (K314),1:10.77,5-1/2,10,24.47,6-1/4,10,22.67 11.17    11.50,6-1/2,11,23.63 11.62    12.01,,,,,,,,,
2025-05-28,跑馬地,9,12,9,大浪園田 (K209),1:11.27,5-3/4,12,24.51,6-3/4,11,22.71 11.21    11.50,9-3/4,12,24.05 11.66    12.39,,,,,,,,,
