date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-12-23,跑馬地,4,2,4,踏雪尋梅 (K451),希威森,CP/TT,跟隨領先馬匹。入直路時走外疊。一百五十米處加速上前展開挑戰，已獲機會盡展所長。
2025-12-23,跑馬地,4,3,8,紅錢到 (J116),潘頓,H/XB,爭奪領先位置。半程時單騎領放及受催策。僅於末段僅被超越。
2025-12-23,跑馬地,4,4,10,金運來 (H159),杜苑欣,XB-/B/TT,跟隨領先兩駒。自直路初起追趕領放馬。七十五米處一度受緊迫。再無餘力。
2025-12-23,跑馬地,4,5,6,翠湖烈風 (J288),艾兆禮,--,自大外檔出閘後墮居包尾位置。三百米處落後甚遠。在馬匹之間保持走勢，以末段最為接近。接近終點時一度空位不足。
2025-12-23,跑馬地,4,6,2,維港激流 (J393),紀仁安,B/TT,留後競跑。最後二百米保持走勢，走外疊。從未能構成威脅。
2025-12-23,跑馬地,4,7,12,海洋帝君 (K230),鍾易禮,H-,居後列。在催策下保持同速，未能作出挑戰。
2025-12-23,跑馬地,4,8,11,雪茄福星 (K422),霍宏聲,CP,居中間位置。四百米處受推策。保持同速，無甚進展。
2025-12-23,跑馬地,4,9,3,精益大師 (H134),班德禮,B/TT,半程前爭奪領先位置。自半程起追趕領放馬。最後一百五十米再無餘力及力竭。
2025-12-23,跑馬地,4,10,9,英雄豪邁 (G394),艾道拿,B/TT,自外檔出閘後留後。在受約束下搶口。毫無表現。
2025-12-23,跑馬地,4,11,5,跑得好快 (J020),楊明綸,TT,跟隨領放馬。三百米處受催策，轉弱。
2025-12-23,跑馬地,4,12,7,心愛的 (K584),田泰安,E1,居後列，留力候上。轉入直路時受推策。最後二百米被拋離。
2025-12-23,跑馬地,5,1,3,加州本事 (J370),蔡明紹,B/TT,自第九檔出閘迅速，受催策上前，居前列。八百五十米處取得領先。入直路時領先一個半馬位。直路上保持佳勢。末段力拒對手的挑戰險勝。
2025-12-23,跑馬地,5,2,4,寶成智好 (K301),鍾易禮,TT1,與對手同步出閘，居中間位置，走第二疊。入直路時落後約四個馬位。直路上移出外疊。末段衝刺強勁。僅以一馬頭位之差落敗，首戰表現良佳。
2025-12-23,跑馬地,5,3,11,心裡有數 (K108),杜苑欣,--,起步時急促向內斜跑，居中間之前位置，走第二疊。趨近三百五十米處時向外移出。衝刺良佳，跑入季席。
2025-12-23,跑馬地,5,4,10,喜馬 (K347),潘大衛,B1,起步時發生觸碰，早段居中間之後位置，走第二疊。接近六百米處時移入內欄。直路彎走內欄節省腳程。衝刺良佳，取得第四名，但未能構成威脅。
2025-12-23,跑馬地,5,5,7,怡昌精神 (H379),潘頓,XB/B1/TT,自第一檔出閘迅速，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路初保持佳勢。一百米處未能再增速。其後逐漸轉弱。
2025-12-23,跑馬地,5,6,2,決一劍 (J484),霍宏聲,B/TT,自外檔出閘普通，未能切入內疊，居中間位置，走外疊。大部分途程沒有遮擋。入直路時走大外疊。末段以穩勢衝刺。（見競賽事件報告。）
2025-12-23,跑馬地,5,7,6,勝在當下 (K532),周俊樂,B,出閘僅屬一般，早段受催策上前領放。接近八百五十米處時被超越。六百米處讓對手過頭。直路彎緊隨領放馬。入直路時走第二疊。直路初對催策反應平平。最後一百米轉弱。
2025-12-23,跑馬地,5,8,5,準希望 (L047),班德禮,--,出閘稍慢，受妨礙，居後列，走內疊。入直路時落後七個馬位。末段追前甚多，最後七十五米受困。
2025-12-23,跑馬地,5,9,1,仁者荃承 (K496),黃智弘,TT,出閘笨拙及失地，留居後列，走外疊。入直路時落後約八個馬位。直路上追前甚多，但未能構成威脅。
2025-12-23,跑馬地,5,10,9,八里旺 (J243),楊明綸,H/TT,起步時發生觸碰，居中間之後位置，走外疊。入直路時走大外疊。直路上毫無表現。（見競賽事件報告。）（患有「喘鳴症」。）
2025-12-23,跑馬地,5,11,12,大千絕塵 (K051),艾兆禮,XB/TT,起步時向外斜跑，被碰撞，居中間之前位置，走第三疊，沒有遮擋。自五百五十米處起走第二疊。入直路時被帶出更外疊。直路初未能再增速。最後一百米轉弱。（見競賽事件報告。）
2025-12-23,跑馬地,5,12,8,美周郎 (K337),田泰安,B2,起步時向外斜跑，居包尾位置，走內疊。直路彎走內疊節省腳程。直路上未能以勁勢衝刺。
2025-12-23,跑馬地,6,1,12,豐辰 (K004),紀仁安,H,居前列位置，走第二疊。末段衝刺強勁。終點線上僅勝。
2025-12-23,跑馬地,6,2,3,奔放 (K156),蔡明紹,TT,出閘迅速，領放。末段保持佳勢。終點線上僅敗。
2025-12-23,跑馬地,6,3,11,發財先鋒 (G171),杜苑欣,B,出閘緩慢，居中間之後位置。末段衝刺尚可，但未能威脅頭兩名馬匹。
2025-12-23,跑馬地,6,4,4,飛雪神駒 (K251),艾兆禮,CP/XB/TT,居中間之前位置，走內欄。保持走勢。（見競賽事件報告。）
2025-12-23,跑馬地,6,5,6,安可 (K252),潘頓,--,居中間位置，走第二疊。在催策下保持同速。
2025-12-23,跑馬地,6,6,10,清雲龍駒 (K160),田泰安,B-/BO2,居包廂位置。對催策反應平平。
2025-12-23,跑馬地,6,7,9,唯美主義 (H289),潘明輝,B,居中間之後位置，走第二疊。直路早段略為加速上前。最後二百米再無餘力。
2025-12-23,跑馬地,6,8,7,紅海勁 (H207),何澤堯,B/TT,居後列，走內欄。毫無表現。
2025-12-23,跑馬地,6,9,2,龍文鞭影 (K226),班德禮,CP-/TT,居領放馬外側。自六百米處起受催策，其後瞬即轉弱。（見競賽事件報告。）
2025-12-23,跑馬地,6,10,5,都靈福星 (H165),奧爾民,PC/TT,居包尾位置。從未能構成威脅。
2025-12-23,跑馬地,6,11,1,浪漫戰神 (K012),布文,XB/TT,居後列。從未參與競逐。（見競賽事件報告。）
2025-12-23,跑馬地,6,12,8,盈益善 (H431),希威森,XB/CP2/TT,居接近中間位置，走第三疊，沒有遮擋。自五百米處起墮退。（見競賽事件報告。）
2025-12-23,跑馬地,7,1,10,佳運發 (E435),希威森,TT,瞬即取得領先。八百米處佔取內欄位置，以標準步速領放。轉入直路時領先逾一個馬位。在催策下保持佳勢。
2025-12-23,跑馬地,7,2,8,駿馬之寶 (J373),何澤堯,--,自外檔出閘迅速，居第七位，落後約四個馬位。八百米處居相若的第六位，走內欄。轉直路彎時走內欄節省腳程。末段追前，過終點時最為接近。
2025-12-23,跑馬地,7,3,1,運來伍寶 (J153),潘明輝,B/TT,起步時受阻礙，瞬即留居後列。入直路時在馬匹之間望空。在催策下以佳勢上前，過終點時最為接近。
2025-12-23,跑馬地,7,4,4,團結戰靈 (K132),田泰安,XB/TT,早段居最後數位之內，走外疊。跑過一千米處時上前。七百五十米處居第七位，落後四個馬位。入直路時在催策下追前，走外疊。過終點時最為接近。
2025-12-23,跑馬地,7,5,9,祥龍駒 (J456),紀仁安,B/TT,出閘迅速，居領放馬稍後位置，走第二疊。約六百五十米處受妨礙及失位。瞬即重新發力，轉直路彎時居第五位，落後兩個馬位。直路上持續力拼。一百五十米處一度進佔第三位，但末段失去季軍。
2025-12-23,跑馬地,7,6,7,旺旺昇叻 (K070),霍宏聲,TT,自第一檔出閘一般，瞬即進佔第二位，落後約一個馬位。跑過六百米處時居相若的第三位。最後二百米在催策下力竭。
2025-12-23,跑馬地,7,7,3,三強 (K229),楊明綸,P,自最外檔出閘，遙居於後。大部分途程走第二疊。直路上在催策下保持同速，未能增速。
2025-12-23,跑馬地,7,8,6,利不可擋 (J458),布文,XB-/B/TT,起步時勒避，留居遙遙落後的位置。沿途走內欄節省腳程。直路上在催策下保持同速，未能增速。
2025-12-23,跑馬地,7,9,11,良駒好友 (H454),杜苑欣,CP-/B2/TT,受催策上前，爭奪領先，走大外疊。入對面直路時搶口，沒有遮擋。跑過七百米處時受擠碰，墮退數個馬位，居第八位，走第三疊。入直路時居包尾位置。僅超越已洩氣潰敗的對手。
2025-12-23,跑馬地,7,10,12,飛雲 (H320),潘大衛,TT,出閘笨拙及失地。對面直路初居第四位，落後兩個馬位，走第三疊。七百米處推進，落後一個馬位，走第二疊。最後二百米在催策下逐漸力竭。（氣管內有血。）
2025-12-23,跑馬地,7,11,5,瑰麗人生 (H044),班德禮,CP/TT,起步時受擠迫，受催策，居中間位置，走內欄。被超越時失位，九百五十米處墮居後列。轉入直路時走內疊節省腳程，但瞬即再無餘力。
2025-12-23,跑馬地,7,12,2,渾身解數 (K291),艾兆禮,TT,出閘一般，並居第二位，落後一個馬位，走第三疊。一千米處轉彎時受阻礙及失位，一度墮居第六位，落後三個馬位。其後持續走第三疊，沒有遮擋。直路上轉弱。
2025-12-23,跑馬地,8,1,11,川河動駒 (H456),鍾易禮,V-/B2/TT,出閘頗佳，居第五位，落後領放馬不逾三個馬位。入直路時對催策反應良佳。接近一百五十米處時取得領先，加速帶離對手，輕鬆掄元。
2025-12-23,跑馬地,8,2,7,沙井之友 (K202),周俊樂,CP/TT1,居中間位置，落後四至五個馬位，走外疊，沒有遮擋。最後三百米保持佳勢，僅於過終點前取得亞軍。
2025-12-23,跑馬地,8,3,12,幸運星球 (H235),潘明輝,B/TT,受力策上前取得領先，沿途以快步速領放。直路早段保持佳勢。一百五十米處被超越。接近終點時失去亞席。
2025-12-23,跑馬地,8,4,10,精彩駿將 (J417),紀仁安,H/P/TT,起步時失去平衡，居主馬群後列，落後六個馬位。直路上追前甚多，最後二百米衝刺最快。（騎師因未有力策坐騎至終點而被譴責。）
2025-12-23,跑馬地,8,5,3,乘數表 (K352),奧爾民,--,自第一檔出閘後跟隨領先馬匹。直路早段爭奪領先，最後二百米保持同速。
2025-12-23,跑馬地,8,6,2,安康萬里 (J158),何澤堯,B/TT,一直居前列，追趕領先馬匹。五百米處受催策，二百五十米處進佔第二位。末段無以為繼，轉弱，以第六名過終點。
2025-12-23,跑馬地,8,7,5,林家山神 (K424),希威森,--,落後領放馬五個馬位。直路上對催策反應僅屬一般，保持同速。（流鼻血。）
2025-12-23,跑馬地,8,8,4,輕功猛男 (J513),霍宏聲,--,與對手同步躍出，留居中間位置，落後四至五個馬位。六百米處受催策，入直路時未能追前。（賽後接受獸醫檢查，並無發現任何明顯異常之處。）
2025-12-23,跑馬地,8,9,9,見義勇為 (K493),艾兆禮,TT,起步後收慢，落後領放馬八個馬位。四百五十米處追至馬群尾列。直路上對催策再無反應。
2025-12-23,跑馬地,8,10,1,傑出漢子 (G455),艾道拿,V,自外檔出閘後與對手互相大力觸碰，上前。直路彎受催策，直路上轉弱。（騎師：過了六百米處後對坐騎的動作有些疑慮。）
2025-12-23,跑馬地,8,11,8,駿馬之光 (K159),杜苑欣,CP/TT,起步後嚴重失去平衡，瞬即被馬群拋離，落後逾十個馬位。從未參與競逐。（騎師：坐騎於起步後被大力觸碰後全程走勢欠順。）
2025-12-23,跑馬地,8,12,6,傲然 (K383),楊明綸,--,起步時以後足豎立，失地甚多。出閘差劣，從未參與競逐。（閘廂行為難以接受。）
2025-12-23,跑馬地,9,1,1,喜蓮勇感 (H215),布文,B/TT,與對手同步躍出，早段居中間之後位置，走第二疊。入對面直路後走第三疊。九百米處受催策上前。直路彎落後約一個馬位，走第四疊。衝刺強勁，勝出賽事。（平頭冠軍。）
2025-12-23,跑馬地,9,1,5,鈦易搵 (H216),黃智弘,TT,與對手同步出閘，落後領放馬兩個馬位，走內疊。直路彎略為追近，四百米處向外移出。直路上對催策反應良佳，一百米處取得領先，保持佳勢至終點。（平頭冠軍。）
2025-12-23,跑馬地,9,3,4,大浪圖田 (J197),班德禮,TT,起步時向內斜跑，發生觸碰，居中間之後位置，走內疊。跑過六百米處後向外移出，略為追近。入直路時落後三個馬位。直路初空位不足，二百米處望空。末段衝刺良佳，跑獲季軍。
2025-12-23,跑馬地,9,4,3,太陽勇士 (J127),艾兆禮,XB,出閘迅速，居中間之前位置，走第二疊。自七百米處起走第三疊。直路彎略為追近，直路初取得領先。一百米處未能再增速，被超越，保持穩勢至終點。
2025-12-23,跑馬地,9,5,2,遙遙領先 (J263),杜苑欣,V,起步時發生觸碰，居中間位置，走第二疊。入直路時走第三疊，直路初保持佳勢。一百五十米處未能再增速。接近終點時逐漸轉弱。
2025-12-23,跑馬地,9,6,7,至尊瑰寶 (K258),潘頓,H1,與對手同步躍出，居第二位，落後約一個馬位。五百五十米處挑戰領放馬，五百米處取得領先。直路初未能再增速，二百米處被超越，最後一百米轉弱。（見競賽事件報告。）
2025-12-23,跑馬地,9,7,8,銀進 (G266),田泰安,B2/TT,自第十二檔出閘笨拙，早段留居包尾位置。跑過七百米處後略為追近，入直路時走大外疊。末段略為追前。
2025-12-23,跑馬地,9,8,11,我做到 (H381),潘明輝,H/TT,自第九檔出閘，留居中間之後位置，走外疊。入直路時略為追近。直路上略為追前。
2025-12-23,跑馬地,9,9,12,快路 (H219),楊明綸,B/TT,與對手同步躍出，居後列，落後約六個馬位，走內疊。跑過五百米處後向外移出。入直路時走大外疊。直路上毫無表現。（見競賽事件報告。）
2025-12-23,跑馬地,9,10,9,星幻 (L123),希威森,B,出閘僅屬一般，居後列，走第二疊。直路彎走第三疊。直路上衝刺乏力。
2025-12-23,跑馬地,9,11,10,電訊巴打 (D482),巫顯東,--,起步時被碰撞，失去平衡，居中間位置，走內疊。沿途走內疊節省腳程。直路初未能再增速。最後二百米轉弱。（見競賽事件報告。）
2025-12-23,跑馬地,9,12,6,人和家興 (E061),霍宏聲,B-/TT,自外檔出閘迅速，受催策上前領放。五百五十米處受對手挑戰，五百米處被超越。直路初轉弱。
