date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-03-15,沙田,3,7,10,亮寶 (K067),巴度,XB1/TT,居前列。接近終點時受擠迫及勒避。
2025-03-15,沙田,3,8,5,金多囍 (K272),奧爾民,--,出閘笨拙，居後列。略為追前。
2025-03-15,沙田,3,9,3,美麗老撾 (J478),黃智弘,CP/TT,居中間之後位置。趨近一百五十米處時未能望空，未能全力施為。
2025-03-15,沙田,3,10,13,辣得凌厲 (H463),賀銘年,CP/TT,追趕領放馬。跑來均速。跑過二百五十米處時轉弱。
2025-03-15,沙田,3,11,8,誠好運 (H477),梁家俊,CP,居中間位置。對催策反應平平。
2025-03-15,沙田,3,12,14,銀亮濠俠 (J532),鍾易禮,B,居中間之後位置，走勢僅屬一般。無甚表現。
2025-03-15,沙田,3,13,6,高將軍 (H330),董明朗,CP1,出閘笨拙，居後列，走勢稚嫩。（走勢難以接受。見競賽事件報告。）
2025-03-15,沙田,3,14,4,攻頂 (E221),艾道拿,--,居中間之後位置。跑過三百米處時轉弱，迅速墮退。（見競賽事件報告。）
2025-03-15,沙田,4,1,2,跨境寶馬 (K008),布文,TT,跟隨領放馬。二百米處在領放馬外側以勁勢上前。儘管內閃，仍取得領先，勝來有餘未盡。
2025-03-15,沙田,4,2,9,英雄戰歌 (J089),艾兆禮,H/P/TT,跟隨領放馬。三百米處上前取得領先，未能抗衡走勢強勁的頭馬，但拋離餘駒。
2025-03-15,沙田,4,3,3,戀愛狂 (K118),田泰安,--,出閘時俯首前跪，居後列。未能追及首兩名馬匹，但保持走勢，取得季軍。
2025-03-15,沙田,4,4,11,宇上龍騰 (J492),周俊樂,H1/B2/TT,領放。三百米處被超越，最後一百五十米再無餘力及失地。
2025-03-15,沙田,4,5,4,開心樂園 (J311),奧爾民,XB2,居中間位置。直路早段走內欄，空位不足。保持同速。
2025-03-15,沙田,4,6,6,一定超 (K298),霍宏聲,XB1,留後。走勢稚嫩，一百五十米處嘗試推進時空位不足。轉換跑線，末段移向外疊衝刺。初出表現不俗。
2025-03-15,沙田,4,7,5,迅意 (K250),希威森,--,居中間位置。入直路時追趕領先馬匹，但保持同速。直路上失地。
2025-03-15,沙田,4,8,1,綫路達飛 (J501),梁家俊,--,跟隨領放馬。自三百米處起受催策，轉弱。
2025-03-15,沙田,4,9,8,銀河勇士 (J238),金誠剛,CP1,自大外檔出閘，居後列，走外疊，搶口。最後二百米略為追前，但從未能構成威脅。
2025-03-15,沙田,4,10,10,風林火山 (J471),黃寶妮,B2,居中間位置。自三百米處起受催策，毫無表現。
2025-03-15,沙田,4,11,12,太行美景 (J314),班德禮,H/TT,早段居後列，空位不足。入直路時走外疊，從未能構成威脅。末段再度受緊迫。
2025-03-15,沙田,4,12,7,堅多福 (K306),巴度,H/XB,自外檔出閘後向內移入，居後列，搶口。最後四百米掙扎上前，被拋離。
2025-03-15,沙田,5,1,4,金主 (J389),艾兆禮,B,自第一檔出閘迅速，居中間位置，走內疊。直路彎走內疊節省腳程。直路初未能望空。二百米處望空。其後衝刺強勁，勝出賽事。
2025-03-15,沙田,5,2,14,架勢奇爸 (G312),巴度,TT,與對手同步躍出，居中間之前位置，走第二疊。直路彎前位置相同。直路上對催策反應良佳。趨近二百米處時取得領先。保持佳勢，但接近終點時未能抗衡頭馬。
2025-03-15,沙田,5,3,7,祥勝將軍 (J509),奧爾民,XB-,與對手同步出閘，居中間位置，走第三疊，有遮擋。五百米處向外移出。直路初追前頗多。一百五十米處未能再增速。末段走勢平穩。
2025-03-15,沙田,5,4,8,小飛俠 (J224),艾道拿,B,自外檔出閘普通，受催策上前，居第二位，走第二疊。中段落後四分三馬位。五百米處挑戰領放馬。四百米處取得領先。趨近二百米處時未能再增速及被超越。最後五十米逐漸轉弱。
2025-03-15,沙田,5,5,9,勇晉當銳 (H425),田泰安,P-/XB/TT,與對手同步躍出，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路上保持同速。
2025-03-15,沙田,5,6,6,光明傳承 (J215),潘明輝,V-/B2/TT1,自大外檔出閘，留居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上略為追前。
2025-03-15,沙田,5,7,2,風火恆雲 (H388),布文,B,與對手同步出閘，居中間之後位置，走第三疊。四百五十米處向外移出。其後衝刺平穩。
2025-03-15,沙田,5,8,11,青春力量 (H358),黃寶妮,B-/CP1/TT,出閘迅速，居中間位置，走第二疊。直路彎前位置相同。直路初未能再增速。末段走勢平穩。
2025-03-15,沙田,5,9,5,美麗在線 (G057),鍾易禮,V-/TT,自外檔出閘迅速，居中間之前位置，走第三疊。沿途沒有遮擋。直路初未能再增速。最後二百米轉弱。
2025-03-15,沙田,5,10,1,富喜來 (H213),霍宏聲,B/TT,出閘僅屬一般，居中間之後位置，走第二疊。四百五十米處向外移出。末段保持同速。
2025-03-15,沙田,5,11,3,八駿笑昇 (H296),班德禮,CP/TT,出閘僅屬一般，居包尾位置。入直路時落後約六個馬位。直路上毫無表現。
2025-03-15,沙田,5,12,13,好運寶馬 (E157),湯普新,B/H2,留居後列，走第三疊，有遮擋。入直路時走大外疊。末段毫無表現。
2025-03-15,沙田,5,13,10,快步向前 (K102),周俊樂,XB1/TT-,自外檔出閘迅速，受催策上前，取得領先。其後領先四分三個馬位。自五百米處起受對手挑戰。四百米處被超越。其後轉弱。
2025-03-15,沙田,5,14,12,健康高球 (J424),希威森,XB,留居後列，走內疊。直路彎走內疊節省腳程。直路初對催策毫無反應。最後二百米轉弱。
2025-03-15,沙田,6,1,9,仁仁有餘 (J421),布文,TT,與對手同步躍出，居中間位置，走第三疊。衝刺良佳，勝出賽事。
2025-03-15,沙田,6,2,14,彭玥 (J447),潘明輝,B/TT1,居前列，走第三疊，沒有遮擋。保持佳勢。
2025-03-15,沙田,6,3,3,開心五月 (K016),艾兆禮,XB/TT,居領先馬匹之後。保持走勢。
2025-03-15,沙田,6,4,6,帥炸 (H402),蔡明紹,CP/TT,出閘迅速，領先。保持一般走勢。
2025-03-15,沙田,6,5,10,觀萬物 (K101),楊明綸,--,居中間之後位置，走第二疊。末段追前頗多。
2025-03-15,沙田,6,6,11,龍又生 (J269),希威森,--,居中間之後位置，走第三疊。走勢平穩。
2025-03-15,沙田,6,7,7,超風速 (J205),霍宏聲,B,居中間之前位置，搶口。無甚表現。
2025-03-15,沙田,6,8,1,時尚歡欣 (H041),黃寶妮,CP/TT,居領放馬外側。最後一百米轉弱。
2025-03-15,沙田,6,9,8,大眾經典 (J407),奧爾民,TT,居包尾位置。僅能超越已轉弱的對手。
2025-03-15,沙田,6,10,5,挺秀騰飛 (J108),梁家俊,B/TT,居領放馬之後。從未能構成威脅。（見競賽事件報告。）
2025-03-15,沙田,6,11,12,黑白 (H466),湯普新,CP/TT,居後列。自六百五十米處起受催策，反應平平。
2025-03-15,沙田,6,12,2,超旺財 (J194),田泰安,H/TT,居中間位置，走內欄。最後二百五十米轉弱。（見競賽事件報告。）（氣管內有很多血。）
2025-03-15,沙田,6,13,4,古惑大師 (J541),麥當能,--,居中間之後位置，走內欄。從未參與競逐。
2025-03-15,沙田,6,14,13,錶之福將 (J349),金誠剛,B/XB1/TT-,居後列。自七百米處起受力策，轉弱及力竭。（見競賽事件報告。）
2025-03-15,沙田,7,1,2,陽光勇士 (H244),布文,CP/H,花了一些時間才穩定走勢，居第五位，落後逾五個馬位，走內欄。轉直路彎時追近收慢步速的領放馬。儘管內閃，但以佳勢加速，一百米處控制大局。從容勝出。
2025-03-15,沙田,7,2,6,遨遊武士 (J026),梁家俊,B,自第八檔出閘迅速。對面直路上領先短距離，走外疊。約千一米處移入內欄。入直路時加速，帶離約兩個馬位，但其後無以為繼，一百五十米處被超越。
2025-03-15,沙田,7,3,9,非惟僥倖 (J050),艾兆禮,P/TT,居第四位，落後約四個馬位。趨近直路彎時追前。入直路時進佔第三位，落後領放馬不逾三個馬位。與頭馬一起持續力拼，但最後一百米無以為繼。
2025-03-15,沙田,7,4,8,飛輪步 (H122),湯普新,TT,自第六檔出閘，居前列。跑離千七米處時移近內欄，居第二位。入直路時在催策下追趕領放馬，但其後受催策時再無餘力。
2025-03-15,沙田,7,5,5,話你知 (G392),班德禮,TT,遙居於後。入直路時走最外疊。直路上穩步上前，但未能構成威脅。
2025-03-15,沙田,7,6,3,中華盛景 (E379),鍾易禮,TT,在分散競跑的馬群中居中間之後第六位。直路上持續力拼，但未能構成威脅。
2025-03-15,沙田,7,7,4,齋月 (K309),希威森,XB,出閘笨拙，瞬即墮居遙遙落後的位置。自九百米處起沿欄追近。入直路時並居第六位，落後領放馬不逾五個馬位。末段保持同速。
2025-03-15,沙田,7,8,1,觔斗雲 (E249),周俊樂,V/TT,自大外檔出閘，瞬即留後，在分散競跑的馬群中遙居後列，走第三疊，沒有遮擋。直路上毫無表現。
2025-03-15,沙田,7,9,7,木火兄弟 (G115),楊明綸,V1/TT2,早段受催策，居第三位，落後領放馬稍逾兩個馬位，走內欄。五百米處受鞭策，但入直路後墮退，再無爭勝機會。
2025-03-15,沙田,8,1,4,健康快車 (H439),艾兆禮,E,留居中間之後位置。跑過五百米處時移出外疊。以勁勢上前，二百米處取得領先。帶離對手，在好至黏地的場地狀況下以漂亮姿態勝出。
2025-03-15,沙田,8,2,6,增強 (J114),艾道拿,--,自外檔出閘僅屬一般，其後留居包尾位置。四百米處落後領放馬四個馬位。在外疊衝刺良佳，接近五十米處時進佔第二位。未能追及頭馬。
2025-03-15,沙田,8,3,9,魯班精神 (J233),金誠剛,B/TT,未能切入內疊，沿途走大外疊，沒有遮擋。自直路初起持續力拼。末段不敵頭兩名馬匹，但在力拼下跑入季席。
2025-03-15,沙田,8,4,8,中環精英 (J042),希威森,TT,自第一檔出閘，沿途緊隨領放馬。中段搶口。四百米處一度受困。其後加速上前展開挑戰。一百米處未能再增速。末段力竭。
2025-03-15,沙田,8,5,11,展雄威 (J405),巴度,--,居第六位，從未遠離領先馬匹。直路初對催策反應良佳，上前爭奪領先。末段再無餘力。
2025-03-15,沙田,8,6,12,心裡有數 (K108),田泰安,--,起步後受擠迫，墮居接近包尾位置，走內疊，留力候上。最後四百米走勢僅屬一般。從未能對領先馬匹構成真正威脅。
2025-03-15,沙田,8,7,7,螢影飛馳 (K228),黃寶妮,--,在獲減十磅的騎師胯下瞬即領放。直路初帶離一個半馬位。接近二百米處時被對手超越。末段力竭。
2025-03-15,沙田,8,8,3,營造組裝 (H127),麥當能,TT,上前跟隨領先馬匹，走第三疊，沒有遮擋。直路初力拼以保持爭逐機會，但二百米處無以為繼。末段轉弱。
2025-03-15,沙田,8,9,5,利不可擋 (J458),班德禮,XB1,自大外檔出閘後受約束，居後列。最後四百米未能以勁勢衝刺。
2025-03-15,沙田,8,10,1,實現夢想 (H308),霍宏聲,CP/TT,居中間位置，走第三疊，有遮擋。入直路時移出外疊，但對催策毫無反應。（騎師報告，坐騎未能應付「好至黏地」的場地狀況。／患有「喘鳴症」。）
2025-03-15,沙田,8,11,10,佳運發 (E435),楊明綸,CP/TT,跟上步速，追迫領放馬，走外疊。跑過三百米處時迅速墮退。轉弱，包尾而回。（騎師報告，坐騎未能應付「好至黏地」的場地狀況。）
2025-03-15,沙田,9,1,5,至尊高超 (J443),艾道拿,--,出閘迅速，居中間位置，走內疊。直路彎走內疊節省腳程。直路上對催策反應良佳。二百米處取得領先。末段保持勁勢，以四分三馬位之先勝出。
2025-03-15,沙田,9,2,8,光年八十 (H170),湯普新,B/TT,起步後不久發生碰撞，落後領放馬一個馬位，走內疊。直路彎走內疊節省腳程。直路上對催策反應良佳。二百五十米處取得領先。二百米處被超越。末段保持佳勢，跑獲亞軍。
2025-03-15,沙田,9,3,4,瑪瑙 (G306),潘明輝,--,躍出時發生碰撞，居中間之後位置，走外疊。直路彎略為追近。入直路時走大外疊。末段衝刺良佳，跑獲季軍。
2025-03-15,沙田,9,4,3,晴王 (G380),希威森,B1,自第一檔出閘普通，居中間稍後位置，走內疊。五百五十米處向外移出。直路初未能望空。其後追前頗多，取得第四名。過終點時最為接近。
2025-03-15,沙田,9,5,2,鈦易搵 (H216),霍宏聲,TT,出閘一般，居中間位置，走外疊。入直路時走大外疊。直路初追前頗多。一百米處未能再增速。保持穩勢至終點。
2025-03-15,沙田,9,6,6,勇霸龍 (J237),田泰安,V-/TT,留居後列，走第二疊。入直路時落後四至五個馬位。直路上略為追前。
2025-03-15,沙田,9,7,1,喜蓮勇略 (J207),布文,XB/TT,出閘笨拙，與對手互相觸碰，居後列，走內疊。六百米處向外移出。入直路時走大外疊。末段略為追前。
2025-03-15,沙田,9,8,12,勇冠群英 (H177),楊明綸,B/TT,出閘笨拙，受催策上前帶頭。入直路時領先四分三馬位。二百五十米處未能再增速，被超越。最後二百米逐漸轉弱。（見競賽事件報告。）（會厭持續被覆蓋。）
2025-03-15,沙田,9,9,10,樂勝天下 (J540),艾兆禮,SR,起步後不久發生碰撞，居中間之前位置，落後約兩個馬位，走第二疊。四百五十米處向外移出。直路初對催策反應平平。最後一百五十米逐漸轉弱。（見競賽事件報告。）
2025-03-15,沙田,9,10,11,鬥志波 (K096),蔡明紹,H/TT,自大外檔出閘迅速，跟隨領先馬匹，走第二疊。直路彎前居相同位置。直路初未能再增速。最後二百米轉弱。
2025-03-15,沙田,9,11,9,愛國者 (K170),周俊樂,TT1,自外檔出閘後留後，沿途居後列。從未有力一爭。（氣管內有血。）
2025-03-15,沙田,9,12,7,手到齊來 (J531),鍾易禮,B,與對手同步出閘，居中間之前位置，走外疊。跑過一千米處後略為追前。直路彎居第二位。耗力太多，直路初轉弱。
2025-03-15,沙田,10,1,6,康樂高球 (J517),班德禮,TT,起步時發生碰撞，受催策上前領放。入直路時領先四分三個馬位。保持佳勢至終點，取得勝利。（見競賽事件報告。）
2025-03-15,沙田,10,2,7,首飾天空 (K032),艾道拿,--,與對手同步出閘，居中間之後位置，走外疊。跑過五百米處後開始上前。衝刺凌厲，過終點時最為接近。
2025-03-15,沙田,10,3,1,信心星 (J161),布文,H/TT,出閘笨拙，觸碰閘廂右側，居中間位置，走第二疊。直路彎前居相同位置。直路上略為追前，跑入季席，但未能威脅頭兩名馬匹。
2025-03-15,沙田,10,4,5,爭金奪冠 (J138),周俊樂,CP/H/TT,自第一檔出閘迅速，居中間之前位置，走內疊。直路彎走內疊節省腳程。末段以穩勢衝刺。
2025-03-15,沙田,10,5,12,進傲星 (J340),田泰安,CP1,出閘普通，落後一至兩個馬位，走第二疊。自五百米處起走第三疊。直路上保持穩勢。
2025-03-15,沙田,10,6,9,同心同樂 (K081),蔡明紹,XB-/TT,起步時被碰撞及失去平衡，居第二位，走第二疊。入直路時落後四分三個馬位。直路初保持佳勢。一百五十米處未能再增速。最後一百米逐漸轉弱。
2025-03-15,沙田,10,7,8,安康萬里 (J158),董明朗,--,起步時向外斜跑及發生觸碰，居中間之後位置，落後約五個馬位，走第二疊。直路彎前居相同位置。直路初未能望空。其後保持穩勢。
2025-03-15,沙田,10,8,2,久久為攻 (E472),麥當能,B/TT,自大外檔出閘後留居包尾位置。入直路時落後五個半馬位。直路上超越數匹已呈疲態的對手。
2025-03-15,沙田,10,9,10,耀昌勝世 (J529),鍾易禮,SR,起步時受擠迫，居中間位置，走外疊。大部分途程沒有遮擋。直路初未能再增速。最後二百米逐漸轉弱。
2025-03-15,沙田,10,10,4,堅闖 (J015),奧爾民,SR/V,自第十一檔出閘後留居後列，走外疊。入直路時走大外疊。末段毫無表現。
2025-03-15,沙田,10,11,3,同樣美麗 (H334),霍宏聲,TT,出閘笨拙及與他駒互相觸碰，居中間位置，落後約三個馬位，走內疊。直路彎走內疊節省腳程。直路初未能再增速。最後二百米逐漸轉弱。（見競賽事件報告。）
2025-03-15,沙田,10,12,11,縱橫天下 (G123),希威森,TT-,起步時受擠迫，居後列，走內疊。直路彎走內疊節省腳程。直路上未能以勁勢衝刺。（見競賽事件報告。）
