date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-06-11,跑馬地,4,2,6,維港激流 (J393),黃智弘,B-/XB-/TT1,居中間之後位置。自二百米處起追前甚多。末段儘管內閃，但衝刺強勁。
2025-06-11,跑馬地,4,3,10,駿馬之星 (J368),梁家俊,SR/TT,出閘緩慢，居後列。最後一百五十米在馬匹之間以佳勢上前。
2025-06-11,跑馬地,4,4,3,電玩精英 (H356),布文,SR,居中間位置，走內欄。直路初向外移出，保持走勢。
2025-06-11,跑馬地,4,5,7,嫡愛好 (J550),奧爾民,B-/TT,跟隨領先馬匹。二百米處並排領先，已獲機會盡展所長，但最後五十米再無餘力。
2025-06-11,跑馬地,4,6,1,心裡有數 (K108),田泰安,--,出閘緩慢，其後恢復走勢，居中間位置。保持走勢，但速度不足以展開挑戰。
2025-06-11,跑馬地,4,7,5,快搏 (E434),潘頓,CP,自最外檔出閘，向內移入。直路彎及一百五十米處兩度須短暫等待空位出現。未能追上領先馬匹。
2025-06-11,跑馬地,4,8,2,你知我得 (H278),霍宏聲,V1/TT,居前列。發力上前，二百米處一度並排領先。力竭。
2025-06-11,跑馬地,4,9,11,上校 (D090),湯普新,B-/TT2,領放。二百米處內閃，被超越。轉弱。
2025-06-11,跑馬地,4,10,9,有盈勇士 (K271),巴度,TT,居後列，留力候上。三百五十米處受推策。毫無表現。
2025-06-11,跑馬地,4,11,4,豬膶燒賣 (K179),鍾易禮,CP1,居後列，走第三疊。自直路初起掙扎上前，被拋離。
2025-06-11,跑馬地,4,12,8,鼓浪好友 (J217),周俊樂,B/TT,緊隨領先馬匹，走外疊。入直路時迅速失地，二百米處在收慢時受困。
2025-06-11,跑馬地,5,1,8,川河首駒 (G333),黃智弘,B/TT,與對手同步出閘，居中間之後位置，走第二疊。跑過四百米處後向外移出。入直路時走大外疊。衝刺凌厲，勝出賽事。
2025-06-11,跑馬地,5,2,12,至旺財 (H273),楊明綸,B/XB,與對手同步出閘，受催策上前帶頭。中段領先一個馬位。直路上保持佳勢，但最後五十米不敵頭馬。（見競賽事件報告。）
2025-06-11,跑馬地,5,3,4,好好紛 (J214),班德禮,TT,自第一檔出閘迅速，居第二位。中段落後約一個馬位。直路上保持穩勢。
2025-06-11,跑馬地,5,4,9,錶之星球 (K151),賀銘年,--,起步時發生碰撞，留居包尾位置。直路彎落後八個馬位。入直路時走大外疊。直路上追前甚多，取得第四名。
2025-06-11,跑馬地,5,5,7,翠兒威威 (K084),周俊樂,TT,與對手同步出閘，居中間位置，走外疊。入直路時落後四個馬位。衝刺平穩。
2025-06-11,跑馬地,5,6,2,龍船快 (G229),希威森,V/TT,起步時發生觸碰，居中間位置，走內疊。五百米處向外移出。入直路時落後四個馬位。直路初略為追前。一百米處未能再增速，其後逐漸轉弱。
2025-06-11,跑馬地,5,7,6,好精神 (J155),艾兆禮,CP,自第九檔出閘，留居後列，走內疊。直路彎走內疊節省腳程。直路上保持同速。
2025-06-11,跑馬地,5,8,3,常多笑 (J538),田泰安,V/TT,出閘一般，居中間之後位置，走內疊。入直路時落後五個馬位。末段保持同速。
2025-06-11,跑馬地,5,9,5,都靈勇士 (G150),霍宏聲,XB,留居後列，走第二疊。四百米處向外移出。入直路時走大外疊。直路上毫無表現。（見競賽事件報告。）
2025-06-11,跑馬地,5,10,1,本領非凡 (J137),潘頓,TT,出閘迅速，落後兩至三個馬位，走第二疊。直路彎位置相若。直路初未能再增速，其後轉弱。（見競賽事件報告。）（氣管內有血。）
2025-06-11,跑馬地,5,11,10,嘉力寶 (K137),奧爾民,B,起步時發生觸碰，居中間稍前位置，落後三個馬位，走內疊。直路彎走內疊節省腳程。直路初未能再增速，其後轉弱。
2025-06-11,跑馬地,5,12,11,精明選擇 (J146),湯普新,CP/TT,起步時發生碰撞，居中間之前位置，但走第三疊。五百米處未能再增速。四百五十米處轉弱。直路初收慢。（見競賽事件報告。）
2025-06-11,跑馬地,6,1,4,康樂高球 (J517),班德禮,TT,居中間位置，走第二疊，有遮擋。轉直路彎時受力策。保持佳勢，勝出賽事。
2025-06-11,跑馬地,6,2,8,遙遙領先 (J263),艾兆禮,B1,居中間之前位置，走第二疊，有遮擋。接近二百米處時取得領先，但終點線上被超越，以短距離見負。
2025-06-11,跑馬地,6,3,5,太陽勇士 (J127),潘頓,CP/XB,居包廂位置。直路上已獲機會盡展所長，但僅能略為追前，從未能構成威脅。
2025-06-11,跑馬地,6,4,6,常拼常勇 (E306),周俊樂,V,居中間之後位置，走第三疊，沒有遮擋。保持穩勢，取得第四名。
2025-06-11,跑馬地,6,5,2,遨遊武士 (J026),梁家俊,B,跟隨領放馬，走第二疊，有遮擋。入直路時受催策，但僅能保持同速至終點。
2025-06-11,跑馬地,6,6,7,中華盛景 (E379),巴度,CP/TT,居中間位置，走內欄。直路上對催策反應僅屬一般。
2025-06-11,跑馬地,6,7,1,喜蓮勇感 (H215),黃智弘,B/TT,居後列，走內欄。保持同速至終點。
2025-06-11,跑馬地,6,8,9,納百川 (J276),鍾易禮,TT,居後列。轉直路彎時向外移出。保持穩勢，但未能構成威脅。
2025-06-11,跑馬地,6,9,3,電訊巴打 (D482),奧爾民,--,主動領放。直路上迅速轉弱。最後二百米收慢。
2025-06-11,跑馬地,7,1,6,光輝所願 (H373),希威森,CP,自外檔出閘後瞬即切入，在領放馬外側跟隨。最後一百米在催策下佔得上風。
2025-06-11,跑馬地,7,2,2,運來伍寶 (J153),黃智弘,B2/TT,出閘笨拙，居中間之前第五或第六位，走內欄。入直路時向外移出取位。末段衝刺良佳，過終點時最為接近。
2025-06-11,跑馬地,7,3,5,新力 (H325),楊明綸,--,嘗試一放到底，保持領先短距離，走內欄。最後一百米被超越。
2025-06-11,跑馬地,7,4,3,手錶之星 (H483),霍宏聲,--,出閘笨拙，居第三位，落後一個馬位，走內欄。入直路時追趕領先馬匹，但在催策下未能加速以構成威脅。
2025-06-11,跑馬地,7,5,1,喜旺駒 (G110),布文,B/TT,出閘普通，居中間之後第九位，走內欄。入直路時受催策。在催策下追前，末段表現最佳。
2025-06-11,跑馬地,7,6,9,鄉村樂韻 (H436),田泰安,E,居前列第四位，落後領放馬不逾兩個馬位，大多走第二疊。直路上保持同速，未能構成真正威脅。
2025-06-11,跑馬地,7,7,11,午夜快車 (J510),湯普新,CP,逐漸居最後數位之內。四百米處開始發力，走第三疊。入直路時移出最外疊。末段再無表現。
2025-06-11,跑馬地,7,8,4,砂漿金剛 (G328),奧爾民,V/TT,從未超越中間位置。中段搶口。直路上保持同速。
2025-06-11,跑馬地,7,9,12,城中勇士 (H430),艾兆禮,TT,自第十一檔出閘後留後。大部分途程尾隨馬群。末段超越已洩氣潰敗的對手。
2025-06-11,跑馬地,7,10,7,勝在有型 (K241),周俊樂,SR-/E1/P1/TT,自大外檔出閘後失地，居最後數位之內，走內欄。入直路時走內欄節省腳程，但從未看似有力一爭。
2025-06-11,跑馬地,7,11,8,宇宙之光 (J379),梁家俊,CP-/TT,逐漸加速上前，進佔中間第七位，走第三疊。入直路時失位，移出更外疊，其後再無表現。
2025-06-11,跑馬地,7,12,10,盛載富祿 (K069),鍾易禮,B1/TT,出閘普通，瞬即恢復走勢，居中間之前第五或第六位，走第二疊。直路上再無餘力。
2025-06-11,跑馬地,8,1,4,時時精準 (K037),田泰安,B/TT,自第十二檔出閘，居領先馬匹之後有遮擋的位置。其後移至跑道中央以展開挑戰。末段在力拼下超越領先馬匹。
2025-06-11,跑馬地,8,2,6,盈妍威楓 (J300),梁家俊,B/TT,千三米處切入帶頭，在領放下減慢步速。直路彎再度加速。入直路時與對手爭奪領先。末段被頭馬超越。
2025-06-11,跑馬地,8,3,9,建測羣英 (H070),希威森,CP/TT,自第一檔出閘後上前，自千三米處起跟隨領放馬。直路初追上領放馬，爭奪領先。末段被頭馬超越，僅失亞軍。
2025-06-11,跑馬地,8,4,10,得意佳作 (G125),奧爾民,TT,居中間稍前位置，從未遠離領先馬匹。三百五十米處移至跑道中央。以佳勢追前，取得第四名。
2025-06-11,跑馬地,8,5,7,紫荊歡呼 (J139),布文,B-/CP2/TT,自外檔出閘後留後，早段居後列。六百米處追近至中間位置。最後三百米衝刺一般。
2025-06-11,跑馬地,8,6,1,有財有勢 (H037),艾兆禮,B,起步時發生碰撞，受約束，居後列。直路初落後六個馬位。在負重磅下走勢良佳。過終點時最為接近。
2025-06-11,跑馬地,8,7,3,大千氣象 (H324),霍宏聲,TT,居中間位置，落後五至六個馬位。中段位置相若。最後三百米保持穩勢，未能構成真正威脅。
2025-06-11,跑馬地,8,8,8,勝意 (J203),巴度,B/TT,出閘緩慢，留居後列，走內疊。直路彎仍落後領先馬匹六至七個馬位。末段略為追前。
2025-06-11,跑馬地,8,9,2,星價 (K093),班德禮,B/TT,早段居中間位置。中段賽事步速減慢時搶口。自八百米處起發力上前，追上領先馬匹，走第三疊。耗力太多，直路中段無以為繼。
2025-06-11,跑馬地,8,10,12,勁步速 (K351),巫顯東,CP/TT,自外檔出閘，留居包尾位置。直路彎受催策。四百米處落後領放馬七個馬位。加速需時。最後二百米開始以不俗走勢衝刺。
2025-06-11,跑馬地,8,11,11,首飾悟空 (K314),湯普新,TT,居中間位置，落後領放馬四至五個馬位。入直路時移出外疊，但從未能加速上前挑戰領先馬匹。
2025-06-11,跑馬地,8,12,5,佛亮老撾 (K174),潘頓,TT,居前列。六百米處受催策，未能以勁勢衝刺。直路中段轉弱。
2025-06-11,跑馬地,9,1,5,雪勇神駒 (G467),賀銘年,TT,出閘俐落，居中間位置，落後三個馬位，走外疊。直路彎落後相同距離。直路上對催策反應甚佳。一百五十米處取得領先。保持佳勢至終點，勝出賽事。
2025-06-11,跑馬地,9,2,11,金牌活力 (J402),田泰安,B/TT,起步後不久受擠迫，居中間之後位置，走第二疊。入直路時落後三個半馬位。直路初未能望空。一百五十米處望空。衝刺良佳，跑獲亞軍。
2025-06-11,跑馬地,9,3,9,廚神 (K264),班德禮,CP,起步時發生碰撞，居中間之前位置，走第二疊。入直路時走較外疊。直路上保持佳勢，跑入季席，但未能構成威脅。
2025-06-11,跑馬地,9,4,8,凱皇寶 (K396),梁家俊,TT,出閘稍慢，被碰撞，居中間稍前位置，走內疊。直路彎走內疊節省腳程。直路初保持佳勢。一百米處未能再增速。保持穩勢至終點。
2025-06-11,跑馬地,9,5,2,撼天鐵翼 (H162),布文,B,起步後不久受擠迫，居後列，走第二疊。入直路時落後四至五個馬位。直路上追前甚多，但未能構成威脅。
2025-06-11,跑馬地,9,6,6,決一劍 (J484),艾兆禮,B1,起步時急促向外斜跑，被碰撞，居中間之後位置，走第三疊，有遮擋。入直路時走更外疊。直路上略為追前。
2025-06-11,跑馬地,9,7,12,富心星 (K125),楊明綸,TT,起步時向內斜跑，被碰撞，落後領放馬一個馬位，走內欄。直路彎走內欄節省腳程。三百五十米處向外移出。直路初受催策，略為交出反應。一百米處未能再增速，其後逐漸轉弱。（騎師於一百五十米處跌掉馬鞭。）
2025-06-11,跑馬地,9,8,7,路路勁 (K315),巴度,--,躍出時俯首前跪，與對手互相觸碰。受催策上前，取得領先。入直路時帶離一個馬位。直路初保持佳勢。一百五十米處未能再增速，被超越。最後一百米轉弱。
2025-06-11,跑馬地,9,9,1,飲杯 (J219),黃智弘,CP/TT,起步後不久受擠迫，居中間之後位置，走內疊。直路彎走內疊節省腳程。以穩勢衝刺。
2025-06-11,跑馬地,9,10,3,千杯敬典 (H321),周俊樂,--,自大外檔出閘迅速，居第三位。全程沒有遮擋。入直路時落後約一個馬位。直路初未能再增速。最後二百米轉弱。
2025-06-11,跑馬地,9,11,4,安康萬里 (J158),潘頓,H/CP1/TT,起步後不久受擠迫，居中間之後位置，走外疊。七百米處墮居後列。入直路時走大外疊。末段保持同速。
2025-06-11,跑馬地,9,12,10,金匯昇昇 (H242),湯普新,B/TT,起步後不久被碰撞，居包尾位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速。最後二百米轉弱。
