date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-03-15,沙田,4,2,9,英雄戰歌 (J089),1:09.01,3,4,24.36,N,2,21.94 10.87    11.07,1/2,2,22.71 11.04    11.67,,,,,,,,,
2025-03-15,沙田,4,3,3,戀愛狂 (K118),1:09.31,6-1/2,9,24.92,3,7,21.82 10.79    11.03,2-1/2,3,22.57 10.92    11.65,,,,,,,,,
2025-03-15,沙田,4,4,11,宇上龍騰 (J492),1:09.36,1-1/2,1,23.88,N,1,22.38 11.11    11.27,2-3/4,4,23.10 11.24    11.86,,,,,,,,,
2025-03-15,沙田,4,5,4,開心樂園 (J311),1:09.43,4-1/2,5,24.60,1-3/4,5,21.94 10.87    11.07,3-1/4,5,22.89 11.16    11.73,,,,,,,,,
2025-03-15,沙田,4,6,6,一定超 (K298),1:09.44,8-1/2,12,25.24,4-1/4,11,21.70 10.63    11.07,3-1/4,6,22.50 10.88    11.62,,,,,,,,,
2025-03-15,沙田,4,7,5,迅意 (K250),1:09.51,5,6,24.68,2,6,21.90 10.79    11.11,3-3/4,7,22.93 11.12    11.81,,,,,,,,,
2025-03-15,沙田,4,8,1,綫路達飛 (J501),1:09.52,1-1/2,2,24.12,1,3,22.30 11.03    11.27,3-3/4,8,23.10 11.20    11.90,,,,,,,,,
2025-03-15,沙田,4,9,8,銀河勇士 (J238),1:09.62,7-1/2,10,25.08,4-1/4,10,21.86 10.79    11.07,4-1/2,9,22.68 10.88    11.80,,,,,,,,,
2025-03-15,沙田,4,10,10,風林火山 (J471),1:09.72,6-1/4,7,24.88,3-1/2,9,21.94 10.75    11.19,5,10,22.90 11.08    11.82,,,,,,,,,
2025-03-15,沙田,4,11,12,太行美景 (J314),1:09.80,6-1/2,8,24.92,3-1/4,8,21.86 10.79    11.07,5-1/2,11,23.02 11.00    12.02,,,,,,,,,
2025-03-15,沙田,4,12,7,堅多福 (K306),1:10.10,7-3/4,11,25.12,5,12,21.94 10.79    11.15,7-1/4,12,23.04 11.28    11.76,,,,,,,,,
2025-03-15,沙田,5,1,4,金主 (J389),1:47.22,3,8,14.51,3-3/4,7,22.86,3-1/2,6,23.98,2-3/4,7,23.55 11.92    11.63,N,1,22.32 10.91    11.41,,,
2025-03-15,沙田,5,2,14,架勢奇爸 (G312),1:47.27,1,3,14.19,2-3/4,5,23.02,2-1/2,5,23.98,1,3,23.43 11.96    11.47,N,2,22.65 10.91    11.74,,,
2025-03-15,沙田,5,3,7,祥勝將軍 (J509),1:47.53,2-1/2,6,14.43,3-1/2,6,22.90,3-1/2,7,24.02,1-3/4,6,23.39 11.92    11.47,2,3,22.79 10.99    11.80,,,
2025-03-15,沙田,5,4,8,小飛俠 (J224),1:47.56,N,2,14.07,1,2,22.86,3/4,2,23.98,N,1,23.55 12.00    11.55,2-1/4,4,23.10 11.11    11.99,,,
2025-03-15,沙田,5,5,9,勇晉當銳 (H425),1:47.74,1-1/2,5,14.27,1-3/4,3,22.78,1-3/4,3,24.02,1-1/4,5,23.59 11.96    11.63,3-1/4,5,23.08 11.19    11.89,,,
2025-03-15,沙田,5,6,6,光明傳承 (J215),1:47.76,5,13,14.83,6-1/4,10,22.94,5,9,23.82,3-1/2,10,23.43 12.04    11.39,3-1/2,6,22.74 11.15    11.59,,,
2025-03-15,沙田,5,7,2,風火恆雲 (H388),1:47.80,3-1/4,9,14.55,6-1/4,9,23.22,5-1/4,10,23.86,3,9,23.31 12.00    11.31,3-3/4,7,22.86 11.19    11.67,,,
2025-03-15,沙田,5,8,11,青春力量 (H358),1:47.81,2-3/4,7,14.47,5,8,23.10,4,8,23.86,2-3/4,8,23.47 12.04    11.43,3-3/4,8,22.91 11.15    11.76,,,
2025-03-15,沙田,5,9,5,美麗在線 (G057),1:47.88,1-1/2,4,14.27,2-1/4,4,22.86,2-1/4,4,24.02,1-1/4,4,23.51 11.96    11.55,4-1/4,9,23.22 11.23    11.99,,,
2025-03-15,沙田,5,10,1,富喜來 (H213),1:48.01,4,10,14.67,6-3/4,11,23.18,5-3/4,11,23.86,4-1/4,11,23.43 12.00    11.43,5,10,22.87 11.11    11.76,,,
2025-03-15,沙田,5,11,3,八駿笑昇 (H296),1:48.06,5-1/2,14,14.91,9-1/4,14,23.34,8-1/4,14,23.86,5-3/4,14,23.27 12.04    11.23,5-1/4,11,22.68 10.87    11.81,,,
2025-03-15,沙田,5,12,13,好運寶馬 (E157),1:48.07,4-1/4,11,14.71,8,12,23.34,6-3/4,13,23.82,5,13,23.39 12.04    11.35,5-1/4,12,22.81 11.07    11.74,,,
2025-03-15,沙田,5,13,10,快步向前 (K102),1:48.85,N,1,14.03,1,1,22.74,3/4,1,24.02,N,2,23.71 12.00    11.71,10-1/4,13,24.35 11.63    12.72,,,
2025-03-15,沙田,5,14,12,健康高球 (J424),1:49.42,4-3/4,12,14.79,8-1/2,13,23.34,6-3/4,12,23.74,4-3/4,12,23.35 12.04    11.31,13-3/4,14,24.20 11.39    12.81,,,
2025-03-15,沙田,6,1,9,仁仁有餘 (J421),1:24.33,4-1/4,10,14.21,4,8,22.14,2-1/4,6,23.57 11.61    11.96,1-1/4,1,24.41 11.58    12.83,,,,,,
2025-03-15,沙田,6,2,14,彭玥 (J447),1:24.55,2-1/4,6,13.89,2-1/4,4,22.18,1-1/2,4,23.73 11.65    12.08,1-1/4,2,24.75 11.90    12.85,,,,,,
2025-03-15,沙田,6,3,3,開心五月 (K016),1:24.55,1/2,3,13.61,1-3/4,3,22.38,1-1/2,5,23.81 11.73    12.08,1-1/4,3,24.75 12.02    12.73,,,,,,
2025-03-15,沙田,6,4,6,帥炸 (H402),1:24.63,SH,2,13.53,1/2,1,22.18,N,2,23.89 11.77    12.12,1-3/4,4,25.03 12.14    12.89,,,,,,
2025-03-15,沙田,6,5,10,觀萬物 (K101),1:24.69,2-3/4,8,13.97,5-1/2,10,22.62,4-3/4,10,23.73 11.77    11.96,2-1/4,5,24.37 11.82    12.55,,,,,,
2025-03-15,沙田,6,6,11,龍又生 (J269),1:24.73,4,9,14.17,5-3/4,11,22.46,3-1/2,9,23.49 11.53    11.96,2-1/2,6,24.61 11.94    12.67,,,,,,
2025-03-15,沙田,6,7,7,超風速 (J205),1:24.82,1-1/4,5,13.73,3-3/4,7,22.58,3-1/4,8,23.77 11.77    12.00,3,7,24.74 11.90    12.84,,,,,,
2025-03-15,沙田,6,8,1,時尚歡欣 (H041),1:24.89,1-1/4,4,13.73,1/2,2,22.06,N,1,23.77 11.77    12.00,3-1/2,8,25.33 12.14    13.19,,,,,,
2025-03-15,沙田,6,9,8,大眾經典 (J407),1:25.01,6-1/2,14,14.57,7-3/4,14,22.38,5-3/4,12,23.53 11.61    11.92,4-1/4,9,24.53 11.82    12.71,,,,,,
2025-03-15,沙田,6,10,5,挺秀騰飛 (J108),1:25.09,SH,1,13.53,2-1/2,5,22.58,1-1/2,3,23.69 11.69    12.00,4-3/4,10,25.29 11.98    13.31,,,,,,
2025-03-15,沙田,6,11,12,黑白 (H466),1:25.18,4-1/2,12,14.25,7,12,22.58,6,13,23.69 11.85    11.84,5-1/4,11,24.66 11.78    12.88,,,,,,
2025-03-15,沙田,6,12,2,超旺財 (J194),1:25.36,2-1/2,7,13.93,3-3/4,6,22.38,3,7,23.73 11.73    12.00,6-1/2,12,25.32 12.06    13.26,,,,,,
2025-03-15,沙田,6,13,4,古惑大師 (J541),1:26.31,4-1/4,11,14.21,5,9,22.30,5-1/4,11,23.89 11.81    12.08,12-1/4,13,25.91 12.30    13.61,,,,,,
2025-03-15,沙田,6,14,13,錶之福將 (J349),1:26.86,5-3/4,13,14.45,7-1/2,13,22.46,10-1/2,14,24.33 12.13    12.20,15-3/4,14,25.62 12.14    13.48,,,,,,
2025-03-15,沙田,7,1,2,陽光勇士 (H244),1:35.08,5-1/4,5,25.17,5-3/4,5,23.26,3-1/4,4,23.48 11.89    11.59,2-3/4,1,23.17 11.32    11.85,,,,,,
2025-03-15,沙田,7,2,6,遨遊武士 (J026),1:35.53,3/4,1,24.33,1-1/2,1,23.18,1-1/2,1,23.88 12.05    11.83,2-3/4,2,24.14 11.72    12.42,,,,,,
2025-03-15,沙田,7,3,9,非惟僥倖 (J050),1:35.68,3-3/4,4,24.93,3-3/4,4,23.18,2-1/2,3,23.68 12.01    11.67,3-3/4,3,23.89 11.48    12.41,,,,,,
2025-03-15,沙田,7,4,8,飛輪步 (H122),1:36.08,3/4,2,24.45,1-1/2,2,23.30,1-1/2,2,23.88 12.05    11.83,6-1/4,4,24.45 11.84    12.61,,,,,,
2025-03-15,沙田,7,5,5,話你知 (G392),1:36.11,7-1/2,7,25.53,8-1/4,9,23.30,5-3/4,9,23.48 11.85    11.63,6-1/2,5,23.80 11.56    12.24,,,,,,
2025-03-15,沙田,7,6,3,中華盛景 (E379),1:36.27,6-1/4,6,25.33,7,6,23.30,5,7,23.56 11.81    11.75,7-1/2,6,24.08 11.60    12.48,,,,,,
2025-03-15,沙田,7,7,4,齋月 (K309),1:36.85,10,9,25.93,7-3/4,7,22.82,5,6,23.44 11.73    11.71,11,7,24.66 11.80    12.86,,,,,,
2025-03-15,沙田,7,8,1,觔斗雲 (E249),1:37.25,7-3/4,8,25.57,7-3/4,8,23.18,5-1/4,8,23.48 11.73    11.75,13-1/2,8,25.02 11.92    13.10,,,,,,
2025-03-15,沙田,7,9,7,木火兄弟 (G115),1:37.98,2,3,24.65,2-1/2,3,23.26,3-3/4,5,24.08 12.09    11.99,18-1/4,9,25.99 12.08    13.91,,,,,,
2025-03-15,沙田,8,1,4,健康快車 (H439),1:10.07,3-3/4,8,24.78,2-3/4,7,22.95 11.40    11.55,1-3/4,1,22.34 10.86    11.48,,,,,,,,,
2025-03-15,沙田,8,2,6,增強 (J114),1:10.36,5-1/4,11,25.02,4,10,22.91 11.36    11.55,1-3/4,2,22.43 10.82    11.61,,,,,,,,,
2025-03-15,沙田,8,3,9,魯班精神 (J233),1:10.48,1-3/4,4,24.46,1-1/2,4,23.07 11.48    11.59,2-1/2,3,22.95 11.14    11.81,,,,,,,,,
2025-03-15,沙田,8,4,8,中環精英 (J042),1:10.53,1-3/4,5,24.46,1-3/4,5,23.11 11.44    11.67,2-3/4,4,22.96 11.10    11.86,,,,,,,,,
2025-03-15,沙田,8,5,11,展雄威 (J405),1:10.56,2,6,24.50,2,6,23.11 11.48    11.63,3,5,22.95 11.02    11.93,,,,,,,,,
2025-03-15,沙田,8,6,12,心裡有數 (K108),1:10.71,4-1/2,10,24.90,3-1/4,9,22.91 11.28    11.63,4,6,22.90 11.06    11.84,,,,,,,,,
2025-03-15,沙田,8,7,7,螢影飛馳 (K228),1:11.06,N,1,24.18,3/4,1,23.11 11.56    11.55,6-1/4,7,23.77 11.42    12.35,,,,,,,,,
2025-03-15,沙田,8,8,3,營造組裝 (H127),1:11.47,1,3,24.34,1,3,23.11 11.52    11.59,8-3/4,8,24.02 11.34    12.68,,,,,,,,,
2025-03-15,沙田,8,9,5,利不可擋 (J458),1:11.57,4-1/2,9,24.90,4-3/4,11,23.15 11.44    11.71,9-1/4,9,23.52 11.38    12.14,,,,,,,,,
2025-03-15,沙田,8,10,1,實現夢想 (H308),1:11.66,2-1/2,7,24.58,3,8,23.19 11.52    11.67,10,10,23.89 11.26    12.63,,,,,,,,,
2025-03-15,沙田,8,11,10,佳運發 (E435),1:13.07,N,2,24.22,3/4,2,23.19 11.56    11.63,18-3/4,11,25.66 11.50    14.16,,,,,,,,,
2025-03-15,沙田,9,1,5,至尊高超 (J443),1:22.39,1-1/2,6,13.59,2-3/4,6,21.88,2,7,23.42 11.76    11.66,3/4,1,23.50 11.23    12.27,,,,,,
2025-03-15,沙田,9,2,8,光年八十 (H170),1:22.50,3/4,2,13.47,1-1/2,4,21.80,3/4,2,23.42 11.72    11.70,3/4,2,23.81 11.43    12.38,,,,,,
2025-03-15,沙田,9,3,4,瑪瑙 (G306),1:22.59,3-1/2,9,13.91,5,9,21.92,2-3/4,8,23.18 11.60    11.58,1-1/4,3,23.58 11.39    12.19,,,,,,
2025-03-15,沙田,9,4,3,晴王 (G380),1:22.61,3,8,13.83,4-1/2,8,21.92,3,9,23.30 11.68    11.62,1-1/2,4,23.56 11.47    12.09,,,,,,
2025-03-15,沙田,9,5,2,鈦易搵 (H216),1:22.71,2-1/4,7,13.71,3-3/4,7,21.92,1-3/4,5,23.22 11.68    11.54,2,5,23.86 11.27    12.59,,,,,,
2025-03-15,沙田,9,6,6,勇霸龍 (J237),1:22.80,4-1/4,10,14.03,6-1/2,11,22.04,4-3/4,11,23.26 11.68    11.58,2-1/2,6,23.47 11.19    12.28,,,,,,
2025-03-15,沙田,9,7,1,喜蓮勇略 (J207),1:22.90,6,12,14.31,6,10,21.68,4,10,23.22 11.64    11.58,3-1/4,7,23.69 11.27    12.42,,,,,,
2025-03-15,沙田,9,8,12,勇冠群英 (H177),1:22.99,3/4,1,13.35,N,1,21.68,3/4,1,23.54 11.72    11.82,3-3/4,8,24.42 11.63    12.79,,,,,,
2025-03-15,沙田,9,9,10,樂勝天下 (J540),1:23.09,1,4,13.51,2-1/4,5,21.88,1-3/4,4,23.46 11.76    11.70,4-1/4,9,24.24 11.47    12.77,,,,,,
2025-03-15,沙田,9,10,11,鬥志波 (K096),1:23.10,1,3,13.51,1/2,3,21.60,1,3,23.62 11.76    11.86,4-1/2,10,24.37 11.59    12.78,,,,,,
2025-03-15,沙田,9,11,9,愛國者 (K170),1:23.84,5-3/4,11,14.27,8,12,22.04,5,12,23.06 11.60    11.46,9,11,24.47 11.51    12.96,,,,,,
2025-03-15,沙田,9,12,7,手到齊來 (J531),1:24.27,1-1/2,5,13.59,N,2,21.48,2,6,23.82 11.76    12.06,11-3/4,12,25.38 11.95    13.43,,,,,,
2025-03-15,沙田,10,1,6,康樂高球 (J517),1:22.80,1/2,1,13.90,1/2,1,22.56,3/4,1,23.33 11.65    11.68,N,1,23.01 11.07    11.94,,,,,,
2025-03-15,沙田,10,2,7,首飾天空 (K032),1:22.85,3-3/4,8,14.50,4-1/4,8,22.64,4-1/4,8,23.33 11.65    11.68,N,2,22.38 10.83    11.55,,,,,,
2025-03-15,沙田,10,3,1,信心星 (J161),1:23.23,3-1/2,7,14.46,3-3/4,7,22.60,2-3/4,5,23.17 11.57    11.60,2-3/4,3,23.00 11.11    11.89,,,,,,
2025-03-15,沙田,10,4,5,爭金奪冠 (J138),1:23.30,1-1/2,4,14.14,2,3,22.64,1-3/4,4,23.29 11.61    11.68,3-1/4,4,23.23 11.19    12.04,,,,,,
2025-03-15,沙田,10,5,12,進傲星 (J340),1:23.33,1-1/2,3,14.14,2,4,22.64,1-3/4,3,23.29 11.69    11.60,3-1/4,5,23.26 11.23    12.03,,,,,,
2025-03-15,沙田,10,6,9,同心同樂 (K081),1:23.34,1/2,2,13.98,1/2,2,22.56,3/4,2,23.37 11.73    11.64,3-1/4,6,23.43 11.23    12.20,,,,,,
2025-03-15,沙田,10,7,8,安康萬里 (J158),1:23.45,5-1/4,9,14.74,5-1/4,9,22.56,4-1/4,9,23.17 11.61    11.56,4,7,22.98 11.03    11.95,,,,,,
2025-03-15,沙田,10,8,2,久久為攻 (E472),1:23.60,8,12,15.18,6-1/2,12,22.32,5-1/2,12,23.17 11.69    11.48,5,8,22.93 10.99    11.94,,,,,,
2025-03-15,沙田,10,9,10,耀昌勝世 (J529),1:23.60,3,5,14.38,3,5,22.56,3-1/2,6,23.41 11.65    11.76,5,9,23.25 11.19    12.06,,,,,,
2025-03-15,沙田,10,10,4,堅闖 (J015),1:23.64,6-1/4,11,14.90,5-3/4,10,22.48,5-1/4,11,23.25 11.61    11.64,5-1/4,10,23.01 11.11    11.90,,,,,,
2025-03-15,沙田,10,11,3,同樣美麗 (H334),1:23.65,3-1/4,6,14.42,3-1/2,6,22.60,3-1/2,7,23.33 11.57    11.76,5-1/4,11,23.30 11.19    12.11,,,,,,
2025-03-15,沙田,10,12,11,縱橫天下 (G123),1:23.85,6-1/4,10,14.90,5-3/4,11,22.48,4-3/4,10,23.17 11.61    11.56,6-1/2,12,23.30 11.15    12.15,,,,,,
