date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-11-05,跑馬地,7,7,10,閃電星福 (K431),金誠剛,H/TT,居中間位置，走外疊，沒有遮擋。六百五十米處上大石鼓時失位。直路上毫無表現。
2025-11-05,跑馬地,7,8,4,金駿星 (H470),奧爾民,XB/CP1,從未超越中間位置。轉直路彎時走內疊節省腳程。直路上毫無表現。
2025-11-05,跑馬地,7,9,12,科創世紀 (K113),杜苑欣,TT,出閘時勒避，失地甚多，遙居於後。入直路時走大外疊，其後再無表現。
2025-11-05,跑馬地,7,10,8,高將軍 (H330),蔡明紹,CP,沿途遙居於後。從未看似有力一爭。
2025-11-05,跑馬地,7,11,5,文武全能 (K402),黃智弘,CP1,居中間位置，走外疊，沒有遮擋。約七百五十米處一度發力上前，瞬即轉弱。
2025-11-05,跑馬地,8,1,1,至尊瑰寶 (K258),梁家俊,--,出閘迅速，墮居中間位置。接近二百五十米處時一度受困，其後在負頂磅下衝刺強勁，勝出賽事。
2025-11-05,跑馬地,8,2,3,椒椒醒 (H440),巴度,P/TT,出閘迅速，收慢居中間位置，走第二疊。四百米處上前。保持佳勢至終點，末段僅不敵頭馬。
2025-11-05,跑馬地,8,3,6,盈妍威楓 (J300),班德禮,B/TT,與對手同步出閘，瞬即受約束，居中間之後位置。四百五十米處受催策，落後五個馬位。最後二百米表現最佳，過終點時最為接近。
2025-11-05,跑馬地,8,4,2,手到齊來 (J531),黃寶妮,B,由獲讓七磅的見習騎師策騎，自第十二檔出閘，受催策上前領放。直路前以快步速領放。在領放下保持佳勢，僅在最後一百米被頭三名馬匹超越。
2025-11-05,跑馬地,8,5,4,驍將 (K567),鍾易禮,XB-/TT,墮居後列競跑，落後領放馬七至八個馬位。轉直路彎時落後甚遠。末段衝刺最快，跑獲第五名。初出表現不俗。
2025-11-05,跑馬地,8,6,7,哥倫布 (K355),黃智弘,TT,自第一檔出閘，保持落後領先馬匹不遠。沿途走內疊節省腳程。持續力拼至終點，但最後二百米加速力不足以挑戰領先馬匹。
2025-11-05,跑馬地,8,7,10,十二神將 (H435),蔡明紹,TT,居中間之前位置，從未遠離領放馬。四百米處向外移出取位。二百五十米處收慢，但從未能加速上前挑戰領先馬匹。
2025-11-05,跑馬地,8,8,8,快搏 (E434),艾兆禮,CP,早段在馬群之後切入，居中間之後位置，落後六個馬位。最後三百米保持普通走勢，但未能威脅領先馬匹。
2025-11-05,跑馬地,8,9,9,競駿非凡 (J401),杜苑欣,CP,自第十一檔出閘僅屬一般，居後列，落後八個馬位。直路上保持同速。一百米處收慢。
2025-11-05,跑馬地,8,10,5,天外迎天 (J490),潘頓,B,早段領放。進入直路彎時跟隨領放馬。在催策下未能加速，瞬即被對手超越。（流鼻血／心律不正常。）
2025-11-05,跑馬地,8,11,11,非凡達 (H364),金誠剛,B/TT,自外檔出閘後墮居後列。轉直路彎時居後列。入直路時對催策反應平平。
2025-11-05,跑馬地,8,12,12,合夥飛馳 (K342),田泰安,--,早段須耗力以保持前列位置。入直路時迅速轉弱。
2025-11-05,跑馬地,9,1,10,開心三寶 (K511),潘頓,--,起步後不久發生觸碰，受催策上前領放。入直路時領先四分三個馬位。末段保持佳勢，勝出賽事。
2025-11-05,跑馬地,9,2,5,銀亮奔騰 (K057),艾道拿,CP1/TT,與對手同步躍出，居中間位置，走第二疊。入直路時落後三至四個馬位。直路早段未能望空，跑過二百米處後望空。末段衝刺強勁，過終點時最為接近。
2025-11-05,跑馬地,9,3,4,有財有勢 (H037),艾兆禮,B,自大外檔出閘，留居後列，走內疊。三百五十米處向外移出。直路早段空位不足，二百米處望空。末段衝刺凌厲，跑獲季軍，過終點時最為接近。
2025-11-05,跑馬地,9,4,6,紅海勁 (H207),何澤堯,B/TT,起步時發生碰撞，居中間之後位置，走內疊。跑過八百米處後走第二疊。直路彎落後約五個馬位。跑過四百米處後向外移出，入直路時走大外疊。末段衝刺強勁，過終點時最為接近。
2025-11-05,跑馬地,9,5,8,大學生 (H116),金誠剛,SR/TT,與對手同步出閘，居第二位。入直路時落後四分三個馬位。直路上保持穩勢。
2025-11-05,跑馬地,9,6,12,樂勝天下 (J540),杜苑欣,TT,起步時向內斜跑，居中間之前位置，走第二疊。直路彎前居相同位置。直路早段追前甚多，一百米處未能再增速。保持穩勢至終點。（騎師於接近二百米處時跌掉馬鞭。）
2025-11-05,跑馬地,9,7,3,勇霸龍 (J237),希威森,V/TT,與對手同步躍出，留居後列。入直路時落後約七個馬位。直路早段追前甚多。接近一百五十米處時未能望空，跑過一百米處後望空，其後略為追前。
2025-11-05,跑馬地,9,8,1,包裝創新 (K085),霍宏聲,XB/TT,起步時發生碰撞，居中間之後位置，走第二疊。自八百米處起走第三疊。入直路時走大外疊。末段以穩勢衝刺。
2025-11-05,跑馬地,9,9,2,納百川 (J276),周俊樂,TT,起步後不久發生觸碰，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路早段對催策反應平平，最後一百米逐漸轉弱。（見競賽事件報告。）
2025-11-05,跑馬地,9,10,11,大千氣象 (H324),巴度,TT,出閘普通，居後列，走外疊。入直路時走大外疊。直路上毫無表現。
2025-11-05,跑馬地,9,11,7,開心勇駒 (H451),鍾易禮,TT,出閘迅速，未能切入內疊，居中間位置，走外疊，沿途沒有遮擋。直路早段未能再增速，最後一百五十米轉弱。（見競賽事件報告。）
2025-11-05,跑馬地,9,12,9,壯志凌雲 (J249),田泰安,V,出閘僅屬一般，落後領放馬四個馬位，走內疊。直路彎落後相同距離。直路早段對催策反應平平，最後二百米轉弱。（流鼻血。）
