date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-06-11,跑馬地,4,3,10,駿馬之星 (J368),1:10.49,5,10,25.04,4,8,22.98 11.41    11.57,3/4,3,22.47 11.46    11.01,,,,,,,,,
2025-06-11,跑馬地,4,4,3,電玩精英 (H356),1:10.54,3-3/4,7,24.84,2-3/4,6,22.98 11.29    11.69,1,4,22.72 11.54    11.18,,,,,,,,,
2025-06-11,跑馬地,4,5,7,嫡愛好 (J550),1:10.63,1-1/2,5,24.48,1-1/2,3,23.14 11.17    11.97,1-3/4,5,23.01 11.58    11.43,,,,,,,,,
2025-06-11,跑馬地,4,6,1,心裡有數 (K108),1:10.73,2-3/4,6,24.68,3,7,23.18 11.41    11.77,2-1/4,6,22.87 11.54    11.33,,,,,,,,,
2025-06-11,跑馬地,4,7,5,快搏 (E434),1:10.83,6-1/2,12,25.28,5-1/4,11,22.94 11.41    11.53,3,7,22.61 11.42    11.19,,,,,,,,,
2025-06-11,跑馬地,4,8,2,你知我得 (H278),1:10.95,1/2,2,24.32,1/2,2,23.14 11.13    12.01,3-3/4,8,23.49 11.70    11.79,,,,,,,,,
2025-06-11,跑馬地,4,9,11,上校 (D090),1:11.30,1/2,1,24.24,1/2,1,23.14 11.13    12.01,6,9,23.92 11.86    12.06,,,,,,,,,
2025-06-11,跑馬地,4,10,9,有盈勇士 (K271),1:11.32,5-3/4,11,25.16,5-3/4,12,23.14 11.37    11.77,6,10,23.02 11.62    11.40,,,,,,,,,
2025-06-11,跑馬地,4,11,4,豬膶燒賣 (K179),1:12.94,5,9,25.04,5-1/4,10,23.18 11.29    11.89,16,11,24.72 12.14    12.58,,,,,,,,,
2025-06-11,跑馬地,4,12,8,鼓浪好友 (J217),1:12.99,1-1/2,4,24.48,2-3/4,5,23.34 11.49    11.85,16-1/2,12,25.17 12.02    13.15,,,,,,,,,
2025-06-11,跑馬地,5,1,8,川河首駒 (G333),1:39.27,6-1/2,9,28.77,7,8,22.63,5,8,23.92 11.83    12.09,1-1/4,1,23.95 12.00    11.95,,,,,,
2025-06-11,跑馬地,5,2,12,至旺財 (H273),1:39.47,3/4,1,27.73,1-1/4,1,22.55,3/4,1,24.24 12.03    12.21,1-1/4,2,24.95 12.24    12.71,,,,,,
2025-06-11,跑馬地,5,3,4,好好紛 (J214),1:39.74,3/4,2,27.85,1-1/4,2,22.63,3/4,2,24.16 11.95    12.21,3,3,25.10 12.24    12.86,,,,,,
2025-06-11,跑馬地,5,4,9,錶之星球 (K151),1:39.90,9,12,29.17,11,12,22.87,8,12,23.76 11.75    12.01,4,4,24.10 12.00    12.10,,,,,,
2025-06-11,跑馬地,5,5,7,翠兒威威 (K084),1:39.92,4-1/4,6,28.41,4-3/4,7,22.63,4,6,24.12 11.83    12.29,4,5,24.76 12.20    12.56,,,,,,
2025-06-11,跑馬地,5,6,2,龍船快 (G229),1:40.11,4-1/2,7,28.45,4-3/4,6,22.59,4,5,24.12 11.83    12.29,5-1/4,6,24.95 12.16    12.79,,,,,,
2025-06-11,跑馬地,5,7,6,好精神 (J155),1:40.12,8-1/4,10,29.05,9,10,22.67,6-3/4,10,23.88 11.83    12.05,5-1/4,7,24.52 12.20    12.32,,,,,,
2025-06-11,跑馬地,5,8,3,常多笑 (J538),1:40.22,6-1/4,8,28.73,7-1/4,9,22.71,5,9,23.88 11.87    12.01,6,8,24.90 12.32    12.58,,,,,,
2025-06-11,跑馬地,5,9,5,都靈勇士 (G150),1:40.50,8-1/2,11,29.09,9,11,22.63,7,11,23.92 11.75    12.17,7-3/4,9,24.86 12.24    12.62,,,,,,
2025-06-11,跑馬地,5,10,1,本領非凡 (J137),1:41.11,2-1/4,4,28.09,2-3/4,4,22.63,2-3/4,3,24.24 11.95    12.29,11-1/2,10,26.15 12.56    13.59,,,,,,
2025-06-11,跑馬地,5,11,10,嘉力寶 (K137),1:41.31,2-1/2,5,28.13,3,5,22.63,3-1/4,4,24.28 11.91    12.37,12-3/4,11,26.27 12.80    13.47,,,,,,
2025-06-11,跑馬地,5,12,11,精明選擇 (J146),1:43.98,1-1/2,3,27.97,2-1/4,3,22.67,4-3/4,7,24.64 11.91    12.73,29-1/2,12,28.70 13.28    15.42,,,,,,
2025-06-11,跑馬地,6,1,4,康樂高球 (J517),1:38.44,4,5,28.12,3-3/4,6,23.57,3,5,23.63 11.83    11.80,SH,1,23.12 11.52    11.60,,,,,,
2025-06-11,跑馬地,6,2,8,遙遙領先 (J263),1:38.46,2,4,27.80,2-1/4,4,23.65,1-3/4,3,23.67 11.87    11.80,SH,2,23.34 11.56    11.78,,,,,,
2025-06-11,跑馬地,6,3,5,太陽勇士 (J127),1:38.56,1-3/4,3,27.76,1-1/2,3,23.57,1-3/4,4,23.79 11.95    11.84,3/4,3,23.44 11.60    11.84,,,,,,
2025-06-11,跑馬地,6,4,6,常拼常勇 (E306),1:38.82,6-3/4,7,28.56,4-3/4,7,23.29,3,6,23.47 11.55    11.92,2-1/2,4,23.50 11.76    11.74,,,,,,
2025-06-11,跑馬地,6,5,2,遨遊武士 (J026),1:38.93,3/4,2,27.60,1,2,23.65,3/4,2,23.71 11.87    11.84,3,5,23.97 11.88    12.09,,,,,,
2025-06-11,跑馬地,6,6,7,中華盛景 (E379),1:39.04,4,6,28.12,3-1/2,5,23.53,3-1/2,7,23.75 11.91    11.84,3-3/4,6,23.64 11.76    11.88,,,,,,
2025-06-11,跑馬地,6,7,1,喜蓮勇感 (H215),1:39.09,10-3/4,9,29.20,5-1/4,8,22.73,4-3/4,9,23.67 11.91    11.76,4,7,23.49 11.68    11.81,,,,,,
2025-06-11,跑馬地,6,8,9,納百川 (J276),1:39.09,9,8,28.92,6-1/4,9,23.17,4-1/4,8,23.43 11.75    11.68,4,8,23.57 11.76    11.81,,,,,,
2025-06-11,跑馬地,6,9,3,電訊巴打 (D482),1:39.45,3/4,1,27.48,1,1,23.61,3/4,1,23.75 11.91    11.84,6-1/4,9,24.61 11.92    12.69,,,,,,
2025-06-11,跑馬地,7,1,6,光輝所願 (H373),1:10.12,1/2,2,23.95,3/4,2,23.00 11.51    11.49,1/2,1,23.17 11.53    11.64,,,,,,,,,
2025-06-11,跑馬地,7,2,2,運來伍寶 (J153),1:10.20,3-1/2,6,24.43,3-3/4,5,23.00 11.47    11.53,1/2,2,22.77 11.37    11.40,,,,,,,,,
2025-06-11,跑馬地,7,3,5,新力 (H325),1:10.26,1/2,1,23.87,3/4,1,22.96 11.55    11.41,3/4,3,23.43 11.61    11.82,,,,,,,,,
2025-06-11,跑馬地,7,4,3,手錶之星 (H483),1:10.42,1-3/4,3,24.15,2,3,23.00 11.51    11.49,2,4,23.27 11.49    11.78,,,,,,,,,
2025-06-11,跑馬地,7,5,1,喜旺駒 (G110),1:10.50,5-1/2,9,24.75,5,8,22.88 11.47    11.41,2-1/4,5,22.87 11.45    11.42,,,,,,,,,
2025-06-11,跑馬地,7,6,9,鄉村樂韻 (H436),1:10.59,1-3/4,4,24.15,2,4,23.00 11.51    11.49,3,6,23.44 11.49    11.95,,,,,,,,,
2025-06-11,跑馬地,7,7,11,午夜快車 (J510),1:10.90,6-1/2,10,24.91,6-1/2,10,22.96 11.47    11.49,5,7,23.03 11.53    11.50,,,,,,,,,
2025-06-11,跑馬地,7,8,4,砂漿金剛 (G328),1:10.97,5,8,24.67,5-1/2,9,23.04 11.47    11.57,5-1/4,8,23.26 11.73    11.53,,,,,,,,,
2025-06-11,跑馬地,7,9,12,城中勇士 (H430),1:11.06,8-1/2,12,25.23,8,12,22.88 11.35    11.53,6,9,22.95 11.53    11.42,,,,,,,,,
2025-06-11,跑馬地,7,10,7,勝在有型 (K241),1:11.20,7-1/2,11,25.07,7-1/4,11,22.92 11.43    11.49,6-3/4,10,23.21 11.57    11.64,,,,,,,,,
2025-06-11,跑馬地,7,11,8,宇宙之光 (J379),1:11.29,5,7,24.67,5,7,22.96 11.43    11.53,7-1/4,11,23.66 11.73    11.93,,,,,,,,,
2025-06-11,跑馬地,7,12,10,盛載富祿 (K069),1:11.72,3-1/2,5,24.43,4-1/4,6,23.08 11.51    11.57,10,12,24.21 11.93    12.28,,,,,,,,,
2025-06-11,跑馬地,8,1,4,時時精準 (K037),1:39.98,3-1/4,4,28.40,2-1/4,4,24.36,1-1/4,5,23.83 12.23    11.60,N,1,23.39 11.72    11.67,,,,,,
2025-06-11,跑馬地,8,2,6,盈妍威楓 (J300),1:40.02,1,1,27.88,1/2,1,24.52,SH,1,23.99 12.23    11.76,N,2,23.63 11.72    11.91,,,,,,
2025-06-11,跑馬地,8,3,9,建測羣英 (H070),1:40.03,1-1/2,3,28.12,1-1/2,3,24.52,1,4,23.91 12.27    11.64,N,3,23.48 11.64    11.84,,,,,,
2025-06-11,跑馬地,8,4,10,得意佳作 (G125),1:40.19,4-1/4,5,28.56,3-1/4,5,24.36,3,6,23.95 12.31    11.64,1-1/4,4,23.32 11.60    11.72,,,,,,
2025-06-11,跑馬地,8,5,7,紫荊歡呼 (J139),1:40.20,10,10,29.48,5-3/4,10,23.84,4-3/4,9,23.83 12.07    11.76,1-1/2,5,23.05 11.40    11.65,,,,,,
2025-06-11,跑馬地,8,6,1,有財有勢 (H037),1:40.20,9-1/4,9,29.36,5-3/4,9,23.96,6-1/4,10,24.07 12.31    11.76,1-1/2,6,22.81 11.36    11.45,,,,,,
2025-06-11,跑馬地,8,7,3,大千氣象 (H324),1:40.31,6-1/4,7,28.88,4-1/2,7,24.24,4-3/4,8,24.03 12.27    11.76,2,7,23.16 11.48    11.68,,,,,,
2025-06-11,跑馬地,8,8,8,勝意 (J203),1:40.42,11-1/2,11,29.72,7-1/4,11,23.84,6-1/2,11,23.87 12.23    11.64,2-3/4,8,22.99 11.36    11.63,,,,,,
2025-06-11,跑馬地,8,9,2,星價 (K093),1:40.52,7-1/2,8,29.08,5,8,24.12,N,3,23.23 11.71    11.52,3-1/2,9,24.09 11.84    12.25,,,,,,
2025-06-11,跑馬地,8,10,12,勁步速 (K351),1:40.55,12-1/4,12,29.84,7-1/2,12,23.76,7,12,23.91 12.11    11.80,3-1/2,10,23.04 11.64    11.40,,,,,,
2025-06-11,跑馬地,8,11,11,首飾悟空 (K314),1:40.67,5-3/4,6,28.80,3-3/4,6,24.20,3-1/2,7,23.95 12.23    11.72,4-1/4,11,23.72 11.84    11.88,,,,,,
2025-06-11,跑馬地,8,12,5,佛亮老撾 (K174),1:41.35,1,2,28.04,1/2,2,24.44,SH,2,23.91 12.27    11.64,8-1/2,12,24.96 11.84    13.12,,,,,,
2025-06-11,跑馬地,9,1,5,雪勇神駒 (G467),1:09.39,3,6,23.88,3,6,22.46 11.08    11.38,1/2,1,23.05 11.39    11.66,,,,,,,,,
2025-06-11,跑馬地,9,2,11,金牌活力 (J402),1:09.50,3-3/4,8,24.00,3-1/2,7,22.42 11.08    11.34,1/2,2,23.08 11.47    11.61,,,,,,,,,
2025-06-11,跑馬地,9,3,9,廚神 (K264),1:09.60,1-1/2,4,23.64,1-3/4,4,22.50 11.16    11.34,1-1/4,3,23.46 11.59    11.87,,,,,,,,,
2025-06-11,跑馬地,9,4,8,凱皇寶 (K396),1:09.66,2-1/2,5,23.80,2-3/4,5,22.50 11.12    11.38,1-3/4,4,23.36 11.51    11.85,,,,,,,,,
2025-06-11,跑馬地,9,5,2,撼天鐵翼 (H162),1:09.67,5-3/4,11,24.32,4-3/4,10,22.30 11.08    11.22,1-3/4,5,23.05 11.43    11.62,,,,,,,,,
2025-06-11,跑馬地,9,6,6,決一劍 (J484),1:09.73,4-1/4,9,24.08,4-1/2,9,22.50 11.16    11.34,2-1/4,6,23.15 11.51    11.64,,,,,,,,,
2025-06-11,跑馬地,9,7,12,富心星 (K125),1:09.87,3/4,2,23.52,1,2,22.50 11.12    11.38,3,7,23.85 11.71    12.14,,,,,,,,,
2025-06-11,跑馬地,9,8,7,路路勁 (K315),1:09.92,3/4,1,23.40,1,1,22.46 11.04    11.42,3-1/4,8,24.06 11.75    12.31,,,,,,,,,
2025-06-11,跑馬地,9,9,1,飲杯 (J219),1:10.10,3-1/2,7,23.96,4,8,22.54 11.24    11.30,4-1/2,9,23.60 11.67    11.93,,,,,,,,,
2025-06-11,跑馬地,9,10,3,千杯敬典 (H321),1:10.28,1-1/4,3,23.60,1-1/4,3,22.46 11.00    11.46,5-1/2,10,24.22 11.75    12.47,,,,,,,,,
2025-06-11,跑馬地,9,11,4,安康萬里 (J158),1:10.29,4-3/4,10,24.16,6,11,22.66 11.28    11.38,5-1/2,11,23.47 11.39    12.08,,,,,,,,,
2025-06-11,跑馬地,9,12,10,金匯昇昇 (H242),1:10.42,7,12,24.52,6,12,22.30 10.96    11.34,6-1/2,12,23.60 11.59    12.01,,,,,,,,,
