date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-04-06,沙田,1,12,4,利衍天下 (J226),湯普新,TT,出閘迅速，居中間之前位置，走第二疊。四百五十米處向外移出。直路初未能再增速，其後轉弱。（見競賽事件報告。）
2025-04-06,沙田,1,13,3,裕達寶駒 (J211),鍾易禮,B,出閘俐落，居第二位，走第二疊。直路彎前居相同位置。四百五十米處未能再增速。直路初轉弱。
2025-04-06,沙田,1,14,6,英雄本色 (J112),賀銘年,B,起步時向外斜跑，與對手互相碰撞，居後列，走外疊。入直路時走大外疊。直路初轉弱。最後二百米收慢。（見競賽事件報告。）
2025-04-06,沙田,2,1,5,帝豪歡星 (H248),巴度,XB/TT,追趕領放馬。受推策，一百米處取得領先。在領放下外閃。險勝。
2025-04-06,沙田,2,2,1,文明福星 (J315),艾道拿,BO/H,居中間啣接位置。三百米處須轉換跑線。加速上前展開挑戰，走勢欠規矩，但以佳勢上前。僅敗。
2025-04-06,沙田,2,3,6,富裕君子 (H447),霍宏聲,TT,居中間位置。自三百米處起追前。一百五十米處須轉換跑線。末段保持走勢。
2025-04-06,沙田,2,4,7,進優自在 (D258),布文,B/TT,追趕領放馬。三百米處在催策下取得領先。一百五十米處被超越。其後再無餘力。
2025-04-06,沙田,2,5,11,旋風飛颺 (J086),艾兆禮,P-,出閘後受擠迫，其後居中間之後位置。入直路時走外疊。最後一百五十米保持佳勢。
2025-04-06,沙田,2,6,9,好瑪威威 (J254),梁家俊,XB,起步緩慢，其後居後列。直路上保持走勢。一百五十米處一度勒避。以末段最為接近。
2025-04-06,沙田,2,7,13,神速馬車 (H193),奧爾民,B/TT,居中間之後位置，留力候上。二百米處在催策下追前。從未能威脅領先馬匹。
2025-04-06,沙田,2,8,12,日新月著 (G109),潘明輝,V/TT,自第十三檔出閘後移入內疊。六百米處受推策。毫無表現，直至最後一百米超越數匹對手。
2025-04-06,沙田,2,9,3,桃花多 (E488),希威森,B/TT-,自大外檔出閘後留居最後兩位。末段略為追前。從未能構成威脅。
2025-04-06,沙田,2,10,2,常常感恩 (J065),潘頓,TT,跟隨領放馬。三百米處展開挑戰。最後二百米轉弱。
2025-04-06,沙田,2,11,4,勁爽 (J003),班德禮,CP,早段搶口，居中間位置。直路上在催策下毫無表現。
2025-04-06,沙田,2,12,14,俏郎中 (G389),黃寶妮,B/TT,搶口，以快步速領放。二百五十米處被超越。其後轉弱。
2025-04-06,沙田,2,13,10,東方寶寶 (J309),楊明綸,H-/P-/TT-,居中間位置，走外疊。入直路時一度發力。其後轉弱。
2025-04-06,沙田,2,14,8,快馬加鞭 (H144),田泰安,CP1/TT,起步時受擠迫，其後居中間位置。二百米處墮退。其後收慢。
2025-04-06,沙田,3,1,9,嘉冠王 (K116),田泰安,CP1,居前列，走勢強勁。直路上受困直至二百五十米處。末段衝刺良佳。
2025-04-06,沙田,3,2,5,一定超 (K298),霍宏聲,XB,居後列。轉直路彎時向外移出。直路上追前甚多。（見競賽事件報告。）
2025-04-06,沙田,3,3,2,勇闖高峰 (K237),楊明綸,TT1,出閘僅屬一般，居中間之前位置，走內欄。直路初走勢稚嫩。其後走勢尚可。
2025-04-06,沙田,3,4,14,勝多多 (H407),董明朗,B,居後列。中段搶口。受困直至二百五十米處。未能受全力催策。（見競賽事件報告。）
2025-04-06,沙田,3,5,11,銀河勇士 (J238),潘明輝,CP,追趕領放馬。早段及中段搶口。跑過一百五十米處時略為轉弱。（見競賽事件報告。）
2025-04-06,沙田,3,6,6,葳莉非凡 (K297),艾道拿,TT1,居中間之後位置，跑來搶口。末段在催策下穩步上前。
2025-04-06,沙田,3,7,4,林寶精神 (K305),希威森,--,出閘笨拙及失地，居中間之後位置。保持同速至終點。
2025-04-06,沙田,3,8,13,八正道 (J149),巴度,H/TT,居前列，走外疊，沒有遮擋。跑過一百米處時墮退。
2025-04-06,沙田,3,9,3,關鍵所在 (K154),班德禮,CP/TT,居包尾位置。沿途居後，走勢欠順。末段在催策下反應平平。
2025-04-06,沙田,3,10,12,宇上龍騰 (J492),周俊樂,B/H/TT,居中間之前位置。早段搶口。其後走勢僅屬一般。
2025-04-06,沙田,3,11,10,綠水青山 (J475),黃寶妮,TT,在催策下取得領先，走勢尚可。二百米處轉弱。
2025-04-06,沙田,3,12,8,工程小子 (K244),蔡明紹,--,居中間之後位置。毫無表現。
2025-04-06,沙田,3,13,1,怡勁力 (H141),奧爾民,V/TT,居中間位置。直路上向外移出，被碰撞。接近二百米處時勒避。其後轉弱。
2025-04-06,沙田,3,14,7,挺秀騰飛 (J108),梁家俊,B/TT,居中間位置。從未參與競逐。
2025-04-06,沙田,4,1,3,開心五月 (K016),田泰安,XB/TT,自最內檔出閘，瞬即取得領先。自三百米處起受催策。最後五十米衝刺強勁，險勝。
2025-04-06,沙田,4,2,4,江南勇士 (H472),楊明綸,B,跟隨領放馬。四百米處移離內欄。末段衝刺良佳，追近頭馬。
2025-04-06,沙田,4,3,6,東方飛影 (E467),布文,B/TT,居中間位置。直路彎沿欄追前，追趕領先馬匹。一百米處須繞過頭馬推進。保持佳勢。
2025-04-06,沙田,4,4,12,精算特殊 (H354),梁家俊,V/TT,自外檔出閘後切入，追迫領放馬。最後一百五十米再無餘力，未能跟上三甲馬匹。
2025-04-06,沙田,4,5,1,爆出美麗 (K155),潘頓,B-/SR-,居中間位置。直路上在外疊保持走勢，但未能追及領先馬匹。
2025-04-06,沙田,4,6,10,聚風雲 (G128),霍宏聲,CP/XB,緊隨領先馬匹。中段搶口。末段保持走勢，但速度不足以展開挑戰。
2025-04-06,沙田,4,7,7,馬主雄風 (H047),希威森,TT,居中間之後位置。入直路時受推策。末段保持同速，從未能構成威脅。
2025-04-06,沙田,4,8,14,平海之星 (H344),艾兆禮,H,留力候上。中段在外疊追前。直路上再無表現。
2025-04-06,沙田,4,9,5,九因歌 (J230),湯普新,CP,自外檔出閘，向內移入，留居包尾位置。入直路時移出外疊。末段略為追前。
2025-04-06,沙田,4,10,2,時時稱心 (H090),鍾易禮,V/TT,出閘緩慢，留後。四百米處受推策。無甚表現。
2025-04-06,沙田,4,11,8,志醒大將 (K138),巫顯東,B/XB/TT,自外檔出閘後切入，留力候上。直路彎外閃。從未有力一爭。
2025-04-06,沙田,4,12,13,佳福駒 (G230),蔡明紹,B-/V1/TT,跟隨領放馬。四百米處受催策，其後轉弱。
2025-04-06,沙田,4,13,11,心福 (K050),潘明輝,E1/TT1,居中間位置。直路彎受催策，但失地。所負甚遠。
2025-04-06,沙田,4,14,9,手機錶勝 (J415),周俊樂,TT,居中間位置，留力候上。四百米處掙扎上前，其後收慢。
2025-04-06,沙田,5,1,12,海藍寶 (H343),湯普新,TT,出閘迅速，受催策上前帶頭。直路彎領先半個馬位。直路上保持甚佳走勢。以一馬頸位之先勝出。
2025-04-06,沙田,5,2,1,天星 (K234),希威森,--,起步後不久發生觸碰，居第二位，走第二疊。直路彎前居相同位置。直路上保持佳勢，但一直未能超越頭馬。
2025-04-06,沙田,5,3,4,幸運旅程 (E385),潘明輝,B,起步後不久被碰撞，落後領放馬兩個馬位，走內疊。直路彎走內疊節省腳程。衝刺平穩，但未能威脅首兩名馬匹。
2025-04-06,沙田,5,4,9,巧眼光 (J542),布文,TT,起步後不久發生碰撞，居中間之後位置，走第三疊，有遮擋。入直路時走大外疊。直路上追前頗多，取得第四名，但未能構成威脅。
2025-04-06,沙田,5,5,7,星光快驅 (K215),艾道拿,CP1/TT,起步時向內斜跑，與對手互相碰撞，居中間之後位置，落後約五個馬位，走第二疊。接近八百米處時移入內欄。直路彎走內欄節省腳程。衝刺平穩。
2025-04-06,沙田,5,6,3,金運來 (H159),黃寶妮,XB/TT,起步時向外斜跑，落後約兩個馬位，走第三疊，沒有遮擋。直路彎前居相同位置。直路初未能再增速。末段保持穩勢。
2025-04-06,沙田,5,7,2,閃光燈 (J500),班德禮,TT,起步時發生碰撞，居中間位置，落後四個馬位，走第三疊，有遮擋。直路彎落後相同距離。直路上保持同速。（見競賽事件報告。）
2025-04-06,沙田,5,8,6,開運王 (J449),梁家俊,B/H1/XB1/TT,起步時受擠迫，居中間之後位置，走內疊。跑過五百五十米處後向外移出。入直路時落後七個馬位。直路上超越部分已呈疲態的對手。（見競賽事件報告。）
2025-04-06,沙田,5,9,13,友盈勇者 (J382),董明朗,CP/XB,起步時發生碰撞，居後列，落後約七個馬位。入直路時落後相同距離。直路上毫無表現。
2025-04-06,沙田,5,10,14,逆市奇爸 (E321),楊明綸,CP/TT,起步時受擠迫，居中間位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速。最後二百米轉弱。（氣管內有血。）（患有「喘鳴症」。）
2025-04-06,沙田,5,11,10,歡樂飛駒 (J496),奧爾民,B/XB,起步時發生碰撞，居後列，走外疊。入直路時落後七個馬位。直路上毫無進展。
2025-04-06,沙田,5,12,5,有盈勇士 (K271),霍宏聲,TT1,起步後不久發生觸碰，沿途居後列。從未看似有力一爭。
2025-04-06,沙田,5,13,8,新力超升 (K188),田泰安,CP1,起步時受擠迫，居中間位置，走第二疊。四百五十米處向外移出。直路初未能再增速，其後轉弱。
2025-04-06,沙田,5,14,11,綠族威 (H306),艾兆禮,V/TT,起步時發生碰撞，居中間之前位置，走第二疊。五百米處未能再增速。最後三百米轉弱。（見競賽事件報告。）
2025-04-06,沙田,6,1,3,增強 (J114),艾道拿,--,居中間位置，走內欄。略為搶口。衝刺良佳，取得勝利。
2025-04-06,沙田,6,2,1,健康快車 (H439),艾兆禮,E,居中間之後位置，走內欄。直路初未能望空。望空後追前。
2025-04-06,沙田,6,3,8,魯班精神 (J233),潘頓,B/TT,跟前競跑，走第二疊。保持不俗走勢。最後一步失去亞席。
2025-04-06,沙田,6,4,5,營造組裝 (H127),希威森,TT,居領放馬外側。直路初加速。最後一百五十米轉弱。
2025-04-06,沙田,6,5,10,熾烈神駒 (J157),蔡明紹,CP/TT,居後列。保持走勢。
2025-04-06,沙田,6,6,9,觀眾之力 (K107),巴度,--,居中間之後位置，走第三疊，有遮擋。保持穩勢。
2025-04-06,沙田,6,7,12,戰寶 (K257),潘明輝,XB1,居中間之後位置，走第二疊。在催策下保持同速。
2025-04-06,沙田,6,8,2,時時歡聲 (K350),鍾易禮,TT1,居接近中間位置，走第三疊，沒有遮擋。直路上對催策反應平平。
2025-04-06,沙田,6,9,11,三強 (K229),楊明綸,SR/H1,居領先馬匹稍後位置。僅能保持普通走勢。
2025-04-06,沙田,6,10,6,七彩雲珠 (J433),班德禮,TT,居後列。毫無表現。
2025-04-06,沙田,6,11,4,駿奕快車 (J188),奧爾民,CP,居中間位置，走第二疊。未能追前。（見競賽事件報告。）
2025-04-06,沙田,6,12,13,手到齊來 (J531),黃寶妮,B,受力策，取得領先。直路上轉弱。
2025-04-06,沙田,6,13,7,團結戰靈 (K132),梁家俊,--,居後列。從未能構成威脅。
2025-04-06,沙田,7,1,5,遨遊武士 (J026),梁家俊,B,出閘迅速，取得領先，以中等步速一放到底。直路上在催策下加速帶離對手，力拒亞軍及季軍馬匹挑戰勝出。
2025-04-06,沙田,7,2,1,喜蓮勇感 (H215),班德禮,B/TT,早段居第四位，落後領放馬約三個馬位。自千三米處起追近領放馬，僅落後兩個馬位。入直路時開始發力。在催策下上前，但未能構成威脅。
2025-04-06,沙田,7,3,3,又龍串鳳 (E461),艾道拿,TT,出閘迅速，但瞬即留居遙遙落後的位置。直路前尾隨馬群。直路彎走內欄節省腳程。直路初空位不足。最後一百米衝刺強勁。（騎師及練馬師被查詢競跑策略。）
2025-04-06,沙田,7,4,6,飛雪神駒 (K251),潘明輝,XB/TT,出閘普通，居第六位，落後領放馬約五個馬位。入直路時仍遙居於後。最後三百米走勢良佳，但未能構成威脅。
2025-04-06,沙田,7,5,7,木火兄弟 (G115),楊明綸,V-/TT,受催策，居第三位，落後領放馬不逾兩個馬位，走內欄。略為追前，但未能構成威脅。
2025-04-06,沙田,7,6,4,常拼常勇 (E306),田泰安,V,追趕領放馬，走第二疊。趨近直路彎時略為追近。最後二百五十米後繼無力。
2025-04-06,沙田,7,7,2,中華盛景 (E379),布文,TT,居第五位，大多落後領放馬約三個馬位，走內欄。入直路時受催策，展開挑戰，但從未能構成威脅。（騎師表示，慢步速不合坐騎發揮。）
2025-04-06,沙田,8,1,9,紅衣醒目 (K184),田泰安,TT,自第十一檔起步時發生碰撞，居中間之後位置。三百米處向外移出以望空。其後衝刺強勁，五十米處取得領先。以漂亮姿態勝出。
2025-04-06,沙田,8,2,4,準輝煌 (J273),巴度,B/TT-,自外檔起步時發生碰撞，墮居後列。直路初落後頗遠。最後四百米衝刺最快，在多駒激烈爭持下跑入亞席。
2025-04-06,沙田,8,3,7,紫荊拼搏 (K031),希威森,--,居後列，早段跑來搶口。最後三百五十米追前甚多，跑入季席。（騎師表示，他獲指示讓坐騎於早段留後競跑，以讓坐騎於末段以勁勢衝刺。）
2025-04-06,沙田,8,4,11,精算激流 (J228),布文,TT,自第二檔出閘，居中間位置。五百米處受推策。直路初對催策反應不俗。直路中段看似具勝望。末段保持穩勢，取得第四名，表現不俗。
2025-04-06,沙田,8,5,6,祥龍駒 (J456),艾道拿,B/TT,從未遠離領先馬匹。進入直路彎時居第五位。跑過四百米處時看似走勢良佳。直路中段在催策下取得領先，但接近終點時無以為繼，失去數位。
2025-04-06,沙田,8,6,1,勁進駒 (J384),鍾易禮,--,居中間位置，走第二疊。直路上在負重磅下力拼，但末段未能追上領先馬匹。
2025-04-06,沙田,8,7,10,始終如一 (J392),董明朗,CP/TT,居後半馬群中。直路初略為追前。二百米處勒避。末段未能加速上前挑戰領先馬匹。
2025-04-06,沙田,8,8,8,錶之星球 (K151),艾兆禮,XB1/TT,在快步速下留居後列，一度落後領放馬十個馬位。直路上走勢稚嫩，難以被力策。最後四百米保持走勢，未能威脅領先馬匹。
2025-04-06,沙田,8,9,3,時尚歡欣 (H041),黃寶妮,CP/TT,自第十四檔出閘後上前，在快步速下追迫領放馬，走外疊。直路初一度取得領先。接近二百米處時被超越。末段再無餘力。
2025-04-06,沙田,8,10,13,喆喆友福 (J345),湯普新,H,在快步速下追趕領先馬匹。直路初保持同速。最後二百米後勁不繼。
2025-04-06,沙田,8,11,2,嘉應巨昇 (J091),潘明輝,H/XB,早段受催策以保持領放，在受對手追迫下不利發揮。三百五十米處掙扎上前。末段轉弱。
2025-04-06,沙田,8,12,5,金風萬里 (K150),潘頓,SB/TT,出閘笨拙，早段居後列，走內疊，留力候上，跑來搶口。三百五十米處至二百五十米處之間在一匹正在轉弱的對手之後受困。其後略受催策，但毫無反應。（騎師被查詢有關他自接近二百米處起的策騎力度。）
2025-04-06,沙田,8,13,14,威德勇士 (J385),巫顯東,H-,留居中間位置。中段搶口。入直路時對催策毫無反應。瞬即被對手拋離。
2025-04-06,沙田,8,14,12,觀萬物 (K101),楊明綸,--,自第三檔出閘，居領先馬匹之後較為靠前的位置。五百米處受催策。瞬即洩氣。（騎師表示，坐騎若於早段留後競跑，從而可於末段以勁勢衝刺，應更合發揮。）
2025-04-06,沙田,9,1,2,神馳 (J321),艾道拿,--,與對手同步出閘，居中間位置，走外疊。大部分途程沒有遮擋。末段衝刺強勁。接近終點時取得領先。
2025-04-06,沙田,9,2,7,光年八十 (H170),湯普新,B/TT,自大外檔出閘普通，早段居中間之前位置，走外疊。跑過一千米處後受催策上前。直路彎居第二位，走第二疊。一百五十米處取得領先。走勢良佳，但接近終點時不敵頭馬。
2025-04-06,沙田,9,3,1,膨才 (K076),潘頓,--,出閘普通，居中間位置，走第二疊。直路彎前居相同位置。末段衝刺良佳，跑入季席。（見競賽事件報告。）
2025-04-06,沙田,9,4,11,滿歡笑 (G461),楊明綸,--,與對手同步出閘，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上追前甚多，取得第四名。過終點時最為接近。
2025-04-06,沙田,9,5,5,都靈星球 (J209),梁家俊,TT,出閘迅速，受催策上前領放。入直路時領先一個馬位。直路初保持佳勢。一百五十米處未能再增速及被超越。最後五十米逐漸轉弱。
2025-04-06,沙田,9,6,6,瑪瑙 (G306),潘明輝,--,自第十檔出閘迅速，居中間稍前位置，落後三個馬位，走第二疊。直路彎前居相同位置。衝刺良佳，但未能展開真正挑戰。
2025-04-06,沙田,9,7,4,豐盛 (J399),布文,CP,自第十二檔出閘後留居後列，走第二疊。入直路時落後十個馬位。直路上追前甚多。最後五十米未能望空。
2025-04-06,沙田,9,8,13,同心同樂 (K081),蔡明紹,TT,出閘普通，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速。末段保持穩勢。
2025-04-06,沙田,9,9,12,志滿同行 (K056),艾兆禮,SR/TT,自第十一檔出閘後留居後列，走內疊。早段及中段搶口。直路彎走內疊節省腳程。直路初追前甚多。一百五十米處至一百米處之間未能望空。末段保持穩勢。
2025-04-06,沙田,9,10,9,將義 (J446),田泰安,B1,起步後不久受擠迫，早段居後列，走內疊。自九百米處起走第二疊。入直路時落後約八個馬位。直路上略為追前。
2025-04-06,沙田,9,11,3,巴閉哥 (G335),霍宏聲,TT,起步後不久發生觸碰，落後一至兩個馬位，走第二疊。直路彎前居相同位置。直路初對催策反應平平。最後二百米轉弱。
2025-04-06,沙田,9,12,8,八駿福昇 (K086),鍾易禮,TT1,自第一檔出閘普通，早段居中間稍後位置，走內疊，跑來搶口。直路彎走內疊節省腳程。直路初未能再增速。最後二百米轉弱。
2025-04-06,沙田,9,13,10,實力派 (E447),巴度,CP,起步時發生碰撞，居中間之後位置，走第二疊。直路彎落後七個馬位。直路初未能再增速。其後轉弱。最後一百米收慢。（見競賽事件報告。）
2025-04-06,沙田,10,1,9,首飾天空 (K032),布文,--,起步時向內斜跑，居中間之後位置，走第二疊。五百五十米處開始上前，入直路時走大外疊。直路上對催策反應甚佳，一百五十米處取得領先，保持勁勢，輕鬆掄元。
2025-04-06,沙田,10,2,12,龍城精將 (K203),班德禮,XB,自外檔出閘後留後，居後列，走外疊。入直路時走大外疊。衝刺強勁，取得亞軍，但未能威脅頭馬。
2025-04-06,沙田,10,3,3,久久為尊 (J053),艾道拿,B/TT,起步時發生碰撞，居中間之後位置，走內疊。直路彎走內疊節省腳程。入直路後固守內疊，追前甚多，取得季軍，未能威脅首兩名馬匹。
2025-04-06,沙田,10,4,2,飛輪步 (H122),奧爾民,TT,自外檔出閘迅速，受催策上前領放。入直路時領先一個半馬位，直路早段保持佳勢。一百五十米處未能再加速，被超越，保持穩勢至終點。
2025-04-06,沙田,10,5,10,昭易搵 (J339),巴度,B/H/TT,起步時發生觸碰，留居包尾位置。入直路時落後六至七個馬位。直路上追前甚多，但未能構成威脅。
2025-04-06,沙田,10,6,11,本領輝煌 (K062),艾兆禮,B/TT,起步後不久發生碰撞，居中間位置，走第三疊，有遮擋。五百五十米處被帶出更外疊。直路早段略為追前，二百米處未能再加速，最後一百米逐漸轉弱。
2025-04-06,沙田,10,7,7,晴王 (G380),希威森,B,起步時發生碰撞，居第二位，走第二疊。入直路時落後一個半馬位，直路早段未能再加速，最後二百米逐漸轉弱。（騎師於三百米處跌掉馬鞭。）
2025-04-06,沙田,10,8,4,桃花雲 (H139),田泰安,TT,留居後列，走內疊。六百米處向外移出，入直路時落後約六個馬位。直路上超越一些已呈疲態的對手。
2025-04-06,沙田,10,9,6,健而快 (J495),霍宏聲,CP,起步時發生觸碰，居中間之後位置，走外疊。入直路時走大外疊。直路早段略為追前，二百五十米處未能再加速，最後二百米轉弱。
2025-04-06,沙田,10,10,14,一定掂 (J225),蔡明紹,TT,起步時發生碰撞，居中間位置，走內疊。趨近五百米處時走第二疊。直路早段未能望空，最後二百米轉弱。
2025-04-06,沙田,10,11,5,金駒永騰 (J398),董明朗,TT,自第一檔出閘笨拙，居中間之前位置。直路彎走內疊節省腳程。直路早段未能再加速，最後二百米轉弱。
2025-04-06,沙田,10,12,1,確好勁 (K199),梁家俊,P-/XB1/TT,自第十一檔出閘迅速，居中間之前位置，走外疊。直路彎沒有遮擋。直路早段未能再加速，最後二百五十米轉弱。
2025-04-06,沙田,10,13,13,定數 (H438),鍾易禮,CP/XB/TT,出閘迅速，居中間位置，走第二疊。入直路時走較外疊。直路早段對催策反應平平，最後二百五十米轉弱。
2025-04-06,沙田,10,14,8,皇仁歡星 (J278),潘明輝,SR/TT,出閘迅速，居中間之前位置，走第二疊。五百五十米處向外移出，入直路時落後三個馬位。直路早段未能再加速，其後轉弱。（見競賽事件報告。）
2025-04-06,沙田,1,1,12,永勝金駒 (H471),周俊樂,B,躍出時被碰撞，居中間位置，走第二疊。自七百米處起走第三疊。入直路時落後三個半馬位。衝刺強勁，以短距離之先勝出。
2025-04-06,沙田,1,2,9,喜悅一生 (G072),楊明綸,B/TT,自第一檔出閘迅速，居中間稍前位置，落後約三個馬位，走內疊。直路彎走內疊節省腳程。衝刺良佳，僅以短距離之差見負。
2025-04-06,沙田,1,3,11,皇金風速 (E448),希威森,--,自外檔出閘迅速，受催策上前帶頭。中段走勢暢順。入直路時領先一個半馬位。直路上保持佳勢，但接近終點時不敵首兩名馬匹。
2025-04-06,沙田,1,4,8,香港精神 (D241),潘頓,V/TT,起步時被碰撞，失去平衡，居包尾位置，落後約十個馬位。五百五十米處開始發力。入直路時落後六至七個馬位，走大外疊。末段追前甚多。過終點時最為接近。
2025-04-06,沙田,1,5,1,幸運同行 (J331),布文,PC-/B2/TT-,與對手同步出閘，居中間位置，走內疊。直路彎走第二疊。直路初略為追前。一百五十米處至五十米處之間空位不足，其後保持穩勢。
2025-04-06,沙田,1,6,14,皮具大師 (H034),巴度,V-/CP1,自大外檔出閘迅速，未能切入內欄，落後約兩個馬位，走第三疊，沿途沒有遮擋。直路初保持佳勢。二百米處未能再增速。最後五十米轉弱。
2025-04-06,沙田,1,7,10,金德義 (H106),田泰安,CP,出閘迅速，居中間稍後位置，走第二疊。直路彎走第三疊。直路上保持穩勢。
2025-04-06,沙田,1,8,7,黃金見聞 (J165),董明朗,B/TT,留居中間之後位置，走第二疊。五百米處向外移出。入直路時落後六個馬位。直路上毫無表現。
2025-04-06,沙田,1,9,13,滿載歸來 (H083),蔡明紹,B-/CP1/TT,自第十三檔出閘，留居後列，走內疊。趨近五百米處時向外移出。入直路時落後六個馬位。直路初略為追前。二百米處未能再增速，其後保持同速。
2025-04-06,沙田,1,10,2,烈火駿馬 (G339),奧爾民,B,出閘稍慢，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路初對催策反應平平。最後二百米逐漸轉弱。（見競賽事件報告。）
2025-04-06,沙田,1,11,5,雙天寳馬 (J212),梁家俊,TT,起步時發生碰撞，落後領放馬一個半馬位，走內疊。直路彎走內疊節省腳程。直路初未能再增速。最後二百五十米轉弱。（見競賽事件報告。）（氣管內有血。）
2025-04-06,沙田,1,12,4,利衍天下 (J226),湯普新,TT,出閘迅速，居中間之前位置，走第二疊。四百五十米處向外移出。直路初未能再增速，其後轉弱。（見競賽事件報告。）
2025-04-06,沙田,1,13,3,裕達寶駒 (J211),鍾易禮,B,出閘俐落，居第二位，走第二疊。直路彎前居相同位置。四百五十米處未能再增速。直路初轉弱。
2025-04-06,沙田,1,14,6,英雄本色 (J112),賀銘年,B,起步時向外斜跑，與對手互相碰撞，居後列，走外疊。入直路時走大外疊。直路初轉弱。最後二百米收慢。（見競賽事件報告。）
