date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-01-19,沙田,4,1,10,博愛先鋒 (G465),1:21.69,4-1/4,12,13.98,6-3/4,13,21.61,4-3/4,9,22.91 11.33    11.58,HD,1,23.19 11.16    12.03,,,,,,
2025-01-19,沙田,4,2,5,神馳 (J321),1:21.72,3/4,4,13.42,1-3/4,4,21.37,2,4,23.27 11.53    11.74,HD,2,23.66 11.40    12.26,,,,,,
2025-01-19,沙田,4,3,6,準輝煌 (J273),1:21.74,1-1/2,7,13.54,3-1/4,7,21.49,3,6,23.19 11.49    11.70,N,3,23.52 11.36    12.16,,,,,,
2025-01-19,沙田,4,4,11,錶之星河 (J343),1:21.91,2-3/4,10,13.74,5-1/2,11,21.65,5-3/4,13,23.27 11.53    11.74,1-1/4,4,23.25 11.20    12.05,,,,,,
2025-01-19,沙田,4,5,9,龍城強將 (H095),1:22.04,1-1/2,9,13.54,4,9,21.61,4-1/2,8,23.31 11.57    11.74,2-1/4,5,23.58 11.36    12.22,,,,,,
2025-01-19,沙田,4,6,12,歐洲傳奇 (H153),1:22.15,N,2,13.34,1,3,21.33,1-1/2,3,23.31 11.49    11.82,3,6,24.17 11.60    12.57,,,,,,
2025-01-19,沙田,4,7,2,風繼續吹 (E471),1:22.18,4-3/4,14,14.06,8-1/4,14,21.77,6-1/2,14,22.95 11.37    11.58,3,7,23.40 11.32    12.08,,,,,,
2025-01-19,沙田,4,8,7,醒目先駒 (K006),1:22.34,4-3/4,13,14.06,6-1/2,12,21.49,5-3/4,12,23.11 11.45    11.66,4,8,23.68 11.28    12.40,,,,,,
2025-01-19,沙田,4,9,4,凡凡有餘 (J364),1:22.47,3/4,3,13.42,2-3/4,6,21.53,3-1/4,7,23.31 11.49    11.82,5,9,24.21 11.60    12.61,,,,,,
2025-01-19,沙田,4,10,3,獨步天下 (H319),1:22.71,1-1/2,8,13.54,3-3/4,8,21.57,4-3/4,10,23.39 11.53    11.86,6-1/4,10,24.21 11.60    12.61,,,,,,
2025-01-19,沙田,4,11,8,銳義 (K072),1:22.75,3-1/4,11,13.82,5,10,21.49,5-1/4,11,23.27 11.49    11.78,6-1/2,11,24.17 11.64    12.53,,,,,,
2025-01-19,沙田,4,12,14,勁爽 (J003),1:22.79,1,5,13.46,1-3/4,5,21.33,2-1/2,5,23.35 11.49    11.86,6-3/4,12,24.65 11.76    12.89,,,,,,
2025-01-19,沙田,4,13,13,環球英雄 (J413),1:23.14,N,1,13.30,N,1,21.21,N,1,23.23 11.41    11.82,9,13,25.40 12.08    13.32,,,,,,
2025-01-19,沙田,4,14,1,時尚歡欣 (H041),1:23.15,1-1/4,6,13.50,N,2,21.05,N,2,23.23 11.37    11.86,9,14,25.37 11.96    13.41,,,,,,
2025-01-19,沙田,5,1,4,勁先生 (J239),1:21.78,4-1/2,14,14.23,7-1/2,14,21.88,6,13,22.81 11.27    11.54,NOSE,1,22.86 10.93    11.93,,,,,,
2025-01-19,沙田,5,2,1,美麗邂逅 (E459),1:21.78,3/4,1,13.51,1/2,1,21.40,1-3/4,1,23.05 11.43    11.62,NOSE,2,23.82 11.41    12.41,,,,,,
2025-01-19,沙田,5,3,3,加非凡 (H147),1:22.07,3-1/2,12,14.07,5-3/4,10,21.76,4-1/2,8,22.85 11.31    11.54,1-3/4,3,23.39 11.13    12.26,,,,,,
2025-01-19,沙田,5,4,9,連連歡呼 (G195),1:22.12,3-1/2,11,14.07,4-1/2,8,21.56,3-1/2,7,22.89 11.27    11.62,2-1/4,4,23.60 11.37    12.23,,,,,,
2025-01-19,沙田,5,5,13,勝得福 (J250),1:22.18,4,13,14.15,6-1/4,12,21.76,4-1/2,10,22.77 11.31    11.46,2-1/2,5,23.50 11.33    12.17,,,,,,
2025-01-19,沙田,5,6,5,手錶之星 (H483),1:22.22,3/4,2,13.63,2-3/4,5,21.72,1-3/4,2,22.89 11.27    11.62,2-3/4,6,23.98 11.41    12.57,,,,,,
2025-01-19,沙田,5,7,12,旋風傳奇 (J152),1:22.22,1-3/4,6,13.79,3-1/4,6,21.64,3-1/4,5,23.05 11.35    11.70,2-3/4,7,23.74 11.33    12.41,,,,,,
2025-01-19,沙田,5,8,8,聚風雲 (G128),1:22.29,1-3/4,7,13.79,4,7,21.76,4-1/2,9,23.13 11.35    11.78,3-1/4,8,23.61 11.29    12.32,,,,,,
2025-01-19,沙田,5,9,10,金創福威 (K002),1:22.42,3,10,13.99,7,13,22.04,7,14,23.05 11.39    11.66,4,9,23.34 11.13    12.21,,,,,,
2025-01-19,沙田,5,10,14,電路豪傑 (J347),1:22.50,1,4,13.67,1/2,2,21.32,1-3/4,3,23.25 11.51    11.74,4-1/2,10,24.26 11.57    12.69,,,,,,
2025-01-19,沙田,5,11,11,幸運震撼 (J337),1:22.55,2-1/4,8,13.87,6,11,22.00,5-3/4,12,23.01 11.43    11.58,4-3/4,11,23.67 11.33    12.34,,,,,,
2025-01-19,沙田,5,12,7,魅力知福 (K038),1:22.66,1-1/4,5,13.71,2,4,21.52,3-1/4,6,23.25 11.43    11.82,5-1/2,12,24.18 11.53    12.65,,,,,,
2025-01-19,沙田,5,13,2,旌鷹 (E346),1:22.82,3/4,3,13.63,1-1/2,3,21.52,2,4,23.13 11.39    11.74,6-1/2,13,24.54 11.49    13.05,,,,,,
2025-01-19,沙田,5,14,6,威德勇士 (J385),1:25.01,2-3/4,9,13.95,4-3/4,9,21.72,5,11,23.09 11.39    11.70,20-1/4,14,26.25 12.17    14.08,,,,,,
2025-01-19,沙田,6,1,1,嘉應高昇 (J062),1:07.20,1-1/4,1,23.30,2,1,21.54 10.78    10.76,3-1/4,1,22.36 10.59    11.77,,,,,,,,,
2025-01-19,沙田,6,2,3,驕陽明駒 (H302),1:07.73,6-1/2,8,24.34,5-1/2,7,21.38 10.78    10.60,3-1/4,2,22.01 10.63    11.38,,,,,,,,,
2025-01-19,沙田,6,3,4,嫡愛心 (H093),1:07.78,4-1/2,6,24.02,4-1/4,5,21.50 10.66    10.84,3-3/4,3,22.26 10.71    11.55,,,,,,,,,
2025-01-19,沙田,6,4,5,賢者無敵 (H301),1:07.85,5-1/4,7,24.14,5-3/4,8,21.62 10.82    10.80,4,4,22.09 10.55    11.54,,,,,,,,,
2025-01-19,沙田,6,5,6,幸運有您 (E356),1:07.94,4,5,23.94,4-1/2,6,21.62 10.82    10.80,4-3/4,5,22.38 10.59    11.79,,,,,,,,,
2025-01-19,沙田,6,6,8,魔術控制 (J333),1:08.39,1-1/4,2,23.50,2,2,21.66 10.78    10.88,7-1/2,6,23.23 10.95    12.28,,,,,,,,,
2025-01-19,沙田,6,7,7,美麗第一 (H294),1:08.49,3,4,23.78,3-1/2,4,21.62 10.78    10.84,8,7,23.09 10.99    12.10,,,,,,,,,
2025-01-19,沙田,6,8,2,維港智能 (G404),1:09.07,1-1/2,3,23.54,3-1/4,3,21.82 10.82    11.00,11-3/4,8,23.71 11.15    12.56,,,,,,,,,
2025-01-19,沙田,7,1,12,錶之宇宙 (J357),1:21.47,1-1/2,4,13.80,3-1/4,5,22.09,3-3/4,7,22.93 11.48    11.45,3/4,1,22.65 11.06    11.59,,,,,,
2025-01-19,沙田,7,2,6,自力更生 (G209),1:21.61,1-3/4,5,13.84,4-1/2,7,22.25,3,5,22.61 11.28    11.33,3/4,2,22.91 10.98    11.93,,,,,,
2025-01-19,沙田,7,3,9,光年魅力 (K130),1:21.67,1-3/4,6,13.84,2-1/2,3,21.93,1-1/4,3,22.65 11.28    11.37,1-1/4,3,23.25 11.34    11.91,,,,,,
2025-01-19,沙田,7,4,8,大眾福星 (K172),1:21.74,6-1/2,14,14.60,9-1/2,14,22.29,5,11,22.13 10.96    11.17,1-3/4,4,22.72 10.94    11.78,,,,,,
2025-01-19,沙田,7,5,2,駿奕快車 (J188),1:21.88,1/2,2,13.64,1,2,21.89,1,2,22.85 11.40    11.45,2-1/2,5,23.50 11.34    12.16,,,,,,
2025-01-19,沙田,7,6,11,紅愛舍 (H110),1:21.96,2-3/4,7,14.00,4-1/2,8,22.09,4-3/4,9,22.89 11.52    11.37,3,6,22.98 11.06    11.92,,,,,,
2025-01-19,沙田,7,7,4,金勝名駒 (H461),1:22.08,4-3/4,11,14.32,8-1/4,13,22.37,7-3/4,14,22.77 11.60    11.17,3-3/4,7,22.62 10.82    11.80,,,,,,
2025-01-19,沙田,7,8,5,爭金奪冠 (J138),1:22.08,3-1/2,9,14.12,4,6,21.89,3,6,22.69 11.28    11.41,3-3/4,8,23.38 11.26    12.12,,,,,,
2025-01-19,沙田,7,9,1,巴閉哥 (G335),1:22.17,1/2,1,13.56,1,1,21.81,1,1,22.85 11.40    11.45,4-1/4,9,23.95 11.34    12.61,,,,,,
2025-01-19,沙田,7,10,10,南莊堡 (K015),1:22.22,5-3/4,13,14.48,5-3/4,11,21.81,4-1/4,8,22.61 11.20    11.41,4-3/4,10,23.32 11.22    12.10,,,,,,
2025-01-19,沙田,7,11,7,奔放 (K156),1:22.25,3-3/4,10,14.16,5-1/2,10,22.09,5-3/4,13,22.89 11.52    11.37,4-3/4,11,23.11 11.10    12.01,,,,,,
2025-01-19,沙田,7,12,13,穿甲戰鷹 (J039),1:22.27,5,12,14.36,6-1/2,12,22.05,5-1/2,12,22.69 11.60    11.09,5,12,23.17 10.86    12.31,,,,,,
2025-01-19,沙田,7,13,14,同得威 (J019),1:22.29,3,8,14.04,5-1/2,9,22.21,4-3/4,10,22.73 11.44    11.29,5,13,23.31 11.18    12.13,,,,,,
2025-01-19,沙田,7,14,3,盈妍威楓 (J300),1:22.67,1,3,13.72,2-3/4,4,22.09,2,4,22.73 11.32    11.41,7-1/2,14,24.13 11.38    12.75,,,,,,
2025-01-19,沙田,8,1,1,遨遊氣泡 (E436),1:33.58,1,3,24.73,2,4,22.94,N,1,23.67 12.15    11.52,2,1,22.24 10.74    11.50,,,,,,
2025-01-19,沙田,8,2,5,錶之銀河 (H399),1:33.91,5-1/4,8,25.41,4-3/4,8,22.70,2-3/4,7,23.67 12.15    11.52,2,2,22.13 10.66    11.47,,,,,,
2025-01-19,沙田,8,3,7,紅運帝王 (H115),1:34.05,2-3/4,6,25.01,3,5,22.82,2,6,23.83 12.19    11.64,3,3,22.39 10.78    11.61,,,,,,
2025-01-19,沙田,8,4,4,美麗同享 (E058),1:34.20,4-1/2,7,25.29,4-1/2,7,22.78,3,8,23.75 12.23    11.52,4,4,22.38 10.74    11.64,,,,,,
2025-01-19,沙田,8,5,3,永遠美麗 (H008),1:34.23,1/2,2,24.65,1/2,2,22.78,N,2,23.95 12.19    11.76,4,5,22.85 10.98    11.87,,,,,,
2025-01-19,沙田,8,6,6,禪勝輝煌 (H212),1:34.28,2-1/2,5,24.97,3-1/4,6,22.90,1-3/4,5,23.75 12.19    11.56,4-1/4,6,22.66 10.82    11.84,,,,,,
2025-01-19,沙田,8,7,8,手機錶霸 (H485),1:34.33,1-1/4,4,24.77,2,3,22.90,1-1/4,4,23.87 12.11    11.76,4-3/4,7,22.79 10.90    11.89,,,,,,
2025-01-19,沙田,8,8,2,加州星球 (E314),1:36.18,1/2,1,24.57,1/2,1,22.78,3/4,3,24.11 12.15    11.96,16-1/4,8,24.72 11.38    13.34,,,,,,
2025-01-19,沙田,9,1,4,有目共賞 (K020),1:21.59,2-1/4,8,13.88,6,8,22.21,2-1/4,6,23.16 11.68    11.48,N,1,22.34 11.00    11.34,,,,,,
2025-01-19,沙田,9,2,3,信心星 (J161),1:21.66,4-1/2,11,14.24,8-1/2,12,22.25,4-1/2,12,23.12 11.68    11.44,N,2,22.05 10.84    11.21,,,,,,
2025-01-19,沙田,9,3,7,實力派 (E447),1:21.78,3-1/2,10,14.08,7,10,22.17,3-1/2,11,23.20 11.64    11.56,1-1/4,3,22.33 10.96    11.37,,,,,,
2025-01-19,沙田,9,4,10,新意馬 (K094),1:21.96,3/4,1,13.52,3,3,22.09,1/2,3,23.36 11.68    11.68,2-1/4,4,22.99 11.20    11.79,,,,,,
2025-01-19,沙田,9,5,12,天將龍駒 (K129),1:22.16,6,14,14.48,9-1/2,14,22.17,5-1/4,13,23.08 11.76    11.32,3-1/2,5,22.43 10.88    11.55,,,,,,
2025-01-19,沙田,9,6,9,友愛心得 (J537),1:22.28,2,7,13.84,5-1/4,7,22.13,2-1/4,7,23.28 11.72    11.56,4-1/4,6,23.03 11.12    11.91,,,,,,
2025-01-19,沙田,9,7,14,嘉應巨昇 (J091),1:22.30,1-1/4,6,13.72,3/4,2,21.53,SH,2,23.64 11.84    11.80,4-1/2,7,23.41 11.48    11.93,,,,,,
2025-01-19,沙田,9,8,5,俊才 (K013),1:22.38,5-1/4,13,14.36,8-1/2,13,22.13,5-1/2,14,23.28 11.76    11.52,5,8,22.61 11.08    11.53,,,,,,
2025-01-19,沙田,9,9,2,四季醒 (H223),1:22.40,5,12,14.32,7-3/4,11,22.05,3,10,23.00 11.56    11.44,5,9,23.03 11.32    11.71,,,,,,
2025-01-19,沙田,9,10,1,包裝猛將 (J284),1:22.50,3/4,2,13.64,3,4,21.97,1-1/4,5,23.48 11.76    11.72,5-3/4,10,23.41 11.52    11.89,,,,,,
2025-01-19,沙田,9,11,8,滿歡笑 (G461),1:22.60,1,5,13.68,4-1/2,5,22.17,1,4,23.20 11.64    11.56,6-1/4,11,23.55 11.56    11.99,,,,,,
2025-01-19,沙田,9,12,13,綠色好景 (J432),1:22.75,2-1/4,9,13.88,6-1/4,9,22.25,2-1/2,8,23.16 11.56    11.60,7-1/4,12,23.46 11.36    12.10,,,,,,
2025-01-19,沙田,9,13,6,光年八十 (H170),1:23.41,3/4,3,13.64,3/4,1,21.49,SH,1,23.76 11.96    11.80,11-1/2,13,24.52 11.60    12.92,,,,,,
2025-01-19,沙田,9,14,11,友運行 (K139),1:24.24,1,4,13.68,4-1/2,6,22.17,2-3/4,9,23.48 11.72    11.76,16-1/2,14,24.91 11.68    13.23,,,,,,
2025-01-19,沙田,10,1,11,優才 (J536),2:00.89,3-3/4,5,26.08,4-1/2,5,24.28,4,5,24.22,2-1/4,4,23.25 11.79    11.46,3/4,1,23.06 11.15    11.91,,,
2025-01-19,沙田,10,2,4,又龍串鳳 (E461),2:01.04,1,2,25.64,1-1/2,3,24.24,2,3,24.38,1/2,2,23.29 11.83    11.46,3/4,2,23.49 11.27    12.22,,,
2025-01-19,沙田,10,3,2,桃花開 (J301),2:01.14,5,7,26.28,7-1/4,6,24.52,6,6,24.10,3-1/2,7,23.13 11.71    11.42,1-1/2,3,23.11 11.15    11.96,,,
2025-01-19,沙田,10,4,3,米奇 (K082),2:01.38,6-3/4,9,26.56,9-3/4,9,24.64,9,9,24.18,5-1/4,8,22.93 11.55    11.38,3,4,23.07 11.27    11.80,,,
2025-01-19,沙田,10,5,5,愛心神駒 (H389),2:01.52,8,11,26.76,10-1/2,11,24.56,10,10,24.22,5-3/4,9,22.85 11.55    11.30,4,5,23.13 11.19    11.94,,,
2025-01-19,沙田,10,6,1,多巴先生 (G103),2:01.61,10,13,27.08,12-3/4,13,24.60,12,13,24.18,8,13,22.89 11.47    11.42,4-1/2,6,22.86 10.99    11.87,,,
2025-01-19,沙田,10,7,14,奮鬥心 (J267),2:01.72,10-3/4,14,27.20,13-1/2,14,24.60,13-1/2,14,24.30,7-1/2,12,22.57 11.31    11.26,5-1/4,7,23.05 11.11    11.94,,,
2025-01-19,沙田,10,8,12,恒之有道 (K158),2:01.88,2-1/2,4,25.88,3,4,24.24,2-1/2,4,24.22,2-3/4,5,23.57 11.87    11.70,6-1/4,8,23.97 11.55    12.42,,,
2025-01-19,沙田,10,9,7,桃花雲 (H139),2:01.94,8-3/4,12,26.88,11-1/4,12,24.56,11,12,24.26,7-1/2,11,22.97 11.47    11.50,6-1/2,9,23.27 11.19    12.08,,,
2025-01-19,沙田,10,10,13,建測羣英 (H070),2:01.96,1,1,25.48,1-1/4,1,24.16,3/4,1,24.30,1/2,1,23.53 11.87    11.66,6-3/4,10,24.49 11.67    12.82,,,
2025-01-19,沙田,10,11,10,大千氣象 (H324),2:02.11,6-1/4,8,26.48,8-3/4,8,24.56,8,8,24.18,6,10,23.21 11.63    11.58,7-1/2,11,23.68 11.47    12.21,,,
2025-01-19,沙田,10,12,8,包裝創新 (K085),2:02.17,5,6,26.28,7-1/4,7,24.52,6-1/4,7,24.14,3-1/4,6,23.05 11.63    11.42,8,12,24.18 11.63    12.55,,,
2025-01-19,沙田,10,13,6,浪漫戰神 (K012),2:02.78,1-1/2,3,25.72,1-1/4,2,24.12,3/4,2,24.22,1-3/4,3,23.69 11.91    11.78,11-3/4,13,25.03 11.91    13.12,,,
2025-01-19,沙田,10,14,9,自然力量 (C461),2:05.54,7-3/4,10,26.72,10-1/4,10,24.56,10-1/2,11,24.34,13,14,23.93 11.87    12.06,29,14,25.99 12.47    13.52,,,
2025-01-19,沙田,11,1,9,還看今朝 (H009),1:09.56,1-3/4,3,24.71,1-1/4,3,22.64 11.49    11.15,SH,1,22.21 10.68    11.53,,,,,,,,,
2025-01-19,沙田,11,2,1,愛馬善 (H155),1:09.59,1,1,24.43,1,1,22.72 11.33    11.39,SH,2,22.44 10.92    11.52,,,,,,,,,
2025-01-19,沙田,11,3,6,英勇快車 (J244),1:09.67,5,9,25.23,2-1/2,5,22.32 11.37    10.95,3/4,3,22.12 10.64    11.48,,,,,,,,,
2025-01-19,沙田,11,4,13,樂勝天下 (J540),1:09.90,6-1/4,11,25.43,4-1/4,11,22.40 11.41    10.99,2,4,22.07 10.60    11.47,,,,,,,,,
2025-01-19,沙田,11,5,5,勇霸龍 (J237),1:09.95,6-1/4,12,25.43,4-1/4,10,22.40 11.41    10.99,2-1/2,5,22.12 10.64    11.48,,,,,,,,,
2025-01-19,沙田,11,6,12,中環精英 (J042),1:09.98,3-3/4,5,25.03,1-3/4,4,22.40 11.29    11.11,2-1/2,6,22.55 10.76    11.79,,,,,,,,,
2025-01-19,沙田,11,7,11,志滿同行 (K056),1:10.01,5-3/4,10,25.35,4-3/4,13,22.56 11.41    11.15,2-3/4,7,22.10 10.76    11.34,,,,,,,,,
2025-01-19,沙田,11,8,14,喵喵怪 (J487),1:10.10,2-1/2,4,24.83,2-3/4,6,22.76 11.53    11.23,3-1/4,8,22.51 10.84    11.67,,,,,,,,,
2025-01-19,沙田,11,9,10,九因歌 (J230),1:10.15,7-1/2,13,25.63,4-3/4,12,22.28 11.29    10.99,3-3/4,9,22.24 10.80    11.44,,,,,,,,,
2025-01-19,沙田,11,10,2,實現夢想 (H308),1:10.55,1,2,24.59,1,2,22.72 11.37    11.35,6-1/4,10,23.24 11.08    12.16,,,,,,,,,
2025-01-19,沙田,11,11,3,笑傲江湖 (K168),1:10.57,4-3/4,8,25.19,3-3/4,8,22.56 11.33    11.23,6-1/4,11,22.82 11.00    11.82,,,,,,,,,
2025-01-19,沙田,11,12,7,綠族晴朗 (K036),1:10.59,4-1/4,7,25.11,3-1/2,7,22.60 11.41    11.19,6-1/2,12,22.88 10.92    11.96,,,,,,,,,
2025-01-19,沙田,11,13,4,風火猴王 (J511),1:11.62,3-3/4,6,25.03,4,9,22.76 11.53    11.23,12-3/4,13,23.83 10.96    12.87,,,,,,,,,
