date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-05-14,跑馬地,6,674,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.81) (46.33) (1:09.86),23.81 22.52,1,8,天外迎天 (J490),潘頓,大衛希斯,125,1105,9,-,2 2 1,1:09.86,3.1
2025-05-14,跑馬地,6,674,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.81) (46.33) (1:09.86),23.81 22.52,2,4,翹峯 (H441),周俊樂,容天鵬,130,1223,6,1-1/4,5 5 2,1:10.06,11
2025-05-14,跑馬地,6,674,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.81) (46.33) (1:09.86),23.81 22.52,3,3,心裡有數 (K108),董明朗,蘇偉賢,132,1066,5,1-1/2,8 8 3,1:10.09,10
2025-05-14,跑馬地,6,674,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.81) (46.33) (1:09.86),23.81 22.52,4,1,加州得力 (G451),布文,告東尼,135,1082,1,1-1/2,6 6 4,1:10.11,7
2025-05-14,跑馬地,6,674,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.81) (46.33) (1:09.86),23.81 22.52,5,5,非凡時刻 (K275),霍宏聲,廖康銘,128,1084,12,1-3/4,1 1 5,1:10.14,6.5
2025-05-14,跑馬地,6,674,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.81) (46.33) (1:09.86),23.81 22.52,6,6,贏得爽 (K211),班德禮,沈集成,128,1119,2,2-1/4,4 4 6,1:10.23,67
2025-05-14,跑馬地,6,674,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.81) (46.33) (1:09.86),23.81 22.52,7,12,新幹線 (H277),蔡明紹,韋達,116,1155,11,2-3/4,12 11 7,1:10.29,25
2025-05-14,跑馬地,6,674,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.81) (46.33) (1:09.86),23.81 22.52,8,11,精明選擇 (J146),黃智弘,伍鵬志,115,1120,3,2-3/4,3 3 8,1:10.31,5.5
2025-05-14,跑馬地,6,674,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.81) (46.33) (1:09.86),23.81 22.52,9,9,鄉村樂韻 (H436),艾兆禮,蔡約翰,124,1155,8,2-3/4,11 12 9,1:10.31,9.1
2025-05-14,跑馬地,6,674,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.81) (46.33) (1:09.86),23.81 22.52,10,7,人和家盛 (C531),鍾易禮,丁冠豪,124,1039,10,3-3/4,7 7 10,1:10.47,25
2025-05-14,跑馬地,6,674,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.81) (46.33) (1:09.86),23.81 22.52,11,2,傳承效應 (K035),梁家俊,巫偉傑,134,1185,7,5,10 10 11,1:10.64,98
2025-05-14,跑馬地,6,674,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.81) (46.33) (1:09.86),23.81 22.52,12,10,富貴駒 (J191),潘明輝,賀賢,122,994,4,5-1/2,9 9 12,1:10.73,41
2025-05-14,跑馬地,7,675,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.95) (46.77) (1:10.03),23.95 22.82,1,1,千杯敬典 (H321),潘明輝,姚本輝,135,1109,10,-,1 1 1,1:10.03,23
2025-05-14,跑馬地,7,675,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.95) (46.77) (1:10.03),23.95 22.82,2,11,星火燎原 (J150),董明朗,徐雨石,119,1123,1,3/4,7 7 2,1:10.15,7.3
2025-05-14,跑馬地,7,675,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.95) (46.77) (1:10.03),23.95 22.82,3,10,洛河 (J308),賀銘年,丁冠豪,121,1161,2,3/4,4 4 3,1:10.17,6.6
2025-05-14,跑馬地,7,675,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.95) (46.77) (1:10.03),23.95 22.82,4,7,光輝所願 (H373),布文,韋達,127,1094,4,1-1/4,2 2 4,1:10.23,3
2025-05-14,跑馬地,7,675,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.95) (46.77) (1:10.03),23.95 22.82,5,3,猛將兄 (K089),潘頓,大衛希斯,131,1148,9,2,12 11 5,1:10.36,10
2025-05-14,跑馬地,7,675,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.95) (46.77) (1:10.03),23.95 22.82,6,6,凝聚美麗 (J299),梁家俊,巫偉傑,128,1038,3,3-1/2,5 6 6,1:10.57,5.9
2025-05-14,跑馬地,7,675,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.95) (46.77) (1:10.03),23.95 22.82,7,5,智勝攻略 (H197),巴度,廖康銘,129,1091,12,3-1/2,11 12 7,1:10.60,17
2025-05-14,跑馬地,7,675,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.95) (46.77) (1:10.03),23.95 22.82,8,12,美神來 (J174),鍾易禮,羅富全,114,1088,11,3-3/4,9 10 8,1:10.63,57
2025-05-14,跑馬地,7,675,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.95) (46.77) (1:10.03),23.95 22.82,9,2,瑰麗人生 (H044),希威森,呂健威,134,1077,5,3-3/4,6 5 9,1:10.64,12
2025-05-14,跑馬地,7,675,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.95) (46.77) (1:10.03),23.95 22.82,10,4,好精神 (J155),艾兆禮,葉楚航,129,1066,6,4-1/4,8 8 10,1:10.70,12
2025-05-14,跑馬地,7,675,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.95) (46.77) (1:10.03),23.95 22.82,11,9,東昇鉞 (J264),蔡明紹,蘇偉賢,122,1076,8,7,10 9 11,1:11.16,126
2025-05-14,跑馬地,7,675,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.95) (46.77) (1:10.03),23.95 22.82,12,8,荷花之星 (J016),霍宏聲,沈集成,126,1097,7,9-1/2,3 3 12,1:11.53,22
2025-05-14,跑馬地,8,676,南山讓賽,第三班,1800,80-60,好地至快地,"草地 - ""B"" 賽道",2050000,(13.88) (36.80) (1:01.41) (1:25.81) (1:49.24),13.88 22.92 24.61 24.40,1,5,包裝創新 (K085),周俊樂,伍鵬志,125,1051,7,-,6 7 7 4 1,1:49.24,25
2025-05-14,跑馬地,8,676,南山讓賽,第三班,1800,80-60,好地至快地,"草地 - ""B"" 賽道",2050000,(13.88) (36.80) (1:01.41) (1:25.81) (1:49.24),13.88 22.92 24.61 24.40,2,3,星價 (K093),霍宏聲,廖康銘,128,1224,2,1/2,4 5 5 2 2,1:49.34,2.8
2025-05-14,跑馬地,8,676,南山讓賽,第三班,1800,80-60,好地至快地,"草地 - ""B"" 賽道",2050000,(13.88) (36.80) (1:01.41) (1:25.81) (1:49.24),13.88 22.92 24.61 24.40,3,7,建測羣英 (H070),希威森,大衛希斯,122,1173,10,1-1/4,1 2 2 1 3,1:49.44,16
2025-05-14,跑馬地,8,676,南山讓賽,第三班,1800,80-60,好地至快地,"草地 - ""B"" 賽道",2050000,(13.88) (36.80) (1:01.41) (1:25.81) (1:49.24),13.88 22.92 24.61 24.40,4,8,春風萬里 (H383),巴度,方嘉柏,121,995,1,2-1/2,5 4 4 7 4,1:49.63,2.5
2025-05-14,跑馬地,8,676,南山讓賽,第三班,1800,80-60,好地至快地,"草地 - ""B"" 賽道",2050000,(13.88) (36.80) (1:01.41) (1:25.81) (1:49.24),13.88 22.92 24.61 24.40,5,9,爭金奪冠 (J138),艾兆禮,巫偉傑,120,1026,4,3,8 6 6 9 5,1:49.71,10
2025-05-14,跑馬地,8,676,南山讓賽,第三班,1800,80-60,好地至快地,"草地 - ""B"" 賽道",2050000,(13.88) (36.80) (1:01.41) (1:25.81) (1:49.24),13.88 22.92 24.61 24.40,6,1,發財先鋒 (G171),潘明輝,羅富全,135,1141,6,3,3 1 1 3 6,1:49.73,15
2025-05-14,跑馬地,8,676,南山讓賽,第三班,1800,80-60,好地至快地,"草地 - ""B"" 賽道",2050000,(13.88) (36.80) (1:01.41) (1:25.81) (1:49.24),13.88 22.92 24.61 24.40,7,2,黑桃火箭 (G170),布文,方嘉柏,130,1181,11,3-1/4,11 11 11 8 7,1:49.75,14
2025-05-14,跑馬地,8,676,南山讓賽,第三班,1800,80-60,好地至快地,"草地 - ""B"" 賽道",2050000,(13.88) (36.80) (1:01.41) (1:25.81) (1:49.24),13.88 22.92 24.61 24.40,8,6,金駒永騰 (J398),董明朗,呂健威,124,1169,5,3-3/4,10 10 10 10 8,1:49.82,53
2025-05-14,跑馬地,8,676,南山讓賽,第三班,1800,80-60,好地至快地,"草地 - ""B"" 賽道",2050000,(13.88) (36.80) (1:01.41) (1:25.81) (1:49.24),13.88 22.92 24.61 24.40,9,10,中華英雄 (G402),梁家俊,大衛希斯,120,1122,9,4-1/4,9 9 9 6 9,1:49.92,19
2025-05-14,跑馬地,8,676,南山讓賽,第三班,1800,80-60,好地至快地,"草地 - ""B"" 賽道",2050000,(13.88) (36.80) (1:01.41) (1:25.81) (1:49.24),13.88 22.92 24.61 24.40,10,4,開心勇駒 (H451),鍾易禮,告東尼,125,1132,3,5-1/4,7 8 8 11 10,1:50.09,20
2025-05-14,跑馬地,8,676,南山讓賽,第三班,1800,80-60,好地至快地,"草地 - ""B"" 賽道",2050000,(13.88) (36.80) (1:01.41) (1:25.81) (1:49.24),13.88 22.92 24.61 24.40,11,11,尊登 (K262),湯普新,游達榮,119,1024,8,5-1/2,2 3 3 5 11,1:50.10,167
2025-05-14,跑馬地,9,677,海麗讓賽,第三班,1200,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(23.42) (46.09) (1:09.31),23.42 22.67,1,2,翠紅 (K173),艾兆禮,廖康銘,130,1069,6,-,3 2 1,1:09.31,2.7
2025-05-14,跑馬地,9,677,海麗讓賽,第三班,1200,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(23.42) (46.09) (1:09.31),23.42 22.67,2,3,風雲武士 (J027),潘頓,大衛希斯,129,1109,5,3/4,5 5 2,1:09.43,3.6
2025-05-14,跑馬地,9,677,海麗讓賽,第三班,1200,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(23.42) (46.09) (1:09.31),23.42 22.67,3,5,勇霸龍 (J237),霍宏聲,黎昭昇,124,1232,8,2,11 9 3,1:09.61,23
2025-05-14,跑馬地,9,677,海麗讓賽,第三班,1200,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(23.42) (46.09) (1:09.31),23.42 22.67,4,4,雪勇神駒 (G467),賀銘年,沈集成,127,1146,2,2-1/4,8 7 4,1:09.65,6.8
2025-05-14,跑馬地,9,677,海麗讓賽,第三班,1200,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(23.42) (46.09) (1:09.31),23.42 22.67,5,1,運高八斗 (G204),潘明輝,姚本輝,131,1143,11,4,4 3 5,1:09.94,11
2025-05-14,跑馬地,9,677,海麗讓賽,第三班,1200,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(23.42) (46.09) (1:09.31),23.42 22.67,6,8,久久為軍 (K231),鍾易禮,告東尼,119,1115,7,4-1/4,10 11 6,1:10.01,90
2025-05-14,跑馬地,9,677,海麗讓賽,第三班,1200,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(23.42) (46.09) (1:09.31),23.42 22.67,7,6,首飾悟空 (K314),巴度,蔡約翰,124,1153,1,4-1/2,6 8 7,1:10.04,14
