date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-03-23,沙田,3,11,13,綫路神驊 (G078),艾兆禮,B/TT,居中間之前位置，沿途走外疊。過了二百五十米處後顯著墮退。
2025-03-23,沙田,3,12,11,鼓浪高升 (J479),莫雷拉,B/TT,出閘僅屬一般，居中間位置，對催策毫無反應。（見競賽事件報告。）
2025-03-23,沙田,3,13,10,逍遙人生 (J427),班德禮,B-/TT,居後列。其後墮退。從未能構成威脅。
2025-03-23,沙田,3,14,9,雙贏 (H382),蔡明紹,XB/TT,居中間位置。接近三百米處時受擠迫及勒避。其後力竭。
2025-03-23,沙田,4,1,13,幸運星球 (H235),蔡明紹,B/TT,領放。入直路時帶離兩個馬位。輕鬆保持領先優勢，勝來未受挑戰。
2025-03-23,沙田,4,2,1,快樂高球 (J222),布文,B-/V1,跟隨領放馬。保持走勢，跑獲亞軍，但未能追上頭馬。
2025-03-23,沙田,4,3,3,拍馬難追 (E234),莫雷拉,B,跟隨領放馬。直路上未能挑戰頭馬，但保持走勢。最後五十米在拼鬥下失去亞軍。
2025-03-23,沙田,4,4,4,魅影戈飛 (K183),周俊樂,--,入直路時位置欠佳，居後列，走外疊。其後保持穩勢。
2025-03-23,沙田,4,5,14,金創福威 (K002),潘明輝,CP-/B1/TT,跟隨領放馬，走第三疊。在催策下保持同速。
2025-03-23,沙田,4,6,9,風采人生 (J366),奧爾民,V,留後。四百米處仍落後頗遠。以末段最為接近。
2025-03-23,沙田,4,7,5,飛躍成就 (K112),艾道拿,--,居中間位置。保持走勢，未能加速。末段空位不足。
2025-03-23,沙田,4,8,7,首駿 (K189),金誠剛,H1/TT1,沿途居相若的中間位置。
2025-03-23,沙田,4,9,10,勁騷 (K047),田泰安,B1,居中間位置。中段搶口。最後三百米受催策，未能構成真正威脅。數度受緊迫。
2025-03-23,沙田,4,10,8,巧眼光 (J542),莫雅,TT,自大外檔出閘後切入內疊，落後頗遠。末段略為追前，但從未能構成威脅。
2025-03-23,沙田,4,11,12,添喜運 (J218),艾兆禮,PC/TT,追迫領放馬。二百米處轉弱。
2025-03-23,沙田,4,12,11,奔妙星 (H401),韋紀力,B/TT,留後。在催策下反應平平，一百米處空位不足。
2025-03-23,沙田,4,13,2,怡昌精神 (H379),蘇銘倫,XB/TT,居中間位置。受催策，三百米處轉弱。
2025-03-23,沙田,4,14,6,快樂寶寶 (J545),希威森,H/XB,留力候上。沿途居後。
2025-03-23,沙田,5,1,9,安泰 (H161),韋紀力,P-/XB,自第一檔出閘普通，居中間之前位置，走內疊。直路彎緊隨領放馬。直路初未能望空。二百五十米處望空。五十米處取得領先。末段保持佳勢，力拒對手的挑戰險勝。
2025-03-23,沙田,5,2,4,穿甲戰鷹 (J039),希威森,CP/XB,躍出時一對前腳並舉，出閘笨拙，居後列，走內疊。直路彎走內疊節省腳程。直路初未能望空。二百米處望空。衝刺強勁，僅以短距離之差落敗。（見競賽事件報告。）
2025-03-23,沙田,5,3,13,美麗邂逅 (E459),鍾易禮,CP/TT,展步迅速，受催策上前，取得領先。入直路時領先半個馬位。直路上保持佳勢，但最後五十米未能抗衡首兩名馬匹。
2025-03-23,沙田,5,4,1,久久為尊 (J053),艾道拿,B/TT,自外檔出閘，留居後列，走第二疊。六百米處向外移出。入直路時落後四至五個馬位。直路上追前甚多，取得第四名。過終點時最為接近。
2025-03-23,沙田,5,5,11,三軍勇將 (J360),金誠剛,H/TT,起步時發生觸碰，居中間之後位置，走第三疊，有遮擋。直路彎位置相若。直路上追前頗多。
2025-03-23,沙田,5,6,6,大眾福星 (K172),莫雷拉,--,出閘迅速，居中間的啣接位置，走第二疊。直路彎前位置相同。衝刺平穩。（見競賽事件報告。）
2025-03-23,沙田,5,7,10,爆出美麗 (K155),艾兆禮,B1/SR1,起步時受擠迫，落後領放馬三個馬位，走內欄。直路彎走內欄節省腳程。未能望空直至趨近一百米處。末段走勢平穩。
2025-03-23,沙田,5,8,3,宜春火力 (G237),布文,H/SR,起步時向內斜跑，居中間位置，走第三疊，有遮擋。直路彎前位置相同。直路初對催策反應平平。最後一百米逐漸轉弱。（右前腿不良於行。）
2025-03-23,沙田,5,9,7,實力派 (E447),巴度,CP,自第十三檔出閘迅速，受催策上前，居前列，走外疊。直路彎走第二疊。直路初未能再增速。最後二百米轉弱。（見競賽事件報告。）
2025-03-23,沙田,5,10,2,幸運派彩 (K313),奧爾民,TT1,與對手同步出閘，未能切入內疊，居中間位置，走第四疊。跑過九百米處後略為追近，走第三疊。直路彎落後一個半馬位。耗力太多，直路初轉弱。
2025-03-23,沙田,5,11,5,佳登 (K162),麥當能,XB1,起步時發生觸碰，居中間之後位置，走第二疊。入直路時落後五至六個馬位。直路上未能追前。
2025-03-23,沙田,5,12,12,綠族晴朗 (K036),蔡明紹,--,出閘普通，居中間位置，走第二疊。五百五十米處墮居後列。直路初對催策毫無反應。其後轉弱。
2025-03-23,沙田,5,13,8,常多笑 (J538),湯普新,B/TT,自外檔出閘，留居後列，走外疊。入直路時走大外疊。直路上衝刺乏力。
2025-03-23,沙田,6,1,4,八仟財陞 (J442),莫雷拉,B,居後列。轉直路彎時向外移出。保持佳勢，取得勝利。
2025-03-23,沙田,6,2,7,滿心星 (K054),布文,H/TT,居中間位置，走第三疊，有遮擋。末段衝刺良佳，僅負於頭馬。（見競賽事件報告。）
2025-03-23,沙田,6,3,3,時時稱心 (H090),鍾易禮,V/TT,居後列。直路早段未能望空，望空後以勁勢上前。過終點時最為接近。
2025-03-23,沙田,6,3,13,精算特殊 (H354),梁家俊,V/TT,居中間之後位置，走第二疊。末段衝刺良佳。
2025-03-23,沙田,6,5,2,九因歌 (J230),湯普新,P-/CP1,居後列。末段略為追前。
2025-03-23,沙田,6,6,11,旋風傳奇 (J152),奧爾民,B,居中間之後位置，走內欄。四百五十米處勒避。走勢尚可。
2025-03-23,沙田,6,7,8,幸運芙蓉 (J047),艾兆禮,CP/TT,居中間之前位置，走第二疊。在催策下僅能保持同速。
2025-03-23,沙田,6,8,6,東方飛影 (E467),韋紀力,B/TT,出閘並非最快，早段受催策以領放。僅能保持普通走勢。
2025-03-23,沙田,6,9,14,凱旋幸運 (H409),潘明輝,V,居前列，走第三疊。最後一百五十米轉弱。
2025-03-23,沙田,6,10,5,同得威 (J019),周俊樂,H/V/TT,居領先馬匹之後。毫無表現。
2025-03-23,沙田,6,11,10,英駿飛駒 (H376),艾道拿,B/XB/TT,居前列，走第二疊。四百五十米處受擠迫。從未能全力施為。（見競賽事件報告。）
2025-03-23,沙田,6,12,1,天天得樂 (E294),蘇銘倫,TT,居中間位置，走內欄。四百五十米處大力勒避，失去爭勝機會。
2025-03-23,沙田,6,13,12,佳福駒 (G230),蔡明紹,B/TT,居後列。從未能構成威脅。（見競賽事件報告。）
2025-03-23,沙田,6,14,9,大將鵰神 (J378),麥當能,B/XB1/TT-,受力策以居領放馬外側。六百米處受催策，迅速墮退。（表現難以接受，必須試閘及格。）
2025-03-23,沙田,7,1,9,百賀飛駒 (K021),韋紀力,--,沿欄緊隨領放馬，大多居第四位。轉直路彎時走內欄節省腳程。其後以穩勢上前，一百米處超越漸呈疲態的領放馬，取得領先。衝線時僅保勝果。
2025-03-23,沙田,7,2,2,祝願 (J256),霍宏聲,--,居後列，留力待上。進入直路時移出最外疊，仍居包尾位置。最後二百米衝刺強勁，終點線上僅敗。
2025-03-23,沙田,7,3,6,包裝福星 (J454),莫雷拉,TT,對面直路上留居中間位置，在慢步速下搶口。趨近直路彎時受催策。最後三百米加速良佳，但未能追及頭馬，末段失去亞席。
2025-03-23,沙田,7,4,13,平凡騎士 (K161),布文,H1,自第一檔出閘，以慢步速領放。轉入直路時被對手追上。最後一百五十米受催策，但被後上馬匹過頭。
2025-03-23,沙田,7,5,1,球星 (H412),艾道拿,CP,出閘迅速，居第六位，落後慢步速的領放馬約四個馬位。轉直路彎賽事步速減慢時略為追近。三百米處受妨礙，未能加速以構成威脅。
2025-03-23,沙田,7,6,3,玩笑 (K014),艾兆禮,--,留居中間稍後位置。直路彎賽事步速減慢時追近。直路初受催策時空位不足。持續力拼至終點。
2025-03-23,沙田,7,7,5,有目共賞 (K020),湯普新,E,居中間稍後位置。直路初在馬群之後受困至三百米處。持續力拼至終點。
2025-03-23,沙田,7,8,7,米奇 (K082),莫雅,B-/TT,居中間位置，大多落後慢步速的領放馬約四個馬位，走內欄。開始轉直路彎時在步速進一步減慢下追近。直路上受催策，但未能加速。
2025-03-23,沙田,7,9,10,遙遙領先 (J263),希威森,--,直路前遙居於後。轉入直路時走內欄節省腳程。直路初空位不足。二百米處收慢。以佳勢力拼至終點。
2025-03-23,沙田,7,10,4,桃花開 (J301),田泰安,CP1/TT,自第十二檔出閘，居最後數位之內。轉直路彎時受催策。末段較為接近，但從未看似有力一爭。
2025-03-23,沙田,7,11,11,加州動員 (H418),奧爾民,B/TT,自第十一檔出閘，受催策上前。進入首個彎位時居第二位，落後一個馬位。五百米處追上領放馬。最後二百米受催策，但力竭。
2025-03-23,沙田,7,12,14,一起美麗 (J260),巴度,--,居前列，走第三疊。進入直路時追上領先馬匹。最後二百米轉弱。
2025-03-23,沙田,7,13,12,但求開心 (J420),布宜學,H-/TT,居中間之後位置，走第三疊，沒有遮擋。最後三百米逐漸力竭。
2025-03-23,沙田,7,14,8,優才 (J536),蘇銘倫,TT,大多居第五位，落後慢步速的領放馬約四個馬位，走第三疊，沒有遮擋。入直路時位置相若。最後三百米逐漸力竭。
2025-03-23,沙田,8,1,1,愛馬善 (H155),梁家俊,B,自千一米處起領先，直路前以平穩步速領放。負頂磅下在最後三百米保持佳勢，力拒緊追的對手輕鬆獲勝。
2025-03-23,沙田,8,2,4,巴基之勝 (J363),莫雷拉,CP/TT,跟隨領放馬。最後二百米在力拼下追趕領放馬。過終點時最為接近。
2025-03-23,沙田,8,3,3,真心傳奇 (J325),莫雅,H,居包尾位置。四百米處落後六個馬位，選擇走內疊。二百米處一度受困，末段衝刺良佳，取得季軍。
2025-03-23,沙田,8,4,5,正氣青驅 (H059),巴度,TT,一直緊隨領先馬匹。入直路時一度極具爭勝機會。走勢不俗，取得第四名。
2025-03-23,沙田,8,5,11,極速贏 (J040),湯普新,--,居中間位置。四百五十米處至三百米處難以望空。末段表現最佳，取得第五名。
2025-03-23,沙田,8,6,12,超霸勝 (H069),蔡明紹,B,一直跟隨領先馬匹。入直路時力拼，保持同速，從未看似具勝望。
2025-03-23,沙田,8,7,8,翠紅 (K173),希威森,--,出閘笨拙及失地，早段走外疊，其後受催策上前跟隨領放馬，走外疊。保持力拼至一百五十米處，接近終點時力竭。
2025-03-23,沙田,8,8,10,奇異歡星 (K255),田泰安,H1/TT1,躍出時失蹄，在馬群之後切入。轉直路彎時居後列。直路上保持走勢，但未能構成威脅。
2025-03-23,沙田,8,9,2,奇異果 (K285),蘇銘倫,TT1,未能切入，居中間位置，走第三疊。直路上未能追近領先馬匹。
2025-03-23,沙田,8,10,7,馬上盈 (J394),班德禮,TT,出閘一般，早段居中間位置，搶口。直路上未能加速，跑過二百米處時被對手拋離。
2025-03-23,沙田,8,11,6,朗日自強 (J530),潘明輝,CP/TT,居後列，走第三疊。四百米處落後甚遠。未能追前。
2025-03-23,沙田,8,12,9,海洋帝君 (K230),董明朗,B/TT,起步後發生碰撞，居後列，落後六個馬位。直路初已洩氣，瞬即被拋離。
2025-03-23,沙田,9,1,1,笑傲江湖 (K168),莫雅,--,起步時與對手互相觸碰，居中間位置，走第二疊，早段難以穩定走勢。七百米處移入內欄。直路早段向外移出，衝刺凌厲，掄元。
2025-03-23,沙田,9,2,3,凱旋升 (J489),巴度,B,出閘迅速，居前列，早段走內疊。跑過七百米處後走第二疊，入直路時挑戰領放馬。三百五十米處取得領先，保持佳勢直至一百米處。趨近五十米處時未能再加速，被超越，保持穩勢，取得亞軍。
2025-03-23,沙田,9,3,10,英勇快車 (J244),韋紀力,E,起步時與對手互相觸碰，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路早段未能望空，接近二百米處時望空，衝刺良佳，取得季軍。
2025-03-23,沙田,9,4,6,河好運 (J320),班德禮,CP,出閘普通，居中間稍前位置，走內疊。直路彎前居相同位置。未能望空直至一百五十米處，以穩勢衝刺。
2025-03-23,沙田,9,5,2,非凡達 (H364),蘇銘倫,B/TT,躍出時被碰撞，居包尾位置。入直路時落後五至六個馬位。直路上追前甚多，但未能構成威脅。（見競賽事件報告。）
2025-03-23,沙田,9,6,4,時時歡欣 (K141),艾道拿,--,起步時被碰撞，早段居中間之前位置，走第三疊。跑過一千米處後略為追近，直路彎落後一個半馬位。直路早段對催策略為交出反應，二百米處未能再加速，其後轉弱。（見競賽事件報告。）
2025-03-23,沙田,9,7,13,志滿同行 (K056),艾兆禮,SR/TT,自外檔出閘後留後，居後列，走內疊。五百米處向外移出。直路上超越一些已呈疲態的對手。（見競賽事件報告。）
2025-03-23,沙田,9,8,8,三強 (K229),周俊樂,SR,出閘迅速，居中間之前位置，走第二疊。入直路時落後兩至三個馬位。直路早段對催策反應平平，最後二百米轉弱。
2025-03-23,沙田,9,9,12,傳承效應 (K035),田泰安,TT,自外檔出閘普通，居中間之後位置，走第二疊。入直路時落後約四個馬位。直路早段未能再加速，最後二百米轉弱。
2025-03-23,沙田,9,10,5,大浪園田 (K209),希威森,CP1,出閘迅速，受催策上前領放。入直路時被對手挑戰。三百五十米處未能再加速，被超越，最後二百米轉弱。
2025-03-23,沙田,9,11,11,八里旺 (J243),潘明輝,H/P/XB/TT1,起步時向外斜跑，居中間位置，走外疊。直路彎未能再加速，直路早段轉弱。
2025-03-23,沙田,9,12,7,本能 (K289),董明朗,--,自第七檔出閘後留後，居後列，落後六個半馬位，走第二疊。入直路時走大外疊，直路上衝刺乏力。
2025-03-23,沙田,10,1,11,包裝明駒 (J470),艾兆禮,TT,出閘普通，早段居中間稍前位置，走第二疊。自一千米處起走第三疊，入直路時落後兩個馬位。直路上對催策反應甚佳，二百米處取得領先，保持佳勢至終點，取得勝利。
2025-03-23,沙田,10,2,6,安可 (K252),艾道拿,--,與對手同步出閘，居中間之後位置，走內疊。入直路時走第二疊。直路早段未能望空，跑過二百五十米處後望空，衝刺強勁，取得亞軍。過終點時最為接近。
2025-03-23,沙田,10,3,4,金勝名駒 (H461),麥當能,TT,自大外檔出閘後留後，居包尾位置。入直路時落後五至六個馬位。直路早段未能望空，接近二百五十米處時望空，衝刺凌厲，取得季軍。
2025-03-23,沙田,10,4,7,包裝旋風 (H137),田泰安,CP2/TT,出閘迅速，居中間之後位置，走第二疊。直路彎走第三疊，直路上略為追前。（見競賽事件報告。）
2025-03-23,沙田,10,5,3,和平波 (J245),蔡明紹,CP,自外檔出閘迅速，居前列，走第二疊。自六百米處起並排領先。二百米處未能再加速，被超越，最後一百米轉弱。
2025-03-23,沙田,10,6,10,天將龍駒 (K129),巫顯東,TT,起步後不久與對手互相觸碰，居後列，走第二疊。五百米處向外移出，入直路時落後四個半馬位。未能望空直至趨近一百米處，其後略為追前。（見競賽事件報告。）
2025-03-23,沙田,10,7,12,一定掂 (J225),班德禮,TT,與對手同步出閘，居中間之後位置，走第三疊。入直路時走更外疊，直路早段略為追前。二百米處未能再加速，保持穩勢至終點。
2025-03-23,沙田,10,8,14,綠色巨人 (K095),潘明輝,B,起步後不久與對手互相觸碰，居中間位置，走第二疊。直路彎前居相同位置。直路早段對催策反應平平，保持同速至終點。
2025-03-23,沙田,10,9,5,健而快 (J495),奧爾民,CP,自外檔出閘後留後，居後列，走外疊。入直路時走大外疊，直路早段略為追前。一百五十米處未能再加速，其後轉弱。
2025-03-23,沙田,10,10,1,多巴先生 (G103),蘇銘倫,CP,出閘僅屬一般，居後列，走內疊。直路彎走內疊節省腳程。直路早段對催策反應平平，最後一百米收慢。
2025-03-23,沙田,10,11,8,仁心星 (J092),布文,B-/V1/TT,出閘迅速，居中間之前位置，走內疊。接近千二米處時失蹄，自一千米處起走第二疊，入直路時落後約一個馬位。直路早段對催策毫無反應，最後三百米收慢。（見競賽事件報告。）
2025-03-23,沙田,10,12,9,奔放 (K156),鍾易禮,TT,與對手同步出閘，受催策上前領放。自六百米處起與對手並排領先。四百米處未能再加速，被超越，最後三百米轉弱。（見競賽事件報告。）
2025-03-23,沙田,10,13,13,志敏將星 (J189),湯普新,CP/XB,自第一檔出閘迅速，居中間位置，走內疊。直路彎走內疊節省腳程。直路早段未能再加速，最後二百米轉弱。
2025-03-23,沙田,10,14,2,驥跑得 (K206),霍宏聲,SR-/B1,出閘普通，居第三位。直路彎走內疊節省腳程。未能望空直至一百五十米處，最後一百米收慢。（見競賽事件報告。）
