date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-05-31,沙田,5,12,10,建測精英 (K198),楊明綸,--,躍出時向上跳躍，居中間之後位置，走第二疊。五百五十米處向外移出。入直路時走大外疊。直路上衝刺乏力。（心律不正常。）
2025-05-31,沙田,5,13,13,銳義 (K072),巫顯東,CP/TT,與對手同步出閘，居中間之後位置，走外疊。直路彎未能再增速。直路初轉弱。最後三百米收慢。（見競賽事件報告。）
2025-05-31,沙田,5,14,6,超旺財 (J194),布文,H-/TT,出閘迅速，居前列，走外疊。九百五十米處領先。直路彎並排領先。五百米處被超越。直路初對催策毫無反應。最後三百米收慢。（見競賽事件報告。）（心律不正常。）
2025-05-31,沙田,6,1,11,和平波 (J245),蔡明紹,CP,主動領放。直路上被超越，以短距離落後，但在力拼下反先，取得勝利。
2025-05-31,沙田,6,2,2,禪勝輝煌 (H212),霍宏聲,B/XB,跟隨領放馬，走第二疊。直路上一度以短距離領先。已獲機會盡展所長。
2025-05-31,沙田,6,3,3,永遠美麗 (H008),奧爾民,E-,居中間之前位置，走內欄。保持佳勢，但未能展開挑戰。
2025-05-31,沙田,6,4,6,陽光勇士 (H244),班德禮,CP/H,居中間之後位置，走第二疊，有遮擋。轉直路彎時移出外疊。保持佳勢，取得第四名。
2025-05-31,沙田,6,5,5,越駿歡欣 (G446),巴度,H-/TT,居中間位置，走第二疊。轉直路彎時受力策。直路上略為追前，但未能構成威脅。
2025-05-31,沙田,6,6,1,紅運帝王 (H115),布文,--,跟隨領放馬，居包廂位置。保持同速至終點。
2025-05-31,沙田,6,7,9,玩笑 (K014),艾兆禮,--,居中間之前位置，走第二疊。直路上在催策下轉弱。
2025-05-31,沙田,6,8,8,安遇 (G236),田泰安,TT,居中間位置，走內欄。直路上毫無表現。
2025-05-31,沙田,6,9,4,美麗同享 (E058),潘頓,TT,居後列，走第二疊。轉直路彎時受力策。保持一般走勢。
2025-05-31,沙田,6,10,7,開心寶寶 (J142),鍾易禮,TT,起步時碰撞閘廂，因而出閘緩慢，居後列，走內欄。進入直路時移出外疊，但毫無表現。（見競賽事件報告。）
2025-05-31,沙田,6,11,10,嘉應傳承 (J075),潘明輝,PC/TT1,居包尾位置。從未參與競逐。
2025-05-31,沙田,7,1,1,真心傳奇 (J325),潘頓,--,早段居後列。沿欄穩步上前，直路彎進佔中間位置。入直路時位置相若。最後二百五十米在馬匹之間走勢凌厲。過終點時險勝。
2025-05-31,沙田,7,2,4,晒冷 (K369),霍宏聲,--,出閘迅速，逐漸居領放馬稍後位置。轉直路彎時居第三位，落後一個馬位，走第二疊。最後二百米在嚴重內閃之際領先短距離。終點線上僅敗。
2025-05-31,沙田,7,3,7,正氣青驅 (H059),巴度,TT,瞬即帶頭，沿欄領放。轉直路彎時被追上。在催策下力拼，最後一百米逐漸被超越。
2025-05-31,沙田,7,4,8,紫荊歡呼 (J139),楊明綸,B/TT,居第四位，落後領放馬不逾兩個馬位，走內欄。入直路時位置相若。接近終點時無甚餘力。
2025-05-31,沙田,7,5,6,肯佩斯 (J265),艾道拿,H/XB1,出閘普通，瞬即墮居包尾位置。轉直路彎時仍遙居最後數位之內。入直路時走內欄節省腳程。最後一百五十米追前頗多。末段表現最佳。
2025-05-31,沙田,7,6,12,戰寶 (K257),田泰安,XB/E1/TT1,自第八檔出閘一般。開始轉直路彎時逐漸墮居包尾位置。入直路時受催策。末段追前頗多。
2025-05-31,沙田,7,7,3,非凡達 (H364),黃智弘,B/TT,受催策，居前列，走第三疊。開始轉直路彎時墮居第五位，落後逾兩個馬位。末段保持同速，未能構成真正威脅。
2025-05-31,沙田,7,8,2,耀寶 (J437),艾兆禮,P-/E/XB/TT,出閘笨拙，居中間稍後位置，不時搶口。六百米處受阻礙及失位。入直路時在馬匹之間緊迫競跑。跑過一百五十米處後受妨礙。末段保持佳勢。
2025-05-31,沙田,7,9,9,好好飛 (K311),潘明輝,--,自第十一檔出閘迅速，並居第四位，落後兩個馬位，走外疊，沒有遮擋。推進上前，轉直路彎時追上領放馬。直路初一度極具爭勝機會。二百五十米處受擠迫後轉弱。
2025-05-31,沙田,7,10,10,至尊瑰寶 (K258),希威森,--,出閘普通，逐漸居中間之前第六位。直路上毫無表現。
2025-05-31,沙田,7,11,11,輕功猛男 (J513),董明朗,TT,自第十檔出閘迅速，但逐漸留居中間之後位置，走第三疊。轉直路彎時進一步墮居第八位。直路上內閃及難以駕馭，毫無表現。
2025-05-31,沙田,7,12,5,都靈星球 (J209),梁家俊,TT,自大外檔出閘後留後。沿途居後列，走外疊，沒有遮擋。從未見具爭勝機會。（氣管內有血及球節腫脹。）
2025-05-31,沙田,8,1,2,驕陽明駒 (H302),布文,--,自大外檔出閘，留居包尾位置，留力待上。三百米處仍居包尾位置。直路上在外疊衝刺強勁，最後一步險勝。
2025-05-31,沙田,8,2,7,賢者無敵 (H301),湯普新,CP,出閘迅速，受約束，居中間位置。四百米處望空，加速凌厲，二百米處取得領先。末段保持佳勢，終點線上僅不敵頭馬。
2025-05-31,沙田,8,3,5,手機錶霸 (H485),董明朗,XB,出閘笨拙及失地，墮居後列。四百五十米處至三百米處難以望空，其後衝刺良佳，跑獲季軍，但未能威脅首兩名馬匹。
2025-05-31,沙田,8,4,1,金鑽貴人 (G180),梁家俊,--,出閘僅屬一般，居後列，走第三疊。入直路時走外疊。在負頂磅下衝刺不俗，取得第四名，表現令人鼓舞。
2025-05-31,沙田,8,5,9,合夥奔馳 (H408),巴度,XB,追趕領先馬匹，走外疊，沒有遮擋。直路初保持佳勢，仍具爭逐機會，但最後一百五十米衝刺力不及前數名馬匹。
2025-05-31,沙田,8,6,4,維港智能 (G404),田泰安,B/TT,緊隨領先馬匹。三百米處至二百米處受困。最後一百五十米再次受困。未能被力策至終點。
2025-05-31,沙田,8,7,11,愛馬善 (H155),蔡明紹,B,出閘迅速，居領先馬匹之後的前列位置。三百米處一度領先，極具爭勝機會。最後一百五十米再無餘力。
2025-05-31,沙田,8,8,3,幸運有您 (E356),霍宏聲,--,自第十檔起步，居中間之後位置，走第三疊。直路初力拼以保持爭逐機會。跑過二百米處時無以為繼。
2025-05-31,沙田,8,9,8,綠族無限 (H338),艾兆禮,--,沿欄居後列。入直路時固守內欄。對催策反應一般，未能加速以挑戰領先馬匹。末段緊迫競跑之際未受力策。
2025-05-31,沙田,8,10,10,美麗第一 (H294),鍾易禮,E-/P-/TT,起步時發生碰撞。自一千米處起受催策上前，追趕領放馬。入直路時未能加速。最後二百米無以為繼並力竭。
2025-05-31,沙田,8,11,6,魔術控制 (J333),潘明輝,TT,受催策，自一千米處起領先。跑過三百米處時被超越。最後一百五十米墮退。接近五十米處受擠迫時收慢。
2025-05-31,沙田,9,1,8,嘉應奇兵 (J391),潘明輝,B,出閘迅速，受催策上前帶頭，領先一又四分一馬位。直路彎前走勢良佳。直路上保持勁勢，從容勝出。
2025-05-31,沙田,9,2,3,大眾福星 (K172),潘頓,--,留居中間之後位置，走外疊。五百米處開始發力。入直路時落後四至五個馬位。直路上追前頗多，跑獲亞軍，但未能威脅頭馬。
2025-05-31,沙田,9,3,5,元朗精英 (J272),楊明綸,B/TT,出閘迅速，落後領放馬一又四分一馬位，走內疊。直路彎居相同位置。直路初保持佳勢。二百米處未能再增速。保持穩勢至終點。
2025-05-31,沙田,9,4,1,跨境寶馬 (K008),布文,BO1/TT,出閘普通，留居後列，走內疊。入直路時落後五至六個馬位。直路初向外移出。最後二百米略為追前，但傾向內閃。（見競賽事件報告。）
2025-05-31,沙田,9,5,7,加州勇勝 (K364),鍾易禮,TT,出閘迅速，落後約一個馬位，走第二疊。五百米處被帶出較外疊。直路初未能再增速。保持穩勢至終點。
2025-05-31,沙田,9,6,9,士登 (K358),蔡明紹,TT1,與對手同步出閘，居中間稍前位置，走內疊。趨近五百米處時向外移出。入直路時落後三個馬位。直路初未能再增速，傾向內閃。最後一百五十米保持同速。
2025-05-31,沙田,9,7,2,風再起時 (J534),梁家俊,V/XB/TT,自第九檔出閘迅速，居中間位置，走第二疊。入直路時走較外疊。直路初對催策反應僅屬平平。最後二百米逐漸轉弱。（見競賽事件報告。）
2025-05-31,沙田,9,8,6,超勝無敵 (K386),田泰安,B1/TT1,自第一檔出閘僅屬一般，居中間位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速。最後二百米轉弱。
2025-05-31,沙田,9,9,4,魅力知耀 (K428),希威森,XB1,出閘笨拙，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上衝刺乏力。
2025-05-31,沙田,9,10,10,利不可擋 (J458),董明朗,CP/XB/TT,出閘普通，居中間稍後位置，走第二疊。入直路時落後四個半馬位。直路初未能再增速。最後三百米轉弱。
2025-05-31,沙田,9,11,12,大回報 (K192),湯普新,TT,出閘笨拙，觸碰閘廂右側及失地。沿途居後列。從未看似有力一爭。
2025-05-31,沙田,10,1,11,精英雄心 (J136),希威森,B/XB,起步後不久發生碰撞，居中間之後位置，走第二疊。直路彎前位置相同。趨近三百米處時受力策。衝刺凌厲，以一馬頸位之先勝出。
2025-05-31,沙田,10,2,6,太陽勇士 (J127),潘頓,XB/CP1,自外檔出閘普通，落後約一個馬位，走第二疊。趨近八百米處時讓對手過頭。中段居第三位。入直路時落後二又四分一馬位。衝刺良佳，跑獲亞軍，僅負一馬頸位。
2025-05-31,沙田,10,3,5,電訊巴打 (D482),鍾易禮,--,出閘迅速，受催策上前，取得領先。接近九百米處時被超越。中段居第二位。趨近四百米處時再度取得領先。直路上保持佳勢，但末段未能抗衡首兩名馬匹。
2025-05-31,沙田,10,4,13,都靈福星 (H165),田泰安,PC/TT,自第一檔出閘迅速，早段居中間之後位置，走內疊。進入對面直路後墮居後列。直路彎走內疊節省腳程。直路上追前頗多，取得第四名，過終點時最為接近。
2025-05-31,沙田,10,5,12,黃腳鱲 (G326),巫顯東,XB,出閘迅速，早段居中間位置，走內疊。進入對面直路後墮居後列。中段居中間之後位置。直路彎走內疊節省腳程。直路上略為追前。
2025-05-31,沙田,10,6,9,昇瀧駒 (J141),蔡明紹,TT1,出閘稍慢，居中間之後位置，走外疊。跑過千二米處後受催策上前。九百米處取得領先。中段領先四分三馬位。四百米處被超越。直路初保持佳勢。一百米處未能再增速。其後轉弱。
2025-05-31,沙田,10,7,8,自強不息 (H337),潘明輝,B-/TT,出閘普通，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路初向外移出，衝刺平穩。
2025-05-31,沙田,10,8,7,優才 (J536),周俊樂,TT,起步後不久發生碰撞，失去平衡，居後列，走外疊。入直路時走大外疊。末段略為追前。
2025-05-31,沙田,10,9,1,喜蓮勇感 (H215),黃智弘,B/TT,起步後不久發生碰撞，居中間位置，走第二疊。直路彎位置相若。直路上保持穩勢。
2025-05-31,沙田,10,10,10,德心知遇 (J133),艾兆禮,E/PC/TT,與對手同步出閘，居中間稍後位置，走外疊。入直路時落後約五個馬位。直路上保持同速。（見競賽事件報告。）
2025-05-31,沙田,10,11,2,加州動員 (H418),巴度,B/TT,與對手同步躍出，居中間位置，走外疊。跑過千二米處後略為追近。直路彎落後四個半馬位。直路初未能再增速。其後逐漸轉弱。
2025-05-31,沙田,10,12,3,喜至寶 (H262),艾道拿,B-/V1/TT,出閘笨拙，早段居後列，走內疊。進入對面直路後走第二疊。入直路時落後七個馬位。直路上衝刺乏力。（見競賽事件報告。）
2025-05-31,沙田,10,13,4,一先生 (G227),霍宏聲,CP/TT,自第十三檔出閘，留居包尾位置。入直路時落後七至八個馬位。直路上衝刺乏力。（見競賽事件報告。）
2025-05-31,沙田,11,1,2,飛輪步 (H122),霍宏聲,TT,緊隨領先馬匹。二百米處加速帶離。瞬即控制大局。
2025-05-31,沙田,11,2,4,君子傳承 (K385),巴度,TT,居中間位置。保持穩勢，在多駒幾乎齊過終點下跑獲亞軍，但未能威脅頭馬。
2025-05-31,沙田,11,3,11,瑞祺威楓 (K009),周俊樂,H/XB,居中間之後位置，在受約束下搶口。三百米處伺機取位。末段保持走勢。
2025-05-31,沙田,11,4,7,鐵金剛 (H433),艾兆禮,B/E,跟隨領放馬。二百米處進佔第二位，追趕頭馬，但一直落後該駒。最後五十米再無餘力。
2025-05-31,沙田,11,5,9,昭易搵 (J339),艾道拿,B-/H-/V1/TT,居中間之後位置。半程時墮後。直路彎在最外疊追前。保持走勢，但末段再無表現。
2025-05-31,沙田,11,6,5,艾莉奧 (G223),希威森,B/TT,早段領放。過了四百米處後被超越。持續緊隨領先馬匹。三百米處伺機取位。末段在催策下再無餘力。
2025-05-31,沙田,11,7,1,金勝名駒 (H461),奧爾民,TT,跟隨領放馬，走第三疊。四百米處發力。最後二百米力竭。
2025-05-31,沙田,11,8,8,堅闖 (J015),梁家俊,B/SR,居中間位置。半程時墮後及搶口。四百米處伺機取位。三百米處望空。末段保持走勢。
2025-05-31,沙田,11,9,13,同益善 (K254),蔡明紹,B/TT,自大外檔出閘後留後。直路初發生碰撞。末段在催策下毫無表現。
2025-05-31,沙田,11,10,6,競駿光輝 (H135),黃智弘,B,早段跟隨領先馬匹。半程時墮居中間位置。三百米處一度空位不足。一百五十米處轉弱。
2025-05-31,沙田,11,11,3,天威 (J200),楊明綸,V/TT,早段走外疊。過了四百米處後取得領先。三百米處被超越。末段轉弱。
2025-05-31,沙田,11,12,12,明亮天下 (J170),田泰安,B,自外檔出閘後留後，切入內疊，跑來搶口。三百米處在受緊迫下仍居後列。其後毫無表現。
2025-05-31,沙田,11,13,14,東方飛影 (E467),湯普新,B/TT,沿途走大外疊。入直路時追趕領先馬匹。瞬即轉弱。
2025-05-31,沙田,11,14,10,佳駿年年 (K286),鍾易禮,B,出閘後受擠迫，居後列，被拋離。直路彎掙扎上前。三百米處收慢。
