date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2019-06-08,沙田,2,2,8,明月昇輝 (A324),1:09.69,6-1/2,10,25.39,6-3/4,9,22.35,N,2,21.95,,,,,,,,,
2019-06-08,沙田,2,3,3,競駿時代 (V116),1:09.70,1/2,2,24.43,1,2,22.39,N,3,22.88,,,,,,,,,
2019-06-08,沙田,2,4,5,銀城福星 (V088),1:09.81,1/2,1,24.35,1,1,22.31,1,4,23.15,,,,,,,,,
2019-06-08,沙田,2,5,2,威水武士 (B313),1:09.86,3-3/4,6,24.95,3-1/2,5,22.27,1-1/2,5,22.64,,,,,,,,,
2019-06-08,沙田,2,6,7,金剛秀 (T436),1:09.89,5-1/4,8,25.19,4-1/2,6,22.19,1-1/2,6,22.51,,,,,,,,,
2019-06-08,沙田,2,7,11,皇帝詔令 (B061),1:10.29,5-1/2,9,25.23,5-3/4,8,22.35,4,7,22.71,,,,,,,,,
2019-06-08,沙田,2,8,12,勁皇子 (V143),1:10.87,3-3/4,5,24.95,4-1/2,7,22.43,7-3/4,8,23.49,,,,,,,,,
2019-06-08,沙田,2,9,9,雷超 (V414),1:11.06,6-3/4,11,25.43,8-1/4,12,22.55,9,9,23.08,,,,,,,,,
2019-06-08,沙田,2,10,4,利之湖 (B193),1:11.15,1-3/4,3,24.63,2-1/4,4,22.39,9-1/2,10,24.13,,,,,,,,,
2019-06-08,沙田,2,11,6,生力軍 (A384),1:11.21,6-3/4,12,25.43,7-1/2,11,22.43,9-3/4,11,23.35,,,,,,,,,
2019-06-08,沙田,2,12,10,駕迅 (T063),1:11.28,5-1/4,7,25.19,6-3/4,10,22.55,10-1/4,12,23.54,,,,,,,,,
2019-06-08,沙田,3,1,2,常感恩 (B312),0:55.11,N,3,12.96,SH,1,19.93,2-1/2,1,22.22,,,,,,,,,
2019-06-08,沙田,3,2,1,萬事叻 (C022),0:55.53,N,1,12.92,SH,2,19.97,2-1/2,2,22.64,,,,,,,,,
2019-06-08,沙田,3,3,7,霸勝 (A270),0:55.78,1/2,5,13.00,1/2,3,19.97,4-1/4,3,22.81,,,,,,,,,
2019-06-08,沙田,3,4,6,追風追月 (V355),0:56.25,2-1/2,6,13.32,3-3/4,6,20.17,7-1/4,4,22.76,,,,,,,,,
2019-06-08,沙田,3,5,8,威風霸皇 (V055),0:56.41,2-1/2,7,13.32,3-3/4,7,20.17,8-1/4,5,22.92,,,,,,,,,
2019-06-08,沙田,3,6,3,夢幻人生 (C166),0:56.45,N,2,12.96,1,4,20.09,8-1/2,6,23.40,,,,,,,,,
2019-06-08,沙田,3,7,5,家家發 (C200),0:56.77,3,9,13.40,5-1/2,8,20.37,10-1/4,7,23.00,,,,,,,,,
2019-06-08,沙田,3,8,9,香江穩勝 (T254),0:58.10,1/2,4,13.00,2-1/4,5,20.25,18-3/4,8,24.85,,,,,,,,,
2019-06-08,沙田,3,9,4,嘉應傳奇 (B234),0:58.61,2-3/4,8,13.36,6,9,20.49,22,9,24.76,,,,,,,,,
2019-06-08,沙田,4,1,6,暴風俠 (A123),1:22.40,2-1/2,8,13.77,4-3/4,10,22.14,3-1/4,10,23.58,1-1/2,1,22.91,,,,,,
2019-06-08,沙田,4,2,8,依斯堅 (B028),1:22.63,2-1/2,7,13.77,4-1/4,8,22.06,2-1/4,8,23.50,1-1/2,2,23.30,,,,,,
2019-06-08,沙田,4,3,2,勇晉大師 (B452),1:22.84,4-1/4,13,14.05,4-3/4,9,21.86,3,9,23.54,2-3/4,3,23.39,,,,,,
2019-06-08,沙田,4,4,1,利之喜 (A405),1:22.94,3-3/4,11,13.97,6-1/2,13,22.22,4,11,23.42,3-1/4,4,23.33,,,,,,
2019-06-08,沙田,4,5,7,為您贏 (B157),1:23.02,N,4,13.41,1-3/4,4,22.02,1/2,3,23.62,3-3/4,5,23.97,,,,,,
2019-06-08,沙田,4,6,4,獵狐章者 (B187),1:23.03,1,6,13.53,3-1/4,7,22.14,2,6,23.62,4,6,23.74,,,,,,
2019-06-08,沙田,4,7,10,麯院風荷 (T112),1:23.08,4,12,14.01,7-1/2,14,22.34,4-1/2,14,23.34,4-1/4,7,23.39,,,,,,
2019-06-08,沙田,4,8,14,投資旺 (A424),1:23.12,3-1/4,10,13.89,6,11,22.22,4-1/2,12,23.58,4-1/2,8,23.43,,,,,,
2019-06-08,沙田,4,9,5,幸運大兄 (A423),1:23.26,N,1,13.37,N,2,21.82,SH,2,23.78,5-1/4,9,24.29,,,,,,
2019-06-08,沙田,4,10,11,不忘初心 (B231),1:23.29,1,5,13.53,2-3/4,5,22.06,1-1/2,5,23.62,5-1/2,10,24.08,,,,,,
2019-06-08,沙田,4,11,12,好運齊來 (B124),1:23.29,5,14,14.17,6-1/2,12,22.02,4-1/2,13,23.50,5-1/2,11,23.60,,,,,,
2019-06-08,沙田,4,12,13,鑲黃旗 (A312),1:23.39,N,2,13.41,N,1,21.74,SH,1,23.82,6-1/4,12,24.42,,,,,,
2019-06-08,沙田,4,13,9,盈進 (V283),1:23.78,N,3,13.41,1-1/2,3,21.98,1,4,23.74,8-1/2,13,24.65,,,,,,
2019-06-08,沙田,4,14,3,笑逐顏開 (A099),1:24.20,2-1/2,9,13.77,3,6,21.86,2-1/4,7,23.70,11-1/4,14,24.87,,,,,,
2019-06-08,沙田,5,1,5,明駿之星 (C229),1:09.60,2-3/4,4,24.89,1-3/4,5,22.88,2,1,21.83,,,,,,,,,
2019-06-08,沙田,5,2,4,生生發發 (B467),1:09.93,4,6,25.09,1-3/4,4,22.68,2,2,22.16,,,,,,,,,
2019-06-08,沙田,5,3,2,赤水神駒 (V364),1:09.93,1/2,1,24.45,1/2,1,23.04,2,3,22.44,,,,,,,,,
2019-06-08,沙田,5,4,8,贏多多 (C004),1:10.19,4-1/4,7,25.13,2,7,22.68,3-3/4,4,22.38,,,,,,,,,
2019-06-08,沙田,5,5,9,睡眠大學 (A362),1:10.28,6-3/4,10,25.53,4,11,22.60,4-1/4,5,22.15,,,,,,,,,
2019-06-08,沙田,5,6,3,濃有 (C244),1:10.30,1/2,2,24.53,1/2,2,23.04,4-1/4,6,22.73,,,,,,,,,
2019-06-08,沙田,5,7,1,玩得好 (A383),1:10.34,3,5,24.93,1-1/4,3,22.76,4-1/2,7,22.65,,,,,,,,,
2019-06-08,沙田,5,8,6,開創傳奇 (C128),1:10.49,7-1/4,11,25.61,3-3/4,10,22.48,5-1/2,8,22.40,,,,,,,,,
2019-06-08,沙田,5,9,7,馬友寶寶 (C085),1:10.84,5-1/2,9,25.33,2-1/2,8,22.56,7-3/4,9,22.95,,,,,,,,,
2019-06-08,沙田,5,10,11,開心大師 (B222),1:10.84,5-1/2,8,25.33,3-1/2,9,22.72,7-3/4,10,22.79,,,,,,,,,
2019-06-08,沙田,5,11,10,好友利 (C223),1:10.86,9-1/4,12,25.93,6,12,22.52,8,11,22.41,,,,,,,,,
2019-06-08,沙田,5,12,12,航天勇將 (V010),1:11.17,1-1/2,3,24.69,1-3/4,6,23.08,9-3/4,12,23.40,,,,,,,,,
2019-06-08,沙田,6,1,6,開心日子 (A333),1:47.91,2-1/4,6,14.29,2-1/2,5,22.50,3-3/4,6,24.26,1,5,24.12,HD,1,22.74,,,
2019-06-08,沙田,6,2,7,閃電王 (V013),1:47.94,SH,2,13.93,2,4,22.78,2,4,24.06,N,2,24.28,HD,2,22.89,,,
2019-06-08,沙田,6,3,9,多多 (C109),1:47.99,2-3/4,7,14.37,5-1/2,9,22.90,7,10,24.30,2-1/2,8,23.84,1/2,3,22.58,,,
2019-06-08,沙田,6,4,13,活力寶駒 (B279),1:48.16,3/4,3,14.05,3/4,1,22.34,1/2,1,24.06,N,1,24.56,1-1/2,4,23.15,,,
2019-06-08,沙田,6,5,2,千金一諾 (V149),1:48.23,2-3/4,9,14.37,5-1/2,10,22.90,6-3/4,9,24.26,3-1/4,10,24.00,2,5,22.70,,,
2019-06-08,沙田,6,6,8,幸運精選 (B114),1:48.35,SH,1,13.93,3/4,2,22.58,1-3/4,3,24.22,1/2,3,24.36,2-3/4,6,23.26,,,
2019-06-08,沙田,6,7,1,王者再現 (V156),1:48.39,4,11,14.57,6-1/2,11,22.86,8-1/2,12,24.38,4-1/2,12,23.92,3,7,22.66,,,
2019-06-08,沙田,6,8,5,蒜頭爺爺 (V039),1:48.42,1-1/2,5,14.17,4,7,22.86,5-1/2,7,24.30,2,7,24.00,3-1/4,8,23.09,,,
2019-06-08,沙田,6,9,11,賞心星 (C251),1:48.61,1-1/2,4,14.17,2-3/4,6,22.66,3-1/2,5,24.18,2,6,24.32,4-1/2,9,23.28,,,
2019-06-08,沙田,6,10,10,管之星 (B006),1:48.68,5-1/2,12,14.81,7-1/4,12,22.74,7-1/4,11,24.06,4,11,24.04,4-3/4,10,23.03,,,
2019-06-08,沙田,6,11,12,活力得勝 (C091),1:48.88,3-1/2,10,14.49,5,8,22.70,5-1/2,8,24.14,3,9,24.16,6,11,23.39,,,
2019-06-08,沙田,6,12,3,超級英雄 (B270),1:50.62,2-3/4,8,14.37,1,3,22.18,1/2,2,23.98,1,4,24.64,17,12,25.45,,,
2019-06-08,沙田,7,1,9,利害了 (C367),1:21.67,1-1/4,4,13.69,2-1/2,4,22.17,2,4,23.52,N,1,22.29,,,,,,
2019-06-08,沙田,7,2,6,喜佳龍 (B377),1:21.73,2,5,13.81,3-3/4,6,22.25,2-1/2,5,23.40,N,2,22.27,,,,,,
2019-06-08,沙田,7,3,7,連利之星 (S093),1:21.82,1/2,1,13.49,1-1/4,3,22.17,1-1/2,3,23.64,3/4,3,22.52,,,,,,
2019-06-08,沙田,7,4,2,安喜 (V338),1:21.95,1/2,3,13.57,1-1/4,1,21.89,1/2,1,23.60,1-3/4,4,22.89,,,,,,
2019-06-08,沙田,7,5,8,英明勇將 (T348),1:22.18,2-1/2,6,13.89,5-1/4,7,22.41,3-3/4,7,23.36,3-1/4,5,22.52,,,,,,
2019-06-08,沙田,7,6,11,愛馬劍 (B013),1:22.21,1/2,2,13.57,1-1/4,2,22.09,1/2,2,23.48,3-1/4,6,23.07,,,,,,
2019-06-08,沙田,7,7,1,酷比仔 (A297),1:22.32,3-1/4,8,14.01,6-1/2,10,22.49,3-3/4,8,23.16,4,7,22.66,,,,,,
2019-06-08,沙田,7,8,3,嘜誰嘜誰 (C323),1:22.49,2-3/4,7,13.93,3-3/4,5,22.13,2-3/4,6,23.44,5,8,22.99,,,,,,
2019-06-08,沙田,7,9,4,超趣 (C285),1:22.65,4,10,14.13,6-1/4,9,22.33,5,10,23.40,6,9,22.79,,,,,,
2019-06-08,沙田,7,10,10,皇圖 (C123),1:22.73,4-1/2,11,14.21,6-3/4,11,22.33,4-1/4,9,23.20,6-1/2,10,22.99,,,,,,
2019-06-08,沙田,7,11,5,不可說 (B081),1:44.29,3-3/4,9,14.09,5-1/2,8,22.25,5-1/4,11,23.56,ML,11,44.39,,,,,,
2019-06-08,沙田,8,1,3,帝勝之星 (A145),1:21.80,3-1/4,11,14.26,4-1/2,8,22.26,2-3/4,7,22.72,HD,1,22.56,,,,,,
2019-06-08,沙田,8,2,2,盈華盛甲 (A179),1:21.83,2,8,14.06,5-1/4,10,22.58,3-3/4,9,22.76,HD,2,22.43,,,,,,
2019-06-08,沙田,8,3,13,生生勝勝 (C110),1:22.10,3-1/2,12,14.30,5-1/4,9,22.34,4-3/4,10,22.92,2,3,22.54,,,,,,
2019-06-08,沙田,8,4,11,葵涌精英 (C173),1:22.19,N,2,13.78,1-1/4,3,22.22,1-1/4,3,23.00,2-1/2,4,23.19,,,,,,
2019-06-08,沙田,8,5,10,劍聶風 (A201),1:22.19,3,9,14.22,7-1/4,12,22.74,5-3/4,11,22.76,2-1/2,5,22.47,,,,,,
2019-06-08,沙田,8,6,14,陽明秋秋 (A057),1:22.20,1/2,4,13.82,1,2,22.14,SH,1,22.84,2-1/2,6,23.40,,,,,,
2019-06-08,沙田,8,7,7,有錢分 (B079),1:22.25,3/4,5,13.86,4-1/4,7,22.62,3-3/4,8,22.92,2-3/4,7,22.85,,,,,,
2019-06-08,沙田,8,8,5,加州明雋 (B363),1:22.41,N,1,13.74,1,1,22.06,SH,2,23.00,3-3/4,8,23.61,,,,,,
2019-06-08,沙田,8,9,1,星運判官 (A147),1:22.41,1-3/4,6,14.02,4,6,22.42,2-3/4,5,22.80,3-3/4,9,23.17,,,,,,
2019-06-08,沙田,8,10,4,嘉應風采 (B115),1:23.17,2,7,14.06,3,5,22.22,2-1/2,4,22.92,8-1/2,10,23.97,,,,,,
2019-06-08,沙田,8,11,12,紅磚勇士 (C304),1:23.44,1/2,3,13.82,2-3/4,4,22.42,2-3/4,6,23.00,10-1/4,11,24.20,,,,,,
2019-06-08,沙田,8,12,8,彪形鐵漢 (C012),1:23.51,5-1/4,14,14.58,8-1/4,14,22.54,5-3/4,12,22.60,10-3/4,12,23.79,,,,,,
2019-06-08,沙田,8,13,9,無敵威龍 (B443),1:23.65,3-1/4,10,14.26,6-1/2,11,22.58,6-3/4,13,23.04,11-1/2,13,23.77,,,,,,
2019-06-08,沙田,8,14,6,快暢的 (C316),1:23.86,4,13,14.38,8-1/4,13,22.74,7-3/4,14,22.92,13,14,23.82,,,,,,
2019-06-08,沙田,9,1,11,美麗動力 (B149),1:21.34,1-3/4,4,13.68,1-1/2,3,22.80,2,4,22.81,3/4,1,22.05,,,,,,
2019-06-08,沙田,9,2,10,綫路勇駒 (A041),1:21.45,1/2,1,13.40,3/4,1,22.84,1/2,1,22.73,3/4,2,22.48,,,,,,
2019-06-08,沙田,9,3,8,再享耆成 (B227),1:21.64,1/2,2,13.48,3/4,2,22.88,1/2,2,22.69,2,3,22.59,,,,,,
2019-06-08,沙田,9,4,7,韻妙星 (A363),1:21.88,4-3/4,9,14.16,5,9,22.88,5-1/2,9,22.81,3-1/4,4,22.03,,,,,,
2019-06-08,沙田,9,5,5,蒙古傳奇 (B317),1:21.96,4,8,14.04,3-1/2,7,22.76,4,6,22.81,3-3/4,5,22.35,,,,,,
2019-06-08,沙田,9,6,6,獨角寶寶 (C203),1:21.98,3-1/4,7,13.92,4,8,22.96,4-1/2,7,22.81,4,6,22.29,,,,,,
2019-06-08,沙田,9,7,1,孟買之星 (A338),1:22.10,2,5,13.72,1-3/4,4,22.80,1-1/2,3,22.69,4-3/4,7,22.89,,,,,,
2019-06-08,沙田,9,8,9,友誼之星 (V379),1:22.15,5,10,14.20,5-1/4,10,22.88,6,10,22.85,5,8,22.22,,,,,,
2019-06-08,沙田,9,9,3,自在人生 (B169),1:22.41,1-1/4,3,13.60,2-3/4,5,23.08,3-1/2,5,22.85,6-3/4,9,22.88,,,,,,
2019-06-08,沙田,9,10,4,大師級 (C271),1:23.23,3-1/4,6,13.92,3-1/4,6,22.84,5,8,23.01,11-3/4,10,23.46,,,,,,
2019-06-08,沙田,10,1,8,金鎗六十 (C238),1:09.09,3-1/4,7,24.26,1-3/4,6,22.41,1/2,1,22.42,,,,,,,,,
2019-06-08,沙田,10,2,9,牛角仔 (C234),1:09.17,3-1/4,8,24.26,1-3/4,7,22.41,1/2,2,22.50,,,,,,,,,
2019-06-08,沙田,10,3,2,紅心傾 (C145),1:09.24,4-1/2,9,24.46,3-1/4,10,22.45,3/4,3,22.33,,,,,,,,,
2019-06-08,沙田,10,4,12,閃耀榮光 (B372),1:09.44,2-3/4,6,24.18,3,9,22.69,2-1/4,4,22.57,,,,,,,,,
2019-06-08,沙田,10,5,1,電訊驫馬 (C181),1:09.49,N,2,23.78,1/2,1,22.61,2-1/2,5,23.10,,,,,,,,,
2019-06-08,沙田,10,6,10,壽臣 (C326),1:09.52,5,10,24.54,1-3/4,4,22.13,2-3/4,6,22.85,,,,,,,,,
2019-06-08,沙田,10,7,7,勝感 (C324),1:09.72,N,1,23.74,1/2,2,22.73,4,7,23.25,,,,,,,,,
2019-06-08,沙田,10,8,11,鑽得旺 (C144),1:09.91,1-1/4,3,23.94,1-3/4,5,22.73,5,8,23.24,,,,,,,,,
2019-06-08,沙田,10,9,3,美麗躍動 (C318),1:10.57,1-1/2,5,23.98,2,8,22.73,9-1/4,9,23.86,,,,,,,,,
2019-06-08,沙田,10,10,4,平海歡星 (C377),1:10.79,1-1/4,4,23.94,3/4,3,22.57,10-1/2,10,24.28,,,,,,,,,
