date,season_year,month,day,weekday,captured_at
2026-04-29,2026,4,29,Wed,2026-09-02T12:18:19.830670+00:00
2026-05-03,2026,5,3,Sun,2026-09-02T12:18:19.830670+00:00
2026-05-06,2026,5,6,Wed,2026-09-02T12:18:19.830670+00:00
2026-05-09,2026,5,9,Sat,2026-09-02T12:18:19.830670+00:00
2026-05-13,2026,5,13,Wed,2026-09-02T12:18:19.830670+00:00
2026-05-17,2026,5,17,Sun,2026-09-02T12:18:19.830670+00:00
2026-05-20,2026,5,20,Wed,2026-09-02T12:18:19.830670+00:00
2026-05-24,2026,5,24,Sun,2026-09-02T12:18:19.830670+00:00
2026-05-27,2026,5,27,Wed,2026-09-02T12:18:19.830670+00:00
2026-05-31,2026,5,31,Sun,2026-09-02T12:18:19.830670+00:00
2026-06-03,2026,6,3,Wed,2026-09-02T12:18:19.830670+00:00
2026-06-07,2026,6,7,Sun,2026-09-02T12:18:19.830670+00:00
2026-06-10,2026,6,10,Wed,2026-09-02T12:18:19.830670+00:00
2026-06-13,2026,6,13,Sat,2026-09-02T12:18:19.830670+00:00
2026-06-21,2026,6,21,Sun,2026-09-02T12:18:19.830670+00:00
2026-06-24,2026,6,24,Wed,2026-09-02T12:18:19.830670+00:00
2026-06-27,2026,6,27,Sat,2026-09-02T12:18:19.830670+00:00
2026-07-01,2026,7,1,Wed,2026-09-02T12:18:19.830670+00:00
2026-07-04,2026,7,4,Sat,2026-09-02T12:18:19.830670+00:00
2026-07-08,2026,7,8,Wed,2026-09-02T12:18:19.830670+00:00
2026-07-12,2026,7,12,Sun,2026-09-02T12:18:19.830670+00:00
2026-07-15,2026,7,15,Wed,2026-09-02T12:18:19.830670+00:00
2026-09-06,2026,9,6,Sun,2026-09-02T12:18:19.830670+00:00
2026-09-09,2026,9,9,Wed,2026-09-02T12:18:19.830670+00:00
2026-09-13,2026,9,13,Sun,2026-09-02T12:18:19.830670+00:00
2026-09-16,2026,9,16,Wed,2026-09-02T12:18:19.830670+00:00
2026-09-20,2026,9,20,Sun,2026-09-02T12:18:19.830670+00:00
2026-09-23,2026,9,23,Wed,2026-09-02T12:18:19.830670+00:00
2026-09-27,2026,9,27,Sun,2026-09-02T12:18:19.830670+00:00
2026-10-01,2026,10,1,Thu,2026-09-02T12:18:19.830670+00:00
2026-10-04,2026,10,4,Sun,2026-09-02T12:18:19.830670+00:00
2026-10-07,2026,10,7,Wed,2026-09-02T12:18:19.830670+00:00
2026-10-11,2026,10,11,Sun,2026-09-02T12:18:19.830670+00:00
2026-10-14,2026,10,14,Wed,2026-09-02T12:18:19.830670+00:00
2026-10-19,2026,10,19,Mon,2026-09-02T12:18:19.830670+00:00
2026-10-21,2026,10,21,Wed,2026-09-02T12:18:19.830670+00:00
2026-10-25,2026,10,25,Sun,2026-09-02T12:18:19.830670+00:00
2026-10-28,2026,10,28,Wed,2026-09-02T12:18:19.830670+00:00
2026-11-01,2026,11,1,Sun,2026-09-02T12:18:19.830670+00:00
2026-11-04,2026,11,4,Wed,2026-09-02T12:18:19.830670+00:00
2026-11-08,2026,11,8,Sun,2026-09-02T12:18:19.830670+00:00
2026-11-11,2026,11,11,Wed,2026-09-02T12:18:19.830670+00:00
2026-11-14,2026,11,14,Sat,2026-09-02T12:18:19.830670+00:00
2026-11-18,2026,11,18,Wed,2026-09-02T12:18:19.830670+00:00
2026-11-22,2026,11,22,Sun,2026-09-02T12:18:19.830670+00:00
2026-11-25,2026,11,25,Wed,2026-09-02T12:18:19.830670+00:00
2026-11-29,2026,11,29,Sun,2026-09-02T12:18:19.830670+00:00
2026-12-02,2026,12,2,Wed,2026-09-02T12:18:19.830670+00:00
2026-12-06,2026,12,6,Sun,2026-09-02T12:18:19.830670+00:00
2026-12-09,2026,12,9,Wed,2026-09-02T12:18:19.830670+00:00
2026-12-13,2026,12,13,Sun,2026-09-02T12:18:19.830670+00:00
2026-12-16,2026,12,16,Wed,2026-09-02T12:18:19.830670+00:00
2026-12-20,2026,12,20,Sun,2026-09-02T12:18:19.830670+00:00
2026-12-23,2026,12,23,Wed,2026-09-02T12:18:19.830670+00:00
2026-12-26,2026,12,26,Sat,2026-09-02T12:18:19.830670+00:00
