date,season_year,month,day,weekday,captured_at
2026-08-16,2026,8,16,Sun,2026-08-02T21:43:36.518720+00:00
2026-08-20,2026,8,20,Thu,2026-08-02T21:43:36.518720+00:00
2026-08-23,2026,8,23,Sun,2026-08-02T21:43:36.518720+00:00
2026-08-27,2026,8,27,Thu,2026-08-02T21:43:36.518720+00:00
2026-09-06,2026,9,6,Sun,2026-08-02T21:43:36.518720+00:00
2026-09-09,2026,9,9,Wed,2026-08-02T21:43:36.518720+00:00
2026-09-13,2026,9,13,Sun,2026-08-02T21:43:36.518720+00:00
2026-09-16,2026,9,16,Wed,2026-08-02T21:43:36.518720+00:00
2026-09-20,2026,9,20,Sun,2026-08-02T21:43:36.518720+00:00
2026-09-23,2026,9,23,Wed,2026-08-02T21:43:36.518720+00:00
2026-09-27,2026,9,27,Sun,2026-08-02T21:43:36.518720+00:00
2026-10-01,2026,10,1,Thu,2026-08-02T21:43:36.518720+00:00
2026-10-04,2026,10,4,Sun,2026-08-02T21:43:36.518720+00:00
2026-10-07,2026,10,7,Wed,2026-08-02T21:43:36.518720+00:00
2026-10-11,2026,10,11,Sun,2026-08-02T21:43:36.518720+00:00
2026-10-14,2026,10,14,Wed,2026-08-02T21:43:36.518720+00:00
2026-10-19,2026,10,19,Mon,2026-08-02T21:43:36.518720+00:00
2026-10-21,2026,10,21,Wed,2026-08-02T21:43:36.518720+00:00
2026-10-25,2026,10,25,Sun,2026-08-02T21:43:36.518720+00:00
2026-10-28,2026,10,28,Wed,2026-08-02T21:43:36.518720+00:00
2026-11-01,2026,11,1,Sun,2026-08-02T21:43:36.518720+00:00
2026-11-04,2026,11,4,Wed,2026-08-02T21:43:36.518720+00:00
2026-11-08,2026,11,8,Sun,2026-08-02T21:43:36.518720+00:00
2026-11-11,2026,11,11,Wed,2026-08-02T21:43:36.518720+00:00
2026-11-14,2026,11,14,Sat,2026-08-02T21:43:36.518720+00:00
2026-11-18,2026,11,18,Wed,2026-08-02T21:43:36.518720+00:00
2026-11-22,2026,11,22,Sun,2026-08-02T21:43:36.518720+00:00
2026-11-25,2026,11,25,Wed,2026-08-02T21:43:36.518720+00:00
2026-11-29,2026,11,29,Sun,2026-08-02T21:43:36.518720+00:00
2026-12-02,2026,12,2,Wed,2026-08-02T21:43:36.518720+00:00
2026-12-06,2026,12,6,Sun,2026-08-02T21:43:36.518720+00:00
2026-12-09,2026,12,9,Wed,2026-08-02T21:43:36.518720+00:00
2026-12-13,2026,12,13,Sun,2026-08-02T21:43:36.518720+00:00
2026-12-16,2026,12,16,Wed,2026-08-02T21:43:36.518720+00:00
2026-12-20,2026,12,20,Sun,2026-08-02T21:43:36.518720+00:00
2026-12-23,2026,12,23,Wed,2026-08-02T21:43:36.518720+00:00
2026-12-26,2026,12,26,Sat,2026-08-02T21:43:36.518720+00:00
2027-01-01,2027,1,1,Fri,2026-08-02T21:43:50.876067+00:00
2027-01-06,2027,1,6,Wed,2026-08-02T21:43:50.876067+00:00
2027-01-10,2027,1,10,Sun,2026-08-02T21:43:50.876067+00:00
2027-01-13,2027,1,13,Wed,2026-08-02T21:43:50.876067+00:00
2027-01-17,2027,1,17,Sun,2026-08-02T21:43:50.876067+00:00
2027-01-20,2027,1,20,Wed,2026-08-02T21:43:50.876067+00:00
2027-01-24,2027,1,24,Sun,2026-08-02T21:43:50.876067+00:00
2027-01-27,2027,1,27,Wed,2026-08-02T21:43:50.876067+00:00
2027-01-31,2027,1,31,Sun,2026-08-02T21:43:50.876067+00:00
2027-02-03,2027,2,3,Wed,2026-08-02T21:43:50.876067+00:00
2027-02-08,2027,2,8,Mon,2026-08-02T21:43:50.876067+00:00
2027-02-11,2027,2,11,Thu,2026-08-02T21:43:50.876067+00:00
2027-02-14,2027,2,14,Sun,2026-08-02T21:43:50.876067+00:00
2027-02-17,2027,2,17,Wed,2026-08-02T21:43:50.876067+00:00
2027-02-21,2027,2,21,Sun,2026-08-02T21:43:50.876067+00:00
2027-02-24,2027,2,24,Wed,2026-08-02T21:43:50.876067+00:00
2027-02-28,2027,2,28,Sun,2026-08-02T21:43:50.876067+00:00
2027-03-03,2027,3,3,Wed,2026-08-02T21:43:50.876067+00:00
2027-03-07,2027,3,7,Sun,2026-08-02T21:43:50.876067+00:00
2027-03-10,2027,3,10,Wed,2026-08-02T21:43:50.876067+00:00
2027-03-14,2027,3,14,Sun,2026-08-02T21:43:50.876067+00:00
2027-03-17,2027,3,17,Wed,2026-08-02T21:43:50.876067+00:00
2027-03-21,2027,3,21,Sun,2026-08-02T21:43:50.876067+00:00
2027-03-24,2027,3,24,Wed,2026-08-02T21:43:50.876067+00:00
2027-03-28,2027,3,28,Sun,2026-08-02T21:43:50.876067+00:00
2027-03-31,2027,3,31,Wed,2026-08-02T21:43:50.876067+00:00
2027-04-04,2027,4,4,Sun,2026-08-02T21:43:50.876067+00:00
2027-04-07,2027,4,7,Wed,2026-08-02T21:43:50.876067+00:00
2027-04-11,2027,4,11,Sun,2026-08-02T21:43:50.876067+00:00
2027-04-14,2027,4,14,Wed,2026-08-02T21:43:50.876067+00:00
2027-04-18,2027,4,18,Sun,2026-08-02T21:43:50.876067+00:00
2027-04-21,2027,4,21,Wed,2026-08-02T21:43:50.876067+00:00
2027-04-25,2027,4,25,Sun,2026-08-02T21:43:50.876067+00:00
2027-04-28,2027,4,28,Wed,2026-08-02T21:43:50.876067+00:00
2027-05-02,2027,5,2,Sun,2026-08-02T21:43:50.876067+00:00
2027-05-05,2027,5,5,Wed,2026-08-02T21:43:50.876067+00:00
2027-05-08,2027,5,8,Sat,2026-08-02T21:43:50.876067+00:00
2027-05-12,2027,5,12,Wed,2026-08-02T21:43:50.876067+00:00
2027-05-16,2027,5,16,Sun,2026-08-02T21:43:50.876067+00:00
2027-05-19,2027,5,19,Wed,2026-08-02T21:43:50.876067+00:00
2027-05-23,2027,5,23,Sun,2026-08-02T21:43:50.876067+00:00
2027-05-26,2027,5,26,Wed,2026-08-02T21:43:50.876067+00:00
2027-05-30,2027,5,30,Sun,2026-08-02T21:43:50.876067+00:00
2027-06-02,2027,6,2,Wed,2026-08-02T21:43:50.876067+00:00
2027-06-06,2027,6,6,Sun,2026-08-02T21:43:50.876067+00:00
2027-06-09,2027,6,9,Wed,2026-08-02T21:43:50.876067+00:00
2027-06-12,2027,6,12,Sat,2026-08-02T21:43:50.876067+00:00
2027-06-20,2027,6,20,Sun,2026-08-02T21:43:50.876067+00:00
2027-06-23,2027,6,23,Wed,2026-08-02T21:43:50.876067+00:00
2027-06-26,2027,6,26,Sat,2026-08-02T21:43:50.876067+00:00
2027-07-01,2027,7,1,Thu,2026-08-02T21:43:50.876067+00:00
2027-07-04,2027,7,4,Sun,2026-08-02T21:43:50.876067+00:00
2027-07-07,2027,7,7,Wed,2026-08-02T21:43:50.876067+00:00
2027-07-11,2027,7,11,Sun,2026-08-02T21:43:50.876067+00:00
2027-07-14,2027,7,14,Wed,2026-08-02T21:43:50.876067+00:00
